"Entity","Code","Year","Daily.calorie.supply.per.person"
"Bosnia and Herzegovina","BIH",2002,2693.4238
"Bosnia and Herzegovina","BIH",2003,2639.0781
"Bosnia and Herzegovina","BIH",2004,2900.1035
"Bosnia and Herzegovina","BIH",2005,2878.99
"Bosnia and Herzegovina","BIH",2006,2879.9292
"Bosnia and Herzegovina","BIH",2007,2957.8293
"Bosnia and Herzegovina","BIH",2008,3042.085
"Bosnia and Herzegovina","BIH",2009,3059.3442
"Bosnia and Herzegovina","BIH",2010,3097.9976
"Bosnia and Herzegovina","BIH",2011,3110.9973
"Bosnia and Herzegovina","BIH",2012,3106.995
"Bosnia and Herzegovina","BIH",2013,3150.9966
"Bosnia and Herzegovina","BIH",2014,3217
"Bosnia and Herzegovina","BIH",2015,3287.9927
"Bosnia and Herzegovina","BIH",2016,3321.005
"Bosnia and Herzegovina","BIH",2017,3294.005
"Bosnia and Herzegovina","BIH",2018,3324.998
"Bosnia and Herzegovina","BIH",2019,3341.992
"Bosnia and Herzegovina","BIH",2020,3370
"Botswana","BWA",1990,2286.239
"Botswana","BWA",1991,2295.5354
"Botswana","BWA",1992,2271.7
"Botswana","BWA",1993,2129.464
"Botswana","BWA",1994,2246.2625
"Botswana","BWA",1995,2243.7886
"Botswana","BWA",1996,2268.3293
"Botswana","BWA",1997,2215.3254
"Botswana","BWA",1998,2126.6155
"Botswana","BWA",1999,2158.849
"Botswana","BWA",2000,2113.733
"Botswana","BWA",2001,2179.746
"Botswana","BWA",2002,2127.3022
"Botswana","BWA",2003,2120.0947
"Botswana","BWA",2004,2186.1833
"Botswana","BWA",2005,2178.4692
"Botswana","BWA",2006,2113.5327
"Botswana","BWA",2007,2108.7607
"Botswana","BWA",2008,2104.2244
"Botswana","BWA",2009,2094.902
"Botswana","BWA",2010,2417.993
"Botswana","BWA",2011,2463.9966
"Botswana","BWA",2012,2475.001
"Botswana","BWA",2013,2515.9944
"Botswana","BWA",2014,2549.9966
"Botswana","BWA",2015,2582.9922
"Botswana","BWA",2016,2544.001
"Botswana","BWA",2017,2549.9917
"Botswana","BWA",2018,2530.9988
"Botswana","BWA",2019,2574.9949
"Botswana","BWA",2020,2583.9958
"Brazil","BRA",1990,2699.9038
"Brazil","BRA",1991,2755.5852
"Brazil","BRA",1992,2747.8442
"Brazil","BRA",1993,2748.9658
"Brazil","BRA",1994,2790.911
"Brazil","BRA",1995,2784.0662
"Brazil","BRA",1996,2811.8608
"Brazil","BRA",1997,2826.5398
"Brazil","BRA",1998,2826.8484
"Brazil","BRA",1999,2840.5544
"Brazil","BRA",2000,2857.587
"Brazil","BRA",2001,2871.8145
"Brazil","BRA",2002,2909.4407
"Brazil","BRA",2003,3052.2842
"Brazil","BRA",2004,3070.1199
"Brazil","BRA",2005,3067.2014
"Brazil","BRA",2006,3084.7407
"Brazil","BRA",2007,3093.2612
"Brazil","BRA",2008,3163.0508
"Brazil","BRA",2009,3149.2917
"Brazil","BRA",2010,3257.9998
"Brazil","BRA",2011,3300
"Brazil","BRA",2012,3248.9998
"Brazil","BRA",2013,3257.9998
"Brazil","BRA",2014,3299.0002
"Brazil","BRA",2015,3243
"Brazil","BRA",2016,3223
"Brazil","BRA",2017,3237
"Brazil","BRA",2018,3275
"Brazil","BRA",2019,3281
"Brazil","BRA",2020,3252
"Brunei","BRN",1990,2751.1606
"Brunei","BRN",1991,2645.1946
"Brunei","BRN",1992,2775.6204
"Brunei","BRN",1993,2754.5369
"Brunei","BRN",1994,2840.017
"Brunei","BRN",1995,2797.0498
"Brunei","BRN",1996,2881.4734
"Brunei","BRN",1997,2794.9326
"Brunei","BRN",1998,2823.8857
"Brunei","BRN",1999,2791.3245
"Brunei","BRN",2000,2780.7761
"Brunei","BRN",2001,2860.1592
"Brunei","BRN",2002,2914.6172
"Brunei","BRN",2003,2975.5881
"Brunei","BRN",2004,3000.3884
"Brunei","BRN",2005,2986.3223
"Brunei","BRN",2006,2988.4204
"Brunei","BRN",2007,2932.2317
"Brunei","BRN",2008,2933.868
"Brunei","BRN",2009,2919.2512
"Brunei","BRN",2010,NA
"Brunei","BRN",2011,NA
"Brunei","BRN",2012,NA
"Brunei","BRN",2013,NA
"Brunei","BRN",2014,NA
"Brunei","BRN",2015,NA
"Brunei","BRN",2016,NA
"Brunei","BRN",2017,NA
"Brunei","BRN",2018,NA
"Brunei","BRN",2019,NA
"Brunei","BRN",2020,NA
"Bulgaria","BGR",1990,3147.9937
"Bulgaria","BGR",1991,3049.1384
"Bulgaria","BGR",1992,3016.9294
"Bulgaria","BGR",1993,2937.548
"Bulgaria","BGR",1994,2840.5784
"Bulgaria","BGR",1995,2855.1494
"Bulgaria","BGR",1996,2699.767
"Bulgaria","BGR",1997,2637.732
"Bulgaria","BGR",1998,2782.4336
"Bulgaria","BGR",1999,2845.034
"Bulgaria","BGR",2000,2779.4102
"Bulgaria","BGR",2001,2781.0007
"Bulgaria","BGR",2002,2742.4788
"Bulgaria","BGR",2003,2718.438
"Bulgaria","BGR",2004,2721.7197
"Bulgaria","BGR",2005,2676.9312
"Bulgaria","BGR",2006,2708.1829
"Bulgaria","BGR",2007,2678.7341
"Bulgaria","BGR",2008,2720.0479
"Bulgaria","BGR",2009,2716.1526
"Bulgaria","BGR",2010,2718.9998
"Bulgaria","BGR",2011,2727.0007
"Bulgaria","BGR",2012,2729.9973
"Bulgaria","BGR",2013,2793.0002
"Bulgaria","BGR",2014,2819.9993
"Bulgaria","BGR",2015,2728.998
"Bulgaria","BGR",2016,2798.9993
"Bulgaria","BGR",2017,2813
"Bulgaria","BGR",2018,2871.0024
"Bulgaria","BGR",2019,2870.9976
"Bulgaria","BGR",2020,2898.9998
"Burkina Faso","BFA",1990,2118.9563
"Burkina Faso","BFA",1991,2157.8745
"Burkina Faso","BFA",1992,2219.993
"Burkina Faso","BFA",1993,2245.2842
"Burkina Faso","BFA",1994,2280.295
"Burkina Faso","BFA",1995,2277.5737
"Burkina Faso","BFA",1996,2283.3616
"Burkina Faso","BFA",1997,2261.723
"Burkina Faso","BFA",1998,2237.4546
"Burkina Faso","BFA",1999,2291.8972
"Burkina Faso","BFA",2000,2264.376
"Burkina Faso","BFA",2001,2274.1716
"Burkina Faso","BFA",2002,2346.8179
"Burkina Faso","BFA",2003,2420.9343
"Burkina Faso","BFA",2004,2428.2476
"Burkina Faso","BFA",2005,2382.3916
"Burkina Faso","BFA",2006,2470.6543
"Burkina Faso","BFA",2007,2455.9282
"Burkina Faso","BFA",2008,2496.4
"Burkina Faso","BFA",2009,2545.4094
"Burkina Faso","BFA",2010,2604.9983
"Burkina Faso","BFA",2011,2581.9998
"Burkina Faso","BFA",2012,2641.9993
"Burkina Faso","BFA",2013,2660.9995
"Burkina Faso","BFA",2014,2647.9995
"Burkina Faso","BFA",2015,2653.9998
"Burkina Faso","BFA",2016,2644.9995
"Burkina Faso","BFA",2017,2618
"Burkina Faso","BFA",2018,2654.9988
"Burkina Faso","BFA",2019,2629.0002
"Burkina Faso","BFA",2020,2674.9998
"Burundi","BDI",1990,NA
"Burundi","BDI",1991,NA
"Burundi","BDI",1992,NA
"Burundi","BDI",1993,NA
"Burundi","BDI",1994,NA
"Burundi","BDI",1995,NA
"Burundi","BDI",1996,NA
"Burundi","BDI",1997,NA
"Burundi","BDI",1998,NA
"Burundi","BDI",1999,NA
"Burundi","BDI",2000,NA
"Burundi","BDI",2001,NA
"Burundi","BDI",2002,NA
"Burundi","BDI",2003,NA
"Burundi","BDI",2004,NA
"Burundi","BDI",2005,NA
"Burundi","BDI",2006,NA
"Burundi","BDI",2007,NA
"Burundi","BDI",2008,NA
"Burundi","BDI",2009,NA
"Burundi","BDI",2010,1502.9998
"Burundi","BDI",2011,1441.999
"Burundi","BDI",2012,1440.0002
"Burundi","BDI",2013,1481.9996
"Burundi","BDI",2014,1594.9985
"Burundi","BDI",2015,1695.9996
"Burundi","BDI",2016,1748.0001
"Burundi","BDI",2017,1735.9996
"Burundi","BDI",2018,1786.999
"Burundi","BDI",2019,1780.0002
"Burundi","BDI",2020,1770.0002
"Cambodia","KHM",1990,1969.7955
"Cambodia","KHM",1991,2034.7408
"Cambodia","KHM",1992,2037.793
"Cambodia","KHM",1993,1993.0585
"Cambodia","KHM",1994,1998.4613
"Cambodia","KHM",1995,2009.9058
"Cambodia","KHM",1996,1885.4261
"Cambodia","KHM",1997,1889.1023
"Cambodia","KHM",1998,1979.696
"Cambodia","KHM",1999,2062.5178
"Cambodia","KHM",2000,2133.1775
"Cambodia","KHM",2001,2195.7305
"Cambodia","KHM",2002,2290.5327
"Cambodia","KHM",2003,2286.865
"Cambodia","KHM",2004,2298.18
"Cambodia","KHM",2005,2346.2202
"Cambodia","KHM",2006,2390.6187
"Cambodia","KHM",2007,2393.607
"Cambodia","KHM",2008,2402.5007
"Cambodia","KHM",2009,2414.995
"Cambodia","KHM",2010,2544.9993
"Cambodia","KHM",2011,2637.9993
"Cambodia","KHM",2012,2629.998
"Cambodia","KHM",2013,2619.998
"Cambodia","KHM",2014,2644.0005
"Cambodia","KHM",2015,2674.9988
"Cambodia","KHM",2016,2663.999
"Cambodia","KHM",2017,2675.9995
"Cambodia","KHM",2018,2762.9998
"Cambodia","KHM",2019,2812.0007
"Cambodia","KHM",2020,2787.9993
"Cameroon","CMR",1990,2147.7922
"Cameroon","CMR",1991,2126.5957
"Cameroon","CMR",1992,2229.4446
"Cameroon","CMR",1993,2131.4187
"Cameroon","CMR",1994,2142.4077
"Cameroon","CMR",1995,2159.356
"Cameroon","CMR",1996,2144.0708
"Cameroon","CMR",1997,2212.4932
"Cameroon","CMR",1998,2216.3938
"Cameroon","CMR",1999,2237.5493
"Cameroon","CMR",2000,2233.2722
"Cameroon","CMR",2001,2281.554
"Cameroon","CMR",2002,2324.209
"Cameroon","CMR",2003,2351.608
"Cameroon","CMR",2004,2361.657
"Cameroon","CMR",2005,2426.4253
"Cameroon","CMR",2006,2468.132
"Cameroon","CMR",2007,2488.241
"Cameroon","CMR",2008,2552.5461
"Cameroon","CMR",2009,2593.222
"Cameroon","CMR",2010,2773.9993
"Cameroon","CMR",2011,2791.9985
"Cameroon","CMR",2012,2824.9995
"Cameroon","CMR",2013,2834.9998
"Cameroon","CMR",2014,2774.9988
"Cameroon","CMR",2015,2776
"Cameroon","CMR",2016,2773.0005
"Cameroon","CMR",2017,2748.9998
"Cameroon","CMR",2018,2779.9998
"Cameroon","CMR",2019,2832.9998
"Cameroon","CMR",2020,2812
"Canada","CAN",1990,3023.0867
"Canada","CAN",1991,3041.2659
"Canada","CAN",1992,3092.148
"Canada","CAN",1993,3122.853
"Canada","CAN",1994,3210.0862
"Canada","CAN",1995,3208.61
"Canada","CAN",1996,3251.1367
"Canada","CAN",1997,3385.2146
"Canada","CAN",1998,3458.562
"Canada","CAN",1999,3500.8674
"Canada","CAN",2000,3507.5635
"Canada","CAN",2001,3499.2195
"Canada","CAN",2002,3491.714
"Canada","CAN",2003,3514.9453
"Canada","CAN",2004,3525.2573
"Canada","CAN",2005,3479.0002
"Canada","CAN",2006,3478.441
"Canada","CAN",2007,3496.0938
"Canada","CAN",2008,3480.7986
"Canada","CAN",2009,3456.2898
"Canada","CAN",2010,3560.9993
"Canada","CAN",2011,3595.9995
"Canada","CAN",2012,3577.0002
"Canada","CAN",2013,3551.9995
"Canada","CAN",2014,3520.9993
"Canada","CAN",2015,3526.001
"Canada","CAN",2016,3595
"Canada","CAN",2017,3593.0007
"Canada","CAN",2018,3598.999
"Canada","CAN",2019,3580.9995
"Canada","CAN",2020,3624.0007
"Cape Verde","CPV",1990,2286.3413
"Cape Verde","CPV",1991,2191.4883
"Cape Verde","CPV",1992,2425.82
"Cape Verde","CPV",1993,2365.3398
"Cape Verde","CPV",1994,2364.2896
"Cape Verde","CPV",1995,2235.5576
"Cape Verde","CPV",1996,2244.0608
"Cape Verde","CPV",1997,2272.1716
"Cape Verde","CPV",1998,2263.4302
"Cape Verde","CPV",1999,2247.0742
"Cape Verde","CPV",2000,2274.3433
"Cape Verde","CPV",2001,2289.9885
"Cape Verde","CPV",2002,2254.084
"Cape Verde","CPV",2003,2348.156
"Cape Verde","CPV",2004,2457.715
"Cape Verde","CPV",2005,2446.3123
"Cape Verde","CPV",2006,2427.8977
"Cape Verde","CPV",2007,2468.2234
"Cape Verde","CPV",2008,2413.8716
"Cape Verde","CPV",2009,2410.947
"Cape Verde","CPV",2010,2587.9553
"Cape Verde","CPV",2011,2580.961
"Cape Verde","CPV",2012,2583.9177
"Cape Verde","CPV",2013,2566.9573
"Cape Verde","CPV",2014,2536.986
"Cape Verde","CPV",2015,2519.0044
"Cape Verde","CPV",2016,2548.959
"Cape Verde","CPV",2017,2557.9592
"Cape Verde","CPV",2018,2591.9592
"Cape Verde","CPV",2019,2598.9685
"Cape Verde","CPV",2020,2652.9727
"Caribbean (FAO)","",1990,2390
"Caribbean (FAO)","",1991,2336
"Caribbean (FAO)","",1992,2245
"Caribbean (FAO)","",1993,2201
"Caribbean (FAO)","",1994,2218
"Caribbean (FAO)","",1995,2220
"Caribbean (FAO)","",1996,2256
"Caribbean (FAO)","",1997,2295
"Caribbean (FAO)","",1998,2341
"Caribbean (FAO)","",1999,2437
"Caribbean (FAO)","",2000,2503
"Caribbean (FAO)","",2001,2515
"Caribbean (FAO)","",2002,2545
"Caribbean (FAO)","",2003,2526
"Caribbean (FAO)","",2004,2579
"Caribbean (FAO)","",2005,2575
"Caribbean (FAO)","",2006,2601
"Caribbean (FAO)","",2007,2614
"Caribbean (FAO)","",2008,2564
"Caribbean (FAO)","",2009,2620
"Caribbean (FAO)","",2010,2708
"Caribbean (FAO)","",2011,2749
"Caribbean (FAO)","",2012,2761
"Caribbean (FAO)","",2013,2792
"Caribbean (FAO)","",2014,2811
"Caribbean (FAO)","",2015,2810
"Caribbean (FAO)","",2016,2840
"Caribbean (FAO)","",2017,2857
"Caribbean (FAO)","",2018,2847
"Caribbean (FAO)","",2019,2866
"Caribbean (FAO)","",2020,2856
"Central African Republic","CAF",1990,1974.3367
"Central African Republic","CAF",1991,1966.0608
"Central African Republic","CAF",1992,1941.7188
"Central African Republic","CAF",1993,1898.784
"Central African Republic","CAF",1994,1887.7545
"Central African Republic","CAF",1995,1880.5941
"Central African Republic","CAF",1996,1888.3474
"Central African Republic","CAF",1997,1897.4537
"Central African Republic","CAF",1998,1955.1002
"Central African Republic","CAF",1999,1884.9275
"Central African Republic","CAF",2000,1919.0796
"Central African Republic","CAF",2001,1915.2076
"Central African Republic","CAF",2002,1912.8959
"Central African Republic","CAF",2003,1869.892
"Central African Republic","CAF",2004,1882.112
"Central African Republic","CAF",2005,1906.6956
"Central African Republic","CAF",2006,1905.0437
"Central African Republic","CAF",2007,1961.7115
"Central African Republic","CAF",2008,1998.2385
"Central African Republic","CAF",2009,1999.0988
"Central African Republic","CAF",2010,1983.0016
"Central African Republic","CAF",2011,2001.9928
"Central African Republic","CAF",2012,1972.0017
"Central African Republic","CAF",2013,1862.9973
"Central African Republic","CAF",2014,1787.9966
"Central African Republic","CAF",2015,1761.996
"Central African Republic","CAF",2016,1764.9994
"Central African Republic","CAF",2017,1829.9998
"Central African Republic","CAF",2018,1818.9945
"Central African Republic","CAF",2019,1853.9967
"Central African Republic","CAF",2020,1821.9987
"Central America (FAO)","",1990,2796
"Central America (FAO)","",1991,2812
"Central America (FAO)","",1992,2821
"Central America (FAO)","",1993,2834
"Central America (FAO)","",1994,2837
"Central America (FAO)","",1995,2804
"Central America (FAO)","",1996,2820
"Central America (FAO)","",1997,2791
"Central America (FAO)","",1998,2806
"Central America (FAO)","",1999,2809
"Central America (FAO)","",2000,2856
"Central America (FAO)","",2001,2912
"Central America (FAO)","",2002,2938
"Central America (FAO)","",2003,2940
"Central America (FAO)","",2004,2932
"Central America (FAO)","",2005,2913
"Central America (FAO)","",2006,2930
"Central America (FAO)","",2007,2953
"Central America (FAO)","",2008,2933
"Central America (FAO)","",2009,2913
"Central America (FAO)","",2010,3008
"Central America (FAO)","",2011,2995
"Central America (FAO)","",2012,3000
"Central America (FAO)","",2013,2993
"Central America (FAO)","",2014,3016
"Central America (FAO)","",2015,3030
"Central America (FAO)","",2016,3059
"Central America (FAO)","",2017,3072
"Central America (FAO)","",2018,3081
"Central America (FAO)","",2019,3117
"Central America (FAO)","",2020,3122
"Central Asia (FAO)","",1990,NA
"Central Asia (FAO)","",1991,NA
"Central Asia (FAO)","",1992,2701
"Central Asia (FAO)","",1993,2676
"Central Asia (FAO)","",1994,2663
"Central Asia (FAO)","",1995,2612
"Central Asia (FAO)","",1996,2582
"Central Asia (FAO)","",1997,2568
"Central Asia (FAO)","",1998,2504
"Central Asia (FAO)","",1999,2482
"Central Asia (FAO)","",2000,2461
"Central Asia (FAO)","",2001,2451
"Central Asia (FAO)","",2002,2468
"Central Asia (FAO)","",2003,2524
"Central Asia (FAO)","",2004,2559
"Central Asia (FAO)","",2005,2623
"Central Asia (FAO)","",2006,2664
"Central Asia (FAO)","",2007,2705
"Central Asia (FAO)","",2008,2717
"Central Asia (FAO)","",2009,2718
"Central Asia (FAO)","",2010,2864
"Central Asia (FAO)","",2011,2917
"Central Asia (FAO)","",2012,2958
"Central Asia (FAO)","",2013,2992
"Central Asia (FAO)","",2014,3030
"Central Asia (FAO)","",2015,3044
"Central Asia (FAO)","",2016,3057
"Central Asia (FAO)","",2017,3066
"Central Asia (FAO)","",2018,3114
"Central Asia (FAO)","",2019,3137
"Central Asia (FAO)","",2020,3143
"Chad","TCD",1990,1683.3324
"Chad","TCD",1991,1829.9583
"Chad","TCD",1992,1829.4084
"Chad","TCD",1993,1676.0106
"Chad","TCD",1994,2027.926
"Chad","TCD",1995,1821.7871
"Chad","TCD",1996,1818.9596
"Chad","TCD",1997,1900.085
"Chad","TCD",1998,2040.9338
"Chad","TCD",1999,1994.2609
"Chad","TCD",2000,1956.8671
"Chad","TCD",2001,2037.4252
"Chad","TCD",2002,1995.0825
"Chad","TCD",2003,2049.2278
"Chad","TCD",2004,2036.8514
"Chad","TCD",2005,2035.827
"Chad","TCD",2006,2020.3185
"Chad","TCD",2007,2022.5648
"Chad","TCD",2008,2014.6407
"Chad","TCD",2009,1999.001
"Chad","TCD",2010,2342.9993
"Chad","TCD",2011,2338.0002
"Chad","TCD",2012,2393.9998
"Chad","TCD",2013,2384
"Chad","TCD",2014,2325.0002
"Chad","TCD",2015,2289.9988
"Chad","TCD",2016,2343.9988
"Chad","TCD",2017,2343.998
"Chad","TCD",2018,2319.9995
"Chad","TCD",2019,2299.0002
"Chad","TCD",2020,2256.999
"Chile","CHL",1990,2544.1865
"Chile","CHL",1991,2580.681
"Chile","CHL",1992,2693.0083
"Chile","CHL",1993,2704.1755
"Chile","CHL",1994,2743.9028
"Chile","CHL",1995,2760.4353
"Chile","CHL",1996,2787.8438
"Chile","CHL",1997,2800.8103
"Chile","CHL",1998,2809.0256
"Chile","CHL",1999,2816.5276
"Chile","CHL",2000,2851.8594
"Chile","CHL",2001,2889.2507
"Chile","CHL",2002,2923.3203
"Chile","CHL",2003,2915.9534
"Chile","CHL",2004,2944.3225
"Chile","CHL",2005,2938.2576
"Chile","CHL",2006,2987.8518
"Chile","CHL",2007,2963.8416
"Chile","CHL",2008,2972.9463
"Chile","CHL",2009,2919.239
"Chile","CHL",2010,2904.999
"Chile","CHL",2011,2933.0005
"Chile","CHL",2012,2917
"Chile","CHL",2013,2968.999
"Chile","CHL",2014,2968.0002
"Chile","CHL",2015,2954.9995
"Chile","CHL",2016,2984.0002
"Chile","CHL",2017,2986.9998
"Chile","CHL",2018,3020.9995
"Chile","CHL",2019,3048.001
"Chile","CHL",2020,3090.9988
"China","CHN",1990,2529.4475
"China","CHN",1991,2456.713
"China","CHN",1992,2487.2476
"China","CHN",1993,2574.6067
"China","CHN",1994,2644.1946
"China","CHN",1995,2733.827
"China","CHN",1996,2738
"China","CHN",1997,2767.3137
"China","CHN",1998,2810.8489
"China","CHN",1999,2801.4746
"China","CHN",2000,2844.2744
"China","CHN",2001,2849.521
"China","CHN",2002,2863.828
"China","CHN",2003,2863.6333
"China","CHN",2004,2886.9558
"China","CHN",2005,2908.3208
"China","CHN",2006,2911.673
"China","CHN",2007,2947.341
"China","CHN",2008,3005.123
"China","CHN",2009,3021.103
"China","CHN",2010,3048
"China","CHN",2011,3094.0002
"China","CHN",2012,3109.0002
"China","CHN",2013,3104.9998
"China","CHN",2014,3205
"China","CHN",2015,3240
"China","CHN",2016,3226
"China","CHN",2017,3261
"China","CHN",2018,3278.0002
"China","CHN",2019,3303.9998
"China","CHN",2020,3322
"China (FAO)","",1990,2515
"China (FAO)","",1991,2444
"China (FAO)","",1992,2468
"China (FAO)","",1993,2550
"China (FAO)","",1994,2614
"China (FAO)","",1995,2701
"China (FAO)","",1996,2704
"China (FAO)","",1997,2734
"China (FAO)","",1998,2776
"China (FAO)","",1999,2770
"China (FAO)","",2000,2814
"China (FAO)","",2001,2821
"China (FAO)","",2002,2836
"China (FAO)","",2003,2838
"China (FAO)","",2004,2861
"China (FAO)","",2005,2883
"China (FAO)","",2006,2886
"China (FAO)","",2007,2921
"China (FAO)","",2008,2977
"China (FAO)","",2009,2995
"China (FAO)","",2010,3047
"China (FAO)","",2011,3092
"China (FAO)","",2012,3106
"China (FAO)","",2013,3102
"China (FAO)","",2014,3200
"China (FAO)","",2015,3234
"China (FAO)","",2016,3221
"China (FAO)","",2017,3255
"China (FAO)","",2018,3272
"China (FAO)","",2019,3298
"China (FAO)","",2020,3314
"Colombia","COL",1990,2618.472
"Colombia","COL",1991,2619.7993
"Colombia","COL",1992,2688.9766
"Colombia","COL",1993,2734.0337
"Colombia","COL",1994,2760.621
"Colombia","COL",1995,2818.5386
"Colombia","COL",1996,2803.4307
"Colombia","COL",1997,2813.207
"Colombia","COL",1998,2772.8323
"Colombia","COL",1999,2809.4707
"Colombia","COL",2000,2827.3916
"Colombia","COL",2001,2865.9556
"Colombia","COL",2002,2834.3984
"Colombia","COL",2003,2853.4937
"Colombia","COL",2004,2836.6792
"Colombia","COL",2005,2795.3396
"Colombia","COL",2006,2839.17
"Colombia","COL",2007,2881.1409
"Colombia","COL",2008,2892.6978
"Colombia","COL",2009,2798.997
"Colombia","COL",2010,2799.0002
"Colombia","COL",2011,2801.0002
"Colombia","COL",2012,2893
"Colombia","COL",2013,2969
"Colombia","COL",2014,3002.0002
"Colombia","COL",2015,3066.0002
"Colombia","COL",2016,3079
"Colombia","COL",2017,3038.0002
"Colombia","COL",2018,3071.9995
"Colombia","COL",2019,3046.0005
"Colombia","COL",2020,3086.0002
"Comoros","COM",1990,NA
"Comoros","COM",1991,NA
"Comoros","COM",1992,NA
"Comoros","COM",1993,NA
"Comoros","COM",1994,NA
"Comoros","COM",1995,NA
"Comoros","COM",1996,NA
"Comoros","COM",1997,NA
"Comoros","COM",1998,NA
"Comoros","COM",1999,NA
"Comoros","COM",2000,NA
"Comoros","COM",2001,NA
"Comoros","COM",2002,NA
"Comoros","COM",2003,NA
"Comoros","COM",2004,NA
"Comoros","COM",2005,NA
"Comoros","COM",2006,NA
"Comoros","COM",2007,NA
"Comoros","COM",2008,NA
"Comoros","COM",2009,NA
"Comoros","COM",2010,2399.956
"Comoros","COM",2011,2379.961
"Comoros","COM",2012,2383.9512
"Comoros","COM",2013,2434.9756
"Comoros","COM",2014,2433.976
"Comoros","COM",2015,2434.9966
"Comoros","COM",2016,2491.97
"Comoros","COM",2017,2483.9607
"Comoros","COM",2018,2473.9617
"Comoros","COM",2019,2488.9905
"Comoros","COM",2020,2482.006
"Congo","COG",1990,1998.9591
"Congo","COG",1991,1996.3652
"Congo","COG",1992,2004.8458
"Congo","COG",1993,1982.5564
"Congo","COG",1994,1964.2593
"Congo","COG",1995,1962.625
"Congo","COG",1996,1956.9907
"Congo","COG",1997,1995.047
"Congo","COG",1998,2061.5923
"Congo","COG",1999,2118.0225
"Congo","COG",2000,2171.4194
"Congo","COG",2001,2199.0046
"Congo","COG",2002,2227.0122
"Congo","COG",2003,2195.739
"Congo","COG",2004,2202.9487
"Congo","COG",2005,1970.7744
"Congo","COG",2006,2049.5293
"Congo","COG",2007,2028.5089
"Congo","COG",2008,1999.7911
"Congo","COG",2009,2010.0586
"Congo","COG",2010,1984.9987
"Congo","COG",2011,1950.9988
"Congo","COG",2012,2005.9999
"Congo","COG",2013,2084.9985
"Congo","COG",2014,2130.9978
"Congo","COG",2015,2139
"Congo","COG",2016,2114.9958
"Congo","COG",2017,2136.997
"Congo","COG",2018,2125.9995
"Congo","COG",2019,2141.9978
"Congo","COG",2020,2179.995
"Costa Rica","CRI",1990,2673.189
"Costa Rica","CRI",1991,2656.7764
"Costa Rica","CRI",1992,2638.257
"Costa Rica","CRI",1993,2673.6218
"Costa Rica","CRI",1994,2669.1643
"Costa Rica","CRI",1995,2697.4333
"Costa Rica","CRI",1996,2646.786
"Costa Rica","CRI",1997,2658.8162
"Costa Rica","CRI",1998,2708.1523
"Costa Rica","CRI",1999,2760.3015
"Costa Rica","CRI",2000,2765.3877
"Costa Rica","CRI",2001,2773.2036
"Costa Rica","CRI",2002,2745.7996
"Costa Rica","CRI",2003,2737.443
"Costa Rica","CRI",2004,2756.5833
"Costa Rica","CRI",2005,2815.6763
"Costa Rica","CRI",2006,2882.0754
"Costa Rica","CRI",2007,2872.79
"Costa Rica","CRI",2008,2863.6335
"Costa Rica","CRI",2009,2866.5938
"Costa Rica","CRI",2010,2838
"Costa Rica","CRI",2011,2839.002
"Costa Rica","CRI",2012,2834.998
"Costa Rica","CRI",2013,2843.9934
"Costa Rica","CRI",2014,2872.9983
"Costa Rica","CRI",2015,2884.9995
"Costa Rica","CRI",2016,2971.997
"Costa Rica","CRI",2017,3006.9944
"Costa Rica","CRI",2018,3002.995
"Costa Rica","CRI",2019,3020.0017
"Costa Rica","CRI",2020,3024.9958
"Cote d'Ivoire","CIV",1990,2610.2642
"Cote d'Ivoire","CIV",1991,2616.5637
