"Country","SPI 
year","SPI
Rank","SPI 
country 
code","Status","Region","Social Progress Index","Basic Human Needs","Nutrition and Basic Medical Care","Water and Sanitation","Shelter","Personal Safety","Child stunting (% of pop.)","Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births)","Nutritional deficiencies (% of pop.)","Diet low in fruits and vegetables (0=low risk; 100=high risk)","Child mortality (deaths/1,000 live births)","No access to a handwashing facility (0=low risk; 100=high risk)","Deaths from unsafe water, sanitation and hygiene (deaths/100,000)","Improved sanitation (proportion of pop.)","Improved water source (proportion of pop.)","Deaths from household air pollution (deaths/100,000)","Prevalence of cooking with coal/biomass (proportion of pop.)","Access to electricity (% of pop.)","Deaths from road injuries (deaths/100,000)","Political violence (0=no violence; 4=violence often)","Political killings and torture (0=low freedom; 1=high freedom)","Intimate partner violence against women (% of women aged 15+)","Interpersonal violence  (deaths/100,000)","Daily.calorie.supply.per.person","Food.supply..Protein.g.per.capita.per.day.","Life Expectancy at Birth (HALE)","Under Five Child Mortality","Number of Physicians per 1000 People","Number of Hospital Beds per 1000 People","Coverage of Essential Health Services (UN SDG)"
"Albania","2017","55","ALB","Ranked","Europe","76.739999999999995","88.54","87.47","94.5","88.74","83.43","21.841000000000001","18.309799999999999","9.3019999999999996","0.126","11.7537","9.4188000000000009","5.7600000000000007","0.42320000000000002","0.85899999999999999","0.96600000000000008","19.236700000000003","0.30670000000000003","99.89","7.79","1.7000000000000002","0.94800000000000006","6.0609000000000002","2.0796000000000001",3376.999,117.08996,68.35,9.33,"..","2.84","61"
"Albania","2018","56","ALB","Ranked","Europe","77.06","88.64","87.59","94.52","89.04","83.43","21.324999999999999","18.135000000000002","9.43","0.1258","11.6934","9.5313999999999997","5.6550000000000002","0.40460000000000002","0.85899999999999999","0.96600000000000008","18.348800000000001","0.30160000000000003","100","7.8290000000000006","1.7000000000000002","0.94800000000000006","6.0927000000000007","2.0420000000000003",3351.9895,115.27964,68.39,9.34,"2.163","2.84",NA
"Albania","2019","58","ALB","Ranked","Europe","77.16","88.74","87.69","94.77","89.3","83.2","20.819000000000003","17.791900000000002","9.5289999999999999","0.12570000000000001","11.6761","9.6925000000000008","5.5510000000000002","0.38890000000000002","0.86670000000000003","0.96750000000000003","17.543700000000001","0.29580000000000001","100","7.7070000000000007","1.766","0.94800000000000006","6.1287000000000003","1.9836",3374.9963,118.39987,68.41,9.39,"1.651","2.85","64"
"Albania","2020","57","ALB","Ranked","Europe","77.55","88.79","87.78","94.98","89.45","82.960000000000008","20.324999999999999","17.791900000000002","9.6300000000000008","0.12570000000000001","11.6761","9.843300000000001","5.45","0.38890000000000002","0.87330000000000008","0.96890000000000009","17.543700000000001","0.29060000000000002","100","7.5740000000000007","1.6880000000000002","0.91100000000000003","6.1287000000000003","1.9836",3349,115.28001,67.15,9.43,"1.883","2.91",NA
"Algeria","1990","78","DZA","Ranked","Middle East & North Africa","54.95","76.260000000000005","69.08","87.18","95.36","53.43","41.984999999999999","90.0364","121.08000000000001","0.16650000000000001","58.992600000000003","49.082000000000001","23.596","11.3095","0.76160000000000005","0.94750000000000001","28.3233","2.3E-2",NA,"34.722000000000001","2.8780000000000001","0.38300000000000001","18.4452","2.0644",2831.9128,75.75418,NA,51.02,"0.942","2.4993000031",NA
"Algeria","1991","81","DZA","Ranked","Middle East & North Africa","55.17","76.86","69.62","88.14","95.92","53.77","41.77","83.533100000000005","120.64500000000001","0.16450000000000001","57.3553","47.7121","22.908000000000001","10.097000000000001","0.78320000000000001","0.95410000000000006","24.3812","2.1100000000000001E-2",NA,"33.786999999999999","2.9890000000000003","0.40800000000000003","18.414300000000001","1.9713000000000001",2812.4883,75.9876,NA,50.4,"..","..",NA
"Algeria","1992","85","DZA","Ranked","Middle East & North Africa","54.660000000000004","76.350000000000009","70.11","88.89","96.39","50","41.419000000000004","79.560200000000009","121.05500000000001","0.16250000000000001","55.762100000000004","46.587900000000005","22.284000000000002","9.254900000000001","0.80410000000000004","0.95680000000000009","21.233900000000002","1.9400000000000001E-2",NA,"33.090000000000003","3.8920000000000003","0.40800000000000003","18.380700000000001","1.9591000000000001",2949.263,78.72937,NA,49.96,"..","..",NA
"Algeria","1993","84","DZA","Ranked","Middle East & North Africa","55.300000000000004","76.710000000000008","70.59","89.28","96.8","50.19","40.934000000000005","76.327600000000004","122.503","0.1605","54.214800000000004","45.541400000000003","22.330000000000002","8.7195","0.82050000000000001","0.95620000000000005","18.462600000000002","1.77E-2",NA,"32.587000000000003","3.8920000000000003","0.40800000000000003","18.3445","1.9570000000000001",2949.174,80.332825,NA,49.5,"0.821","..",NA
"Algeria","1994","86","DZA","Ranked","Middle East & North Africa","55.64","76.930000000000007","71.03","89.49","97.11","50.11","40.318000000000005","73.395600000000002","126.79600000000001","0.15860000000000002","52.715500000000006","44.401200000000003","22.429000000000002","8.3026999999999997","0.8347","0.95290000000000008","16.061600000000002","1.84E-2",NA,"32.722000000000001","3.8920000000000003","0.40800000000000003","18.305400000000002","2.0466000000000002",2843.7026,78.46684,NA,48.88,"..","2.1031999588",NA
"Algeria","1995","86","DZA","Ranked","Middle East & North Africa","56.14","77.16","71.55","89.48","97.37","50.230000000000004","39.581000000000003","70.29610000000001","128.09700000000001","0.15670000000000001","51.265900000000002","43.298100000000005","22.457000000000001","7.8774000000000006","0.84360000000000002","0.94630000000000003","13.916","1.9100000000000002E-2",NA,"32.237000000000002","3.8920000000000003","0.40800000000000003","18.2636","2.1556999999999999",2866.8518,77.924835,NA,48.03,"0.846","..",NA
"Algeria","1996","87","DZA","Ranked","Middle East & North Africa","56.53","77.570000000000007","72.11","89.38","97.62","51.160000000000004","38.660000000000004","67.259799999999998","128.203","0.15490000000000001","49.867600000000003","42.289100000000005","22.388999999999999","7.3574000000000002","0.85230000000000006","0.93620000000000003","11.98","1.9599999999999999E-2",NA,"31.853000000000002","3.7480000000000002","0.40800000000000003","18.219100000000001","1.9430000000000001",2866.6384,77.493965,NA,46.97,"..","..",NA
"Algeria","1997","88","DZA","Ranked","Middle East & North Africa","56.800000000000004","77.62","72.7","89.26","97.84","50.7","37.529000000000003","63.018000000000001","128.94400000000002","0.15310000000000001","48.5227","41.4041","22.372","7.0704000000000002","0.86220000000000008","0.92590000000000006","10.2119","1.9900000000000001E-2",NA,"31.751000000000001","3.7480000000000002","0.40800000000000003","18.172000000000001","2.8250000000000002",2813.5703,75.13149,NA,45.8,"..","..",NA
"Algeria","1998","88","DZA","Ranked","Middle East & North Africa","57.17","77.84","73.320000000000007","88.87","98.04","51.15","36.242000000000004","59.978100000000005","128.035","0.15140000000000001","47.232900000000001","40.735700000000001","22.348000000000003","6.7311000000000005","0.86530000000000007","0.91200000000000003","8.6014999999999997","2.0200000000000003E-2",NA,"31.17","3.7480000000000002","0.40800000000000003","18.122800000000002","2.4220999999999999",2875.5356,81.04438,NA,44.55,"1","2.0999999046",NA
"Algeria","1999","87","DZA","Ranked","Middle East & North Africa","58.13","79.58","73.850000000000009","88.44","98.19","57.84","34.824000000000005","57.824200000000005","131.095","0.1497","46.0002","40.235199999999999","22.263000000000002","6.4568000000000003","0.86950000000000005","0.8963000000000001","7.3366000000000007","2.0300000000000002E-2",NA,"30.744","3.6500000000000004","0.746","18.071999999999999","1.9594",2930.1199,81.49299,NA,43.16,"..","..",NA
"Algeria","2000","87","DZA","Ranked","Middle East & North Africa","58.93","80.540000000000006","74.460000000000008","88.02","98.320000000000007","61.35","33.295000000000002","55.394000000000005","131.964","0.1479","44.826300000000003","39.697000000000003","22.082000000000001","6.1267000000000005","0.86960000000000004","0.88250000000000006","6.2173000000000007","2.0300000000000002E-2","98.973100000000002","29.756","2.9530000000000003","0.746","18.020400000000002","1.9204000000000001",2898.2915,78.19821,62.94,41.7,"..","1.77","56"
"Algeria","2001","89","DZA","Ranked","Middle East & North Africa","59.25","80.67","75.23","87.77","98.47","61.2","31.379000000000001","52.852200000000003","129.53200000000001","0.1459","43.713000000000001","38.9129","21.863","5.7707000000000006","0.87190000000000001","0.87190000000000001","5.2749000000000006","1.9E-2","98.96690000000001","28.76","3.0760000000000001","0.746","17.969000000000001","1.8893000000000002",2973.7812,79.70269,63.19,40.12,"..","1.76",NA
"Algeria","2002","87","DZA","Ranked","Middle East & North Africa","60.050000000000004","81.69","76.16","87.65","98.61","64.33","28.983000000000001","51.064600000000006","125.248","0.14360000000000001","42.661999999999999","37.827500000000001","21.614000000000001","5.3911000000000007","0.87490000000000001","0.86430000000000007","4.4493999999999998","1.77E-2","98.953100000000006","27.775000000000002","2.464","0.746","17.919599999999999","1.8427",3012.7092,82.30619,63.45,38.54,"1.118","1.75",NA
"Algeria","2003","83","DZA","Ranked","Middle East & North Africa","60.72","82.81","77.16","87.93","98.72","67.430000000000007","26.423000000000002","48.9741","120.197","0.1411","41.6753","36.511600000000001","21.192","4.9958","0.8841","0.86299999999999999","3.7321","1.6500000000000001E-2","98.934000000000012","26.26","1.9040000000000001","0.746","17.874200000000002","1.7848000000000002",3057.7512,84.587494,63.6,36.93,"..","1.78",NA
"Algeria","2004","84","DZA","Ranked","Middle East & North Africa","61.34","83.28","78.06","88.42","98.820000000000007","67.83","24.013000000000002","46.831000000000003","118.239","0.1389","40.7547","35.057099999999998","20.771000000000001","4.6655000000000006","0.89540000000000008","0.86670000000000003","3.1298000000000004","1.5300000000000001E-2","98.912100000000009","25.431000000000001","1.9040000000000001","0.746","17.835800000000003","1.6397000000000002",3074.3599,85.88035,64,35.33,"..","1.81",NA
"Algeria","2005","81","DZA","Ranked","Middle East & North Africa","62.52","83.710000000000008","78.88","89.02","98.91","68.03","22.073","45.220300000000002","113.95","0.13689999999999999","39.902000000000001","33.561399999999999","20.302","4.3345000000000002","0.90600000000000003","0.87340000000000007","2.625","1.4200000000000001E-2","98.889600000000002","24.543000000000003","1.9040000000000001","0.73499999999999999","17.805800000000001","1.5537000000000001",3048.141,86.67314,64.25,33.8,"1.03","..","61"
"Algeria","2006","80","DZA","Ranked","Middle East & North Africa","63.43","84.44","79.58","89.75","98.990000000000009","69.460000000000008","20.48","43.706400000000002","110.355","0.1353","39.119100000000003","32.110399999999998","19.91","4.0555000000000003","0.91839999999999999","0.88330000000000009","2.1927000000000003","1.3100000000000001E-2","98.869","23.720000000000002","1.659","0.73499999999999999","17.811199999999999","1.4874000000000001",3144.6858,86.41436,64.47,32.35,"..","1.72",NA
"Algeria","2007","79","DZA","Ranked","Middle East & North Africa","64.28","84.88","80.27","90.39","99.06","69.790000000000006","18.96","42.292200000000001","105.91900000000001","0.1338","38.407800000000002","30.748900000000003","19.478999999999999","3.7957000000000001","0.9294","0.89160000000000006","1.8106","1.2100000000000001E-2","98.852900000000005","22.933","1.659","0.73499999999999999","17.8218","1.4088000000000001",3140.61,85.9356,64.67,31,"1.202","..",NA
"Algeria","2008","81","DZA","Ranked","Middle East & North Africa","64.680000000000007","85.34","80.91","91.09","99.28","70.08","17.609000000000002","40.7986","101.17","0.1323","37.7699","29.492600000000003","18.996000000000002","3.573","0.94090000000000007","0.90080000000000005","1.4831000000000001","1.1000000000000001E-2","99.300000000000011","22.134","1.659","0.73499999999999999","17.837700000000002","1.3846000000000001",3149.8723,86.23912,64.87,29.8,"..","1.75",NA
"Algeria","2009","80","DZA","Ranked","Middle East & North Africa","65.37","85.7","81.460000000000008","91.8","99.19","70.350000000000009","16.528000000000002","39.904200000000003","96.569000000000003","0.13090000000000002","37.207100000000004","28.375400000000003","18.614000000000001","3.3693","0.95190000000000008","0.9113","1.2142000000000002","0.01","98.845200000000006","21.412000000000003","1.659","0.73499999999999999","17.856100000000001","1.3587",3214.8823,89.44816,65.04,28.73,"..","1.75",NA
"Algeria","2010","81","DZA","Ranked","Middle East & North Africa","66.23","86.100000000000009","81.95","92.44","99.25","70.78","15.814","38.861800000000002","90.362000000000009","0.1293","36.721499999999999","27.4315","18.246000000000002","3.1913","0.96110000000000007","0.92120000000000002","1.008","9.0000000000000011E-3","98.858900000000006","20.721","1.621","0.73499999999999999","17.874700000000001","1.3260000000000001",3242.9993,90.949974,65.23,27.82,"..","1.72","67"
"Algeria","2011","83","DZA","Ranked","Middle East & North Africa","66.78","86.49","82.350000000000009","93.08","99.3","71.239999999999995","15.333","38.106999999999999","85.039000000000001","0.12760000000000002","36.282699999999998","26.703700000000001","17.873000000000001","3.0353000000000003","0.97020000000000006","0.93090000000000006","0.85250000000000004","8.0999999999999996E-3","98.888000000000005","20.16","1.621","0.75","17.8949","1.3",3349.9993,92.18998,65.36,27.09,"..","1.69",NA
"Algeria","2012","82","DZA","Ranked","Middle East & North Africa","67.56","87.070000000000007","82.75","93.67","99.3","72.55","14.891","37.258000000000003","79.039000000000001","0.12570000000000001","35.862200000000001","26.165500000000002","17.583000000000002","2.8947000000000003","0.97920000000000007","0.94000000000000006","0.71640000000000004","7.2000000000000007E-3","98.764700000000005","19.518000000000001","1.4260000000000002","0.76100000000000001","17.916800000000002","1.2674000000000001",3363.9993,94.92998,65.51,26.5,"..","1.67",NA
"Algeria","2013","82","DZA","Ranked","Middle East & North Africa","67.900000000000006","86.72","83.100000000000009","94.17","99.42","70.180000000000007","14.498000000000001","36.411999999999999","74.746000000000009","0.12380000000000001","35.464500000000001","25.777800000000003","17.331","2.7901000000000002","0.98760000000000003","0.94740000000000002","0.60099999999999998","6.4000000000000003E-3","99.002200000000002","19.193000000000001","1.9720000000000002","0.76100000000000001","17.942500000000003","1.2949000000000002",3442,94.83,65.63,26.05,"..","1.66",NA
"Algeria","2014","79","DZA","Ranked","Middle East & North Africa","68.86","87.48","83.41","94.69","99.47","72.350000000000009","14.16","35.872199999999999","70.763000000000005","0.12180000000000001","35.094000000000001","25.4739","17.112000000000002","2.7132000000000001","0.99540000000000006","0.95580000000000009","0.50980000000000003","5.8999999999999999E-3","99.087000000000003","18.912000000000003","1.522","0.76100000000000001","17.967600000000001","1.2103000000000002",3437.0002,94.950005,65.74,25.67,"..","1.65",NA
"Algeria","2015","77","DZA","Ranked","Middle East & North Africa","69.739999999999995","87.92","83.63","95.070000000000007","99.53","73.460000000000008","13.889000000000001","35.276800000000001","70.210999999999999","0.12000000000000001","34.755200000000002","25.168100000000003","16.872","2.6326000000000001","0.999","0.96250000000000002","0.43410000000000004","5.3E-3","99.186700000000002","18.451000000000001","1.3150000000000002","0.76100000000000001","17.9895","1.1749000000000001",3425,94.94,65.84,25.3,"..","1.64","74"
"Algeria","2016","77","DZA","Ranked","Middle East & North Africa","70","87.44","83.88","95.33","99.61","70.960000000000008","13.695","33.768100000000004","67.986000000000004","0.11810000000000001","34.452600000000004","24.783100000000001","16.619","2.5087000000000002","0.999","0.96810000000000007","0.37090000000000001","4.8000000000000004E-3","99.350300000000004","17.727","1.3150000000000002","0.59899999999999998","18.009600000000002","1.1360000000000001",3457,93.93,65.98,24.91,"1.842","1.62",NA
