"Copyright © Social Progress Imperative, 2023",,,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,,,INDICATOR RAW VALUES: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR RAW VALUES: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR RAW VALUES: OPPORTUNITY,,,,,,,,,,,,,,,,,,,,POPULATION & GDP,,,INDICATOR SCALED VALUES (0-100): BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,INDICATOR SCALED VALUES (0-100): OPPORTUNITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SPI
Rank",Country,"SPI 
country 
code","SPI 
year",Status,Region,Social Progress Index,Basic Human Needs,Foundations of Wellbeing,Opportunity,,Nutrition and Basic Medical Care,Water and Sanitation,Shelter,Personal Safety,Access to Basic Knowledge,Access to Information and Communications,Health and Wellness,Environmental Quality,Personal Rights,Personal Freedom and Choice,Inclusiveness,Access to Advanced Education,,Child stunting (% of pop.) ,"Deaths from infectious diseases (deaths/100,000)","Maternal mortality  (deaths/100,000 live births) ",Nutritional deficiencies (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ",No access to a handwashing facility (0=low risk; 100=high risk) ,"Deaths from unsafe water, sanitation and hygiene (deaths/100,000)",Improved sanitation (proportion of pop.) ,Improved water source (proportion of pop.) ,"Deaths from household air pollution (deaths/100,000)",Prevalence of cooking with coal/biomass (proportion of pop.) ,Access to electricity (% of pop.) ,"Deaths from road injuries (deaths/100,000)",Political violence (0=no violence; 4=violence often) ,Political killings and torture (0=low freedom; 1=high freedom),Intimate partner violence against women (% of women aged 15+) ,"Interpersonal violence  (deaths/100,000)",Population with no education (proportion of pop.) ,Gender parity in basic education (distance from parity) ,Equal access to quality education (0=unequal; 4=equal) ,Mean years of schooling (years),Alternative sources of information (0=low; 1=high),Internet users (% of pop.) ,Mobile and landline telephone subscriptions (subscriptions/100 people) ,Life expectancy at 60 (years),"Premature deaths from non-communicable diseases (deaths/100,000)",Equal access to quality healthcare (0=unequal; 4=equal) ,Universal health coverage (% of pop.) ,"Deaths from outdoor air pollution (deaths/100,000)","Particulate matter (2.5) pollution (mean annual exposure, µg/m3)","Deaths from lead exposure (deaths/100,000)",Species protection (0=low; 100=high),Freedom of religion (0=no freedom; 4=full freedom) ,Property rights for women (0=no rights; 5=full rights) ,Freedom of assembly (0=no freedom; 4=full freedom) ,Access to justice (0=nonexistent; 1=observed),Freedom of discussion (0=low; 1=high),Political rights (1=full rights; 7=no rights),Public sector corruption (0=low corruption; 1=high corruption),Freedom of domestic movement (0=low; 1=high),Satisfied demand for contraception (% satisfied demand),Early marriage (% of married women aged 15-19),Vulnerable employment (% of total employment) ,Equal protection of social groups (0=low; 1=high),Equal access to power (0=low; 1=high),Power distributed by sexual orientation (0=extremely unequal; 3=equal) ,Access to public services distributed by social group (0=extremely unequal; 4=equal) ,Population with advanced education (proportion of pop.) ,Gender parity in advanced education (distance from parity) ,Respect for academic freedom (0=low; 1=high),Years of tertiary schooling (years),, Population size (number of  people) ,"GDP per capita, PPP 
(constant 2017 international $)",,Child mortality (score 0-100),Diet low in fruits and vegetables (score 0-100),Nutritional deficiencies (score 0-100),Maternal mortality  (score 0-100),Deaths from infectious diseases (score 0-100),Child stunting (score 0-100),Improved water source (score 0-100),Improved sanitation (score 0-100),"Deaths from unsafe water, sanitation and hygiene (score 0-100)",No access to a handwashing facility (score 0-100),Deaths from household air pollution (score 0-100),Prevalence of cooking with coal/biomass (score 0-100),Access to electricity (score 0-100),Interpersonal violence  (score 0-100),Intimate partner violence against women (score 0-100),Political killings and torture (score 0-100),Political violence (score 0-100),Deaths from road injuries (score 0-100),Mean years of schooling (score 0-100),Equal access to quality education (score 0-100),Gender parity in basic education  (score 0-100),Population with no education (score 0-100),Alternative sources of information (score 0-100),Internet users (score 0-100),Mobile and landline telephone subscriptions (score 0-100),Universal health coverage (score 0-100),Equal access to quality healthcare (score 0-100),Premature deaths from non-communicable diseases (score 0-100),Life expectancy at 60 (score 0-100),Species protection (score 0-100),Deaths from lead exposure (score 0-100),Particulate matter (2.5) pollution (score 0-100),Deaths from outdoor air pollution (score 0-100),Political rights (score 0-100),Freedom of discussion (score 0-100),Access to justice (score 0-100),Freedom of assembly (score 0-100),Property rights for women (score 0-100),Freedom of religion (score 0-100),Vulnerable employment (score 0-100),Early marriage (score 0-100),Satisfied demand for contraception (score 0-100),Freedom of domestic movement (score 0-100),Public sector corruption (score 0-100),Access to public services distributed by social group (score 0-100),Power distributed by sexual orientation (score 0-100),Equal access to power (score 0-100),Equal protection of social groups (score 0-100),Years of tertiary schooling (score 0-100),Respect for academic freedom (score 0-100),Gender parity in advanced education (score 0-100),Population with advanced education (score 0-100),,,,,,,,,,,,,,
72,Dominican Republic,DOM,1993,Ranked,Latin America & Caribbean,59.70,72.35,51.44,55.31,,75.62,65.40,79.33,69.03,60.02,19.09,56.55,70.10,78.84,58.85,35.04,48.51,,17.7290,108.9199,86.0340,0.1715,48.9784,52.3767,71.6380,32.7072,0.6107,0.7500,48.4139,0.3232,83.2555,24.8340,0.8000,0.6110,12.8337,11.8465,0.2307,0.0082,0.6630,5.6597,0.7510,0.0000,7.0229,23.2230,335.7780,0.9810,47.4776,15.1523,15.5960,16.4730,28.9444,3.7680,4.3260,2.7740,0.7020,0.8170,3.0000,0.7510,0.7920,72.8000,21.1512,38.5500,0.4260,0.4930,0.4780,1.1920,0.1289,0.0582,0.8480,,," 7,546,467 ","$7,040",,76.29,51.02,67.09,91.14,92.19,72.03,71.35,59.90,89.43,28.36,84.86,67.58,83.17,66.19,75.49,61.10,80.00,61.99,36.50,16.58,100.00,75.41,75.10,0.00,7.02,42.61,24.52,70.73,70.16,28.94,59.80,84.76,91.38,66.67,81.70,70.20,69.35,86.52,94.20,59.45,58.27,72.33,79.20,24.90,29.80,15.93,49.30,42.60,,84.80,96.70,14.40,,,,,,,,,,,,,,
74,Dominican Republic,DOM,1994,Ranked,Latin America & Caribbean,59.34,71.63,51.82,54.56,,76.22,65.49,80.77,64.06,60.47,19.16,57.38,70.26,74.57,59.57,35.04,49.07,,16.9910,108.0922,82.1140,0.1689,48.3621,50.1352,71.4910,30.7082,0.6020,0.7521,44.2419,0.2999,84.0242,26.4620,1.3880,0.5090,12.8540,11.8730,0.2236,0.0091,0.6630,5.7908,0.7510,0.0000,7.2289,23.5243,333.9820,0.9810,48.6110,15.1314,15.6660,16.0569,28.9444,3.7680,4.3260,2.7740,0.7020,0.6930,4.0000,0.7510,0.7920,74.1000,21.1186,36.5400,0.4260,0.4930,0.4780,1.1920,0.1339,0.0482,0.8450,,," 7,683,707 ","$7,085",,77.30,51.64,67.59,91.55,92.25,73.20,71.58,59.00,90.07,28.51,86.17,69.91,83.94,66.15,75.45,50.90,65.30,59.50,37.40,16.58,100.00,76.17,75.10,0.00,7.23,43.85,24.52,70.88,71.67,28.94,60.31,84.70,91.39,50.00,69.30,70.20,69.35,86.52,94.20,61.57,58.34,73.65,79.20,24.90,29.80,15.93,49.30,42.60,,84.50,97.86,15.00,,,,,,,,,,,,,,
70,Dominican Republic,DOM,1995,Ranked,Latin America & Caribbean,60.22,73.40,51.94,55.30,,76.76,65.64,81.99,69.23,60.91,18.79,57.93,70.15,76.65,59.53,35.04,49.99,,16.2890,109.2721,78.9310,0.1666,47.7567,47.9920,71.2120,28.9311,0.5940,0.7552,41.4795,0.2779,84.7909,27.5680,0.7980,0.6800,12.8773,11.8981,0.2166,0.0103,0.6630,5.9220,0.7510,0.0172,6.1040,23.5754,335.8790,0.9810,50.5723,15.5552,15.7390,16.1509,28.9444,3.7680,4.3260,2.7740,0.7020,0.8160,4.0000,0.7510,0.7920,75.2000,21.0860,38.1000,0.4260,0.4930,0.4780,1.1920,0.1391,0.0375,0.8620,,," 7,819,239 ","$7,349",,78.27,52.24,68.04,91.88,92.17,74.31,71.93,58.18,90.65,28.79,87.03,72.12,84.71,66.11,75.41,68.00,80.05,57.80,38.29,16.58,100.00,76.91,75.10,0.02,6.10,45.99,24.52,70.72,71.92,28.94,60.20,84.63,91.15,50.00,81.60,70.20,69.35,86.52,94.20,59.92,58.40,74.77,79.20,24.90,29.80,15.93,49.30,42.60,,86.20,99.12,15.61,,,,,,,,,,,,,,
68,Dominican Republic,DOM,1996,Ranked,Latin America & Caribbean,60.89,73.26,51.85,57.56,,77.28,65.89,83.03,66.86,61.31,18.93,57.48,69.70,80.79,59.76,39.23,50.46,,15.5740,110.2108,76.5310,0.1642,47.1633,46.0055,70.8970,26.7434,0.5921,0.7563,39.8817,0.2572,85.5549,28.2530,1.3950,0.7110,12.9043,11.7967,0.2098,0.0119,0.6630,6.0306,0.7510,0.0750,6.4298,23.2756,341.0630,0.9810,51.2293,16.5947,15.8530,16.8084,28.9444,3.7680,4.3260,3.2420,0.7020,0.8160,3.0000,0.7510,0.7920,76.3000,21.0535,38.3600,0.4260,0.5210,0.4780,1.7980,0.1445,0.0248,0.8550,,," 7,952,766 ","$7,650",,79.17,52.84,68.49,92.12,92.10,75.43,72.07,57.99,91.35,29.10,87.53,74.20,85.48,66.26,75.36,71.10,65.13,56.75,39.02,16.58,100.00,77.64,75.10,0.07,6.43,46.71,24.52,70.27,70.42,28.94,59.40,84.51,90.55,66.67,81.60,70.20,81.05,86.52,94.20,59.65,58.46,75.89,79.20,24.90,44.95,15.93,52.10,42.60,,85.50,100.00,16.25,,,,,,,,,,,,,,
64,Dominican Republic,DOM,1997,Ranked,Latin America & Caribbean,61.87,75.03,51.83,58.74,,77.83,66.38,83.99,71.92,61.70,19.26,57.15,69.23,82.61,59.93,41.18,51.22,,14.8320,111.2447,71.8280,0.1618,46.5830,44.1922,70.1260,24.9351,0.6006,0.7559,38.4519,0.2383,86.3154,28.4560,0.7860,0.8580,12.9357,12.1815,0.2032,0.0134,0.6630,6.1392,0.7510,0.1427,7.3206,23.0588,345.4270,0.9810,51.7516,17.9510,16.0220,17.4038,28.9444,3.7680,4.3260,3.2420,0.7550,0.8720,3.0000,0.7510,0.7920,77.2000,21.0209,38.6200,0.4010,0.6160,0.4780,1.7980,0.1498,0.0134,0.8810,1.1307,," 8,084,407 ","$8,189",,79.99,53.42,68.96,92.61,92.03,76.60,72.02,58.86,91.94,29.87,87.98,76.10,86.24,65.71,75.30,85.80,80.35,56.44,39.76,16.58,100.00,78.35,75.10,0.14,7.32,47.28,24.52,69.89,69.33,28.94,58.68,84.35,89.78,66.67,87.20,75.50,81.05,86.52,94.20,59.38,58.53,76.81,79.20,24.90,44.95,15.93,61.60,40.10,22.53,88.10,100.00,16.88,,,,,,,,,,,,,,
65,Dominican Republic,DOM,1998,Ranked,Latin America & Caribbean,62.39,75.60,51.92,59.65,,78.41,67.08,84.99,71.92,62.09,19.54,57.17,68.90,85.38,60.05,41.18,51.99,,14.1280,110.5794,65.5480,0.1594,46.0168,42.6074,69.1760,22.9330,0.6169,0.7551,36.4133,0.2209,87.0719,28.2450,0.7860,0.8580,12.9722,12.4091,0.1965,0.0155,0.6630,6.2478,0.7510,0.2339,8.0300,22.9515,343.9460,0.9810,52.3922,19.2050,16.2040,17.6793,28.9444,3.7680,4.3260,3.2420,0.7550,0.9070,2.0000,0.7510,0.7920,77.9000,20.9884,38.9300,0.4010,0.6160,0.4780,1.7980,0.1553,0.0001,0.8810,1.2264,," 8,214,427 ","$8,600",,80.71,53.98,69.42,93.25,92.07,77.72,71.93,60.54,92.59,30.82,88.62,77.84,87.00,65.39,75.23,85.80,80.35,56.77,40.50,16.58,100.00,79.05,75.10,0.23,8.03,47.98,24.52,70.01,68.79,28.94,58.36,84.17,89.07,83.33,90.70,75.50,81.05,86.52,94.20,59.05,58.59,77.52,79.20,24.90,44.95,15.93,61.60,40.10,24.45,88.10,100.00,17.53,,,,,,,,,,,,,,
65,Dominican Republic,DOM,1999,Ranked,Latin America & Caribbean,62.84,76.50,52.16,59.86,,78.93,67.93,86.97,72.19,62.47,20.23,57.37,68.57,85.38,60.13,41.18,52.74,,13.5160,109.5808,60.0390,0.1572,45.4655,41.1949,68.1830,21.0631,0.6389,0.7549,34.1863,0.2057,91.0000,27.4840,0.7860,0.8580,13.0148,12.3512,0.1901,0.0176,0.6630,6.3564,0.7510,1.1047,8.9447,22.8385,338.3160,0.9810,53.3649,20.4507,16.3610,17.9928,28.9444,3.7680,4.3260,3.2420,0.7550,0.9070,2.0000,0.7510,0.7920,78.6000,20.9558,39.4100,0.4010,0.6160,0.4780,1.7980,0.1605,0.0128,0.8810,1.3221,," 8,343,288 ","$8,970",,81.35,54.53,69.83,93.82,92.15,78.68,71.91,62.80,93.19,31.82,89.31,79.37,90.95,65.47,75.15,85.80,80.35,57.93,41.24,16.58,100.00,79.74,75.10,1.10,8.94,49.04,24.52,70.51,68.23,28.94,57.99,84.02,88.36,83.33,90.70,75.50,81.05,86.52,94.20,58.55,58.66,78.23,79.20,24.90,44.95,15.93,61.60,40.10,26.36,88.10,100.00,18.16,,,,,,,,,,,,,,
67,Dominican Republic,DOM,2000,Ranked,Latin America & Caribbean,63.10,76.39,52.86,60.06,,79.28,69.34,86.96,69.98,62.85,21.97,58.00,68.61,85.38,60.20,41.18,53.50,,13.0550,106.9933,60.5030,0.1554,44.9301,39.9821,67.1130,19.7212,0.6757,0.7624,31.4491,0.1926,88.7649,25.9020,1.3870,0.8580,13.0648,12.5327,0.1838,0.0198,0.6630,6.4650,0.7670,3.7047,9.6640,22.9306,327.8530,0.9810,54.2318,21.0075,16.4530,17.6497,28.9444,3.7680,4.3260,3.2420,0.7550,0.9070,2.0000,0.7510,0.7920,79.2000,20.9233,39.8800,0.4010,0.6160,0.4780,1.7980,0.1659,0.0255,0.8810,1.4178,," 8,471,317 ","$9,246",,81.90,55.07,70.18,93.77,92.33,79.41,72.77,66.60,93.62,32.89,90.17,80.68,88.70,65.22,75.05,85.80,65.32,60.35,41.98,16.58,100.00,80.41,76.70,3.70,9.66,49.99,24.52,71.42,68.69,28.94,58.39,83.93,88.04,83.33,90.70,75.50,81.05,86.52,94.20,58.05,58.72,78.84,79.20,24.90,44.95,15.93,61.60,40.10,28.28,88.10,100.00,18.80,,,,,,,,,,,,,,
68,Dominican Republic,DOM,2001,Ranked,Latin America & Caribbean,63.73,77.77,53.26,60.16,,79.56,70.98,87.89,72.67,63.17,23.27,58.03,68.55,85.38,60.11,41.18,53.99,,12.7220,104.0640,61.8750,0.1541,44.4118,38.9708,65.8920,17.8836,0.7143,0.7732,29.0687,0.1821,89.7914,24.7720,0.8590,0.8580,13.1236,12.7100,0.1776,0.0224,0.6630,6.5429,0.7670,4.4294,12.5732,22.9456,320.5020,0.8830,55.0952,21.8066,16.4920,17.5154,28.9444,3.7680,4.3260,3.2420,0.7550,0.9070,2.0000,0.7510,0.7920,79.7000,20.8907,41.0000,0.4010,0.6160,0.4780,1.7980,0.1716,0.0393,0.8810,1.5135,," 8,598,599 ","$9,334",,82.36,55.59,70.44,93.63,92.54,79.93,74.00,70.57,94.22,34.11,90.91,81.73,89.74,64.97,74.94,85.80,78.53,62.08,42.51,16.58,100.00,81.07,76.70,4.43,12.57,50.93,22.08,72.06,68.76,28.94,58.55,83.89,87.59,83.33,90.70,75.50,81.05,86.52,94.20,56.87,58.79,79.35,79.20,24.90,44.95,15.93,61.60,40.10,30.20,88.10,98.91,19.47,,,,,,,,,,,,,,
70,Dominican Republic,DOM,2002,Ranked,Latin America & Caribbean,64.06,78.38,53.79,60.00,,79.77,72.58,88.42,72.75,63.49,24.82,58.50,68.36,84.32,60.03,41.18,54.46,,12.4420,100.9854,64.3780,0.1530,43.9117,38.1453,64.7210,16.1156,0.7524,0.7837,26.8077,0.1728,89.7498,24.2090,0.8590,0.8580,13.1930,13.0550,0.1716,0.0244,0.6630,6.6207,0.7670,6.8237,14.0472,22.9334,321.0060,0.8830,57.0491,22.9239,16.5210,17.6050,28.9444,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,80.2000,20.8581,42.0700,0.4010,0.6160,0.4780,1.7980,0.1774,0.0496,0.8810,1.6092,," 8,724,974 ","$9,613",,82.73,56.09,70.66,93.37,92.76,80.37,75.21,74.49,94.79,35.28,91.62,82.67,89.69,64.50,74.81,85.80,78.53,62.94,43.04,16.58,100.00,81.71,76.70,6.82,14.05,53.07,22.08,72.01,68.70,28.94,58.45,83.86,86.95,83.33,90.70,69.10,81.05,86.52,94.20,55.75,58.85,79.86,79.20,24.90,44.95,15.93,61.60,40.10,32.11,88.10,97.70,20.16,,,,,,,,,,,,,,
71,Dominican Republic,DOM,2003,Ranked,Latin America & Caribbean,64.05,78.76,53.77,59.62,,79.89,74.06,88.59,72.49,63.80,25.82,57.77,67.68,82.15,60.18,41.18,54.99,,12.1960,101.0866,68.9100,0.1520,43.4309,37.4365,63.7100,15.2664,0.7869,0.7960,25.8017,0.1647,89.1738,24.2590,0.8590,0.8580,13.2753,13.8854,0.1656,0.0260,0.6630,6.6986,0.7670,7.8984,15.6158,22.5202,329.2730,0.8830,57.6283,25.1153,16.5420,18.5584,28.9444,3.7680,4.3260,3.2420,0.6910,0.9070,3.0000,0.7510,0.7920,80.5000,20.8256,41.7700,0.4010,0.6160,0.4780,1.7980,0.1834,0.0579,0.8810,1.7049,," 8,850,317 ","$9,351",,83.05,56.57,70.84,92.91,92.76,80.76,76.62,78.04,95.06,36.29,91.93,83.48,89.12,63.39,74.65,85.80,78.53,62.87,43.57,16.58,100.00,82.34,76.70,7.90,15.62,53.70,22.08,71.29,66.63,28.94,57.34,83.84,85.70,66.67,90.70,69.10,81.05,86.52,94.20,56.06,58.91,80.16,79.20,24.90,44.95,15.93,61.60,40.10,34.03,88.10,96.73,20.87,,,,,,,,,,,,,,
70,Dominican Republic,DOM,2004,Ranked,Latin America & Caribbean,65.02,79.20,55.43,60.43,,79.94,75.48,89.23,72.14,64.11,26.82,56.55,74.26,84.32,60.79,41.18,55.43,,11.9680,101.5107,75.6660,0.1509,42.9701,36.8597,62.9270,14.6751,0.8188,0.8104,25.2801,0.1575,90.3166,24.4910,0.8590,0.8580,13.3733,14.8460,0.1598,0.0279,0.6630,6.7765,0.7670,8.8656,17.3268,21.9275,339.5170,0.8830,57.6357,27.8411,16.5620,19.9011,84.9567,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,80.8000,20.7930,39.1100,0.4010,0.6160,0.4780,1.7980,0.1891,0.0661,0.8810,1.7856,," 8,974,444 ","$9,461",,83.31,57.03,71.04,92.21,92.72,81.12,78.26,81.33,95.26,37.07,92.10,84.20,90.26,62.15,74.46,85.80,78.53,62.51,44.10,16.58,100.00,82.96,76.70,8.87,17.33,53.71,22.08,70.40,63.65,84.96,55.82,83.82,84.15,83.33,90.70,69.10,81.05,86.52,94.20,58.86,58.98,80.47,79.20,24.90,44.95,15.93,61.60,40.10,35.64,88.10,95.78,21.56,,,,,,,,,,,,,,
70,Dominican Republic,DOM,2005,Ranked,Latin America & Caribbean,65.47,79.56,56.42,60.44,,80.04,76.83,89.54,71.83,64.41,31.52,55.97,73.76,84.32,60.40,41.18,55.87,,11.7420,97.4341,82.0300,0.1497,42.5303,36.3928,62.0240,13.7303,0.8481,0.8228,24.0541,0.1502,90.1412,24.6420,0.8590,0.8580,13.4904,15.6963,0.1542,0.0298,0.6630,6.8543,0.7670,11.4832,27.8378,21.6721,345.8720,0.8830,57.6120,29.6135,16.5850,20.5717,84.9567,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,81.1000,20.7605,41.4900,0.4010,0.6160,0.4780,1.7980,0.1950,0.0744,0.8810,1.8664,," 9,097,262 ","$10,215",,83.53,57.47,71.29,91.56,93.02,81.48,79.69,84.35,95.56,37.98,92.48,84.94,90.09,61.08,74.24,85.80,78.53,62.28,44.62,16.58,100.00,83.56,76.70,11.48,27.84,53.68,22.08,69.85,62.37,84.96,55.08,83.80,83.14,83.33,90.70,69.10,81.05,86.52,94.20,56.36,59.04,80.77,79.20,24.90,44.95,15.93,61.60,40.10,37.26,88.10,94.80,22.25,,,,,,,,,,,,,,
72,Dominican Republic,DOM,2006,Ranked,Latin America & Caribbean,65.95,79.94,57.33,60.58,,80.20,78.19,89.93,71.44,64.78,35.03,55.97,73.54,84.32,60.56,41.18,56.27,,11.4970,90.5415,88.0030,0.1479,42.1123,36.0198,61.4620,12.4163,0.8762,0.8370,22.4850,0.1431,90.1181,24.9380,0.8590,0.8580,13.6309,16.6988,0.1486,0.0323,0.6630,7.0121,0.7670,14.8449,33.8682,21.6591,350.0650,0.8830,58.0783,30.7447,16.6200,20.7513,84.9567,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,81.6000,20.7279,41.3700,0.4010,0.6160,0.4780,1.7980,0.2011,0.0844,0.8810,1.9471,," 9,218,681 ","$11,009",,83.69,57.89,71.62,90.94,93.51,81.87,81.32,87.24,95.99,38.54,92.97,85.65,90.07,59.85,73.97,85.80,78.53,61.83,45.70,16.58,99.70,84.16,76.70,14.84,33.87,54.19,22.08,69.48,62.31,84.96,54.88,83.76,82.50,83.33,90.70,69.10,81.05,86.52,94.20,56.48,59.11,81.28,79.20,24.90,44.95,15.93,61.60,40.10,38.88,88.10,93.63,22.97,,,,,,,,,,,,,,
71,Dominican Republic,DOM,2007,Ranked,Latin America & Caribbean,66.66,80.97,58.22,60.78,,80.54,79.78,92.33,71.21,65.15,38.10,56.24,73.42,84.32,60.90,41.18,56.71,,11.2370,83.6979,86.0120,0.1457,41.7172,35.7033,60.6550,11.2788,0.9093,0.8539,20.7807,0.1427,96.8763,24.5820,0.8590,0.8580,13.8011,17.9817,0.1433,0.0346,0.6630,7.1699,0.7670,17.6600,39.3015,21.6972,347.9970,0.8830,58.6799,31.4251,16.6700,20.7967,84.9567,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,82.5000,20.6953,40.7800,0.4010,0.6160,0.4780,1.7980,0.2072,0.0930,0.8810,2.0278,," 9,338,856 ","$11,677",,83.84,58.28,72.04,91.15,94.00,82.28,83.26,90.65,96.35,39.35,93.50,85.69,96.86,58.34,73.65,85.80,78.53,62.37,46.77,16.58,99.39,84.72,76.70,17.66,39.30,54.85,22.08,69.66,62.50,84.96,54.84,83.72,82.11,83.33,90.70,69.10,81.05,86.52,94.20,57.11,59.17,82.20,79.20,24.90,44.95,15.93,61.60,40.10,40.49,88.10,92.63,23.70,,,,,,,,,,,,,,
73,Dominican Republic,DOM,2008,Ranked,Latin America & Caribbean,67.24,81.38,59.52,60.83,,80.72,80.95,92.83,71.01,65.25,43.06,56.43,73.32,84.32,60.65,41.18,57.19,,10.9810,77.7832,90.6540,0.1435,41.3458,35.4645,60.3710,10.5251,0.9343,0.8677,19.1115,0.1402,97.5762,24.6070,0.8590,0.8580,14.0067,18.4717,0.1382,0.0370,0.6630,7.1931,0.7670,20.8200,49.9105,21.6944,345.4060,0.8830,59.2237,31.8635,16.7310,20.8495,84.9567,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,82.9000,20.6628,42.6100,0.4010,0.6160,0.4780,1.7980,0.2138,0.1006,0.8810,2.1085,," 9,458,079 ","$11,899",,83.95,58.65,72.47,90.67,94.43,82.68,84.84,93.23,96.60,39.63,94.03,85.94,97.56,57.78,73.25,85.80,78.53,62.33,46.93,16.58,99.07,85.27,76.70,20.82,49.91,55.44,22.08,69.89,62.48,84.96,54.78,83.66,81.86,83.33,90.70,69.10,81.05,86.52,94.20,55.18,59.24,82.60,79.20,24.90,44.95,15.93,61.60,40.10,42.11,88.10,91.73,24.49,,,,,,,,,,,,,,
72,Dominican Republic,DOM,2009,Ranked,Latin America & Caribbean,67.88,81.67,61.01,60.97,,80.87,82.00,93.19,70.59,65.34,48.86,56.49,73.38,84.32,60.71,41.18,57.68,,10.7470,75.2114,93.5570,0.1418,40.9989,35.2787,60.3780,10.2151,0.9567,0.8828,17.8008,0.1363,97.8578,25.1120,0.8590,0.8580,14.2447,19.0778,0.1334,0.0394,0.6630,7.2163,0.7670,27.7200,58.0997,21.6195,344.3090,0.8830,59.8058,32.5065,16.8010,21.0657,86.7564,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,83.0000,20.6302,42.4900,0.4010,0.6160,0.4780,1.7980,0.2204,0.1081,0.8810,2.1893,," 9,576,736 ","$11,856",,84.03,59.00,72.80,90.37,94.61,83.05,86.56,95.54,96.70,39.62,94.44,86.33,97.85,57.09,72.80,85.80,78.53,61.56,47.09,16.58,98.75,85.79,76.70,27.72,58.10,56.08,22.08,69.98,62.11,86.76,54.54,83.59,81.50,83.33,90.70,69.10,81.05,86.52,94.20,55.31,59.30,82.71,79.20,24.90,44.95,15.93,61.60,40.10,43.72,88.10,90.86,25.26,,,,,,,,,,,,,,
74,Dominican Republic,DOM,2010,Ranked,Latin America & Caribbean,68.59,81.85,62.87,61.07,,80.92,82.76,93.54,70.17,65.43,56.32,56.50,73.25,84.32,60.57,41.18,58.20,,10.5570,73.5199,98.4090,0.1409,40.6775,35.1415,60.4800,10.1030,0.9661,0.8985,16.6862,0.1322,98.1454,25.8770,0.8590,0.8580,14.5042,19.2710,0.1286,0.0417,0.6630,7.2395,0.7670,31.4000,75.4690,21.5922,345.2720,0.8830,60.1079,33.1108,16.8740,21.1585,86.7564,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,83.1000,20.5977,43.4400,0.4010,0.6160,0.4780,1.7980,0.2271,0.1146,0.8810,2.2700,," 9,695,117 ","$12,677",,84.09,59.32,72.97,89.87,94.73,83.35,88.37,96.51,96.73,39.52,94.78,86.73,98.14,56.87,72.30,85.80,78.53,60.39,47.24,16.58,98.44,86.29,76.70,31.40,75.47,56.41,22.08,69.90,61.97,86.76,54.44,83.52,81.15,83.33,90.70,69.10,81.05,86.52,94.20,54.31,59.36,82.81,79.20,24.90,44.95,15.93,61.60,40.10,45.34,88.10,90.09,26.07,,,,,,,,,,,,,,
75,Dominican Republic,DOM,2011,Ranked,Latin America & Caribbean,68.87,81.92,63.48,61.21,,80.85,83.24,93.69,69.89,65.63,58.65,56.57,73.07,84.32,60.62,41.18,58.71,,10.3970,72.3909,106.5910,0.1408,40.3516,35.0302,61.1930,11.1026,0.9772,0.9116,15.8328,0.1280,97.8989,26.1060,0.8590,0.8580,14.7736,19.6404,0.1240,0.0444,0.6630,7.3306,0.7670,38.0000,73.7433,21.5633,344.6630,0.8830,60.5152,34.1090,17.3000,21.1154,87.1824,3.7680,4.3260,3.2420,0.6910,0.9070,2.0000,0.7510,0.7920,83.0000,20.5651,43.1400,0.4010,0.6160,0.4780,1.7980,0.2341,0.1218,0.8810,2.3507,," 9,813,219 ","$12,905",,84.14,59.65,72.99,89.03,94.81,83.60,89.86,97.65,96.41,38.81,95.05,87.16,97.89,56.46,71.79,85.80,78.53,60.04,47.86,16.58,98.09,86.78,76.70,38.00,73.74,56.85,22.08,69.95,61.83,87.18,54.49,83.10,80.59,83.33,90.70,69.10,81.05,86.52,94.20,54.62,59.43,82.71,79.20,24.90,44.95,15.93,61.60,40.10,46.96,88.10,89.25,26.90,,,,,,,,,,,,,,
