Time,Time Code,Country,Country Code,GDP
2020,YR2020,Israel,ISR,4.11729E+11
2020,YR2020,Italy,ITA,1.90748E+12
2020,YR2020,Jamaica,JAM,13812421803
2020,YR2020,Japan,JPN,5.05559E+12
2020,YR2020,Jordan,JOR,43700383099
2020,YR2020,Kazakhstan,KAZ,1.71082E+11
2020,YR2020,Kenya,KEN,1.00658E+11
2020,YR2020,Kiribati,KIR,223123620.6
2020,YR2020,"Korea, Dem. People's Rep.",PRK,..
2020,YR2020,"Korea, Rep.",KOR,1.64431E+12
2020,YR2020,Kosovo,XKX,7717145218
2020,YR2020,Kuwait,KWT,1.11045E+11
2020,YR2020,Kyrgyz Republic,KGZ,8270468614
2020,YR2020,Lao PDR,LAO,18981805250
2020,YR2020,Latvia,LVA,33379927435
2020,YR2020,Lebanon,LBN,31712128254
2020,YR2020,Lesotho,LSO,2053699870
2020,YR2020,Liberia,LBR,3176126300
2020,YR2020,Libya,LBY,46854285441
2020,YR2020,Liechtenstein,LIE,6405870210
2020,YR2020,Lithuania,LTU,57412038533
2020,YR2020,Luxembourg,LUX,73699366700
2020,YR2020,"Macao SAR, China",MAC,25343525936
2020,YR2020,Madagascar,MDG,13051441204
2020,YR2020,Malawi,MWI,11769313598
2020,YR2020,Malaysia,MYS,3.37456E+11
2020,YR2020,Maldives,MDV,3712604583
2020,YR2020,Mali,MLI,17465392764
2020,YR2020,Malta,MLT,16385919536
2020,YR2020,Marshall Islands,MHL,241800000
2020,YR2020,Mauritania,MRT,8260752385
2020,YR2020,Mauritius,MUS,11408106446
2020,YR2020,Mexico,MEX,1.12106E+12
2020,YR2020,"Micronesia, Fed. Sts.",FSM,372000000
2020,YR2020,Moldova,MDA,11530746234
2020,YR2020,Monaco,MCO,6730736283
2020,YR2020,Mongolia,MNG,13312981429
2020,YR2020,Montenegro,MNE,4769996866
2020,YR2020,Morocco,MAR,1.21354E+11
2020,YR2020,Mozambique,MOZ,14235420174
2020,YR2020,Myanmar,MMR,79006113643
2020,YR2020,Namibia,NAM,10583748542
2020,YR2020,Nauru,NRU,124530027.3
2020,YR2020,Nepal,NPL,33433659301
2020,YR2020,Netherlands,NLD,9.32561E+11
2020,YR2020,New Caledonia,NCL,9454629468
2020,YR2020,New Zealand,NZL,2.12698E+11
2020,YR2020,Nicaragua,NIC,12681569254
2020,YR2020,Niger,NER,13744653103
2020,YR2020,Nigeria,NGA,4.32199E+11
2020,YR2020,North Macedonia,MKD,12361036914
2020,YR2020,Northern Mariana Islands,MNP,866000000
2020,YR2020,Norway,NOR,3.67633E+11
2020,YR2020,Oman,OMN,75909492848
2020,YR2020,Pakistan,PAK,3.00426E+11
2020,YR2020,Palau,PLW,258990843.8
2020,YR2020,Panama,PAN,57059846500
2020,YR2020,Papua New Guinea,PNG,23848447850
2020,YR2020,Paraguay,PRY,35432178068
2020,YR2020,Peru,PER,2.0141E+11
2020,YR2020,Philippines,PHL,3.61751E+11
2020,YR2020,Poland,POL,6.05914E+11
2020,YR2020,Portugal,PRT,2.29619E+11
2020,YR2020,Puerto Rico,PRI,1.03131E+11
2020,YR2020,Qatar,QAT,1.44411E+11
2020,YR2020,Romania,ROU,2.52034E+11
2020,YR2020,Russian Federation,RUS,1.49308E+12
2020,YR2020,Rwanda,RWA,10174387374
2020,YR2020,Samoa,WSM,868898358.3
2020,YR2020,San Marino,SMR,1544714493
2020,YR2020,Sao Tome and Principe,STP,471229484.6
2020,YR2020,Saudi Arabia,SAU,7.34271E+11
2020,YR2020,Senegal,SEN,24530513038
2020,YR2020,Serbia,SRB,55874017669
2020,YR2020,Seychelles,SYC,1382551752
2020,YR2020,Sierra Leone,SLE,6688594758
2020,YR2020,Singapore,SGP,3.49488E+11
2020,YR2020,Sint Maarten (Dutch part),SXM,1236428101
2020,YR2020,Slovak Republic,SVK,1.07733E+11
2020,YR2020,Slovenia,SVN,53384760135
2020,YR2020,Solomon Islands,SLB,1536145814
2020,YR2020,Somalia,SOM,8628393720
2020,YR2020,South Africa,ZAF,3.37975E+11
2020,YR2020,South Sudan,SSD,..
2020,YR2020,Spain,ESP,1.28978E+12
2020,YR2020,Sri Lanka,LKA,84304298771
2020,YR2020,St. Kitts and Nevis,KNA,883922222.2
2020,YR2020,St. Lucia,LCA,1499296296
2020,YR2020,St. Martin (French part),MAF,..
2020,YR2020,St. Vincent and the Grenadines,VCT,869111111.1
2020,YR2020,Sudan,SDN,27034593750
2020,YR2020,Suriname,SUR,2911807496
2020,YR2020,Sweden,SWE,5.45148E+11
2020,YR2020,Switzerland,CHE,7.41999E+11
2020,YR2020,Syrian Arab Republic,SYR,12047752036
2020,YR2020,Tajikistan,TJK,8133963551
2020,YR2020,Tanzania,TZA,66068737786
2020,YR2020,Thailand,THA,5.00462E+11
2020,YR2020,Timor-Leste,TLS,2162619200
2020,YR2020,Togo,TGO,7400284168
2020,YR2020,Tonga,TON,496856295.8
2020,YR2020,Trinidad and Tobago,TTO,20807716174
2020,YR2020,Tunisia,TUN,42491780918
2020,YR2020,Turkiye,TUR,7.20338E+11
2020,YR2020,Turkmenistan,TKM,45818000000
2020,YR2020,Turks and Caicos Islands,TCA,774653669.3
2020,YR2020,Tuvalu,TUV,51746594.31
2020,YR2020,Uganda,UGA,37600368242
2020,YR2020,Ukraine,UKR,1.56618E+11
2020,YR2020,United Arab Emirates,ARE,3.49473E+11
2020,YR2020,United Kingdom,GBR,2.69678E+12
2020,YR2020,United States,USA,2.13541E+13
2020,YR2020,Uruguay,URY,53668636568
2020,YR2020,Uzbekistan,UZB,66443265418
2020,YR2020,Vanuatu,VUT,909421043.5
2020,YR2020,"Venezuela, RB",VEN,..
2020,YR2020,Viet Nam,VNM,3.46616E+11
2020,YR2020,Virgin Islands (U.S.),VIR,4229000000
2020,YR2020,West Bank and Gaza,PSE,15531700000
2020,YR2020,"Yemen, Rep.",YEM,..
2020,YR2020,Zambia,ZMB,18137764931
2020,YR2020,Zimbabwe,ZWE,26867936445
2020,YR2020,Africa Eastern and Southern,AFE,9.33392E+11
2020,YR2020,Africa Western and Central,AFW,7.89802E+11
2020,YR2020,Arab World,ARB,2.56278E+12
2020,YR2020,Caribbean small states,CSS,31763210393
2020,YR2020,Central Europe and the Baltics,CEB,1.67876E+12
2020,YR2020,Early-demographic dividend,EAR,1.10064E+13
2020,YR2020,East Asia & Pacific,EAS,2.71635E+13
2020,YR2020,East Asia & Pacific (excluding high income),EAP,1.74963E+13
2020,YR2020,East Asia & Pacific (IDA & IBRD countries),TEA,1.74747E+13
2020,YR2020,Euro area,EMU,1.32669E+13
2020,YR2020,Europe & Central Asia,ECS,2.22866E+13
2020,YR2020,Europe & Central Asia (excluding high income),ECA,1.43714E+12
2020,YR2020,Europe & Central Asia (IDA & IBRD countries),TEC,3.91685E+12
2020,YR2020,European Union,EUU,1.55047E+13
2020,YR2020,Fragile and conflict affected situations,FCS,1.67541E+12
2020,YR2020,Heavily indebted poor countries (HIPC),HPC,8.1314E+11
2020,YR2020,High income,HIC,5.59463E+13
2020,YR2020,IBRD only,IBD,3.01149E+13
2020,YR2020,IDA & IBRD total,IBT,3.2566E+13
2020,YR2020,IDA blend,IDB,1.02408E+12
2020,YR2020,IDA only,IDX,1.42619E+12
2020,YR2020,IDA total,IDA,2.45027E+12
2020,YR2020,Late-demographic dividend,LTE,2.25532E+13
2020,YR2020,Latin America & Caribbean,LCN,4.80551E+12
2020,YR2020,Latin America & Caribbean (excluding high income),LAC,4.04706E+12
2020,YR2020,Latin America & the Caribbean (IDA & IBRD countries),TLA,4.56192E+12
2020,YR2020,Least developed countries: UN classification,LDC,1.17275E+12
2020,YR2020,Low & middle income,LMY,2.95214E+13
2020,YR2020,Low income,LIC,4.42702E+11
2020,YR2020,Lower middle income,LMC,6.10231E+12
2020,YR2020,Middle East & North Africa,MEA,3.20794E+12
2020,YR2020,Middle East & North Africa (excluding high income),MNA,1.32887E+12
2020,YR2020,Middle East & North Africa (IDA & IBRD countries),TMN,1.31334E+12
2020,YR2020,Middle income,MIC,2.90784E+13
2020,YR2020,North America,NAC,2.30167E+13
2020,YR2020,Not classified,INX,..
2020,YR2020,OECD members,OED,5.30008E+13
2020,YR2020,Other small states,OSS,1.81482E+11
2020,YR2020,Pacific island small states,PSS,9516738321
2020,YR2020,Post-demographic dividend,PST,5.01408E+13
2020,YR2020,Pre-demographic dividend,PRE,1.31136E+12
2020,YR2020,Small states,SST,2.22762E+11
2020,YR2020,South Asia,SAS,3.49312E+12
2020,YR2020,South Asia (IDA & IBRD),TSA,3.49312E+12
2020,YR2020,Sub-Saharan Africa,SSF,1.72319E+12
2020,YR2020,Sub-Saharan Africa (excluding high income),SSA,1.72181E+12
2020,YR2020,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.72319E+12
2020,YR2020,Upper middle income,UMC,2.29761E+13
2020,YR2020,World,WLD,8.5763E+13
2021,YR2021,Afghanistan,AFG,14259995441
2021,YR2021,Albania,ALB,18032010564
2021,YR2021,Algeria,DZA,1.86231E+11
2021,YR2021,American Samoa,ASM,750000000
2021,YR2021,Andorra,AND,3324647529
2021,YR2021,Angola,AGO,66505129988
2021,YR2021,Antigua and Barbuda,ATG,1601366667
2021,YR2021,Argentina,ARG,4.86564E+11
2021,YR2021,Armenia,ARM,13878908629
2021,YR2021,Aruba,ABW,2929446578
2021,YR2021,Australia,AUS,1.55674E+12
2021,YR2021,Austria,AUT,4.80467E+11
2021,YR2021,Azerbaijan,AZE,54825411765
2021,YR2021,"Bahamas, The",BHS,11368900000
2021,YR2021,Bahrain,BHR,40840212766
2021,YR2021,Bangladesh,BGD,4.16272E+11
2021,YR2021,Barbados,BRB,5275242050
2021,YR2021,Belarus,BLR,69673747132
2021,YR2021,Belgium,BEL,5.98494E+11
2021,YR2021,Belize,BLZ,2420550000
2021,YR2021,Benin,BEN,17690083520
2021,YR2021,Bermuda,BMU,7286607000
2021,YR2021,Bhutan,BTN,2768802960
2021,YR2021,Bolivia,BOL,40406111695
2021,YR2021,Bosnia and Herzegovina,BIH,23672712242
2021,YR2021,Botswana,BWA,18750946600
2021,YR2021,Brazil,BRA,1.67065E+12
2021,YR2021,British Virgin Islands,VGB,..
2021,YR2021,Brunei Darussalam,BRN,14006496614
2021,YR2021,Bulgaria,BGR,84417951261
2021,YR2021,Burkina Faso,BFA,19697516284
2021,YR2021,Burundi,BDI,2775798697
2021,YR2021,Cabo Verde,CPV,2051842610
2021,YR2021,Cambodia,KHM,36790163687
2021,YR2021,Cameroon,CMR,45011937347
2021,YR2021,Canada,CAN,2.00747E+12
2021,YR2021,Cayman Islands,CYM,6060026520
2021,YR2021,Central African Republic,CAF,2516498412
2021,YR2021,Chad,TCD,11779981333
2021,YR2021,Channel Islands,CHI,11157002973
2021,YR2021,Chile,CHL,3.15515E+11
2021,YR2021,China,CHN,1.78205E+13
2021,YR2021,Colombia,COL,3.18525E+11
2021,YR2021,Comoros,COM,1296089480
2021,YR2021,"Congo, Dem. Rep.",COD,55328482784
2021,YR2021,"Congo, Rep.",COG,14825690211
2021,YR2021,Costa Rica,CRI,64960725734
2021,YR2021,Cote d'Ivoire,CIV,72794636654
2021,YR2021,Croatia,HRV,69006802299
2021,YR2021,Cuba,CUB,..
2021,YR2021,Curacao,CUW,2739608156
2021,YR2021,Cyprus,CYP,30372874320
2021,YR2021,Czechia,CZE,2.90973E+11
2021,YR2021,Denmark,DNK,4.08378E+11
2021,YR2021,Djibouti,DJI,3385825229
2021,YR2021,Dominica,DMA,555266666.7
2021,YR2021,Dominican Republic,DOM,94243425938
2021,YR2021,Ecuador,ECU,1.07435E+11
2021,YR2021,"Egypt, Arab Rep.",EGY,4.24672E+11
2021,YR2021,El Salvador,SLV,29043140000
2021,YR2021,Equatorial Guinea,GNQ,12215878033
2021,YR2021,Eritrea,ERI,..
2021,YR2021,Estonia,EST,37204563051
2021,YR2021,Eswatini,SWZ,4737671576
2021,YR2021,Ethiopia,ETH,1.11262E+11
2021,YR2021,Faroe Islands,FRO,3664686797
2021,YR2021,Fiji,FJI,4305031631
2021,YR2021,Finland,FIN,2.94223E+11
2021,YR2021,France,FRA,2.96643E+12
2021,YR2021,French Polynesia,PYF,6150640646
2021,YR2021,Gabon,GAB,19444935097
2021,YR2021,"Gambia, The",GMB,2014158842
2021,YR2021,Georgia,GEO,18853115589
2021,YR2021,Germany,DEU,4.3483E+12
2021,YR2021,Ghana,GHA,79524421861
2021,YR2021,Gibraltar,GIB,..
2021,YR2021,Greece,GRC,2.18304E+11
2021,YR2021,Greenland,GRL,3235809504
2021,YR2021,Grenada,GRD,1122800000
2021,YR2021,Guam,GUM,6234000000
2021,YR2021,Guatemala,GTM,86478835636
2021,YR2021,Guinea,GIN,17069115738
2021,YR2021,Guinea-Bissau,GNB,1853796456
2021,YR2021,Guyana,GUY,8041363893
2021,YR2021,Haiti,HTI,20877414953
2021,YR2021,Honduras,HND,28144331507
2021,YR2021,"Hong Kong SAR, China",HKG,3.68954E+11
2021,YR2021,Hungary,HUN,1.8211E+11
2021,YR2021,Iceland,ISL,25825287184
2021,YR2021,India,IND,3.16727E+12
2021,YR2021,Indonesia,IDN,1.18651E+12
2021,YR2021,"Iran, Islamic Rep.",IRN,3.83436E+11
2021,YR2021,Iraq,IRQ,2.09692E+11
2021,YR2021,Ireland,IRL,5.31307E+11
2021,YR2021,Isle of Man,IMN,7931193222
2021,YR2021,Israel,ISR,4.89708E+11
2021,YR2021,Italy,ITA,2.17921E+12
2021,YR2021,Jamaica,JAM,14657586127
2021,YR2021,Japan,JPN,5.03462E+12
2021,YR2021,Jordan,JOR,46296100141
2021,YR2021,Kazakhstan,KAZ,1.97112E+11
2021,YR2021,Kenya,KEN,1.09704E+11
2021,YR2021,Kiribati,KIR,289339292.2
2021,YR2021,"Korea, Dem. People's Rep.",PRK,..
2021,YR2021,"Korea, Rep.",KOR,1.81843E+12
2021,YR2021,Kosovo,XKX,9413403724
2021,YR2021,Kuwait,KWT,1.48459E+11
2021,YR2021,Kyrgyz Republic,KGZ,9249133946
2021,YR2021,Lao PDR,LAO,18827148531
2021,YR2021,Latvia,LVA,38185125733
2021,YR2021,Lebanon,LBN,23131941557
2021,YR2021,Lesotho,LSO,2412130057
2021,YR2021,Liberia,LBR,3513049500
2021,YR2021,Libya,LBY,35217995647
2021,YR2021,Liechtenstein,LIE,7710380086
2021,YR2021,Lithuania,LTU,67037321009
2021,YR2021,Luxembourg,LUX,85584105994
2021,YR2021,"Macao SAR, China",MAC,30969334705
2021,YR2021,Madagascar,MDG,14554754117
2021,YR2021,Malawi,MWI,12378129751
2021,YR2021,Malaysia,MYS,3.73785E+11
2021,YR2021,Maldives,MDV,5252457370
2021,YR2021,Mali,MLI,19309463508
2021,YR2021,Malta,MLT,19718565605
2021,YR2021,Marshall Islands,MHL,258900000
2021,YR2021,Mauritania,MRT,9222536364
2021,YR2021,Mauritius,MUS,11484348858
2021,YR2021,Mexico,MEX,1.31657E+12
2021,YR2021,"Micronesia, Fed. Sts.",FSM,390000000
2021,YR2021,Moldova,MDA,13691869264
2021,YR2021,Monaco,MCO,8623242743
2021,YR2021,Mongolia,MNG,15286441738
2021,YR2021,Montenegro,MNE,5861427505
2021,YR2021,Morocco,MAR,1.42022E+11
2021,YR2021,Mozambique,MOZ,16168055475
2021,YR2021,Myanmar,MMR,66345291160
2021,YR2021,Namibia,NAM,12402486184
2021,YR2021,Nauru,NRU,175513984.5
2021,YR2021,Nepal,NPL,36924841394
2021,YR2021,Netherlands,NLD,1.05447E+12
2021,YR2021,New Caledonia,NCL,10071349664
2021,YR2021,New Zealand,NZL,2.53644E+11
2021,YR2021,Nicaragua,NIC,14144060853
2021,YR2021,Niger,NER,14915002436
2021,YR2021,Nigeria,NGA,4.40834E+11
2021,YR2021,North Macedonia,MKD,14000283827
2021,YR2021,Northern Mariana Islands,MNP,914000000
2021,YR2021,Norway,NOR,5.03368E+11
2021,YR2021,Oman,OMN,87323797139
2021,YR2021,Pakistan,PAK,3.48517E+11
2021,YR2021,Palau,PLW,235752906.3
2021,YR2021,Panama,PAN,67396392500
2021,YR2021,Papua New Guinea,PNG,26109413522
2021,YR2021,Paraguay,PRY,39950899939
2021,YR2021,Peru,PER,2.26354E+11
2021,YR2021,Philippines,PHL,3.94087E+11
2021,YR2021,Poland,POL,6.8917E+11
2021,YR2021,Portugal,PRT,2.56056E+11
2021,YR2021,Puerto Rico,PRI,1.06427E+11
2021,YR2021,Qatar,QAT,1.79732E+11
2021,YR2021,Romania,ROU,2.86578E+11
2021,YR2021,Russian Federation,RUS,1.84339E+12
2021,YR2021,Rwanda,RWA,11069280650
2021,YR2021,Samoa,WSM,843923638.7
2021,YR2021,San Marino,SMR,1855396000
2021,YR2021,Sao Tome and Principe,STP,524402455.5
2021,YR2021,Saudi Arabia,SAU,8.74156E+11
2021,YR2021,Senegal,SEN,27520784130
2021,YR2021,Serbia,SRB,66159884073
2021,YR2021,Seychelles,SYC,1487173795
2021,YR2021,Sierra Leone,SLE,7165214368
2021,YR2021,Singapore,SGP,4.34112E+11
2021,YR2021,Sint Maarten (Dutch part),SXM,1353071061
2021,YR2021,Slovak Republic,SVK,1.20592E+11
2021,YR2021,Slovenia,SVN,61529280461
2021,YR2021,Solomon Islands,SLB,1522794913
2021,YR2021,Somalia,SOM,9483997404
2021,YR2021,South Africa,ZAF,4.20887E+11
2021,YR2021,South Sudan,SSD,..
2021,YR2021,Spain,ESP,1.46124E+12
2021,YR2021,Sri Lanka,LKA,88609324902
2021,YR2021,St. Kitts and Nevis,KNA,858622222.2
2021,YR2021,St. Lucia,LCA,1867185185
2021,YR2021,St. Martin (French part),MAF,649206262.8
2021,YR2021,St. Vincent and the Grenadines,VCT,872225925.9
2021,YR2021,Sudan,SDN,34229513775
2021,YR2021,Suriname,SUR,3107923198
2021,YR2021,Sweden,SWE,6.37187E+11
2021,YR2021,Switzerland,CHE,8.13409E+11
2021,YR2021,Syrian Arab Republic,SYR,14353205678
2021,YR2021,Tajikistan,TJK,8937805347
2021,YR2021,Tanzania,TZA,70655628148
2021,YR2021,Thailand,THA,5.06256E+11
2021,YR2021,Timor-Leste,TLS,3624889700
2021,YR2021,Togo,TGO,8342243646
2021,YR2021,Tonga,TON,518228012.1
2021,YR2021,Trinidad and Tobago,TTO,24496397205
2021,YR2021,Tunisia,TUN,46812290143
2021,YR2021,Turkiye,TUR,8.19865E+11
2021,YR2021,Turkmenistan,TKM,50007428571
2021,YR2021,Turks and Caicos Islands,TCA,1045782454
2021,YR2021,Tuvalu,TUV,60196405.71
2021,YR2021,Uganda,UGA,40529788749
2021,YR2021,Ukraine,UKR,1.99766E+11
2021,YR2021,United Arab Emirates,ARE,4.15179E+11
2021,YR2021,United Kingdom,GBR,3.14332E+12
2021,YR2021,United States,USA,2.36812E+13
2021,YR2021,Uruguay,URY,60760798596
2021,YR2021,Uzbekistan,UZB,77340060003
2021,YR2021,Vanuatu,VUT,950394006.5
2021,YR2021,"Venezuela, RB",VEN,..
2021,YR2021,Viet Nam,VNM,3.66475E+11
2021,YR2021,Virgin Islands (U.S.),VIR,4507000000
2021,YR2021,West Bank and Gaza,PSE,18109000000
2021,YR2021,"Yemen, Rep.",YEM,..
2021,YR2021,Zambia,ZMB,22096416932
2021,YR2021,Zimbabwe,ZWE,27240515109
2021,YR2021,Africa Eastern and Southern,AFE,1.08575E+12
2021,YR2021,Africa Western and Central,AFW,8.49312E+11
2021,YR2021,Arab World,ARB,2.96924E+12
2021,YR2021,Caribbean small states,CSS,37091445808
2021,YR2021,Central Europe and the Baltics,CEB,1.9268E+12
2021,YR2021,Early-demographic dividend,EAR,1.28113E+13
2021,YR2021,East Asia & Pacific,EAS,3.11557E+13
2021,YR2021,East Asia & Pacific (excluding high income),EAP,2.08499E+13
2021,YR2021,East Asia & Pacific (IDA & IBRD countries),TEA,2.08241E+13
2021,YR2021,Euro area,EMU,1.49177E+13
2021,YR2021,Europe & Central Asia,ECS,2.5524E+13
2021,YR2021,Europe & Central Asia (excluding high income),ECA,1.67034E+12
2021,YR2021,Europe & Central Asia (IDA & IBRD countries),TEC,4.64291E+12
2021,YR2021,European Union,EUU,1.74966E+13
2021,YR2021,Fragile and conflict affected situations,FCS,1.78633E+12
2021,YR2021,Heavily indebted poor countries (HIPC),HPC,9.05797E+11
2021,YR2021,High income,HIC,6.27379E+13
2021,YR2021,IBRD only,IBD,3.5764E+13
2021,YR2021,IDA & IBRD total,IBT,3.84313E+13
2021,YR2021,IDA blend,IDB,1.11425E+12
2021,YR2021,IDA only,IDX,1.5543E+12
2021,YR2021,IDA total,IDA,2.66855E+12
2021,YR2021,Late-demographic dividend,LTE,2.69104E+13
2021,YR2021,Latin America & Caribbean,LCN,5.58105E+12
2021,YR2021,Latin America & Caribbean (excluding high income),LAC,4.69345E+12
2021,YR2021,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.31345E+12
2021,YR2021,Least developed countries: UN classification,LDC,1.28024E+12
2021,YR2021,Low & middle income,LMY,3.47781E+13
2021,YR2021,Low income,LIC,4.74823E+11
2021,YR2021,Lower middle income,LMC,6.91186E+12
2021,YR2021,Middle East & North Africa,MEA,3.80787E+12
2021,YR2021,Middle East & North Africa (excluding high income),MNA,1.55275E+12
2021,YR2021,Middle East & North Africa (IDA & IBRD countries),TMN,1.53464E+12
2021,YR2021,Middle income,MIC,3.43011E+13
2021,YR2021,North America,NAC,2.56959E+13
2021,YR2021,Not classified,INX,..
2021,YR2021,OECD members,OED,5.91696E+13
2021,YR2021,Other small states,OSS,2.12298E+11
2021,YR2021,Pacific island small states,PSS,9552334875
2021,YR2021,Post-demographic dividend,PST,5.58289E+13
2021,YR2021,Pre-demographic dividend,PRE,1.43936E+12
2021,YR2021,Small states,SST,2.58942E+11
2021,YR2021,South Asia,SAS,4.07987E+12
2021,YR2021,South Asia (IDA & IBRD),TSA,4.07987E+12
2021,YR2021,Sub-Saharan Africa,SSF,1.93506E+12
2021,YR2021,Sub-Saharan Africa (excluding high income),SSA,1.93357E+12
2021,YR2021,Sub-Saharan Africa (IDA & IBRD countries),TSS,1.93506E+12
2021,YR2021,Upper middle income,UMC,2.73906E+13
2021,YR2021,World,WLD,9.78483E+13
2022,YR2022,Afghanistan,AFG,14497243872
2022,YR2022,Albania,ALB,19017242586
2022,YR2022,Algeria,DZA,2.25638E+11
2022,YR2022,American Samoa,ASM,871000000
2022,YR2022,Andorra,AND,3380612573
2022,YR2022,Angola,AGO,1.044E+11
2022,YR2022,Antigua and Barbuda,ATG,1867733333
2022,YR2022,Argentina,ARG,6.3279E+11
2022,YR2022,Armenia,ARM,19513506553
2022,YR2022,Aruba,ABW,3279343544
2022,YR2022,Australia,AUS,1.69086E+12
2022,YR2022,Austria,AUT,4.71774E+11
2022,YR2022,Azerbaijan,AZE,78807470588
2022,YR2022,"Bahamas, The",BHS,13136400000
2022,YR2022,Bahrain,BHR,46680398936
2022,YR2022,Bangladesh,BGD,4.60132E+11
2022,YR2022,Barbados,BRB,6257303500
2022,YR2022,Belarus,BLR,73775179925
2022,YR2022,Belgium,BEL,5.93439E+11
2022,YR2022,Belize,BLZ,2846700000
2022,YR2022,Benin,BEN,17401746309
2022,YR2022,Bermuda,BMU,7827980000
2022,YR2022,Bhutan,BTN,2898227743
2022,YR2022,Bolivia,BOL,44008282878
2022,YR2022,Bosnia and Herzegovina,BIH,24534663636
2022,YR2022,Botswana,BWA,20321958850
2022,YR2022,Brazil,BRA,1.95192E+12
2022,YR2022,British Virgin Islands,VGB,..
2022,YR2022,Brunei Darussalam,BRN,16681536443
2022,YR2022,Bulgaria,BGR,90642851836
2022,YR2022,Burkina Faso,BFA,18820218691
2022,YR2022,Burundi,BDI,3338722828
2022,YR2022,Cabo Verde,CPV,2247003348
2022,YR2022,Cambodia,KHM,39994532960
2022,YR2022,Cameroon,CMR,44347206073
2022,YR2022,Canada,CAN,2.16148E+12
2022,YR2022,Cayman Islands,CYM,6600843963
2022,YR2022,Central African Republic,CAF,2382618615
2022,YR2022,Chad,TCD,12396807588
2022,YR2022,Channel Islands,CHI,11308300346
2022,YR2022,Chile,CHL,3.02117E+11
2022,YR2022,China,CHN,1.78818E+13
2022,YR2022,Colombia,COL,3.4533E+11
2022,YR2022,Comoros,COM,1242519408
2022,YR2022,"Congo, Dem. Rep.",COD,65801547620
2022,YR2022,"Congo, Rep.",COG,15817030155
2022,YR2022,Costa Rica,CRI,69243626029
2022,YR2022,Cote d'Ivoire,CIV,70173140101
2022,YR2022,Croatia,HRV,71198635102
2022,YR2022,Cuba,CUB,..
2022,YR2022,Curacao,CUW,3075180835
2022,YR2022,Cyprus,CYP,30976176887
2022,YR2022,Czechia,CZE,3.01831E+11
2022,YR2022,Denmark,DNK,4.01946E+11
2022,YR2022,Djibouti,DJI,3674298479
2022,YR2022,Dominica,DMA,607159259.3
2022,YR2022,Dominican Republic,DOM,1.13537E+11
2022,YR2022,Ecuador,ECU,1.16586E+11
2022,YR2022,"Egypt, Arab Rep.",EGY,4.76748E+11
2022,YR2022,El Salvador,SLV,31988920000
2022,YR2022,Equatorial Guinea,GNQ,13687643436
2022,YR2022,Eritrea,ERI,..
2022,YR2022,Estonia,EST,38376046175
2022,YR2022,Eswatini,SWZ,4695372785
2022,YR2022,Ethiopia,ETH,1.26773E+11
2022,YR2022,Faroe Islands,FRO,3566698398
2022,YR2022,Fiji,FJI,4969503561
2022,YR2022,Finland,FIN,2.80242E+11
2022,YR2022,France,FRA,2.7963E+12
2022,YR2022,French Polynesia,PYF,5814661209
2022,YR2022,Gabon,GAB,20440655695
2022,YR2022,"Gambia, The",GMB,2204734528
2022,YR2022,Georgia,GEO,24984568960
2022,YR2022,Germany,DEU,4.1636E+12
2022,YR2022,Ghana,GHA,74263364042
2022,YR2022,Gibraltar,GIB,..
2022,YR2022,Greece,GRC,2.18881E+11
2022,YR2022,Greenland,GRL,..
2022,YR2022,Grenada,GRD,1224577778
2022,YR2022,Guam,GUM,6910000000
2022,YR2022,Guatemala,GTM,95630524813
2022,YR2022,Guinea,GIN,19910452542
2022,YR2022,Guinea-Bissau,GNB,1796608531
2022,YR2022,Guyana,GUY,14718387017
2022,YR2022,Haiti,HTI,20253551921
2022,YR2022,Honduras,HND,31426041807
2022,YR2022,"Hong Kong SAR, China",HKG,3.58681E+11
2022,YR2022,Hungary,HUN,1.77006E+11
2022,YR2022,Iceland,ISL,28770206627
2022,YR2022,India,IND,3.35347E+12
2022,YR2022,Indonesia,IDN,1.31908E+12
2022,YR2022,"Iran, Islamic Rep.",IRN,3.94363E+11
2022,YR2022,Iraq,IRQ,2.8664E+11
2022,YR2022,Ireland,IRL,5.4857E+11
2022,YR2022,Isle of Man,IMN,..
2022,YR2022,Israel,ISR,5.25E+11
2022,YR2022,Italy,ITA,2.103E+12
2022,YR2022,Jamaica,JAM,17097760724
2022,YR2022,Japan,JPN,4.25641E+12
2022,YR2022,Jordan,JOR,48764963380
2022,YR2022,Kazakhstan,KAZ,2.25496E+11
2022,YR2022,Kenya,KEN,1.14449E+11
2022,YR2022,Kiribati,KIR,270841698.4
2022,YR2022,"Korea, Dem. People's Rep.",PRK,..
2022,YR2022,"Korea, Rep.",KOR,1.67392E+12
2022,YR2022,Kosovo,XKX,9354903062
2022,YR2022,Kuwait,KWT,1.8394E+11
2022,YR2022,Kyrgyz Republic,KGZ,12134931018
2022,YR2022,Lao PDR,LAO,15468785204
2022,YR2022,Latvia,LVA,38018905782
2022,YR2022,Lebanon,LBN,20992421949
2022,YR2022,Lesotho,LSO,2354683089
2022,YR2022,Liberia,LBR,4001047000
2022,YR2022,Libya,LBY,43246297922
2022,YR2022,Liechtenstein,LIE,7361504432
2022,YR2022,Lithuania,LTU,71033884500
