Time,Time Code,Country Name,Country Code,"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]"
1992,YR1992,Ecuador,ECU,..
1992,YR1992,"Egypt, Arab Rep.",EGY,2.0004000664
1992,YR1992,El Salvador,SLV,..
1992,YR1992,Equatorial Guinea,GNQ,..
1992,YR1992,Eritrea,ERI,..
1992,YR1992,Estonia,EST,9.6816997528
1992,YR1992,Eswatini,SWZ,..
1992,YR1992,Ethiopia,ETH,..
1992,YR1992,Faroe Islands,FRO,..
1992,YR1992,Fiji,FJI,..
1992,YR1992,Finland,FIN,11
1992,YR1992,France,FRA,9.3999996185
1992,YR1992,French Polynesia,PYF,..
1992,YR1992,Gabon,GAB,..
1992,YR1992,"Gambia, The",GMB,..
1992,YR1992,Georgia,GEO,10.0087003708
1992,YR1992,Germany,DEU,9.8999996185
1992,YR1992,Ghana,GHA,..
1992,YR1992,Gibraltar,GIB,..
1992,YR1992,Greece,GRC,5
1992,YR1992,Greenland,GRL,..
1992,YR1992,Grenada,GRD,..
1992,YR1992,Guam,GUM,..
1992,YR1992,Guatemala,GTM,..
1992,YR1992,Guinea,GIN,..
1992,YR1992,Guinea-Bissau,GNB,..
1992,YR1992,Guyana,GUY,..
1992,YR1992,Haiti,HTI,..
1992,YR1992,Honduras,HND,..
1992,YR1992,"Hong Kong SAR, China",HKG,..
1992,YR1992,Hungary,HUN,..
1992,YR1992,Iceland,ISL,15.8999996185
1992,YR1992,India,IND,..
1992,YR1992,Indonesia,IDN,0.6650000215
1992,YR1992,"Iran, Islamic Rep.",IRN,..
1992,YR1992,Iraq,IRQ,..
1992,YR1992,Ireland,IRL,5.6999998093
1992,YR1992,Isle of Man,IMN,..
1992,YR1992,Israel,ISR,5.9895000458
1992,YR1992,Italy,ITA,6.9000000954
1992,YR1992,Jamaica,JAM,..
1992,YR1992,Japan,JPN,..
1992,YR1992,Jordan,JOR,..
1992,YR1992,Kazakhstan,KAZ,13.4618997574
1992,YR1992,Kenya,KEN,..
1992,YR1992,Kiribati,KIR,..
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..
1992,YR1992,"Korea, Rep.",KOR,3.5
1992,YR1992,Kosovo,XKX,..
1992,YR1992,Kuwait,KWT,..
1992,YR1992,Kyrgyz Republic,KGZ,11.9320001602
1992,YR1992,Lao PDR,LAO,..
1992,YR1992,Latvia,LVA,12.9406003952
1992,YR1992,Lebanon,LBN,3.0827000141
1992,YR1992,Lesotho,LSO,..
1992,YR1992,Liberia,LBR,..
1992,YR1992,Libya,LBY,..
1992,YR1992,Liechtenstein,LIE,..
1992,YR1992,Lithuania,LTU,12.0453996658
1992,YR1992,Luxembourg,LUX,7.3000001907
1992,YR1992,"Macao SAR, China",MAC,..
1992,YR1992,Madagascar,MDG,..
1992,YR1992,Malawi,MWI,..
1992,YR1992,Malaysia,MYS,2.0606999397
1992,YR1992,Maldives,MDV,..
1992,YR1992,Mali,MLI,..
1992,YR1992,Malta,MLT,..
1992,YR1992,Marshall Islands,MHL,..
1992,YR1992,Mauritania,MRT,..
1992,YR1992,Mauritius,MUS,3.1350998878
1992,YR1992,Mexico,MEX,1.2000000477
1992,YR1992,"Micronesia, Fed. Sts.",FSM,..
1992,YR1992,Moldova,MDA,12.7903003693
1992,YR1992,Monaco,MCO,21.6786003113
1992,YR1992,Mongolia,MNG,..
1992,YR1992,Montenegro,MNE,..
1992,YR1992,Morocco,MAR,..
1992,YR1992,Mozambique,MOZ,..
1992,YR1992,Myanmar,MMR,..
1992,YR1992,Namibia,NAM,..
1992,YR1992,Nauru,NRU,..
1992,YR1992,Nepal,NPL,0.2425999939
1992,YR1992,Netherlands,NLD,5.6999998093
1992,YR1992,New Caledonia,NCL,..
1992,YR1992,New Zealand,NZL,7.0999999046
1992,YR1992,Nicaragua,NIC,..
1992,YR1992,Niger,NER,..
1992,YR1992,Nigeria,NGA,..
1992,YR1992,North Macedonia,MKD,5.6964001656
1992,YR1992,Northern Mariana Islands,MNP,..
1992,YR1992,Norway,NOR,4.3000001907
1992,YR1992,Oman,OMN,..
1992,YR1992,Pakistan,PAK,0.6446999907
1992,YR1992,Palau,PLW,..
1992,YR1992,Panama,PAN,..
1992,YR1992,Papua New Guinea,PNG,..
1992,YR1992,Paraguay,PRY,..
1992,YR1992,Peru,PER,1.5
1992,YR1992,Philippines,PHL,1.3701000214
1992,YR1992,Poland,POL,5.5999999046
1992,YR1992,Portugal,PRT,4
1992,YR1992,Puerto Rico,PRI,..
1992,YR1992,Qatar,QAT,..
1992,YR1992,Romania,ROU,7.8621001244
1992,YR1992,Russian Federation,RUS,12.2342996597
1992,YR1992,Rwanda,RWA,..
1992,YR1992,Samoa,WSM,..
1992,YR1992,San Marino,SMR,..
1992,YR1992,Sao Tome and Principe,STP,..
1992,YR1992,Saudi Arabia,SAU,..
1992,YR1992,Senegal,SEN,..
1992,YR1992,Serbia,SRB,..
1992,YR1992,Seychelles,SYC,..
1992,YR1992,Sierra Leone,SLE,..
1992,YR1992,Singapore,SGP,3.4514000416
1992,YR1992,Sint Maarten (Dutch part),SXM,..
1992,YR1992,Slovak Republic,SVK,7.5609002113
1992,YR1992,Slovenia,SVN,5.9369997978
1992,YR1992,Solomon Islands,SLB,2.7481000423
1992,YR1992,Somalia,SOM,..
1992,YR1992,South Africa,ZAF,..
1992,YR1992,South Sudan,SSD,..
1992,YR1992,Spain,ESP,4.5
1992,YR1992,Sri Lanka,LKA,..
1992,YR1992,St. Kitts and Nevis,KNA,..
1992,YR1992,St. Lucia,LCA,..
1992,YR1992,St. Martin (French part),MAF,..
1992,YR1992,St. Vincent and the Grenadines,VCT,..
1992,YR1992,Sudan,SDN,..
1992,YR1992,Suriname,SUR,..
1992,YR1992,Sweden,SWE,7.5999999046
1992,YR1992,Switzerland,CHE,..
1992,YR1992,Syrian Arab Republic,SYR,..
1992,YR1992,Tajikistan,TJK,11.2423000336
1992,YR1992,Tanzania,TZA,0.8902999759
1992,YR1992,Thailand,THA,1.7066999674
1992,YR1992,Timor-Leste,TLS,..
1992,YR1992,Togo,TGO,..
1992,YR1992,Tonga,TON,..
1992,YR1992,Trinidad and Tobago,TTO,..
1992,YR1992,Tunisia,TUN,2.8573000431
1992,YR1992,Turkiye,TUR,2.4000000954
1992,YR1992,Turkmenistan,TKM,11.4153003693
1992,YR1992,Turks and Caicos Islands,TCA,..
1992,YR1992,Tuvalu,TUV,..
1992,YR1992,Uganda,UGA,..
1992,YR1992,Ukraine,UKR,12.7290000916
1992,YR1992,United Arab Emirates,ARE,3.0604999065
1992,YR1992,United Kingdom,GBR,5.4000000954
1992,YR1992,United States,USA,4.5999999046
1992,YR1992,Uruguay,URY,..
1992,YR1992,Uzbekistan,UZB,10.7540998459
1992,YR1992,Vanuatu,VUT,..
1992,YR1992,"Venezuela, RB",VEN,2.5729999542
1992,YR1992,Viet Nam,VNM,..
1992,YR1992,Virgin Islands (U.S.),VIR,..
1992,YR1992,West Bank and Gaza,PSE,..
1992,YR1992,"Yemen, Rep.",YEM,..
1992,YR1992,Zambia,ZMB,..
1992,YR1992,Zimbabwe,ZWE,..
1992,YR1992,Africa Eastern and Southern,AFE,..
1992,YR1992,Africa Western and Central,AFW,..
1992,YR1992,Arab World,ARB,..
1992,YR1992,Caribbean small states,CSS,..
1992,YR1992,Central Europe and the Baltics,CEB,7.67228575673474
1992,YR1992,Early-demographic dividend,EAR,..
1992,YR1992,East Asia & Pacific,EAS,2.42870460458036
1992,YR1992,East Asia & Pacific (excluding high income),EAP,2.27751962523559
1992,YR1992,East Asia & Pacific (IDA & IBRD countries),TEA,2.27751962523559
1992,YR1992,Euro area,EMU,7.88325180330544
1992,YR1992,Europe & Central Asia,ECS,8.69287028609788
1992,YR1992,Europe & Central Asia (excluding high income),ECA,9.04840061924823
1992,YR1992,Europe & Central Asia (IDA & IBRD countries),TEC,9.79275338839946
1992,YR1992,European Union,EUU,7.74709555820454
1992,YR1992,Fragile and conflict affected situations,FCS,..
1992,YR1992,Heavily indebted poor countries (HIPC),HPC,..
1992,YR1992,High income,HIC,7.1323458825079
1992,YR1992,IBRD only,IBD,..
1992,YR1992,IDA & IBRD total,IBT,..
1992,YR1992,IDA blend,IDB,..
1992,YR1992,IDA only,IDX,..
1992,YR1992,IDA total,IDA,..
1992,YR1992,Late-demographic dividend,LTE,3.97129483618494
1992,YR1992,Latin America & Caribbean,LCN,..
1992,YR1992,Latin America & Caribbean (excluding high income),LAC,..
1992,YR1992,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1992,YR1992,Least developed countries: UN classification,LDC,..
1992,YR1992,Low & middle income,LMY,..
1992,YR1992,Low income,LIC,..
1992,YR1992,Lower middle income,LMC,..
1992,YR1992,Middle East & North Africa,MEA,..
1992,YR1992,Middle East & North Africa (excluding high income),MNA,..
1992,YR1992,Middle East & North Africa (IDA & IBRD countries),TMN,..
1992,YR1992,Middle income,MIC,..
1992,YR1992,North America,NAC,4.68962946264769
1992,YR1992,Not classified,INX,..
1992,YR1992,OECD members,OED,5.53026643099517
1992,YR1992,Other small states,OSS,..
1992,YR1992,Pacific island small states,PSS,..
1992,YR1992,Post-demographic dividend,PST,6.73898245991254
1992,YR1992,Pre-demographic dividend,PRE,..
1992,YR1992,Small states,SST,..
1992,YR1992,South Asia,SAS,..
1992,YR1992,South Asia (IDA & IBRD),TSA,..
1992,YR1992,Sub-Saharan Africa,SSF,..
1992,YR1992,Sub-Saharan Africa (excluding high income),SSA,..
1992,YR1992,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1992,YR1992,Upper middle income,UMC,2.8607379196943
1992,YR1992,World,WLD,..
1993,YR1993,Afghanistan,AFG,..
1993,YR1993,Albania,ALB,3.8313999176
1993,YR1993,Algeria,DZA,..
1993,YR1993,American Samoa,ASM,..
1993,YR1993,Andorra,AND,..
1993,YR1993,Angola,AGO,..
1993,YR1993,Antigua and Barbuda,ATG,6.1048002243
1993,YR1993,Argentina,ARG,4.5999999046
1993,YR1993,Armenia,ARM,8.2146997452
1993,YR1993,Aruba,ABW,..
1993,YR1993,Australia,AUS,8.8999996185
1993,YR1993,Austria,AUT,9.3999996185
1993,YR1993,Azerbaijan,AZE,10.4875001907
1993,YR1993,"Bahamas, The",BHS,3.8838999271
1993,YR1993,Bahrain,BHR,..
1993,YR1993,Bangladesh,BGD,..
1993,YR1993,Barbados,BRB,1.2676000595
1993,YR1993,Belarus,BLR,12.4762001038
1993,YR1993,Belgium,BEL,7.6999998093
1993,YR1993,Belize,BLZ,2.7999999523
1993,YR1993,Benin,BEN,0.2390999943
1993,YR1993,Bermuda,BMU,..
1993,YR1993,Bhutan,BTN,..
1993,YR1993,Bolivia,BOL,1.3999999762
1993,YR1993,Bosnia and Herzegovina,BIH,..
1993,YR1993,Botswana,BWA,..
1993,YR1993,Brazil,BRA,3.5
1993,YR1993,British Virgin Islands,VGB,..
1993,YR1993,Brunei Darussalam,BRN,..
1993,YR1993,Bulgaria,BGR,10.4941997528
1993,YR1993,Burkina Faso,BFA,..
1993,YR1993,Burundi,BDI,..
1993,YR1993,Cabo Verde,CPV,..
1993,YR1993,Cambodia,KHM,..
1993,YR1993,Cameroon,CMR,..
1993,YR1993,Canada,CAN,5.4000000954
1993,YR1993,Cayman Islands,CYM,..
1993,YR1993,Central African Republic,CAF,..
1993,YR1993,Chad,TCD,..
1993,YR1993,Channel Islands,CHI,..
1993,YR1993,Chile,CHL,3.0999999046
1993,YR1993,China,CHN,2.6300001144
1993,YR1993,Colombia,COL,1.2999999523
1993,YR1993,Comoros,COM,..
1993,YR1993,"Congo, Dem. Rep.",COD,..
1993,YR1993,"Congo, Rep.",COG,..
1993,YR1993,Costa Rica,CRI,..
1993,YR1993,Cote d'Ivoire,CIV,..
1993,YR1993,Croatia,HRV,6.071199894
1993,YR1993,Cuba,CUB,6
1993,YR1993,Curacao,CUW,..
1993,YR1993,Cyprus,CYP,..
1993,YR1993,Czechia,CZE,10.3999996185
1993,YR1993,Denmark,DNK,5
1993,YR1993,Djibouti,DJI,..
1993,YR1993,Dominica,DMA,2.5938999653
1993,YR1993,Dominican Republic,DOM,2
1993,YR1993,Ecuador,ECU,1.6000000238
1993,YR1993,"Egypt, Arab Rep.",EGY,1.9292999506
1993,YR1993,El Salvador,SLV,1.5
1993,YR1993,Equatorial Guinea,GNQ,..
1993,YR1993,Eritrea,ERI,..
1993,YR1993,Estonia,EST,9.622300148
1993,YR1993,Eswatini,SWZ,..
1993,YR1993,Ethiopia,ETH,..
1993,YR1993,Faroe Islands,FRO,..
1993,YR1993,Fiji,FJI,..
1993,YR1993,Finland,FIN,10
1993,YR1993,France,FRA,9.3000001907
1993,YR1993,French Polynesia,PYF,..
1993,YR1993,Gabon,GAB,..
1993,YR1993,"Gambia, The",GMB,..
1993,YR1993,Georgia,GEO,9.3910999298
1993,YR1993,Germany,DEU,9.6999998093
1993,YR1993,Ghana,GHA,..
1993,YR1993,Gibraltar,GIB,..
1993,YR1993,Greece,GRC,5
1993,YR1993,Greenland,GRL,..
1993,YR1993,Grenada,GRD,8.1778001785
1993,YR1993,Guam,GUM,..
1993,YR1993,Guatemala,GTM,1.1000000238
1993,YR1993,Guinea,GIN,..
1993,YR1993,Guinea-Bissau,GNB,..
1993,YR1993,Guyana,GUY,3.0999999046
1993,YR1993,Haiti,HTI,0.7990999818
1993,YR1993,Honduras,HND,0.8000000119
1993,YR1993,"Hong Kong SAR, China",HKG,..
1993,YR1993,Hungary,HUN,..
1993,YR1993,Iceland,ISL,14.8000001907
1993,YR1993,India,IND,..
1993,YR1993,Indonesia,IDN,0.6575999856
1993,YR1993,"Iran, Islamic Rep.",IRN,..
1993,YR1993,Iraq,IRQ,..
1993,YR1993,Ireland,IRL,5.5
1993,YR1993,Isle of Man,IMN,..
1993,YR1993,Israel,ISR,6.0778999329
1993,YR1993,Italy,ITA,6.6999998093
1993,YR1993,Jamaica,JAM,2.1003000736
1993,YR1993,Japan,JPN,15.6000003815
1993,YR1993,Jordan,JOR,..
1993,YR1993,Kazakhstan,KAZ,13.1665000916
1993,YR1993,Kenya,KEN,..
1993,YR1993,Kiribati,KIR,..
1993,YR1993,"Korea, Dem. People's Rep.",PRK,..
1993,YR1993,"Korea, Rep.",KOR,3.7000000477
1993,YR1993,Kosovo,XKX,..
1993,YR1993,Kuwait,KWT,..
1993,YR1993,Kyrgyz Republic,KGZ,10.7455997467
1993,YR1993,Lao PDR,LAO,..
1993,YR1993,Latvia,LVA,12.2314996719
1993,YR1993,Lebanon,LBN,..
1993,YR1993,Lesotho,LSO,..
1993,YR1993,Liberia,LBR,..
1993,YR1993,Libya,LBY,..
1993,YR1993,Liechtenstein,LIE,..
1993,YR1993,Lithuania,LTU,11.9105997086
1993,YR1993,Luxembourg,LUX,7.4000000954
1993,YR1993,"Macao SAR, China",MAC,..
1993,YR1993,Madagascar,MDG,..
1993,YR1993,Malawi,MWI,..
1993,YR1993,Malaysia,MYS,2.0295000076
1993,YR1993,Maldives,MDV,..
1993,YR1993,Mali,MLI,..
1993,YR1993,Malta,MLT,5.8432002068
1993,YR1993,Marshall Islands,MHL,..
1993,YR1993,Mauritania,MRT,..
1993,YR1993,Mauritius,MUS,3.0947999954
1993,YR1993,Mexico,MEX,1.2000000477
1993,YR1993,"Micronesia, Fed. Sts.",FSM,..
1993,YR1993,Moldova,MDA,12.4827003479
1993,YR1993,Monaco,MCO,..
1993,YR1993,Mongolia,MNG,..
1993,YR1993,Montenegro,MNE,..
1993,YR1993,Morocco,MAR,..
1993,YR1993,Mozambique,MOZ,..
1993,YR1993,Myanmar,MMR,..
1993,YR1993,Namibia,NAM,..
1993,YR1993,Nauru,NRU,..
1993,YR1993,Nepal,NPL,0.2387000024
1993,YR1993,Netherlands,NLD,5.5999999046
1993,YR1993,New Caledonia,NCL,..
1993,YR1993,New Zealand,NZL,6.5
1993,YR1993,Nicaragua,NIC,1.7999999523
1993,YR1993,Niger,NER,..
1993,YR1993,Nigeria,NGA,..
1993,YR1993,North Macedonia,MKD,5.6005997658
1993,YR1993,Northern Mariana Islands,MNP,..
1993,YR1993,Norway,NOR,4.1999998093
1993,YR1993,Oman,OMN,..
1993,YR1993,Pakistan,PAK,0.6514999866
1993,YR1993,Palau,PLW,..
1993,YR1993,Panama,PAN,2.7000000477
1993,YR1993,Papua New Guinea,PNG,..
1993,YR1993,Paraguay,PRY,1.2999999523
1993,YR1993,Peru,PER,1.2999999523
1993,YR1993,Philippines,PHL,1.0710999966
1993,YR1993,Poland,POL,5.5999999046
1993,YR1993,Portugal,PRT,3.9000000954
1993,YR1993,Puerto Rico,PRI,..
1993,YR1993,Qatar,QAT,..
1993,YR1993,Romania,ROU,7.8699002266
1993,YR1993,Russian Federation,RUS,12.1958999634
1993,YR1993,Rwanda,RWA,..
1993,YR1993,Samoa,WSM,..
1993,YR1993,San Marino,SMR,..
1993,YR1993,Sao Tome and Principe,STP,..
1993,YR1993,Saudi Arabia,SAU,..
1993,YR1993,Senegal,SEN,..
1993,YR1993,Serbia,SRB,..
1993,YR1993,Seychelles,SYC,..
1993,YR1993,Sierra Leone,SLE,..
1993,YR1993,Singapore,SGP,3.6426999569
1993,YR1993,Sint Maarten (Dutch part),SXM,..
1993,YR1993,Slovak Republic,SVK,7.8740000725
1993,YR1993,Slovenia,SVN,5.8007001877
1993,YR1993,Solomon Islands,SLB,..
1993,YR1993,Somalia,SOM,..
1993,YR1993,South Africa,ZAF,..
1993,YR1993,South Sudan,SSD,..
1993,YR1993,Spain,ESP,4.4000000954
1993,YR1993,Sri Lanka,LKA,..
1993,YR1993,St. Kitts and Nevis,KNA,..
1993,YR1993,St. Lucia,LCA,4.3517999649
1993,YR1993,St. Martin (French part),MAF,..
1993,YR1993,St. Vincent and the Grenadines,VCT,5.0152997971
1993,YR1993,Sudan,SDN,..
1993,YR1993,Suriname,SUR,..
1993,YR1993,Sweden,SWE,7
1993,YR1993,Switzerland,CHE,..
1993,YR1993,Syrian Arab Republic,SYR,..
1993,YR1993,Tajikistan,TJK,10.6812000275
1993,YR1993,Tanzania,TZA,..
1993,YR1993,Thailand,THA,..
1993,YR1993,Timor-Leste,TLS,..
1993,YR1993,Togo,TGO,..
1993,YR1993,Tonga,TON,..
1993,YR1993,Trinidad and Tobago,TTO,3.2425999641
1993,YR1993,Tunisia,TUN,..
1993,YR1993,Turkiye,TUR,2.5
1993,YR1993,Turkmenistan,TKM,11.678899765
1993,YR1993,Turks and Caicos Islands,TCA,..
1993,YR1993,Tuvalu,TUV,..
1993,YR1993,Uganda,UGA,..
1993,YR1993,Ukraine,UKR,12.470700264
1993,YR1993,United Arab Emirates,ARE,..
1993,YR1993,United Kingdom,GBR,5.0999999046
1993,YR1993,United States,USA,4.5
1993,YR1993,Uruguay,URY,4.5
1993,YR1993,Uzbekistan,UZB,9.394200325
1993,YR1993,Vanuatu,VUT,..
1993,YR1993,"Venezuela, RB",VEN,2.5999999046
1993,YR1993,Viet Nam,VNM,..
1993,YR1993,Virgin Islands (U.S.),VIR,..
1993,YR1993,West Bank and Gaza,PSE,..
1993,YR1993,"Yemen, Rep.",YEM,..
1993,YR1993,Zambia,ZMB,..
1993,YR1993,Zimbabwe,ZWE,..
1993,YR1993,Africa Eastern and Southern,AFE,..
1993,YR1993,Africa Western and Central,AFW,..
1993,YR1993,Arab World,ARB,..
1993,YR1993,Caribbean small states,CSS,3.48928583047075
1993,YR1993,Central Europe and the Baltics,CEB,7.64288605831753
1993,YR1993,Early-demographic dividend,EAR,..
1993,YR1993,East Asia & Pacific,EAS,3.43677972991816
1993,YR1993,East Asia & Pacific (excluding high income),EAP,2.29148853414652
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,2.29148853414652
1993,YR1993,Euro area,EMU,7.72506040800285
1993,YR1993,Europe & Central Asia,ECS,8.51642096473783
1993,YR1993,Europe & Central Asia (excluding high income),ECA,8.72861991085983
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,9.62955871389274
1993,YR1993,European Union,EUU,7.60935860819467
1993,YR1993,Fragile and conflict affected situations,FCS,..
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,..
1993,YR1993,High income,HIC,7.88485872921137
1993,YR1993,IBRD only,IBD,..
1993,YR1993,IDA & IBRD total,IBT,..
1993,YR1993,IDA blend,IDB,..
1993,YR1993,IDA only,IDX,..
1993,YR1993,IDA total,IDA,..
1993,YR1993,Late-demographic dividend,LTE,3.92866127806686
1993,YR1993,Latin America & Caribbean,LCN,2.57214175046192
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,2.53364930959323
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.48817656422973
1993,YR1993,Least developed countries: UN classification,LDC,..
1993,YR1993,Low & middle income,LMY,..
1993,YR1993,Low income,LIC,..
1993,YR1993,Lower middle income,LMC,..
1993,YR1993,Middle East & North Africa,MEA,..
1993,YR1993,Middle East & North Africa (excluding high income),MNA,..
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,..
1993,YR1993,Middle income,MIC,..
1993,YR1993,North America,NAC,4.58945236880738
1993,YR1993,Not classified,INX,..
1993,YR1993,OECD members,OED,6.40313174212494
1993,YR1993,Other small states,OSS,..
1993,YR1993,Pacific island small states,PSS,..
1993,YR1993,Post-demographic dividend,PST,7.76214057003052
1993,YR1993,Pre-demographic dividend,PRE,..
1993,YR1993,Small states,SST,..
1993,YR1993,South Asia,SAS,..
1993,YR1993,South Asia (IDA & IBRD),TSA,..
1993,YR1993,Sub-Saharan Africa,SSF,..
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,..
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1993,YR1993,Upper middle income,UMC,2.92520228261643
1993,YR1993,World,WLD,..
1994,YR1994,Afghanistan,AFG,..
1994,YR1994,Albania,ALB,3.0171000957
1994,YR1994,Algeria,DZA,2.1031999588
1994,YR1994,American Samoa,ASM,..
1994,YR1994,Andorra,AND,..
1994,YR1994,Angola,AGO,..
1994,YR1994,Antigua and Barbuda,ATG,..
1994,YR1994,Argentina,ARG,..
1994,YR1994,Armenia,ARM,7.765999794
1994,YR1994,Aruba,ABW,..
1994,YR1994,Australia,AUS,8.6999998093
1994,YR1994,Austria,AUT,9.5
1994,YR1994,Azerbaijan,AZE,10.070599556
1994,YR1994,"Bahamas, The",BHS,..
1994,YR1994,Bahrain,BHR,..
1994,YR1994,Bangladesh,BGD,0.3048999906
1994,YR1994,Barbados,BRB,..
1994,YR1994,Belarus,BLR,12.4638996124
1994,YR1994,Belgium,BEL,7.5999999046
1994,YR1994,Belize,BLZ,..
1994,YR1994,Benin,BEN,0.2336000055
1994,YR1994,Bermuda,BMU,..
1994,YR1994,Bhutan,BTN,1.6147999763
1994,YR1994,Bolivia,BOL,..
1994,YR1994,Bosnia and Herzegovina,BIH,..
1994,YR1994,Botswana,BWA,..
1994,YR1994,Brazil,BRA,..
1994,YR1994,British Virgin Islands,VGB,..
1994,YR1994,Brunei Darussalam,BRN,..
1994,YR1994,Bulgaria,BGR,10.196100235
1994,YR1994,Burkina Faso,BFA,..
1994,YR1994,Burundi,BDI,..
1994,YR1994,Cabo Verde,CPV,..
1994,YR1994,Cambodia,KHM,..
1994,YR1994,Cameroon,CMR,..
1994,YR1994,Canada,CAN,..
1994,YR1994,Cayman Islands,CYM,..
1994,YR1994,Central African Republic,CAF,..
1994,YR1994,Chad,TCD,..
1994,YR1994,Channel Islands,CHI,..
1994,YR1994,Chile,CHL,..
1994,YR1994,China,CHN,2.6300001144
1994,YR1994,Colombia,COL,..
1994,YR1994,Comoros,COM,..
1994,YR1994,"Congo, Dem. Rep.",COD,..
1994,YR1994,"Congo, Rep.",COG,..
1994,YR1994,Costa Rica,CRI,1.793900013
1994,YR1994,Cote d'Ivoire,CIV,..
1994,YR1994,Croatia,HRV,5.9095001221
1994,YR1994,Cuba,CUB,..
1994,YR1994,Curacao,CUW,..
1994,YR1994,Cyprus,CYP,..
1994,YR1994,Czechia,CZE,10.1999998093
1994,YR1994,Denmark,DNK,5
1994,YR1994,Djibouti,DJI,..
1994,YR1994,Dominica,DMA,..
1994,YR1994,Dominican Republic,DOM,..
1994,YR1994,Ecuador,ECU,..
1994,YR1994,"Egypt, Arab Rep.",EGY,..
1994,YR1994,El Salvador,SLV,..
1994,YR1994,Equatorial Guinea,GNQ,..
1994,YR1994,Eritrea,ERI,..
1994,YR1994,Estonia,EST,8.5613002777
1994,YR1994,Eswatini,SWZ,..
1994,YR1994,Ethiopia,ETH,..
1994,YR1994,Faroe Islands,FRO,..
1994,YR1994,Fiji,FJI,..
1994,YR1994,Finland,FIN,10
1994,YR1994,France,FRA,9.1000003815
1994,YR1994,French Polynesia,PYF,..
1994,YR1994,Gabon,GAB,..
1994,YR1994,"Gambia, The",GMB,..
1994,YR1994,Georgia,GEO,9.6758003235
1994,YR1994,Germany,DEU,9.6999998093
1994,YR1994,Ghana,GHA,..
1994,YR1994,Gibraltar,GIB,..
1994,YR1994,Greece,GRC,4.9000000954
1994,YR1994,Greenland,GRL,..
1994,YR1994,Grenada,GRD,..
1994,YR1994,Guam,GUM,..
1994,YR1994,Guatemala,GTM,..
1994,YR1994,Guinea,GIN,..
1994,YR1994,Guinea-Bissau,GNB,..
1994,YR1994,Guyana,GUY,..
1994,YR1994,Haiti,HTI,..
1994,YR1994,Honduras,HND,..
1994,YR1994,"Hong Kong SAR, China",HKG,..
1994,YR1994,Hungary,HUN,9.3000001907
1994,YR1994,Iceland,ISL,14.6999998093
1994,YR1994,India,IND,..
1994,YR1994,Indonesia,IDN,0.6600999832
1994,YR1994,"Iran, Islamic Rep.",IRN,..
1994,YR1994,Iraq,IRQ,..
1994,YR1994,Ireland,IRL,5.3000001907
1994,YR1994,Isle of Man,IMN,..
1994,YR1994,Israel,ISR,6.1012001038
1994,YR1994,Italy,ITA,6.5999999046
1994,YR1994,Jamaica,JAM,..
1994,YR1994,Japan,JPN,15.5
1994,YR1994,Jordan,JOR,1.6302000284
1994,YR1994,Kazakhstan,KAZ,12.1447000504
1994,YR1994,Kenya,KEN,..
1994,YR1994,Kiribati,KIR,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,..
1994,YR1994,"Korea, Rep.",KOR,4.0999999046
1994,YR1994,Kosovo,XKX,..
1994,YR1994,Kuwait,KWT,..
1994,YR1994,Kyrgyz Republic,KGZ,9.6052999496
1994,YR1994,Lao PDR,LAO,..
1994,YR1994,Latvia,LVA,12.0551996231
1994,YR1994,Lebanon,LBN,..
1994,YR1994,Lesotho,LSO,..
1994,YR1994,Liberia,LBR,..
1994,YR1994,Libya,LBY,..
1994,YR1994,Liechtenstein,LIE,..
1994,YR1994,Lithuania,LTU,11.2838001251
1994,YR1994,Luxembourg,LUX,7.1999998093
1994,YR1994,"Macao SAR, China",MAC,..
1994,YR1994,Madagascar,MDG,..
1994,YR1994,Malawi,MWI,..
1994,YR1994,Malaysia,MYS,2.0215001106
1994,YR1994,Maldives,MDV,..
1994,YR1994,Mali,MLI,..
1994,YR1994,Malta,MLT,5.6210999489
1994,YR1994,Marshall Islands,MHL,..
1994,YR1994,Mauritania,MRT,..
1994,YR1994,Mauritius,MUS,3.0745999813
1994,YR1994,Mexico,MEX,1.2000000477
1994,YR1994,"Micronesia, Fed. Sts.",FSM,..
1994,YR1994,Moldova,MDA,12.2215003967
1994,YR1994,Monaco,MCO,..
1994,YR1994,Mongolia,MNG,..
1994,YR1994,Montenegro,MNE,..
1994,YR1994,Morocco,MAR,1.1123000383
1994,YR1994,Mozambique,MOZ,..
1994,YR1994,Myanmar,MMR,..
1994,YR1994,Namibia,NAM,..
1994,YR1994,Nauru,NRU,..
