Year,Country,ISO_Country,Black_Carbon_Consumption,GHG_Consumption,Biodiversity_Impact_Comnsumption,Nox_Consumption,PM10_Consumption,PM2.5_Consumption,Sox_Consumption,Stress_Water_Consumption,Tot_Water_Consumption,LAC_Cluster,SSA_CLuster,World_CLuster,EAP_CLuster,Population
2010,Mongolia,MNG,5.21754344486077e-07,8.88986386328066e-03,4.30144676137912e-11,1.11326921498662e-05,7.74524448753402e-06,6.48430923396643e-07,1.38198083049024e-05,1.38843737642797e-03,7.98859175808385e-06,,,World_8,EAP_5,2738622
2020,Slovenia,SVN,8.32816251427427e-07,1.21081992782892e-02,7.9722614449447e-12,1.61938198236629e-05,1.14199066087063e-05,4.59356836475384e-06,1.29522909186774e-05,3.68422050797184e-03,3.70628620792906e-05,,,World_5,,2102419
2012,United States of America,USA,1.03145844250216e-06,2.2711707138864e-02,1.25022871733868e-11,4.36494117951595e-05,1.09055726271741e-05,2.82911528726844e-06,3.72224128683572e-05,5.13506963480246e-03,4.88335864419343e-05,,,World_5,,3.138777e+08
2010,Israel,ISR,8.40869643055135e-07,1.58399369713877e-02,1.17004459486124e-11,4.07644179702003e-05,1.04007956848981e-05,1.88250637824196e-06,2.96803966981606e-05,7.20500811126859e-03,7.22550288682467e-05,,,World_5,,7623600
2018,Moldova,MDA,7.4064250102692e-07,7.00300740113663e-03,2.49580328272611e-12,1.39235221827922e-05,1.02116426530069e-05,4.45485941364327e-06,7.8688655024081e-06,1.13692380241593e-03,1.30484236248298e-05,,,World_2,,2707203
2018,Iran,IRN,2.96435934819149e-07,9.78924417466689e-03,9.56037808127635e-12,1.72061425532495e-05,3.76435678645046e-06,1.04451159315059e-06,8.21874197365247e-06,1.82540759536709e-02,2.15114307542782e-04,,,World_6,,8.6118e+07
2013,Gabon,GAB,2.05794902616535e-06,1.55801668304076e-02,4.62526100323044e-11,1.76090501469702e-05,3.22145819762675e-05,1.54249587668247e-05,1.08011341154122e-05,1.65080705493695e-03,1.88428705619108e-05,,SSA_3,World_8,,1913059
2021,Cameroon,CMR,4.24863825842415e-07,2.37626111799203e-03,1.33700066464592e-11,2.32812607874533e-06,6.91708095168499e-06,3.0956872219808e-06,1.30815673664797e-06,,,,SSA_2,World_7,,2.691576e+07
2004,Philippines,PHL,3.22454003037464e-07,2.58062216773307e-03,2.77166892673733e-11,5.18951588431165e-06,3.96385502939034e-06,1.89598934561095e-06,4.81208731508423e-06,5.47651892746654e-04,1.14073858839715e-05,,,World_8,EAP_5,8.63945e+07
2004,Tunisia,TUN,4.94363571291325e-07,4.11214431527753e-03,1.04540709338637e-11,7.50286505747696e-06,4.97371267322663e-06,1.73365924929767e-06,5.44243827614623e-06,9.59236739311472e-03,1.08345738027339e-04,,,World_3,,1.016616e+07
2021,Sweden,SWE,8.88737826833992e-07,1.42786173621069e-02,5.6698964383137e-12,2.84834959636496e-05,8.21355346029301e-06,2.49971671461894e-06,1.88896316301571e-05,,,,,World_5,,1.041581e+07
2002,Kazakhstan,KAZ,2.71593346243203e-07,9.61140485644655e-03,1.16879091539273e-11,2.38437589584409e-05,2.82298737261186e-06,6.81359528286232e-07,3.39947180709258e-05,5.48665925088115e-03,8.57296982823961e-05,,,World_3,,1.565668e+07
2021,France,FRA,6.85851525267041e-07,1.06138884801228e-02,7.78560257295454e-12,2.27545525205913e-05,7.22574249207456e-06,2.37540154035716e-06,1.05971386973407e-05,,,,,World_5,,6.784281e+07
2005,Nicaragua,NIC,5.21086509085748e-07,3.62274458564775e-03,7.95973099620339e-11,9.6478942655875e-06,6.99687798339097e-06,3.22244545060176e-06,8.87739620244492e-06,1.17615642526638e-03,9.13754056427026e-06,LACC_2,,World_9,,5342105
2005,Papua New Guinea,PNG,4.21612383814817e-07,2.32316958025813e-03,2.2770695723729e-10,3.98526582049282e-06,6.2806582892015e-06,2.88659966211743e-06,3.44102309122663e-06,3.84847572377158e-04,4.21506420622925e-06,,,World_7,EAP_6,6535905
2015,Afghanistan,AFG,6.45139639046143e-08,1.13448325190874e-03,5.07370568654842e-12,1.34184069845193e-06,8.45747817023387e-07,3.42327147700584e-07,1.66623254766417e-06,4.57824086000228e-03,1.22616750682211e-04,,,World_1,,3.383176e+07
2009,Canada,CAN,1.27641588532389e-06,2.4655436739145e-02,8.67142146622017e-12,5.33977376047467e-05,1.27220840046901e-05,4.0551988826394e-06,3.36402587314691e-05,3.29820536204051e-03,3.01754351799741e-05,,,World_5,,3.363007e+07
2015,Georgia,GEO,4.18968150228818e-07,5.35328521509789e-03,1.16431151336294e-11,1.14646535328304e-05,5.62005139274835e-06,2.06467031459636e-06,5.36215368955562e-06,5.08184913959291e-03,1.05040617603884e-04,,,World_2,,3725276
2020,Sudan/North Sudan (2010/2011),SDN,5.06274065576926e-07,3.65968880390717e-03,2.04702909870048e-12,5.50198879797965e-06,7.08908759197768e-06,2.55540337893926e-06,2.66463470853864e-06,7.09697084493005e-03,1.88752759822922e-04,,SSA_4,World_1,,4.678923e+07
2004,El Salvador,SLV,4.73574653087381e-07,3.98753775387381e-03,2.69168272239037e-11,1.88576170216578e-05,4.54422670854873e-06,2.08413935812052e-06,1.2284489624629e-05,8.18143380992607e-04,8.35369286345325e-06,LACC_2,,World_9,,6004671
2003,Rep Congo,COG,4.19548838510616e-07,3.63864055070726e-03,6.74137041526314e-11,2.63051152642784e-06,5.79677584371248e-06,1.75785974000535e-06,1.71128423195957e-06,6.39891093325125e-04,7.07220113148235e-06,,SSA_4,World_1,,3445753
2012,Bosnia and Herzegovina,BIH,4.51212969416059e-07,7.1087070893563e-03,6.88511330065927e-12,1.43306570440138e-05,6.16294518234256e-06,1.05027215767237e-06,3.25372525281805e-05,6.13171451009386e-04,1.04738315244615e-05,,,World_2,,3670113
2012,Portugal,PRT,4.8707127703618e-07,9.18545304912398e-03,1.76990805178884e-11,1.50992685601953e-05,5.64592258824584e-06,2.37427062730102e-06,9.86939778387326e-06,7.6748408156092e-03,3.67363489021897e-05,,,World_5,,1.051484e+07
2015,Thailand,THA,5.56941271591114e-07,7.13484217820842e-03,8.51795218327362e-12,1.00727291258448e-05,7.12492831553079e-06,2.62801854764666e-06,8.23444668211495e-06,1.05719502505827e-03,2.3929521146842e-05,,,World_9,EAP_4,7.054079e+07
2014,Senegal,SEN,3.25423906399052e-07,2.18029090753321e-03,3.85307735798129e-12,4.56836291881041e-06,4.14767134417893e-06,1.38103257514035e-06,4.58247250855698e-06,5.16190977834467e-03,2.3642809762926e-05,,SSA_2,World_7,,1.41521e+07
2021,Yemen Arab Republic/Yemen (1990/1991),YEM,3.13544923026477e-08,1.06556088017256e-03,5.3195896049802e-12,1.43489056678903e-06,4.88602981943306e-07,1.1934038344359e-07,1.46557124542476e-06,,,,,World_1,,3.714023e+07
2007,Cambodia,KHM,3.67791428922287e-07,3.42942501860199e-03,1.72348200453036e-11,3.81614438212523e-06,4.62786402459363e-06,2.43596762178855e-06,2.50285464726253e-06,2.75268086837362e-04,2.53809969763538e-06,,,World_1,EAP_2,1.384177e+07
2007,Malaysia,MYS,5.10813985477566e-07,8.28726057064785e-03,3.24425327451758e-11,1.68332452768775e-05,5.34210093298411e-06,1.71921667604935e-06,1.44410585830696e-05,2.41944719587176e-03,3.22505421124749e-05,,,World_3,EAP_4,2.699839e+07
2017,Chile,CHL,7.62352658680718e-07,9.4853720379015e-03,1.29949926820321e-11,2.16804553129471e-05,1.28365137427519e-05,3.15657921499143e-06,2.55601203567599e-05,2.41477398668217e-03,1.27437830054505e-05,LACC_1,,World_5,,1.855887e+07
2005,Libya,LBY,8.15223334650102e-07,1.27852175521583e-02,8.44439415364158e-12,2.22650308909377e-05,5.91696618018262e-06,1.36084099205438e-06,2.64516970381667e-05,2.23535546577793e-02,4.33111059408804e-04,,,World_6,,5858798
2013,"Cote d'Ivoire",CIV,5.92533682339058e-07,2.38814610971515e-03,1.45788069352206e-11,2.51618180171834e-06,9.10642590036732e-06,3.27251694216383e-06,1.49599952342529e-06,1.06882843262565e-03,1.77055397934615e-05,,SSA_2,World_7,,2.393978e+07
2011,Algeria,DZA,4.70588470193077e-07,5.51016365227263e-03,6.22695539743258e-12,1.1128916898959e-05,2.64089342277795e-06,4.74866969740332e-07,3.79050837446029e-06,2.16239662092647e-03,2.55899311943867e-05,,,World_3,,3.690338e+07
2012,Egypt,EGY,1.54402801961481e-07,3.88477482226161e-03,1.70820019937693e-12,5.2337438020248e-06,1.84563714062774e-06,5.98060366582466e-07,8.34440978772838e-06,4.73263521182778e-02,5.27243740462101e-04,,,World_6,,9.3161e+07
2007,Slovenia,SVN,1.06367907305286e-06,1.66062141518406e-02,1.1072665387497e-11,3.0168417010232e-05,1.28251981779348e-05,4.62558547090181e-06,2.38401983741251e-05,2.94041189295103e-03,2.87138199424025e-05,,,World_5,,2018122
2012,Somalia,SOM,8.77997746354184e-07,3.71557345213779e-03,3.84565095183579e-11,1.8535043164637e-06,1.3411507285622e-05,5.64522672540709e-06,7.55738244141029e-07,7.64064223591012e-04,5.16678584298386e-06,,SSA_1,World_4,,1.246116e+07
2021,Bulgaria,BGR,5.29960400835223e-07,8.80424024835485e-03,7.95526159405017e-12,1.43545722460681e-05,7.04511777904576e-06,2.72560935427897e-06,4.94506518016692e-05,,,,,World_2,,6877743
2002,Bangladesh,BGD,1.95073655835923e-07,1.64719399276299e-03,2.87305281708329e-12,1.55969809357456e-06,2.66536007127574e-06,1.3694743645042e-06,9.20292807284633e-07,8.347333730185e-04,1.11541276165876e-05,,,World_1,,1.389337e+08
2013,Belarus,BLR,3.62594963010046e-07,1.02912719608323e-02,5.23828997326838e-12,1.48693766995506e-05,5.5485907653302e-06,1.91668188164066e-06,1.15695470806278e-05,1.06945363755765e-03,1.20213543762103e-05,,,World_3,,9443211
2008,Mexico,MEX,3.65008769007186e-07,7.99351414186708e-03,4.61842004458246e-11,1.57367743015974e-05,4.52202137671629e-06,1.6804407447789e-06,1.40634058921703e-05,5.02308765340729e-03,3.65523682728428e-05,LACC_2,,World_9,,1.103743e+08
2007,Brazil,BRA,8.68332959055449e-07,7.57990952202439e-03,4.14345691243407e-11,1.18983618446211e-05,9.37577377035631e-06,4.3423499586892e-06,6.70084464415155e-06,4.31925889114595e-04,3.08984107301393e-06,LACC_2,,World_9,,1.885523e+08
2005,Bangladesh,BGD,1.93516573665786e-07,1.6255831898403e-03,2.62303152662172e-12,1.70753558044979e-06,2.67471704621435e-06,1.3401673432707e-06,9.63688539409839e-07,9.54404545333138e-04,1.17161890143774e-05,,,World_1,,1.447158e+08
2003,Tanzania,TZA,6.39705209742686e-07,2.79439101831912e-03,1.67482233987769e-11,1.73413197359845e-06,9.1150074845014e-06,4.36785688492887e-06,8.44188112206336e-07,6.57915034198983e-04,7.01309362081584e-06,,SSA_2,World_7,,3.708956e+07
2013,Qatar,QAT,2.35814265453662e-06,5.79245680405792e-02,5.95712455255183e-11,8.15747513938675e-05,2.65061743305386e-05,5.64737627226029e-06,8.16588529103607e-05,5.18851901129279e-02,8.74765565625232e-04,,,World_6,,1916426
2015,Moldova,MDA,6.05639741094984e-07,5.92032611109261e-03,2.18872411629196e-12,1.18759227719383e-05,8.20068692709594e-06,3.5566803554974e-06,5.11013474020673e-06,8.51842227249221e-04,1.11270369581352e-05,,,World_2,,2835978
2009,Cyprus,CYP,9.56308769173252e-07,1.45110687514923e-02,1.49852667270261e-11,4.77933557849257e-05,7.20216352994391e-06,1.1638416625318e-06,4.11821395158839e-05,7.35997932484649e-03,4.78106897945877e-05,,,World_5,,1109371
2017,Panama,PAN,6.20999975961673e-07,5.71444517037075e-03,1.00812469129771e-10,1.85468515134155e-05,5.63000356361638e-06,1.65861452506002e-06,1.20861667271758e-05,2.27675673756621e-03,1.20706803769157e-05,LACC_2,,World_2,,4098707
2005,Iraq,IRQ,3.7944097830237e-07,6.06493132207029e-03,1.02893324355457e-11,1.48685580377497e-05,2.93840553972838e-06,6.14844158550877e-07,1.71374325920834e-05,1.37324306939066e-02,1.64148133940276e-04,,,World_6,,2.840745e+07
2002,United States of America,USA,1.30631211761213e-06,2.76564472074216e-02,1.67392190504829e-11,7.23159416240662e-05,1.20950521971069e-05,2.81824032858401e-06,5.48175130357497e-05,5.6176806300231e-03,5.05848427161636e-05,,,World_5,,2.876252e+08
2007,Peru,PER,3.89830015031864e-07,3.37057576519737e-03,8.7024356822759e-11,7.00470602053728e-06,4.41477859420743e-06,1.79167029022056e-06,4.96700412162414e-06,1.22777885966699e-03,5.42466184249062e-06,LACC_2,,World_2,,2.85307e+07
2003,Lebanon,LBN,3.63889618468212e-07,7.69739690547117e-03,1.2527052304627e-11,2.74095638765084e-05,4.44793685706937e-06,1.17878698560717e-06,4.00286621160195e-05,1.84204034981012e-02,1.5938794399859e-04,,,World_3,,4525508
2011,Paraguay,PRY,7.82237580771088e-07,5.49551006426726e-03,3.23672986498217e-11,1.12378808641655e-05,9.01607745462927e-06,4.06462858800193e-06,3.78239857709258e-06,1.87746972302993e-03,5.99086136505832e-06,LACC_2,,World_9,,5814626
2015,Iran,IRN,2.63822548541807e-07,9.58796797541511e-03,7.52288762073024e-12,1.89565305772175e-05,3.06905577376248e-06,5.61765901034954e-07,1.26122100847867e-05,2.02599766216915e-02,2.34066849128203e-04,,,World_6,,8.261936e+07
2004,Spain,ESP,8.03574759999898e-07,1.41657859182918e-02,2.87090921860087e-11,3.56499438803901e-05,7.25432644649491e-06,1.95598619733258e-06,2.16173695192003e-05,1.97599629725067e-02,1.10047109693703e-04,,,World_5,,4.29219e+07
2021,Slovenia,SVN,8.82260769759146e-07,1.31459305943032e-02,8.50880694050256e-12,1.77682925546663e-05,1.20232336748768e-05,4.72388879830427e-06,1.41710499728563e-05,,,,,World_5,,2108079
2013,Tanzania,TZA,6.17930872689523e-07,2.84180820457574e-03,1.45153809119043e-11,2.76014278987125e-06,8.85223482662175e-06,3.95410226746612e-06,1.46969300010584e-06,6.2011432007088e-04,9.45786314248281e-06,,SSA_2,World_7,,4.882413e+07
2015,Nepal,NPL,7.70977676476152e-07,3.61653596564096e-03,7.45851460975524e-12,3.0892627228335e-06,1.1070703969798e-05,5.43208441772748e-06,2.40812864116315e-06,1.73392254887361e-03,2.07656019043928e-05,,,World_7,,2.782363e+07
2007,Bangladesh,BGD,1.92771435837124e-07,1.67850508281177e-03,2.63984538752189e-12,1.92389223081963e-06,2.67661021753284e-06,1.33404412537272e-06,9.62705507065167e-07,1.06847611712508e-03,1.3938223392467e-05,,,World_1,,1.479893e+08
2012,Botswana,BWA,1.05056084956148e-06,8.806474531902e-03,8.20613850228766e-11,3.05337024131447e-05,1.31913158454125e-05,4.59259440894794e-06,3.29553403462274e-05,1.11968050269786e-03,1.36296956005464e-05,,SSA_3,World_8,,2108617
2014,Laos,LAO,7.22662704843116e-07,4.84090278947439e-03,2.0119210462197e-11,5.0271242455028e-06,1.03270819347126e-05,4.80658288552353e-06,3.91817048460372e-06,3.46403093231154e-04,5.72281885863594e-06,,,World_1,EAP_2,6703172
2021,Botswana,BWA,9.60193074802896e-07,8.66497086262344e-03,7.39412122963642e-11,3.23906291560792e-05,1.22192904142385e-05,4.3955936729609e-06,3.70000584165472e-05,,,,SSA_3,World_8,,2401441
2012,Yemen Arab Republic/Yemen (1990/1991),YEM,9.49830945624818e-08,2.14833105289742e-03,8.22898200691923e-12,4.16018665096466e-06,1.16803109854722e-06,3.12173978557397e-07,4.35522196647025e-06,4.97531627705168e-03,1.01090938321497e-04,,,World_1,,2.843365e+07
2003,Namibia,NAM,7.61016720119444e-07,7.58903489093375e-03,3.5405212259056e-10,1.86285243187204e-05,1.024539778799e-05,2.48906926149979e-06,2.16144034682142e-05,8.7221586764914e-04,8.07613528370149e-06,,SSA_3,World_8,,1917464
2003,Central African Republic,CAF,3.05361431850168e-07,1.98100103775738e-03,8.96123474988996e-12,1.13761330007546e-06,4.9626685544757e-06,2.20094115686532e-06,7.10373592181743e-07,3.29207122855733e-04,3.40485554282174e-06,,SSA_1,World_4,,4103086
2010,"Cote d'Ivoire",CIV,4.93374354958008e-07,2.08227342759089e-03,1.42041919030485e-11,1.98273495837703e-06,7.89078301520086e-06,2.801009901925e-06,1.2731970929259e-06,1.22548947463692e-03,2.87586340967724e-05,,SSA_2,World_7,,2.248806e+07
2015,Japan,JPN,6.20685186591022e-07,1.46020052588679e-02,1.18868582404331e-11,2.55776440657313e-05,6.44506772638453e-06,1.6008718274965e-06,1.77852219572274e-05,2.01997258849978e-03,2.05196370242453e-05,,,World_5,EAP_1,1.27141e+08
2005,Japan,JPN,8.8128196671206e-07,1.61047315601154e-02,1.47315892691377e-11,3.90334292464718e-05,7.92119447531693e-06,1.58306182739163e-06,2.49150425785567e-05,3.26228390623813e-03,3.3345819364157e-05,,,World_5,EAP_1,1.27773e+08
2017,Singapore,SGP,2.07190247532779e-06,2.63746242778961e-02,3.60201820040554e-11,5.74240052952855e-05,2.43436775967771e-05,5.48301007410977e-06,4.24983411517277e-05,9.51800837853758e-03,1.1135557340027e-04,,,World_5,EAP_1,5612253
2010,Sudan/North Sudan (2010/2011),SDN,6.73984554498328e-07,4.51527114072262e-03,8.01743822509747e-12,5.73356638169389e-06,1.02699308230263e-05,3.17177310800852e-06,2.5110415660796e-06,1.12042919970247e-02,3.35576276146604e-04,,SSA_4,World_1,,3.54144e+07
2021,Niger,NER,2.5062015314757e-07,2.07934630877125e-03,2.80617013243697e-12,1.74599556862318e-06,3.57330715201668e-06,1.79005853393668e-06,6.75039829264819e-07,,,,SSA_2,World_7,,2.450214e+07
2017,Kenya,KEN,6.60439865813598e-07,3.04417616177535e-03,8.9675409827344e-12,4.03356696498487e-06,9.8098385291474e-06,3.33992281133622e-06,2.32547867426225e-06,9.18315341953798e-04,1.63307410830732e-05,,SSA_2,World_7,,4.919777e+07
2018,Indonesia,IDN,6.21516542763576e-07,4.4132187060206e-03,2.45539194184668e-11,9.22419301366218e-06,8.66878466747217e-06,3.87900876864681e-06,9.9608568375105e-06,1.77645362500325e-03,1.12791444611977e-05,,,World_8,EAP_5,2.699518e+08
2017,Botswana,BWA,9.22714968636963e-07,7.8342192770262e-03,7.52223770807541e-11,2.70092475111638e-05,1.15166159870983e-05,4.52105127189854e-06,2.91161905748302e-05,9.72999289161071e-04,1.38721830007122e-05,,SSA_3,World_8,,2266747
2015,Turkmenistan,TKM,1.77189154366659e-07,9.7833754320115e-03,1.39637076535273e-11,1.17871520584609e-05,1.65475888372924e-06,2.1231793995249e-07,5.6935663567576e-06,1.01678084783259e-02,3.4145837159488e-04,,,World_6,,6215770
2010,Bahrain,BHR,6.15167113475064e-07,1.70548231280087e-02,1.55541757645664e-11,2.86719276888621e-05,7.9252670585027e-06,1.491846155329e-06,1.52854011599494e-05,1.90199303929683e-02,4.77711908593438e-04,,,World_6,,1228543
2016,Cyprus,CYP,5.92374819504418e-07,1.12224425487739e-02,1.35059318856403e-11,2.92749016521797e-05,5.15134774131003e-06,1.04877734279427e-06,2.50803309596004e-05,6.77420516647219e-03,4.35429825972248e-05,,,World_5,,1237112
2011,Syria,SYR,1.35423775918493e-07,4.07564742856059e-03,9.16746002853594e-12,7.23173983689693e-06,1.37907193013868e-06,4.96963708177926e-07,1.306424650666e-05,2.5651511310389e-02,2.89382045047933e-04,,,World_6,,2.28781e+07
2013,Cambodia,KHM,4.88110585429011e-07,3.50194162232139e-03,1.51550952871274e-11,3.73505321905136e-06,6.40958943392372e-06,3.33469206517046e-06,2.1456358088919e-06,1.93013943028285e-04,1.79549341818871e-06,,,World_1,EAP_2,1.517021e+07
2013,Tunisia,TUN,3.41191017684181e-07,4.07657493044503e-03,9.1465811287498e-12,6.01172607351705e-06,4.7555119514849e-06,1.62856392161791e-06,4.22722814853878e-06,7.02322253516087e-03,9.01636821074185e-05,,,World_3,,1.114136e+07
2014,Ethiopia/DR Ethiopia (1992/1993),ETH,7.73342936988187e-07,2.77122393170422e-03,7.40901238315123e-12,1.88607773166416e-06,1.11011445566218e-05,5.45427651728999e-06,1.40337899437337e-06,4.17066745267268e-04,3.10696979576859e-06,,SSA_1,World_4,,1.011156e+08
2004,Djibouti,DJI,5.26474588729007e-07,3.08082587486909e-03,1.79215539158617e-11,8.32981487362942e-06,5.74407837895023e-06,2.19056345029197e-06,5.83574837732342e-06,4.56540906484547e-03,6.11371533921559e-05,,,World_1,,826124
2019,Kuwait,KWT,1.03797835905861e-06,3.60220627442978e-02,2.26140569449911e-11,4.34159097631233e-05,1.1773269899499e-05,2.59748854154423e-06,3.54029023506817e-05,1.6852940505272e-02,2.3199303568978e-04,,,World_3,,4442316
2015,Bahrain,BHR,6.66465372412721e-07,2.12678097635251e-02,1.55491389477594e-11,2.86245988346406e-05,8.79724142377332e-06,2.26106105003057e-06,1.75335175873258e-05,2.52450681173374e-02,5.07532777927978e-04,,,World_6,,1370322
2005,Mexico,MEX,3.74000243632223e-07,7.813704080489e-03,4.84716736391218e-11,1.71510203114761e-05,4.5426834821126e-06,1.76332130803771e-06,1.77573251620462e-05,4.81845061313513e-03,3.31133980625338e-05,LACC_2,,World_9,,1.058115e+08
2007,Chile,CHL,8.83371024548806e-07,8.0437114671317e-03,1.36263870000716e-11,2.03223598114258e-05,1.18366864660651e-05,3.71905851349207e-06,1.99353673181017e-05,2.29631843098909e-03,1.27060827807976e-05,LACC_1,,World_5,,1.667158e+07
2012,Colombia,COL,4.3349160518254e-07,4.99529522140558e-03,9.67361535435548e-11,1.0566673344008e-05,4.46125676966974e-06,1.63251699223883e-06,5.13026428661526e-06,6.01569507112721e-04,5.88146782289336e-06,LACC_2,,World_9,,4.571581e+07
2017,Bhutan,BTN,3.10522561688414e-06,1.17489387055596e-02,4.16029089087875e-11,1.38819648466635e-05,4.33117197674028e-05,2.06288876080634e-05,9.40172114775883e-06,3.93231399750236e-03,7.18545186613799e-05,,,World_7,,754335
2005,Eritrea,ERI,5.16869078708188e-07,3.32327336250579e-03,3.04710922973233e-11,4.47544109982207e-06,7.2839597717765e-06,2.71575200605376e-06,3.04579518331304e-06,5.00578564263748e-03,5.35765614285137e-05,,SSA_4,World_1,,2661215
2021,Bhutan,BTN,2.9260302186046e-06,1.13688676418093e-02,4.08922182629322e-11,1.03776763474762e-05,4.05323791906651e-05,2.00281902943458e-05,7.27088392773046e-06,,,,,World_7,,775442
