"X","SPI_rank","Country","SPI_countrycode","SPI_year","Status","Region","Social_Progress_Index","Basic_Human_Needs","Nutrition_and_Basic_Medical_Care","Water_and_Sanitation","Shelter","Personal_Safety","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality__deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence__deathsper100000","Access_to_electricity_p_of_pop","Daily_Calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Child_Mortality","Physicians_per_1000","Hospital_Beds_per_1000","Essential_Health_Coverage","Basic_Drinking_Water","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims","Nutrition_and_Basic_Medical_Care_Score","Water_and_Sanitation_Score","Shelter_Score","Personal_Safety_Score","Normalized_Nutrition_and_Basic_Medical_Care_Score","Normalized_Water_and_Sanitation_Score","Normalized_Shelter_Score","Normalized_Personal_Safety_Score","Dimension_Score_Basic_Human_Needs","Basic_Handwashing","House_Price_Income_Ratio","Share_Overcrowding","POP","GDP","GDPPPP","RENTES","ELEPOP","FOSSILTES","THERMEFF","TESPOPJ","TESGDPJ","TFCPOPJ","TFCGDPJ","TRANGDPJ","SERVGDPJ","INDGDPJ","RENPOPJ","FOSSILPOPJ","Code","TFP"
36,61,"Albania","ALB",1994,"Ranked","Europe",62.13,76.19,76.24,82.3,69.92,76.31,-0.9261,0.5335,0.7626,0.0257,0.8766,0.2797,0.8286,0.6293,-0.3037,-0.089,-0.0159,-0.7691,0.8418,-0.3881,0.3862,0.9744,-0.0457,0.7803,0.4078,0.3545,0.7826,0.3696,-0.3156,-0.2029,-0.9824,0.1546,-0.6038,-0.4907,-0.6486,0.4361,0.5584,0.2926,-0.4939,0.884,68.2793,76.7216,59.9665,81.3584,71.5815,NA,NA,NA,3.208,4.357,12.852,0.463,596.322,0.549,14.731,18.476,13.603,13.617,10.026,2.047,0.025,1.781,8.554388,10.143324,NA,NA
37,62,"Albania","ALB",1995,"Ranked","Europe",62.33,76.47,76.85,82.65,70.12,76.28,-0.9251,0.5506,0.7712,0.0539,0.9774,0.3035,0.8356,0.6428,-0.289,-0.0725,-0.0185,-0.7485,0.9098,-0.3881,0.3862,0.9784,-0.1629,0.7803,0.0534,0.4316,0.5622,0.3908,-0.3112,-0.143,-0.4967,0.1231,-0.9559,-0.3797,-0.6559,0.0278,0.629,0.1764,-0.4376,0.7344,68.8353,75.4054,60.8093,79.7445,71.1986,NA,NA,NA,3.188,4.745,13.996,0.509,663.739,0.495,34.551,17.459,11.73,12.85,8.634,1.865,0.023,1.663,8.886631,8.642205,NA,NA
38,62,"Albania","ALB",1996,"Ranked","Europe",62.11,76.06,77.45,83.13,70.48,73.17,-0.9068,0.5649,0.7751,0.0759,1.0741,0.3275,0.8451,0.6477,-0.2654,-0.0383,-0.0097,-0.725,0.948,-0.9998,0.3862,0.9819,-0.2835,0.7803,0.304,0.3104,0.775,0.412,-0.3013,-0.1603,-0.4967,0.1933,-0.8932,-0.4881,0.0854,-0.0112,0.778,0.2576,-0.174,0.4153,70.007,76.3252,64.7521,76.3041,71.8471,NA,NA,NA,3.168,5.176,15.269,0.559,904.356,0.455,39.936,18.75,11.476,13.784,8.437,1.694,0.028,1.61,10.48125,8.53125,NA,NA
39,66,"Albania","ALB",1997,"Ranked","Europe",61.63,74.87,78.15,83.88,71.26,66.18,-0.8618,0.5865,0.779,0.093,1.1665,0.3523,0.8513,0.6525,-0.2178,0.0174,0.0319,-0.6976,0.9725,-2.1582,0.1748,0.985,-0.455,0.7803,0.077,0.4732,0.5333,0.4337,-0.292,-0.1915,-0.1081,0.1859,-0.5659,0.1862,-1.0852,-2.9839,0.8716,0.4191,-0.3045,-1.3044,70.743,78.155,62.7995,57.7586,67.364,NA,NA,NA,3.148,4.611,13.601,0.595,694.727,0.415,33.569,16.103,10.994,11.187,7.638,1.516,0.026,0.926,9.581285,6.682745,NA,NA
40,64,"Albania","ALB",1998,"Ranked","Europe",62.59,75.72,78.9,84.43,72.13,67.43,-0.7963,0.6037,0.7848,0.1089,1.2543,0.3776,0.8585,0.6566,-0.1896,0.0615,0.0829,-0.6725,0.9772,-1.8811,0.1748,0.9872,-0.5007,0.7803,0.104,0.3851,0.5249,0.4561,-0.2827,-0.1915,-0.691,0.3581,-0.4885,-0.5158,0.3216,-1.1109,0.7447,0.5518,-0.0253,-0.5317,69.7453,79.6581,66.9761,66.0917,70.6178,NA,NA,NA,3.129,5.018,14.802,0.522,734.74,0.453,29.741,17.868,11.141,12.516,7.805,2.06,0.027,1.214,9.327096,8.094204,NA,NA
41,62,"Albania","ALB",1999,"Ranked","Europe",63.77,78.09,79.62,85.23,72.9,74.6,-0.7276,0.6137,0.789,0.1285,1.3373,0.4033,0.8695,0.6597,-0.124,0.1034,0.1225,-0.6445,0.9848,-0.6754,0.3654,0.9889,-0.3676,0.7803,0.2823,0.4463,0.7501,0.4787,-0.3379,-0.1984,-0.4967,0.1959,-0.4394,-0.147,-1.1766,-0.761,0.9886,0.555,-0.4284,0.2855,71.6635,79.6945,60.947,74.9041,71.8022,NA,NA,NA,3.109,5.665,16.71,0.4,1414.603,0.583,30.247,24.155,13.256,20.618,11.315,3.399,1.16,2.03,9.662,14.082365,NA,NA
42,62,"Albania","ALB",2000,"Ranked","Europe",65.58,80.36,80.29,86.19,73.83,81.14,-0.6606,0.6264,0.7804,0.1493,1.4151,0.4293,0.8743,0.6622,-0.043,0.1596,0.1722,-0.6122,0.9642,0.2013,0.7225,0.9903,-0.1549,0.7803,0.1766,0.5883,0.6573,0.5014,-0.2697,-0.143,-0.3509,0.3486,-0.7182,-0.6652,-0.1757,0.3719,1.1051,0.5791,-0.2255,1.3131,72.5802,79.9666,63.9818,85.9851,75.6284,NA,NA,NA,3.089,6.058,17.871,0.364,1449.66,0.588,25.047,24.341,12.412,20.889,10.651,3.326,0.926,1.85,8.860124,14.312508,NA,NA
43,59,"Albania","ALB",2001,"Ranked","Europe",66.42,81.17,81.07,87.14,74.98,81.48,-0.5822,0.6431,0.7874,0.1726,1.4878,0.4556,0.8812,0.6648,0.0404,0.2098,0.2369,-0.5761,0.9262,0.2013,0.7225,0.991,0.0064,0.7803,0.3381,0.8,0.7861,0.5245,-0.3063,-0.1499,-0.0595,0.372,-0.7204,-0.5833,-0.2927,0.1144,1.401,0.6485,-0.189,1.2592,74.9079,80.7529,64.5278,85.4036,76.3981,NA,NA,NA,3.06,6.561,19.353,0.308,1351.307,0.61,26.184,25.048,11.682,21.572,10.061,3.228,0.837,1.803,7.714784,15.27928,NA,NA
44,58,"Albania","ALB",2002,"Ranked","Europe",66.9,81.8,81.85,87.97,75.57,81.81,-0.4872,0.6511,0.7882,0.1995,1.5551,0.4825,0.8865,0.6666,0.1178,0.2506,0.252,-0.5382,0.8958,0.2013,0.7225,0.9911,0.1371,0.7803,0.4819,0.7584,1.0395,0.5484,-0.3869,-0.1742,-0.4481,0.3973,-0.724,-0.5013,-0.0481,0.1232,1.4332,0.7106,-0.0286,1.2916,75.1609,81.4565,66.9276,85.753,77.3245,NA,NA,NA,3.051,6.858,20.231,0.277,1578.171,0.633,31.594,27.68,12.314,24.018,10.685,3.549,0.636,1.315,7.66736,17.52144,NA,NA
45,58,"Albania","ALB",2003,"Ranked","Europe",67.3,82.41,82.63,88.82,76.1,82.12,-0.3882,0.6565,0.7888,0.2276,1.6166,0.5102,0.892,0.6677,0.2037,0.2853,0.2567,-0.4957,0.8656,0.2013,0.7225,0.9904,0.2514,0.7803,0.3026,0.7156,0.9484,0.5726,-0.3707,-0.1811,-0.2538,0.4221,-0.7277,-0.4035,-0.4847,0.2647,1.4747,0.7734,-0.1376,1.3649,75.4871,82.1684,65.2961,86.544,77.3739,NA,NA,NA,3.04,7.238,21.349,0.314,1469.079,0.646,19.168,27.184,11.418,23.868,10.025,3.648,1.287,1.351,8.535776,17.560864,NA,NA
46,60,"Albania","ALB",2004,"Ranked","Europe",67.94,83.24,83.35,89.48,77.1,83.05,-0.2978,0.6651,0.7858,0.2558,1.6721,0.5384,0.8975,0.6691,0.2608,0.3206,0.2962,-0.4466,0.8639,0.2013,0.8161,0.9889,0.3588,0.7803,0.3604,0.7645,0.9362,0.5974,-0.3633,-0.1846,-0.0109,0.4463,-0.6587,-0.3321,-0.1062,0.3637,1.6437,0.8499,0.0881,1.476,76.8168,83.0341,68.6731,87.7422,79.0666,NA,NA,NA,3.027,7.637,22.527,0.325,1797.489,0.656,23.221,30.003,11.892,27.68,10.971,4.141,1.061,1.277,9.750975,19.681968,NA,NA
47,58,"Albania","ALB",2005,"Ranked","Europe",69.02,84,83.95,90.07,78.26,83.72,-0.2281,0.6735,0.7788,0.2803,1.7214,0.5665,0.9018,0.6703,0.31,0.3553,0.344,-0.3909,0.8932,0.2013,0.8161,0.9867,0.4638,0.7803,0.5538,0.6483,1.0943,0.6221,-0.2839,-0.188,0.0862,0.4699,-0.5886,-0.2342,0.2763,0.2934,1.8111,0.9222,0.3344,1.498,78.1336,83.8541,72.3575,87.979,80.581,NA,NA,NA,3.011,8.059,23.772,0.32,1722.351,0.666,13.63,30.195,11.282,26.992,10.085,4.055,1.066,1.067,9.6624,20.10987,NA,NA
48,58,"Albania","ALB",2006,"Ranked","Europe",69.92,84.67,84.51,90.46,79.68,84.05,-0.1749,0.6824,0.7789,0.306,1.7644,0.5941,0.9045,0.6716,0.3408,0.3801,0.4065,-0.3283,0.908,0.2013,0.8161,0.9838,0.5087,0.7803,0.542,0.6544,1.087,0.6466,-0.3639,-0.1707,0.2805,0.493,-0.5175,-0.1496,0.7916,0.4643,1.9029,0.9821,0.638,1.578,78.8559,84.5325,76.8988,88.8418,82.2823,NA,NA,NA,2.993,8.534,25.175,0.33,1218.176,0.645,18.108,29.634,10.393,25.109,8.806,3.102,0.696,1.277,9.77922,19.11393,NA,NA
49,57,"Albania","ALB",2007,"Ranked","Europe",70.96,85.29,85.05,90.76,81.33,84.02,-0.1269,0.6903,0.7857,0.3341,1.8007,0.6209,0.9071,0.6725,0.3589,0.4033,0.4635,-0.2392,0.9042,0.2013,0.8161,0.9806,0.5103,0.7803,0.5811,0.6887,1.0922,0.6705,-0.3571,-0.1776,0.0862,0.5154,-0.4453,-0.0716,-0.3461,0.4318,1.9191,1.0358,0.2829,1.5642,78.9835,85.1399,71.5871,88.6934,81.101,NA,NA,NA,2.97,9.045,26.681,0.228,1213.131,0.652,22.238,28.51,9.362,24.985,8.204,3.184,0.454,1.165,6.50028,18.58852,NA,NA
50,59,"Albania","ALB",2008,"Ranked","Europe",71.15,85.84,85.51,91.01,82.72,84.11,-0.0844,0.6945,0.7887,0.3635,1.83,0.6466,0.9099,0.673,0.3723,0.4259,0.4962,-0.1473,0.9072,0.2013,0.8161,0.9772,0.5241,0.7803,0.7994,0.7352,1.3437,0.693,-0.0279,-0.1811,-0.1566,0.5372,-0.3721,0.017,0.1995,0.4649,2.1117,1.0872,0.6005,1.5804,80.4985,85.7229,76.3386,88.8676,82.8569,NA,NA,NA,2.947,9.723,28.682,0.261,1617.917,0.639,NA,29.825,9.04,25.803,7.821,3.206,0.684,0.967,7.784325,19.058175,NA,NA
51,56,"Albania","ALB",2009,"Ranked","Europe",72.65,86.22,85.93,91.32,84.15,83.49,-0.0482,0.6988,0.7953,0.388,1.8523,0.6711,0.9147,0.6734,0.3877,0.4518,0.5336,-0.0577,0.9398,0.0039,0.8161,0.9737,0.5526,0.7803,0.9314,0.7927,1.3679,0.7144,-0.3385,-0.2088,0.1348,0.5584,-0.2978,0.0883,0.435,0.4863,2.2277,1.1419,0.7865,1.5186,81.4104,86.3419,79.1206,88.2017,83.7687,NA,NA,NA,2.928,10.05,29.644,0.309,1835.383,0.635,4.478,30.729,8.953,28.438,8.285,3.135,0.71,1.157,9.495261,19.512915,NA,NA
52,54,"Albania","ALB",2010,"Ranked","Europe",74.12,86.86,86.26,91.66,85.15,84.36,-0.0184,0.7013,0.7988,0.4075,1.8672,0.694,0.9195,0.6737,0.4094,0.4772,0.5599,0.0055,0.9323,0.2133,0.8161,0.9702,0.5399,0.7803,1.0069,0.8564,1.3441,0.7348,-0.3379,-0.2123,0.3291,0.579,-0.2225,0.1544,0.1797,0.3786,2.3529,1.199,0.7552,1.5694,82.3954,86.9893,78.6531,88.7489,84.1967,NA,NA,NA,2.913,10.422,30.743,0.405,1943.357,0.633,1.791,30.608,8.555,28.758,8.038,2.935,0.636,1.422,12.39624,19.374864,NA,NA
53,54,"Albania","ALB",2011,"Ranked","Europe",74.74,86.81,86.53,92.01,85.94,82.78,0.0078,0.7018,0.8008,0.421,1.8781,0.7151,0.9226,0.6738,0.4301,0.5053,0.5753,0.0606,0.9395,-0.1212,0.8161,0.9668,0.542,0.7803,1.0866,0.8967,1.4519,0.7535,-0.3472,-0.2469,0.5234,0.5989,-0.1462,0.2311,-0.0978,0.3051,2.4958,1.2562,0.7112,1.3908,83.5198,87.6368,77.9939,86.8227,83.9933,NA,NA,NA,2.905,10.687,31.525,0.258,2205.852,0.616,52.845,32.111,8.728,28.807,7.83,3.005,0.64,1.485,8.284638,19.780376,NA,NA
54,52,"Albania","ALB",2012,"Ranked","Europe",75.63,87.07,86.76,92.4,86.6,82.51,0.0329,0.7018,0.8031,0.432,1.8883,0.7333,0.927,0.6739,0.4504,0.5411,0.5905,0.1071,0.9489,-0.1861,0.8161,0.9634,0.5435,0.7773,1.1864,0.9873,1.4936,0.7695,-0.3199,-0.2469,0.2805,0.6183,-0.0688,0.2893,0.2909,0.2583,2.5211,1.3171,0.9213,1.3476,83.7186,88.3268,81.138,86.3571,84.8851,NA,NA,NA,2.9,10.839,31.972,0.312,2118.621,0.579,NA,28.888,7.729,26.355,7.051,2.843,0.607,1.069,9.013056,16.726152,NA,NA
55,55,"Albania","ALB",2013,"Ranked","Europe",76,87.61,86.97,92.76,87.21,83.48,0.0565,0.7013,0.8056,0.4394,1.8977,0.7477,0.9316,0.674,0.4786,0.5632,0.6026,0.1466,0.9546,-0.1861,1.0068,0.96,0.5459,0.7803,1.1784,1.0314,1.542,0.7819,-0.3156,-0.2435,0.2805,0.6369,0.0095,0.3369,0.8358,0.3604,2.5674,1.3758,1.1876,1.472,84.0832,88.9913,85.1215,87.6992,86.4738,NA,NA,NA,2.895,10.948,32.293,0.349,2533.333,0.565,NA,33.651,8.898,30.442,8.05,3.071,0.727,1.076,11.744199,19.012815,NA,NA
56,52,"Albania","ALB",2014,"Ranked","Europe",76.41,88.34,87.14,93.19,87.66,85.39,0.0784,0.7006,0.8078,0.4467,1.9061,0.7579,0.9364,0.6741,0.5052,0.5957,0.6117,0.1792,0.9576,0.2077,1.0068,0.9566,0.546,0.7788,1.1285,1.0595,1.4791,0.791,-0.1401,-0.2504,0.7663,0.6549,0.0887,0.3924,0.4277,0.3288,2.7451,1.4382,1.0674,1.644,85.4805,89.6991,83.3225,89.5539,87.014,NA,NA,NA,2.889,11.142,32.866,0.272,2309.45,0.615,NA,33.951,8.803,30.999,8.038,3.13,0.67,1.395,9.234672,20.879865,NA,NA
57,53,"Albania","ALB",2015,"Ranked","Europe",76.63,88.61,87.28,93.66,88.08,85.42,0.0979,0.7001,0.81,0.4516,1.9133,0.7641,0.941,0.6743,0.5354,0.6326,0.6205,0.2069,0.9675,0.2077,1.0068,0.9535,0.5456,0.7797,1.1544,1.0424,1.5651,0.7969,-0.1822,-0.2608,0.5234,0.6722,0.0898,0.4294,0.0854,0.5461,2.7006,1.476,0.9638,1.7232,85.1305,90.1271,81.7731,90.4079,86.8597,NA,NA,NA,2.881,11.389,33.595,0.343,2097.883,0.602,NA,31.912,8.073,29.555,7.476,3.045,0.72,1.101,10.945816,19.211024,NA,NA
58,53,"Albania","ALB",2016,"Ranked","Europe",76.7,88.36,87.39,94.07,88.44,83.54,0.1143,0.7007,0.812,0.4553,1.9192,0.7668,0.9457,0.6745,0.5544,0.6712,0.6318,0.2307,0.9784,-0.1954,1.0068,0.9508,0.5493,0.777,1.2242,1.0559,1.6779,0.7999,-0.3565,-0.2643,0.6206,0.6888,0.0907,0.4744,0.3253,0.4993,2.7559,1.5094,1.0959,1.5245,85.5655,90.5055,83.7487,88.2653,87.0213,NA,NA,NA,2.876,11.767,34.709,0.421,1994.437,0.581,NA,32.912,8.044,29.024,7.094,2.959,0.635,1.012,13.855952,19.121872,NA,NA
59,55,"Albania","ALB",2017,"Ranked","Europe",76.74,88.54,87.47,94.5,88.74,83.43,0.1272,0.7014,0.8137,0.4589,1.9236,0.7668,0.9497,0.6747,0.5842,0.7027,0.642,0.2477,0.9875,-0.1954,0.9721,0.9484,0.5538,0.777,1.2482,1.062,1.7082,0.8011,0.0751,-0.2643,0.5234,0.7049,0.0915,0.5087,0.3937,0.5647,2.8478,1.5439,1.1516,1.5363,86.2885,90.8962,84.5827,88.3921,87.5399,NA,NA,NA,2.873,12.214,36.028,0.273,2145.757,0.621,NA,34.52,8.12,30.755,7.234,2.848,0.729,1.384,9.42396,21.43692,NA,NA
60,56,"Albania","ALB",2018,"Ranked","Europe",77.06,88.64,87.59,94.52,89.04,83.43,0.1573,0.7019,0.813,0.4614,1.9262,0.7646,0.9528,0.675,0.5842,0.7027,0.6513,0.261,0.9848,-0.1954,0.9721,0.9451,0.5572,0.7803,1.1983,1.0669,1.6262,0.8009,0.2288,-0.2643,0.912,0.7204,0.0921,0.5378,0.254,0.5395,2.973,1.5518,1.1206,1.5261,87.2733,90.9858,84.1195,88.2823,87.6652,NA,NA,NA,2.866,12.705,37.476,0.432,2277.061,0.601,NA,34.466,7.775,31.353,7.073,2.739,0.707,1.501,14.889312,20.714066,NA,NA
61,58,"Albania","ALB",2019,"Ranked","Europe",77.16,88.74,87.69,94.77,89.3,83.2,0.1868,0.7029,0.8124,0.4626,1.9269,0.7616,0.9559,0.6752,0.6095,0.7109,0.6598,0.2761,0.9934,-0.2565,0.9721,0.9414,0.5626,0.7803,1.2442,1.0693,1.7675,0.8001,-0.0886,-0.2608,0.6692,0.7352,0.0926,0.5722,0.0704,0.542,2.8916,1.5737,1.0734,1.5028,86.633,91.2335,83.4125,88.0304,87.3273,NA,NA,NA,2.854,12.97,38.259,0.317,2297.75,0.594,NA,34.216,7.529,30.731,6.762,2.692,0.735,1.176,10.846472,20.324304,NA,NA
62,57,"Albania","ALB",2020,"Ranked","Europe",77.55,88.79,87.78,94.98,89.45,82.96,0.2156,0.7029,0.8119,0.4626,1.9269,0.7587,0.9589,0.6752,0.6311,0.7186,0.6598,0.2897,1.0029,-0.1843,0.8438,0.9414,0.5626,0.7803,1.1923,0.9151,1.6262,0.7994,0.0552,-0.24,0.8149,0.7496,0.0929,0.6013,0.3213,0.5537,2.877,1.5934,1.194,1.4863,86.5184,91.4565,85.2166,87.8532,87.7612,NA,NA,NA,2.838,12.542,36.995,0.339,2354.404,0.571,NA,31.9,7.218,27.533,6.23,2.012,0.646,1.28,10.8141,18.2149,NA,NA
63,78,"Algeria","DZA",1990,"Ranked","Middle East & North Africa",54.95,76.26,69.08,87.18,95.36,53.43,-1.0471,0.4871,0.1841,-0.0367,-0.1352,0.015,0.4225,0.5311,0.2647,0.6007,0.546,0.9886,-0.9299,-1.287,-0.9865,-0.3176,0.5552,0.7785,0.1611,-0.0323,-0.1636,0.0992,-0.5282,-0.3824,0.0377,0.2089,-0.1553,0.8155,-0.3933,0.6457,-0.3189,0.7927,1.2757,-1.1749,61.3784,82.3871,86.4389,59.1556,72.34,NA,NA,NA,25.518,92.003,264.602,0.001,536.602,0.999,32.252,36.405,10.097,20.875,5.79,2.432,NA,1.117,0.036405,36.368595,NA,NA
64,81,"Algeria","DZA",1991,"Ranked","Middle East & North Africa",55.17,76.86,69.62,88.14,95.92,53.77,-1.0346,0.5065,0.1865,-0.0122,-0.0639,0.0409,0.4429,0.5471,0.3356,0.637,0.5876,0.9936,-0.8633,-1.3899,-0.8998,-0.3144,0.5637,0.6652,0.1224,0.215,-0.153,0.1096,-0.6039,0.319,-0.0109,0.5162,0.231,0.8234,-0.0455,0.0157,-0.1233,1.1156,1.3889,-1.3703,62.9175,86.0443,88.1323,57.0485,73.5357,NA,NA,NA,26.134,90.899,261.426,0.002,537.92,1,33.167,37.601,10.81,21.907,6.298,2.629,NA,1.23,0.075202,37.601,NA,NA
65,85,"Algeria","DZA",1992,"Ranked","Middle East & North Africa",54.66,76.35,70.11,88.89,96.39,50,-1.0141,0.5184,0.1842,0.0122,0.0056,0.0622,0.4613,0.5582,0.4041,0.6519,0.6209,0.998,-0.8137,-2.2267,-0.8998,-0.311,0.5648,0.4518,0.3952,0.1929,-0.0289,0.117,-0.8426,-0.4757,-0.3024,0.3698,0.1554,0.7732,-0.0598,0.7454,-0.2443,1.0773,1.28,-1.4798,61.9653,85.6107,86.5038,55.8678,72.4869,NA,NA,NA,26.748,92.353,265.609,0.002,565.65,1.002,33.786,37.606,10.892,22.013,6.376,2.587,NA,1.24,0.075212,37.681212,NA,NA
66,84,"Algeria","DZA",1993,"Ranked","Middle East & North Africa",55.3,76.71,70.59,89.28,96.8,50.19,-0.9858,0.528,0.176,0.0367,0.073,0.0821,0.46,0.5653,0.4579,0.6486,0.6501,1.0025,-0.7779,-2.2267,-0.8998,-0.3073,0.565,0.3631,0.395,0.2039,0.0437,0.1248,-0.6032,-0.5797,-0.2538,0.1318,-0.0489,0.6595,-0.5323,0.6693,-0.128,0.9321,1.0127,-1.489,62.8804,83.9652,82.5049,55.7683,71.2797,NA,NA,NA,27.354,90.412,260.026,0.003,553.63,1.002,33.912,36.904,11.165,22.005,6.658,2.673,NA,1.268,0.110712,36.977808,NA,NA
67,86,"Algeria","DZA",1994,"Ranked","Middle East & North Africa",55.64,76.93,71.03,89.49,97.11,50.11,-0.9499,0.5368,0.1519,0.06,0.1384,0.1037,0.457,0.5708,0.5045,0.6304,0.6755,1.0006,-0.7875,-2.2267,-0.8998,-0.3033,0.5568,0.1784,0.1846,0.1746,-0.0408,0.1352,-0.3807,-0.5197,-0.2538,0.2393,-0.5539,0.6436,-0.7521,0.6138,-0.1225,0.8096,0.8435,-1.5139,62.9233,82.5779,79.9736,55.5001,70.2437,NA,NA,NA,27.937,89.598,257.686,0.002,556.431,1.002,32.814,34.829,10.86,20.074,6.259,2.476,NA,1.219,0.069658,34.898658,NA,NA
68,86,"Algeria","DZA",1995,"Ranked","Middle East & North Africa",56.14,77.16,71.55,89.48,97.37,50.23,-0.9069,0.5461,0.1445,0.0832,0.2015,0.1246,0.4562,0.5764,0.5337,0.594,0.6982,0.9988,-0.7529,-2.2267,-0.8998,-0.299,0.5468,0.2639,0.2308,0.3924,-0.0653,0.1495,-0.5877,-0.5104,-0.2538,0.3532,0.1597,0.522,0.1179,0.1542,-0.0478,1.1089,1.1863,-1.6611,63.5113,85.968,85.1017,53.9121,72.1233,NA,NA,NA,28.478,93.046,267.602,0.002,565.419,0.999,31.903,35.649,10.911,19.62,6.005,2.323,NA,1.229,0.071298,35.613351,NA,NA
69,87,"Algeria","DZA",1996,"Ranked","Middle East & North Africa",56.53,77.57,72.11,89.38,97.62,51.16,-0.8533,0.5551,0.1439,0.1053,0.2625,0.1437,0.4582,0.5833,0.5623,0.5384,0.7186,0.9975,-0.7256,-2.0933,-0.8998,-0.2945,0.5663,0.6959,0.2304,0.2872,-0.0848,0.1674,-0.9387,-1.0026,-0.2538,0.1266,-0.0602,0.5749,-0.5016,0.3561,-0.1926,0.9314,1.1666,-1.5081,62.3722,83.9576,84.8076,55.5624,71.6749,NA,NA,NA,28.985,96.582,277.77,0.002,576.057,0.998,33.359,33.914,10.178,18.986,5.698,2.224,NA,1.155,0.067828,33.846172,NA,NA
70,88,"Algeria","DZA",1997,"Ranked","Middle East & North Africa",56.8,77.62,72.7,89.26,97.84,50.7,-0.7873,0.5678,0.1398,0.1273,0.3211,0.1605,0.4587,0.5871,0.5947,0.4816,0.7373,0.9967,-0.7183,-2.0933,-0.8998,-0.2897,0.4853,0.5546,0.1246,0.2749,-0.1918,0.1871,-0.4303,-0.5173,0.0862,0.3312,-0.0763,0.6357,0.0049,0.6224,0.0923,1.0007,1.3421,-1.4363,64.6128,84.7431,87.433,56.3367,73.2814,NA,NA,NA,29.476,97.644,280.826,0.002,580.913,0.998,32.937,34.174,10.316,18.733,5.655,2.218,NA,1.076,0.068348,34.105652,NA,NA
71,88,"Algeria","DZA",1998,"Ranked","Middle East & North Africa",57.17,77.84,73.32,88.87,98.04,51.15,-0.7123,0.5769,0.1449,0.1481,0.3773,0.1732,0.4594,0.5915,0.6049,0.4049,0.7543,0.9959,-0.677,-2.0933,-0.8998,-0.2846,0.5223,0.5432,0.2481,0.2884,0.0759,0.2081,-0.4923,-0.5208,0.0377,0.4252,0.1893,0.99,-0.2456,0.4989,0.2348,1.1079,1.4059,-1.4471,65.734,85.9568,88.3869,56.2206,74.0746,NA,NA,NA,29.925,102.624,295.148,0.003,624.027,0.997,31.62,34.837,10.158,18.929,5.52,2.166,NA,1.056,0.104511,34.732489,NA,NA
72,87,"Algeria","DZA",1999,"Ranked","Middle East & North Africa",58.13,79.58,73.85,88.44,98.19,57.84,-0.6296,0.5833,0.1276,0.1689,0.431,0.1827,0.4619,0.5951,0.6187,0.3184,0.7677,0.9957,-0.6466,-2.0025,0.2719,-0.2795,0.5648,0.7803,0.357,0.4304,0.0963,0.2315,-0.3819,-0.6768,-0.2538,0.3135,0.2368,0.5722,-0.4109,0.6074,0.278,1.0518,1.2618,-0.8047,66.0738,85.3215,86.231,63.1481,75.1936,NA,NA,NA,30.346,105.908,304.593,0.003,658.769,0.997,32.163,36.672,10.508,20.584,5.898,2.24,NA,1.053,0.110016,36.561984,NA,NA
73,87,"Algeria","DZA",2000,"Ranked","Middle East & North Africa",58.93,80.54,74.46,88.02,98.32,61.35,-0.5405,0.5906,0.1227,0.1909,0.4822,0.1929,0.4673,0.5995,0.619,0.2423,0.7795,0.9957,-0.5763,-1.3566,0.2719,-0.2742,0.5684,0.7493,0.2935,0.3998,-0.0529,0.2561,-0.8463,-0.6352,0.2805,0.5082,0.0704,0.953,-0.4888,0.4535,0.3287,1.0442,1.3962,-0.5239,66.4727,85.2351,88.2423,66.1753,76.5314,NA,NA,NA,30.775,109.933,316.167,0.002,689.228,0.998,32.676,36.732,10.283,20.952,5.865,2.199,NA,1.067,0.073464,36.658536,NA,NA
74,89,"Algeria","DZA",2001,"Ranked","Middle East & North Africa",59.25,80.67,75.23,87.77,98.47,61.2,-0.4288,0.5982,0.1364,0.2154,0.5307,0.2077,0.4738,0.6042,0.6265,0.1839,0.7895,0.9991,-0.5054,-1.4705,0.2719,-0.2689,0.5712,0.7491,0.4441,0.4304,0.0152,0.2827,-0.7217,-0.6386,0.3777,0.5204,0.0917,0.9688,-0.3428,-0.0514,0.5286,1.0402,1.4682,-0.7192,68.0454,85.1905,89.3195,64.0692,76.6562,NA,NA,NA,31.201,113.231,325.652,0.002,714.785,0.998,32.579,36.304,10.004,20.777,5.725,2.146,NA,1.057,0.072608,36.231392,NA,NA
