"","iso3","Country","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP","HDI","Helper","Cluster","country","year","lnTFP","lnGHG","lnGDP","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"102","AUS","Australia",2017,26.42229127,4.05e-11,37.66030144,56684.64733,24594202,0.866683841,0.94,"AUS2017","1","AUS",2017,-0.143081027298557,3.27420802016347,10.945258682857,3.35155919674134,3.04219416883441,0.97795748829581,2.1523749725856,0.766571870887399
"103","AUS","Australia",2018,25.55702573,3.85e-11,40.91898189,57450.38104,24966643,0.874863684,0.945,"AUS2018","1","AUS",2018,-0.133687194475286,3.24091225849749,10.958676915805,3.24180381449321,2.89196235802777,1.06257845058731,2.15169208812436,0.766254550335771
"104","AUS","Australia",2019,24.22578528,3.96e-11,35.4232619,57837.06069,25340217,0.848566651,0.947,"AUS2019","1","AUS",2019,-0.164206645831289,3.18741757335051,10.9653850375953,3.07294142751554,2.97458985397142,0.919866355561722,2.03345876348449,0.709738167568179
"105","AUS","Australia",2020,22.9983688,3.99e-11,28.422007,57059.74364,25655289,0.856350362,0.95,"AUS2020","1","AUS",2020,-0.155075685179495,3.13542329167495,10.9518541319428,2.91724868498466,2.99712462559242,0.738058738651614,1.86175727892511,0.621520815323072
"106","AUT","Austria",2000,17.73828022,1.26e-11,24.26000705,53599.60933,8011566,1.005458355,0.879,"AUT2000","1","AUT",2000,0.00544351216748312,2.87572502855188,10.8892970584129,2.25002803875745,0.946460408081816,0.62998050077893,1.1029076852464,0.0979500425225694
"107","AUT","Austria",2001,18.11351148,1.2e-11,22.47987724,54098.0257,8042293,1.008372307,0.883,"AUT2001","1","AUT",2001,0.00833745363799025,2.89665815039398,10.8985529706382,2.29762458394374,0.901390864839825,0.583754336588458,1.06530536428696,0.0632614850930632
"108","AUT","Austria",2002,18.07513329,1.14e-11,23.06618456,54631.60085,8081957,1.034461021,0.887,"AUT2002","1","AUT",2002,0.0338805384215712,2.8945371422915,10.9083677644567,2.29275646806633,0.856321321597834,0.598979483815444,1.05552585896658,0.0540390872639083
"109","AUT","Austria",2003,19.48442242,1.16e-11,23.9608687,54986.74357,8121423,1.000635386,0.889,"AUT2003","1","AUT",2003,0.000635184227779712,2.96961529606239,10.9148474091632,2.47151900974954,0.871344502678498,0.62221251756496,1.10246344499489,0.0975471713219563
"110","AUT","Austria",2004,19.54172833,1.23e-11,26.33813952,56048.48089,8171966,0.991814137,0.895,"AUT2004","1","AUT",2004,-0.00821955114685817,2.9725520935731,10.9339723253676,2.47878802921971,0.923925636460821,0.683945156742851,1.16135741053482,0.149589502485092
"111","AUT","Austria",2005,18.90532739,1.17e-11,27.75242964,56959.63812,8227829,0.993765891,0.898,"AUT2005","1","AUT",2005,-0.00625362219805293,2.93944375483378,10.9500981928353,2.39806318210194,0.87885609321883,0.72067124656665,1.14948999282964,0.139318359510857
"112","AUT","Austria",2006,19.5977238,1.2e-11,27.5868004,58531.50979,8268641,0.989729822,0.902,"AUT2006","1","AUT",2006,-0.0103232801701197,2.97541342683949,10.9773205171004,2.48589082475461,0.901390864839825,0.716370209417577,1.17087600768542,0.157752193172743
"113","AUT","Austria",2007,19.56370029,1.2e-11,27.1092871,60544.63404,8295487,0.983575106,0.905,"AUT2007","1","AUT",2007,-0.0165612780291066,2.97367582309544,11.0111361247404,2.48157508216133,0.901390864839825,0.703970210223735,1.16340685358472,0.151352643473148
"114","AUT","Austria",2008,19.07967547,1.18e-11,30.12576533,61232.54902,8321496,0.953885376,0.907,"AUT2008","1","AUT",2008,-0.0472117656959496,2.94862365696563,11.0224341738521,2.42017852043453,0.886367683759161,0.782301698834087,1.18835225983807,0.172567692003771
"115","AUT","Austria",2009,17.66224098,1.18e-11,26.39617406,58882.14187,8343323,0.919621766,0.907,"AUT2009","1","AUT",2009,-0.0837928173867007,2.87142908293496,10.9832931296093,2.24038277326813,0.886367683759161,0.685452189634322,1.10825007355034,0.102782261009223
"116","AUT","Austria",2010,18.92640154,1.19e-11,28.66859884,59803.37263,8363404,0.881296217,0.912,"AUT2010","1","AUT",2010,-0.126361481408145,2.94055785417716,10.9988173368434,2.40073635153014,0.893879274299493,0.744462201376543,1.16902014768402,0.156165917314911
"117","AUT","Austria",2011,18.5354132,1.26e-11,28.21673442,61346.95947,8391643,0.86871022,0.915,"AUT2011","1","AUT",2011,-0.140745673079583,2.91968312931348,11.0243008885197,2.35114108542113,0.946460408081816,0.732728248743756,1.17699520195621,0.162964751767038
"118","AUT","Austria",2012,18.27548978,1.27e-11,24.98438452,61451.5491,8429991,0.868394971,0.916,"AUT2012","1","AUT",2012,-0.141108632104856,2.90556080582391,11.0260043237895,2.31817086645535,0.953971998622148,0.648791034525398,1.12787759665093,0.120337633580511
"119","AUT","Austria",2013,17.87815959,1.13e-11,24.60034544,60937.25691,8479823,0.837715745,0.915,"AUT2013","1","AUT",2013,-0.177076442487487,2.88357983323953,11.017600038563,2.26777116270409,0.848809731057502,0.638818360921534,1.07134411781215,0.0689140450048985
"120","AUT","Austria",2014,17.12982587,1.09e-11,24.15303065,60919.84071,8546356,0.859169781,0.919,"AUT2014","1","AUT",2014,-0.15178872693544,2.84082114707712,11.017314192265,2.17284810187381,0.818763368896174,0.627202552450035,1.03720641966018,0.0365309640771962
"121","AUT","Austria",2015,16.62716485,1.03e-11,22.53587272,61025.99945,8642699,0.867447853,0.919,"AUT2015","1","AUT",2015,-0.142199880783472,2.81103779460583,11.0190552728411,2.10908761466968,0.773693825654183,0.585208419452451,0.984747241023653,-0.0153702788373537
"122","AUT","Austria",2016,16.74465473,1.01e-11,23.19964487,61647.77947,8736668,0.867824137,0.921,"AUT2016","1","AUT",2016,-0.141766191992244,2.81807908674425,11.0291924896145,2.12399072370797,0.758670644573519,0.602445162648703,0.990165535343493,-0.00988314241343353
"123","AUT","Austria",2017,16.86741517,1.03e-11,23.53494892,62612.13993,8797566,0.867948532,0.922,"AUT2017","1","AUT",2017,-0.141622861010676,2.82538366430863,11.0447144668807,2.13956238164912,0.773693825654183,0.611152291747918,1.00387855384817,0.00387105165038663
"124","AUT","Austria",2018,16.79741831,1.08e-11,26.0699084,63855.78168,8840521,0.870059967,0.925,"AUT2018","1","AUT",2018,-0.139193142122698,2.82122520257665,11.06438240834,2.13068356726173,0.811251778355843,0.67697976819396,1.05378036633997,0.0523840473231981
"125","AUT","Austria",2019,16.4142075,1.04e-11,24.97615094,64688.14382,8879920,0.899388075,0.928,"AUT2019","1","AUT",2019,-0.106040663572655,2.79814727077499,11.0773332151652,2.08207484891017,0.781205416194515,0.648577226061084,1.01798432992259,0.0178245250065051
"126","AUT","Austria",2020,15.47307147,1.02e-11,25.14881688,60349.90228,8916864,0.888662934,0.925,"AUT2020","1","AUT",2020,-0.118037267220489,2.73910118851063,11.0079146073032,1.96269560641758,0.766182235113851,0.653060991260512,0.993984450519981,-0.00603371578798028
"127","BDI","Burundi",2000,1.568414349,8.72e-12,1.995296077,988.0368635,6307659,0.160236791,0.308,"BDI2000","11","BDI",2000,-1.83110261403579,0.450065140208267,6.89572000828664,0.198946922580497,0.65501069511694,0.0518135719911382,0.189006344817054,-1.66597469402536
"128","BDI","Burundi",2001,2.020457851,8.49e-12,1.971504858,983.3968467,6465729,0.152268261,0.311,"BDI2001","11","BDI",2001,-1.88211143869776,0.703324144640754,6.89101274844433,0.256286785387,0.637734036874176,0.0511957649134703,0.20301740963213,-1.59446354188305
"129","BDI","Burundi",2002,2.006458117,8.03e-12,2.164629535,998.561289,6648938,0.16789721,0.324,"BDI2002","11","BDI",2002,-1.78440333207066,0.696371036846374,6.90631553204374,0.254510976591307,0.60318072038865,0.0562107997598526,0.205112082714595,-1.58419870430505
"130","BDI","Burundi",2003,1.975115636,7.97e-12,2.148700443,955.6692044,6860846,0.148670763,0.332,"BDI2003","11","BDI",2003,-1.90602106219812,0.680626946512526,6.8624118326704,0.250535311522339,0.59867376606445,0.0557971553064758,0.203028533272725,-1.59440875182398
"131","BDI","Burundi",2004,1.958961132,7.45e-12,2.187357444,965.2041181,7120496,0.143196255,0.344,"BDI2004","11","BDI",2004,-1.9435391770322,0.672414298030505,6.87233960031865,0.248486178996445,0.559613495254725,0.056800994950809,0.19915082966694,-1.61369280332279
"132","BDI","Burundi",2005,1.966995427,7.45e-12,2.705695339,938.3815973,7388874,0.169794679,0.352,"BDI2005","11","BDI",2005,-1.7731653424628,0.676507214544026,6.8441566864266,0.24950529634026,0.559613495254725,0.0702611215695602,0.214072563004226,-1.54144024197574
"133","BDI","Burundi",2006,1.96992649,6.78e-12,3.119172428,954.1908539,7658190,0.153501868,0.376,"BDI2006","11","BDI",2006,-1.87404254264782,0.677996227332873,6.86086370793861,0.2498770896512,0.509285838634501,0.0809982373111994,0.217631222866083,-1.52495328685764
"134","BDI","Burundi",2007,1.960052526,6.56e-12,2.408689244,951.2900826,7944609,0.148118749,0.389,"BDI2007","11","BDI",2007,-1.9097409688271,0.672971271862931,6.85781904505558,0.248624617845695,0.492760339445771,0.0625485084579125,0.197150981751777,-1.62378543895101
"135","BDI","Burundi",2008,1.893852454,6.31e-12,2.414572415,957.2226644,8278109,0.158933833,0.401,"BDI2008","11","BDI",2008,-1.83926730802821,0.638613089934241,6.86403603356418,0.240227410432103,0.473981363094941,0.0627012818270673,0.192554385773503,-1.64737664165783
"136","BDI","Burundi",2009,1.849720014,6.36e-12,2.344039199,944.6299256,8709366,0.159186959,0.409,"BDI2009","11","BDI",2009,-1.83767592475629,0.615034283852824,6.85079323767161,0.234629391560645,0.477737158365107,0.0608696850494716,0.189666587475484,-1.66248755105221
"137","BDI","Burundi",2010,1.842072782,5.94e-12,2.469431943,947.6214173,9126605,0.163709864,0.416,"BDI2010","11","BDI",2010,-1.80965953985351,0.610891449538945,6.85395507365438,0.233659371569671,0.446188478095713,0.0641258664469607,0.188384398989057,-1.66927072818235
"138","BDI","Burundi",2011,1.842586396,6.09e-12,2.343764768,951.1884604,9455733,0.178278923,0.42,"BDI2011","11","BDI",2011,-1.72440597198104,0.611170234619744,6.85771221367977,0.233724521397432,0.457455863906211,0.0608625586632982,0.186695805789027,-1.67827469366256
"139","BDI","Burundi",2012,1.305918395,6.13e-12,1.886506982,958.6574029,9795479,0.188886657,0.425,"BDI2012","11","BDI",2012,-1.66660814222621,0.266906544215926,6.86553376694811,0.16565038823584,0.460460500122344,0.0489885518497122,0.155176688654628,-1.86319088448207
"140","BDI","Burundi",2013,1.415466425,6.27e-12,1.737589595,970.3753918,10149577,0.213120773,0.428,"BDI2013","11","BDI",2013,-1.54589626457213,0.347459105754771,6.8776829984872,0.179546106199114,0.470976726878809,0.0451214857831774,0.156261843419256,-1.8562221953549
"141","BDI","Burundi",2014,1.371920787,6.1e-12,1.591084282,977.7658403,10494913,0.217298374,0.431,"BDI2014","11","BDI",2014,-1.5264838744905,0.316211792214199,6.88527021427146,0.174022520752814,0.458207022960244,0.0413170561199752,0.148798603581357,-1.90516154116107
"142","BDI","Burundi",2015,1.355318922,5.95e-12,1.72291807,918.5571929,10727148,0.213979259,0.432,"BDI2015","11","BDI",2015,-1.54187618921813,0.304036793426915,6.82280417043573,0.171916642320273,0.446939637149747,0.0447404976553652,0.150923152309775,-1.89098449681438
"143","BDI","Burundi",2016,1.382220504,5.85e-12,1.76967859,897.4590464,10903327,0.215656549,0.436,"BDI2016","11","BDI",2016,-1.53406818769649,0.323691266887225,6.79956748856923,0.175328997578856,0.439428046609415,0.0459547683579898,0.152413709950997,-1.8811566794674
"144","BDI","Burundi",2017,1.428947477,5.78e-12,3.55556867,880.9934401,11155593,0.212073699,0.434,"BDI2017","11","BDI",2017,-1.55082142792934,0.356938143198768,6.78105017993797,0.181256122312049,0.434169933231182,0.0923305144414817,0.193686445117508,-1.64151468976067
"145","BDI","Burundi",2018,1.405609605,5.6e-12,3.002027486,868.5555076,11493472,0.209404171,0.434,"BDI2018","11","BDI",2018,-1.56348906192841,0.340471091248166,6.76683149567111,0.178295809039642,0.420649070258585,0.0779562336929491,0.1801512607157,-1.7139584436682
"146","BDI","Burundi",2019,1.357676885,5.54e-12,3.198761963,855.7327201,11874838,0.228578925,0.435,"BDI2019","11","BDI",2019,-1.47587372347238,0.305775066363165,6.75195808450995,0.172215740248514,0.416142115934386,0.0830650073254341,0.181235890973055,-1.70795583118455
"147","BDI","Burundi",2020,1.315971424,5.42e-12,3.010556715,833.9202575,12220227,0.228753015,0.435,"BDI2020","11","BDI",2020,-1.4751123945855,0.274575118381653,6.726137783279,0.166925573701618,0.407128207285988,0.0781777195295197,0.174493407142343,-1.74586831947263
"148","BEL","Belgium",2000,19.01860004,1.56e-11,43.83983929,50477.99413,10251250,1.200713158,0.894,"BEL2000","1","BEL",2000,0.182915678601969,2.94541744978158,10.8292927604906,2.41243135282443,1.17180812429177,1.13842687073671,1.47640509617713,0.389610143926847
"149","BEL","Belgium",2001,18.42656536,1.43e-11,44.11567864,50857.82474,10286570,1.21113503,0.899,"BEL2001","1","BEL",2001,0.191557961245143,2.91379339294696,10.836789268498,2.33733418368541,1.07415744726746,1.14558982874778,1.42213001039494,0.352155755046319
"150","BEL","Belgium",2002,18.37269342,1.34e-11,46.71930177,51494.56179,10332785,1.247918129,0.901,"BEL2002","1","BEL",2002,0.221476666032526,2.91086550905632,10.8492314847655,2.33050074921493,1.00655313240447,1.21320035334065,1.41711847477032,0.348625566790252
"151","BEL","Belgium",2003,19.67384434,1.46e-11,47.13557598,51811.69235,10376133,1.174063921,0.903,"BEL2003","1","BEL",2003,0.160471167112807,2.97929005509424,10.8553711238189,2.49554640281523,1.09669221888845,1.22401010433275,1.49627632707294,0.402979573105635
"152","BEL","Belgium",2004,20.33152307,1.48e-11,51.62345206,53430.25402,10421137,1.131185174,0.909,"BEL2004","1","BEL",2004,0.123265909638638,3.01217254219759,10.8861324191984,2.57897025025935,1.11171539996912,1.34055064838474,1.56641822362856,0.448791626810037
"153","BEL","Belgium",2005,20.46500687,1.43e-11,51.42819632,54370.87038,10478617,1.10927701,0.911,"BEL2005","1","BEL",2005,0.103708460766322,3.0187164456394,10.9035838184724,2.59590212240224,1.07415744726746,1.33548027438973,1.54999838264972,0.438253887478815
"154","BEL","Belgium",2006,20.11563046,1.39e-11,50.89286441,55392.05003,10547958,1.04128027,0.913,"BEL2006","1","BEL",2006,0.0404509849046983,3.0014971476896,10.9221913611745,2.55158515881667,1.04411108510613,1.32157884954473,1.52130613928276,0.41956926802916
"155","BEL","Belgium",2007,19.96386753,1.38e-11,52.7034985,57008.60139,10625700,1.021463513,0.916,"BEL2007","1","BEL",2007,0.0212364155969731,2.99392401614155,10.9509574370111,2.53233465406036,1.0365994945658,1.36859714465052,1.53156667066652,0.426291179262862
"156","BEL","Belgium",2008,20.71788431,1.4e-11,60.96400999,56812.79044,10709973,1.00614965,0.917,"BEL2008","1","BEL",2008,0.00613081806952276,3.03099730358711,10.947516763162,2.6279785877254,1.05162267564646,1.58310496216413,1.63554999802373,0.491979138011293
"157","BEL","Belgium",2009,18.5964292,1.21e-11,53.66252026,55283.08634,10796493,1.009400725,0.919,"BEL2009","1","BEL",2009,0.00935681317223156,2.9229695837943,10.920222287925,2.35888071457965,0.908902455380157,1.39350088879938,1.44026863193485,0.364829646144388
"158","BEL","Belgium",2010,20.06017834,1.13e-11,52.16625716,56265.01535,10895586,0.954986453,0.921,"BEL2010","1","BEL",2010,-0.0460581239423339,2.99873667282328,10.9378282240002,2.54455128499908,0.848809731057502,1.35464613599192,1.43026268079385,0.357858120265178
"159","BEL","Belgium",2011,18.94073168,1.13e-11,46.38483014,56610.26701,11038264,0.932741523,0.923,"BEL2011","1","BEL",2011,-0.0696271551022801,2.94131471847955,10.9439456436774,2.40255407097078,0.848809731057502,1.20451484040862,1.3492690500727,0.299563001425802
"160","BEL","Belgium",2012,18.26267289,1.06e-11,40.67313194,56381.68884,11106932,0.925726235,0.923,"BEL2012","1","BEL",2012,-0.0771767305954275,2.90485924397246,10.9398997188133,2.31654509656605,0.796228597275179,1.05619425315908,1.2489377048312,0.222293353863724
"161","BEL","Belgium",2013,18.25227298,1.01e-11,37.09953439,56287.99766,11159407,0.906607449,0.925,"BEL2013","1","BEL",2013,-0.0980457240961712,2.9042896191225,10.9382366059654,2.3152259106692,0.758670644573519,0.963395567260453,1.19165470671382,0.175342851103433
"162","BEL","Belgium",2014,17.4314239,1.03e-11,35.8898889,57028.05797,11209057,0.911891699,0.93,"BEL2014","1","BEL",2014,-0.0922340470557666,2.8582745486795,10.9512986707915,2.21110457406376,0.773693825654183,0.931983660825942,1.16823147818388,0.155491048146913
"163","BEL","Belgium",2015,17.00688944,9.75e-12,35.58348726,57534.39661,11274196,0.915801406,0.933,"BEL2015","1","BEL",2015,-0.0879557434906109,2.83361852313656,10.960138249847,2.1572541203235,0.732380077682358,0.924027065503902,1.13442078161905,0.126122196108753
"164","BEL","Belgium",2016,17.40021156,1.03e-11,37.79908061,57927.04288,11331422,0.926135778,0.936,"BEL2016","1","BEL",2016,-0.0767344265751476,2.85648236476726,10.9669396163524,2.20714541684647,0.773693825654183,0.981561286548387,1.1878798073947,0.172170043595513
"165","BEL","Belgium",2017,17.59182847,1.05e-11,35.85651137,58555.15248,11375158,0.899227262,0.94,"BEL2017","1","BEL",2017,-0.106219482241795,2.86743450275017,10.9777243665203,2.23145123538428,0.788717006734847,0.931116917752833,1.17897412709542,0.164644676526847
"166","BEL","Belgium",2018,17.93042867,1.05e-11,37.50388736,59383.87733,11427054,0.869722307,0.942,"BEL2018","1","BEL",2018,-0.139581305640956,2.88649919530671,10.9917780430873,2.27440128096253,0.788717006734847,0.97389574914445,1.2043893937276,0.185972711315992
"167","BEL","Belgium",2019,17.26300798,1.02e-11,38.09570289,60506.65977,11488980,0.90010041,0.945,"BEL2019","1","BEL",2019,-0.105248955214257,2.84856594509463,11.0105087168037,2.18974170587849,0.766182235113851,0.989263932805309,1.1839836757807,0.168884749019383
"168","BEL","Belgium",2020,15.96074161,9.58e-12,33.21947083,57358.83703,11538604,0.908985913,0.939,"BEL2020","1","BEL",2020,-0.0954256821744668,2.77013205773409,10.9570822001377,2.02455456202409,0.719610373763794,0.86263861448855,1.07915857308506,0.0761816384854591
"169","BEN","Benin",2000,1.760592956,2.75e-12,3.185576211,2536.168859,6998023,0.439571142,0.415,"BEN2000","10","BEN",2000,-0.821955704649323,0.565650659127884,7.83840989811963,0.223323990077255,0.206568739859127,0.0827226015449664,0.156269679336934,-1.85617205054
"170","BEN","Benin",2001,1.95607302,2.9e-12,16.14352619,2591.064852,7212041,0.457353413,0.426,"BEN2001","10","BEN",2001,-0.782298854351579,0.670938902204174,7.85982420996713,0.248119833843563,0.217836125669624,0.419212850703354,0.28297104004959,-1.26241071855542
