"","Country","SPI_countrycode","SPI_year","Region","Child_mortality","Diet_low_in_fruits_and_vegetables","Nutritional_deficiencies","Maternal_mortality","Deaths_from_infectious_diseases","Child_stunting","Improved_water_source","Improved_sanitation","Deaths_from_unsafe_water_sanitation_and_hygiene","No_access_to_a_handwashing_facility","Deaths_from_household_air_pollution","Prevalence_of_cooking_with_coalperbiomass","Access_to_electricity","Interpersonal_violence","Intimate_partner_violence_against_women","Political_killings_and_torture","Political_violence","Deaths_from_road_injuries","Mean_years_of_schooling","Equal_access_to_quality_education","Gender_parity_in_basic_education","Population_with_no_education","Alternative_sources_of_information","Internet_users","Mobile_and_landline_telephone_subscriptions","Universal_health_coverage","Equal_access_to_quality_healthcare","Premature_deaths_from_non-communicable_diseases","Life_expectancy_at_60","Species_protection","Deaths_from_lead_exposure","Particulate_matter_25_pollution","Deaths_from_outdoor_air_pollution","Political_rights","Freedom_of_discussion","Access_to_justice","Freedom_of_assembly","Property_rights_for_women","Freedom_of_religion","Vulnerable_employment","Early_marriage","Satisfied_demand_for_contraception","Freedom_of_domestic_movement","Public_sector_corruption","Access_to_public_services_distributed_by_social_group","Power_distributed_by_sexual_orientation","Equal_access_to_power","Equal_protection_of_social_groups","Years_of_tertiary_schooling","Respect_for_academic_freedom","Gender_parity_in_advanced_education","Population_with_advanced_education","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"39","Albania","ALB",2017,"Europe","95.740000000000009","88.25","75.820000000000007","99.04","98.69","65.55","96.100000000000009","85.48","99.86","94.24","93.99","69.23","99.89","85.83","88.43","94.8","57.5","88.08","72.2","63.15","98.320000000000007","98.03","62.9","62.4","100","76.540000000000006","63.800000000000004","75.25","64.62","90.72","65.06","82.22","78.460000000000008","66.67","89.3","87.600000000000009","89.43","81.62","94.15","43.08","87.91","6.1000000000000005","87.9","28.8","56.300000000000004","41.1","66.7","65.099999999999994","57.33","86.8","94.04","43.34",95.53947,46.0648643883438,3376.999,68.35,117.08996,NA,2.84,70.6369415898919,79.6,NA,2.00121280396654
"40","Albania","ALB",2018,"Europe","95.69","88.31","75.86","99.03","98.7","66.36","96.100000000000009","85.48","99.87","94.350000000000009","94.26","69.75","100","85.960000000000008","88.37","94.8","57.5","88.02","73.47","70.63","99.02","98.14","57.6","65.400000000000006","94.18","76.95","63.800000000000004","75.600000000000009","64.88","92.16","65.28","82.350000000000009","78.73","66.67","84.8","87.600000000000009","89.43","81.62","96.97","45.1","88.02","6.3100000000000005","87.9","28.8","56.300000000000004","50.7","62.6","69.900000000000006","55.480000000000004","86.4","95.41","44.1",94.52966,48.3412272250111,3351.9895,68.39,115.27964,2.163,2.84,70.65335162337,80.7,NA,2.28039848927055
"41","Albania","ALB",2019,"Europe","95.61","88.320000000000007","75.88","99.02","98.72","67.16","96.28","86.27","99.87","94.45","94.52","70.33","100","86.16","88.3","94.8","55.85","88.2","74.75","67.03","99.820000000000007","98.240000000000009","48.6","68.55","91.29","77.33","71.7","75.94","65.11","92.16","65.5","82.47","78.98","66.67","86.2","92.600000000000009","89.43","81.62","93.4","46.14","88.13","7.0200000000000005","93","28.8","59.050000000000004","50.7","50.4","70.100000000000009","59.85","86.600000000000009","96.83","44.89",NA,50.4837174371791,3374.9963,68.41,118.39987,1.651,2.85,70.6658550054076,82,NA,2.25302550996799
"42","Albania","ALB",2020,"Europe","95.54","88.320000000000007","75.88","99.01","98.72","67.94","96.43","86.95","99.87","94.55","94.52","70.850000000000009","100","86.16","88.3","91.100000000000009","57.800000000000004","88.41","74.75","72.13","100","98.33","61.6","72.239999999999995","91","77.66","66.150000000000006","76.260000000000005","65.11","92.16","65.5","82.59","78.98","66.67","88.3","92.600000000000009","72.53","81.62","93.4","46.14","88.23","7.73","93","28.8","54.97","47.43","66.2","70.100000000000009","57.57","83.2","98.4","45.68",NA,52.5809494009158,3349,67.15,115.28001,1.883,2.91,70.6745374149515,83.1,NA,2.12398982086583
"43","Algeria","DZA",2000,"Middle East & North Africa","82.03","55.17","71.62","86.42","96.03","47.480000000000004","86.53","86.570000000000007","98.02","77.92","98.06","97.97","98.97","86.39","65.59","74.600000000000009","26.17","54.45","42.95","62.35","63.76","48.77","72.900000000000006","0.49","3.52","54.44","65.95","68.67","49.45","41.52","51.65","63.33","39.480000000000004","16.670000000000002","66.099999999999994","64.5","48.300000000000004","80.400000000000006","39.6","67.210000000000008","93.18","69.790000000000006","55.800000000000004","37","67.13","10.029999999999999","54.7","71.8","14.6","32.799999999999997","75.52","8.4600000000000009",89.39816,58.8528741211107,2898.2915,62.94,78.19821,NA,1.77,70.078517334717,96.4,NA,NA
"44","Algeria","DZA",2001,"Middle East & North Africa","82.38","56.29","72.010000000000005","86.67","96.210000000000008","50.5","85.320000000000007","86.8","98.13","78.14","98.350000000000009","98.09","98.960000000000008","86.5","65.69","74.600000000000009","23.1","55.980000000000004","43.54","62.35","64.290000000000006","49.94","72.900000000000006","0.65","3.71","54.81","65.95","69.070000000000007","50.14","41.52","52.160000000000004","63.46","40.9","16.670000000000002","66.099999999999994","64.5","48.300000000000004","80.400000000000006","39.6","67.47","94.820000000000007","70.3","55.800000000000004","37","67.13","10.029999999999999","54.7","71.8","15.56","32.799999999999997","77.66","9.18",91.25702,59.1937059314817,2973.7812,63.19,79.70269,NA,1.76,70.6421850278993,97,NA,NA
"45","Algeria","DZA",2002,"Middle East & North Africa","82.88","57.34","72.45","87.11","96.34","54.28","84.44","87.11","98.26","78.39","98.61","98.22","98.95","86.66","65.78","74.600000000000009","38.4","57.49","44.14","62.35","64.59","51.11","72.900000000000006","1.59","4.24","55.370000000000005","65.95","69.489999999999995","50.9","41.52","52.69","63.78","42.37","16.670000000000002","66.099999999999994","64.5","54.550000000000004","80.400000000000006","39.6","68.400000000000006","96.45","70.8","55.800000000000004","37","67.13","10.029999999999999","54.7","71.8","17.28","32.799999999999997","80.48","9.94",92.17384,59.5286375682118,3012.7092,63.45,82.30619,1.118,1.75,71.1918583653421,97.4,NA,NA
"46","Algeria","DZA",2003,"Middle East & North Africa","83.47","58.32","72.92","87.63","96.490000000000009","58.32","84.29","88.06","98.38","78.81","98.83","98.34","98.93","86.87","65.87","74.600000000000009","52.4","59.800000000000004","44.730000000000004","62.35","64.95","52.28","72.900000000000006","2.2000000000000002","5.66","55.71","65.95","69.61","51.54","41.52","53.29","64.210000000000008","43.97","16.670000000000002","66.099999999999994","64.5","54.550000000000004","80.400000000000006","39.6","69.41","96.18","71.210000000000008","55.800000000000004","37","67.13","10.029999999999999","54.7","71.8","18.490000000000002","31.900000000000002","82.86","10.77",92.40589,59.8573751313093,3057.7512,63.6,84.587494,NA,1.78,71.7269643155818,97.8,NA,NA
"47","Algeria","DZA",2004,"Middle East & North Africa","84.13","59.25","73.36","87.83","96.64","62.120000000000005","84.72","89.22","98.490000000000009","79.23","99.02","98.460000000000008","98.91","87.42","65.94","74.600000000000009","52.4","61.07","45.33","62.35","65.48","53.5","72.900000000000006","4.63","10.540000000000001","56.19","65.95","70.100000000000009","52.38","41.52","53.77","64.63","45.37","16.670000000000002","66.099999999999994","64.5","54.550000000000004","80.400000000000006","39.6","69.8","95.91","71.62","55.800000000000004","37","67.13","10.029999999999999","54.7","71.8","19.059999999999999","31.900000000000002","85.19","11.620000000000001",92.86403,60.1799851668979,3074.3599,64,85.88035,NA,1.81,72.2475517663549,98.1,NA,NA
"48","Algeria","DZA",2005,"Middle East & North Africa","84.81","60.1","73.739999999999995","88.27","96.76","65.180000000000007","85.49","90.320000000000007","98.600000000000009","79.7","99.18","98.58","98.88","87.75","66","73.5","52.4","62.43","45.92","62.35","65.989999999999995","54.69","72.900000000000006","5.84","27.830000000000002","57.21","65.95","70.64","53.06","41.52","54.25","64.97","46.72","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","70.19","95.64","71.92","67.400000000000006","37","67.13","10.029999999999999","54.7","72","20.79","31.900000000000002","86.51","12.46",93.09766,60.4962101781982,3048.141,64.25,86.67314,1.03,NA,72.7531510539839,98.4,NA,NA
"49","Algeria","DZA",2006,"Middle East & North Africa","85.460000000000008","60.88","74.040000000000006","88.64","96.87","67.7","86.63","91.59","98.69","80.09","99.31","98.68","98.86","88.02","65.989999999999995","73.5","58.53","63.690000000000005","47.44","62.35","66.42","55.86","72.900000000000006","7.38","40.83","58.09","65.95","71.2","53.730000000000004","41.52","54.72","65.28","48.08","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","70.180000000000007","95.37","72.23","67.400000000000006","37","67.13","10.029999999999999","54.7","72.3","21.25","31.900000000000002","88.15","13.34",93.20169,60.8064334891504,3144.6858,64.47,86.41436,NA,1.72,73.2443466074211,98.6,30.8,0.927922269616976
"50","Algeria","DZA",2007,"Middle East & North Africa","86.08","61.59","74.33","89.100000000000009","96.97","70.09","87.58","92.72","98.77","80.52","99.43","98.78","98.850000000000009","88.34","65.97","73.5","58.53","64.900000000000006","47.84","62.35","66.95","57.04","72.900000000000006","9.4500000000000011","51.99","61.11","65.95","71.73","54.39","41.52","55.19","65.680000000000007","49.54","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","70.150000000000006","95.100000000000009","72.430000000000007","67.400000000000006","37","67.13","10.029999999999999","54.7","72.600000000000009","23.52","32.700000000000003","89.83","14.21",95.24939,61.1104179722954,3140.61,64.67,85.9356,1.202,NA,73.7207212607151,98.8,NA,0.792642962956723
"51","Algeria","DZA",2008,"Middle East & North Africa","86.65","62.230000000000004","74.61","89.59","97.08","72.22","88.63","93.91","98.84","81","99.54","98.9","99.3","88.44","65.94","73.5","58.53","66.12","48.24","62.35","67.42","58.2","73.3","10.18","50.230000000000004","61.9","65.95","72.290000000000006","55.04","41.52","55.63","66.13","50.94","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","69.95","94.83","72.63","67.400000000000006","37","67.13","10.029999999999999","54.7","72.400000000000006","26.68","32.200000000000003","91.710000000000008","15.16",96.36304,61.4085324466186,3149.8723,64.87,86.23912,NA,1.75,74.1828238425326,99,30.8,0.94206958499336
"52","Algeria","DZA",2009,"Middle East & North Africa","87.15","62.79","74.89","90.06","97.14","73.930000000000007","89.83","95.05","98.91","81.39","99.62","99","98.84","88.55","65.900000000000006","73.5","58.53","67.23","48.65","62.35","67.83","59.35","73.3","11.23","58.49","62.42","65.95","72.77","55.64","41.52","56.06","66.63","52.17","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","69.59","94.5","72.63","67.400000000000006","37","67.13","10.029999999999999","56.9","72.3","29.830000000000002","32","93.23","16.18",97.44184,61.6988135949645,3214.8823,65.04,89.44816,NA,1.75,74.6276877244098,99.1,NA,0.780491763346444
"53","Algeria","DZA",2010,"Middle East & North Africa","87.58","63.28","75.19","90.7","97.210000000000008","75.06","90.97","95.990000000000009","98.97","81.75","99.68","99.100000000000009","98.850000000000009","88.69","65.87","73.5","59.47","68.28","49.06","65.400000000000006","68.150000000000006","60.480000000000004","73.2","12.5","74.52","62.77","65.95","73.41","56.35","41.52","56.47","67.14","53.160000000000004","16.670000000000002","72.7","66.5","54.550000000000004","80.400000000000006","39.6","69.260000000000005","94.17","72.739999999999995","67.400000000000006","37","67.13","10.029999999999999","56.9","72.100000000000009","29.810000000000002","32.9","94.49","17.2",97.23353,61.9821667832819,3242.9993,65.23,90.949974,NA,1.72,75.056807812812,99.2,30.8,0.701885561676529
"54","Algeria","DZA",2011,"Middle East & North Africa","87.91","63.72","75.510000000000005","91.25","97.27","75.81","92.08","96.93","99.02","82.13","99.73","99.19","98.88","88.8","65.83","75","59.47","69.14","49.47","65.400000000000006","68.489999999999995","61.63","73.2","14.9","79.39","63.54","65.95","73.81","56.800000000000004","41.52","56.75","66.95","53.49","16.670000000000002","72.100000000000009","66.5","54.550000000000004","80.400000000000006","39.6","68.94","93.83","72.84","67.400000000000006","37","67.13","10.029999999999999","58.1","72.5","31.14","33.299999999999997","95.69","18.240000000000002",97.5945,62.2583243344346,3349.9993,65.36,92.18998,NA,1.69,75.469916980438,99.3,NA,0.758738181010027
"55","Algeria","DZA",2012,"Middle East & North Africa","88.16","64.14","75.87","91.86","97.33","76.510000000000005","93.12","97.86","99.06","82.42","99.78","99.28","98.76","88.94","65.790000000000006","76.100000000000009","64.349999999999994","70.12","49.88","68.53","68.760000000000005","62.76","73.2","18.2","82.070000000000007","64.260000000000005","68.180000000000007","74.290000000000006","57.33","47.28","57.160000000000004","67.41","53.77","16.670000000000002","72.600000000000009","66.5","54.550000000000004","80.400000000000006","40.47","70.34","93.49","73.040000000000006","69.2","37","67.13","10.029999999999999","57.6","72.900000000000006","32.130000000000003","33.700000000000003","97.240000000000009","19.37",97.31376,62.3112675615157,3363.9993,65.51,94.92998,NA,1.67,75.867622968565,99.4,28.89,1.38925169697228
"56","Algeria","DZA",2013,"Middle East & North Africa","88.33","64.540000000000006","76.260000000000005","92.31","97.39","77.13","93.97","98.72","99.100000000000009","82.67","99.81","99.36","99","88.820000000000007","65.739999999999995","76.100000000000009","50.7","70.62","50.300000000000004","68.53","69.070000000000007","63.84","72.400000000000006","22.5","84.53","65.070000000000007","68.600000000000009","74.87","57.910000000000004","47.28","57.67","66.55","54.07","16.670000000000002","72.5","66.5","54.550000000000004","83.820000000000007","40.47","71.67","93.14","73.350000000000009","69.2","37","67.13","10.029999999999999","57.6","72","33.82","33.700000000000003","98.38","20.55",NA,62.3539736036951,3442,65.63,94.83,NA,1.66,76.2501426819848,99.4,NA,1.24953885833513
"57","Algeria","DZA",2014,"Middle East & North Africa","88.47","64.91","76.63","92.72","97.43","77.66","94.93","99.53","99.12","82.89","99.84","99.41","99.08","89.19","65.69","76.100000000000009","61.95","71.05","50.72","68.53","69.350000000000009","64.91","74.600000000000009","29.5","90.58","65.58","70.63","75.16","58.26","47.28","57.96","65.260000000000005","54.04","16.670000000000002","72.5","69.400000000000006","54.550000000000004","83.820000000000007","41.800000000000004","71.64","92.79","73.650000000000006","69.2","37","67.13","10.029999999999999","60.4","72","34.410000000000004","32.200000000000003","99.710000000000008","21.82",NA,62.3869787491011,3437.0002,65.74,94.950005,NA,1.65,76.6182319353339,99.5,24.98,1.47174990719622
"58","Algeria","DZA",2015,"Middle East & North Africa","88.61","65.239999999999995","76.98","92.77","97.47","78.09","95.7","99.9","99.15","83.13","99.86","99.460000000000008","99.18","89.350000000000009","65.650000000000006","76.100000000000009","67.13","71.760000000000005","51.15","68.53","69.44","65.900000000000006","74.7","38.200000000000003","100","66.16","70.63","75.290000000000006","58.57","47.28","58.160000000000004","64.75","54.18","16.670000000000002","72.5","69.400000000000006","54.550000000000004","83.820000000000007","41.800000000000004","71.61","92.44","73.86","69.2","37","67.13","10.029999999999999","60.4","71.900000000000006","36.71","32.200000000000003","100","23.14",97.54838,62.4103181974106,3425,65.84,94.94,NA,1.64,76.9719606352109,99.6,NA,1.36433389808261
"59","Algeria","DZA",2016,"Middle East & North Africa","88.78","65.55","77.33","93","97.58","78.400000000000006","96.34","99.9","99.19","83.38","99.88","99.52","99.350000000000009","89.53","65.61","59.9","67.13","72.87","51.58","68.53","69.460000000000008","66.91","67.7","42.95","100","66.83","74.28","75.600000000000009","59.14","47.28","58.61","61.07","55.33","16.670000000000002","65.2","71.900000000000006","54.550000000000004","83.820000000000007","44.25","71.55","92.09","74.260000000000005","77.7","40.300000000000004","67.13","10.029999999999999","60.4","72.400000000000006","42.57","32.700000000000003","100","24.52",97.5908,62.4245094541708,3457,65.98,93.93,1.842,1.62,76.3948592626,99.6,21.08,1.32678196793638
"60","Algeria","DZA",2017,"Middle East & North Africa","88.99","65.81","77.7","93.3","97.63","78.56","96.9","99.9","99.22","83.59","99.9","99.56","99.63","89.7","65.570000000000007","66.400000000000006","67.13","73.84","52.01","72.180000000000007","69.62","67.930000000000007","61.300000000000004","47.69","100","67.650000000000006","72.13","75.900000000000006","59.47","47.28","58.97","62.02","56.19","16.670000000000002","71.900000000000006","71.7","54.550000000000004","82.44","44.25","71.47","91.75","74.570000000000007","82.2","40.300000000000004","67.13","2.9","60.4","76.7","47.59","32.700000000000003","100","25.98",97.5883,62.4295991441614,3395.0002,66.06,92.39001,NA,1.63,75.7305417878483,99.7,NA,1.25691727270348
"61","Algeria","DZA",2018,"Middle East & North Africa","89.22","66.03","78.06","93.51","97.69","79.400000000000006","96.9","99.9","99.25","83.960000000000008","99.91","99.61","99.7","89.81","65.460000000000008","66.400000000000006","67.13","73.540000000000006","52.45","72.180000000000007","69.5","68.89","63.9","49.04","100","68.430000000000007","70.72","76.16","59.53","47.28","59.26","61.81","56.370000000000005","16.670000000000002","68.8","72.2","54.550000000000004","82.44","35.1","71.23","91.41","74.77","74","35.800000000000004","67.13","2.9","58.5","66.2","51.31","33.299999999999997","100","27.51",97.63517,62.4260865881791,3392.0002,66.06,94.54001,1.732,NA,75.036130399841,99.7,17.17,1.33631227453406
"62","Algeria","DZA",2019,"Middle East & North Africa","89.47","66.19","78.39","93.7","97.740000000000009","80.210000000000008","97.16","99.91","99.28","84.320000000000007","99.93","99.65","99.5","89.94","65.349999999999994","71","79.7","73.77","52.88","72.180000000000007","68.64","69.820000000000007","57.300000000000004","57.9","100","69.36","68.25","76.45","59.72","47.28","59.550000000000004","61.59","56.44","16.670000000000002","67.3","63.2","70.320000000000007","82.44","40.92","70.930000000000007","91.070000000000007","74.97","79.8","39.1","63.72","14.5","58.5","74.100000000000009","52.57","27.2","98.850000000000009","29.27",NA,62.4141342403042,3478,66.14,95.95,NA,NA,73.9538774939834,99.7,NA,1.19876531330297
"63","Algeria","DZA",2020,"Middle East & North Africa","89.73","66.19","78.39","93.88","97.740000000000009","81","97.37","99.92","99.28","84.68","99.93","99.69","99.8","89.94","65.349999999999994","61.1","81.820000000000007","74.02","52.88","72.180000000000007","67.56","70.72","60.2","62.9","100","70.16","65.900000000000006","76.75","59.72","47.28","59.550000000000004","61.34","56.44","16.670000000000002","60.300000000000004","63.800000000000004","48.92","82.44","40.92","70.930000000000007","90.75","75.38","79.8","38.5","60.53","9.4","67.599999999999994","75.900000000000006","52.45","26.8","96.12","31.14",NA,62.3941102109738,3506.0002,64.14,94.32001,NA,NA,72.2481473302903,99.7,13.27,1.48494311952627
