"iso3","Country","Field_1","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","ln.TFP._WB","HDI","Cluster","country","year","lnGHG","lnGDP","lnTFP","TFP_index","nGHG","nBiodiversity_Impact","nScarce_Water_Consumption","EF","lnEF"
"AZE","Azerbaijan",171,2002,3.928443,1.31e-11,66.02007,6701.082,8171950,-0.2881893,0.669,"5","AZE",2002,1.36824316417376,8.81002428487785,7.5789887,1956.64920514986,0.472679957035606,1.02066723553104,1.40460226264226,0.878351286197057,-0.129708667190628
"AZE","Azerbaijan",172,2003,4.291768,1.34e-11,70.58273,7329.406,8234100,-3.925485,0.676,"5","AZE",2003,1.45669876925343,8.89964975476211,3.6535037,38.6097061683561,0.516396117710448,1.04404129435999,1.50167460079136,0.932020561218487,-0.0704004031466689
"AZE","Azerbaijan",173,2004,4.284374,1.3e-11,78.43073,7937.859,8306500,-6.697154,0.682,"5","AZE",2004,1.45497445036224,8.97939887052463,-3.0436503,0.0476605961021958,0.515506453382285,1.01287588258805,1.66864380511387,0.955105455492741,-0.0459335199980255
"AZE","Azerbaijan",174,2005,4.230653,1.2e-11,83.54927,10054.1,8391850,17.77747,0.692,"5","AZE",2005,1.44235635466628,9.21573579049309,14.7338197,2505051.12130637,0.509042610080522,0.934962353158203,1.77754270306149,0.945778494590355,-0.0557468868291834
"AZE","Azerbaijan",175,2006,4.297692,1.26e-11,92.5816,13371.66,8484550,24.12914,0.711,"5","AZE",2006,1.45807813441474,9.5008928209529,38.8629597,75503824083834032,0.517108908010697,0.981710470816113,1.96970898151184,0.999975061482425,-2.49388285452343e-05
"AZE","Azerbaijan",176,2007,4.428647,1.29e-11,95.73981,16587.37,8581300,17.00515,0.72,"5","AZE",2007,1.48809411980036,9.71639684138292,55.8681097,1.8332080559969e+24,0.532865736803579,1.00508452964507,2.03690110826813,1.02942989531408,0.0290051493089736
"AZE","Azerbaijan",177,2008,4.777983,1.29e-11,95.8952,17963.02,8763400,4.604683,0.731,"5","AZE",2008,1.56401849092324,9.79607047916798,60.4727927,1.83231516023957e+26,0.574898706474004,1.00508452964507,2.04020709000357,1.05638621188867,0.0548538493759894
"AZE","Azerbaijan",178,2009,4.437234,9.52e-12,82.66858,19242.39,8947243,2.570186,0.74,"5","AZE",2009,1.49003120934287,9.86487093687921,63.0429787,2.39451615900311e+27,0.533898945836029,0.741736800172174,1.75880568617123,0.886425518890191,-0.120558174041846
"AZE","Azerbaijan",179,2010,4.67567,1.31e-11,110.1485,19925.39,9054332,3.448204,0.744,"5","AZE",2010,1.54237246797999,9.89975007686711,66.4911827,7.52928509323169e+28,0.56258815380869,1.02066723553104,2.34345150386315,1.10401991903422,0.0989579902956016
"AZE","Azerbaijan",180,2011,5.381692,1.32e-11,104.0482,19358.08,9173082,-6.406804,0.746,"5","AZE",2011,1.68300282287078,9.87086518235883,60.0843787,1.2425506989683e+26,0.64753846328911,1.02845858847402,2.21366528608428,1.13812014727927,0.129377907705272
"AZE","Azerbaijan",181,2012,5.420333,1.31e-11,82.38932,19523.37,9295784,-4.375519,0.751,"5","AZE",2012,1.69015725267864,9.87936748850854,55.7088597,1.56332891591115e+24,0.652187843773901,1.02066723553104,1.75286432276665,1.05277377589335,0.051428372362791
"AZE","Azerbaijan",182,2013,5.952255,1.35e-11,81.51313,20398.65,9416801,-1.572606,0.757,"5","AZE",2013,1.783770139355,9.92322400117196,54.1362537,3.24396569450438e+23,0.716190011580916,1.05183264730298,1.73422304509905,1.09318404977719,0.0890945845675933
"AZE","Azerbaijan",183,2014,5.812669,1.32e-11,73.83072,20709.2,9535079,-2.4411,0.766,"5","AZE",2014,1.76003984575961,9.93833332496173,51.6951537,2.82435961552324e+22,0.699394679566993,1.02845858847402,1.57077683141667,1.04153661030234,0.0406971326155809
"AZE","Azerbaijan",184,2015,5.882641,1.33e-11,84.13963,20678.75,9649341,-3.237686,0.771,"5","AZE",2015,1.77200581073288,9.93686188192123,48.4574677,1.10869178381937e+21,0.707813883295721,1.03624994141701,1.79010283805943,1.0950161529069,0.0907691146728166
"AZE","Azerbaijan",185,2016,5.41137,1.26e-11,72.92993,19822.41,9757812,-4.134158,0.772,"5","AZE",2016,1.68850229555034,9.89456839484113,44.3233097,17756968423296262144,0.651109393493495,0.981710470816113,1.55161217933185,0.997256451765258,-0.00274731866100982
"AZE","Azerbaijan",186,2017,5.451332,1.21e-11,76.49718,19659,9854033,-1.729339,0.774,"5","AZE",2017,1.69585998248317,9.88629052770761,42.5939707,3150115207906104832,0.655917719958473,0.942753706101188,1.62750678867429,1.00212863895259,0.00212637661060261
"BDI","Burundi",422,2001,2.020458,8.49e-12,1.971505,983.3969,6465729,-4.500466,0.311,"10","BDI",2001,0.703324218386413,6.89101280264422,15.879504,7877364.88144546,0.243106492987742,0.661485864859429,0.0419445235942725,0.188942996010281,-1.66630991782667
"BDI","Burundi",423,2002,2.006458,8.03e-12,2.164629,998.5613,6648938,8.653973,0.324,"10","BDI",2002,0.696370978534664,6.90631554305959,24.533477,45159973977.5568,0.241421978436176,0.625645641321698,0.0460533106248001,0.190892424777995,-1.65604523066169
"BDI","Burundi",424,2003,1.975116,7.97e-12,2.1487,955.6692,6860846,-16.58313,0.332,"10","BDI",2003,0.680627130805516,6.8624118280663,7.950347,2836.55906571644,0.237650831645091,0.620970829555906,0.0457144150519595,0.188953337932454,-1.66625518365094
"BDI","Burundi",425,2004,1.958961,7.45e-12,2.187357,965.2041,7120496,-3.003618,0.344,"10","BDI",2004,0.672414230647849,6.87233958156614,4.946729,140.713935038291,0.235707022175052,0.580455794252384,0.0465368575253916,0.18534444540432,-1.68553931797947
"BDI","Burundi",426,2005,1.966995,7.45e-12,2.705695,938.3816,7388874,18.08235,0.352,"10","BDI",2005,0.676506997461648,6.84415668930389,23.029079,10032332858.8854,0.236673692882715,0.580455794252384,0.0575646969023184,0.199231705839841,-1.61328678063453
"BDI","Burundi",427,2006,1.969926,6.78e-12,3.119172,954.1909,7658190,-22.74251,0.376,"10","BDI",2006,0.677995978592596,6.86086375625179,0.286569000000002,1.33185006237812,0.237026358036332,0.528253729534385,0.0663615783620098,0.202543654064,-1.59679984004394
"BDI","Burundi",428,2007,1.960052,6.56e-12,2.408689,951.2901,7944609,-3.635586,0.389,"10","BDI",2007,0.67297100350274,6.85781906334653,-3.349017,0.0351188589772945,0.235838293987606,0.511112753059818,0.0512457805543302,0.183483233413577,-1.69563198670528
"BDI","Burundi",429,2008,1.893852,6.31e-12,2.414572,957.2227,8278109,1.372242,0.401,"10","BDI",2008,0.638612850211209,6.86403607075511,-1.976775,0.138515229376878,0.227872946608057,0.491634370702355,0.0513709436314236,0.179205299927427,-1.71922320339078
"BDI","Burundi",430,2009,1.84972,6.36e-12,2.344039,944.6299,8709366,1.457229,0.409,"10","BDI",2009,0.615034276284111,6.85079321057105,-0.519545999999998,0.594790521578346,0.222562875451648,0.495530047173848,0.0498703270554196,0.176517720818961,-1.73433400640808
"BDI","Burundi",431,2010,1.842073,5.94e-12,2.469432,947.6214,9126605,2.656749,0.416,"10","BDI",2010,0.610891567883882,6.85395505539814,2.137203,8.47569791730152,0.221642769539089,0.462806364813311,0.0525381111325873,0.175324435276449,-1.7411171055742
"BDI","Burundi",432,2011,1.842586,6.09e-12,2.343765,951.1885,9455733,2.113516,0.42,"10","BDI",2011,0.611170019704425,6.8577122553119,4.250719,70.1558362633911,0.221704494965158,0.474493394227788,0.0498644976005286,0.173752890823962,-1.75012115683989
"BDI","Burundi",433,2012,1.305918,6.13e-12,1.886507,958.6574,9795479,2.634503,0.425,"10","BDI",2012,0.26690624174675,6.86553376392305,6.885222,977.718699168801,0.157131276725162,0.477609935404982,0.0401361586058672,0.144418866495226,-1.93503740665888
"BDI","Burundi",434,2013,1.415466,6.27e-12,1.73759,970.3754,10149580,3.014143,0.428,"10","BDI",2013,0.347458805500341,6.87768300693753,9.899365,19917.7186703635,0.170312362446231,0.488517829525161,0.0369678924233882,0.145428802463398,-1.92806864228012
"BDI","Burundi",435,2014,1.371921,6.1e-12,1.591084,977.7659,10494910,1.893903,0.431,"10","BDI",2014,0.316211947470964,6.88527027532902,11.793268,132358.310827754,0.165072920578521,0.475272529522087,0.0338509211888732,0.138482962824023,-1.97700797302227
"BDI","Burundi",436,2015,1.355319,5.95e-12,1.722918,918.5572,10727150,-6.662613,0.432,"10","BDI",2015,0.304036850977943,6.82280417816525,5.130655,169.127860521409,0.163075326965299,0.463585500107609,0.0366557400067445,0.14046022649803,-1.96283091570785
"BDI","Burundi",437,2016,1.382221,5.85e-12,1.769679,897.459,10903330,-3.058119,0.436,"10","BDI",2016,0.32369162573005,6.79956743686771,2.072536,7.94494597427365,0.166312241998601,0.455794147164624,0.0376505981824995,0.141847476591336,-1.95300290716054
"BDI","Burundi",438,2017,1.428947,5.78e-12,3.555569,880.9935,11155590,-1.579586,0.434,"10","BDI",2017,0.356937809386583,6.78105024792939,0.492950000000002,1.6371386624096,0.171934429636922,0.450340200104534,0.075646091595793,0.180258888020159,-1.71336119462826
"BEL","Belgium",254,2001,18.42657,1.43e-11,44.11568,50857.82,10286570,-1.339545,0.899,"1","BEL",2001,2.91379364475728,10.836789175297,-0.4954744,0.609281795440642,2.21713037860383,1.11416347084686,0.938577980090021,1.32353928476276,0.280309424724869
"BEL","Belgium",255,2002,18.37269,1.34e-11,46.7193,51494.56,10332790,0.6298485,0.901,"1","BEL",2002,2.91086532291048,10.8492314500045,0.1343741,1.14382064291783,2.21064740402966,1.04404129435999,0.993970992291623,1.31887495660726,0.276779067578788
"BEL","Belgium",256,2003,19.67385,1.46e-11,47.13557,51811.69,10376130,0.06070783,0.903,"1","BEL",2003,2.97929034278581,10.8553710784623,0.19508193,1.21541056099787,2.36720618645223,1.13753752967581,1.00282729589551,1.39254527001954,0.331133202179224
"BEL","Belgium",257,2004,20.33152,1.48e-11,51.62345,53430.25,10421140,1.705255,0.909,"1","BEL",2004,3.01217239120053,10.8861323439601,1.90033693,6.6881475002338,2.44633866396141,1.15312023556178,1.0983086609178,1.45782432895491,0.376945138641996
"BEL","Belgium",258,2005,20.46501,1.43e-11,51.4282,54370.87,10478620,0.02321259,0.911,"1","BEL",2005,3.01871659858339,10.9035838114833,1.92354952,6.84521261762395,2.46240051021059,1.11416347084686,1.09415464242341,1.44254301365129,0.36640753777793
"BEL","Belgium",259,2006,20.11563,1.39e-11,50.89286,55392.05,10547960,0.8353019,0.913,"1","BEL",2006,3.00149712482181,10.922191360633,2.75885142,15.7817059825189,2.42036224635158,1.08299805907492,1.08276507898788,1.41583973446095,0.347722806988117
"BEL","Belgium",260,2007,19.96387,1.38e-11,52.7035,57008.6,10625700,1.467462,0.916,"1","BEL",2007,2.99392413986506,10.9509574126289,4.22631342,68.4643669903113,2.4021021086126,1.07520670613193,1.12128713812582,1.42538906632764,0.35444480545683
"BEL","Belgium",261,2008,20.71788,1.4e-11,60.96401,56812.79,10709970,-1.730405,0.917,"1","BEL",2008,3.03099709555427,10.9475167554173,2.49590842,12.1327501468575,2.49282645268592,1.0907894120179,1.29703265061284,1.52216344836216,0.420132644187449
"BEL","Belgium",262,2009,18.59643,1.21e-11,53.66252,55283.09,10796490,-2.572141,0.919,"1","BEL",2009,2.92296962681331,10.9202223541297,-0.0762325799999997,0.926600672711464,2.23756835301305,0.942753706101188,1.14169065575189,1.34042031720501,0.292983234334788
"BEL","Belgium",263,2010,20.06018,1.13e-11,52.16626,56265.02,10895590,1.809111,0.921,"1","BEL",2010,2.99873675557429,10.9378283066448,1.73287842,5.65691346914752,2.4136903655027,0.880422882557308,1.10985715146295,1.33110808431515,0.286011741461714
"BEL","Belgium",264,2011,18.94073,1.13e-11,46.38483,56610.27,11038260,0.06837586,0.923,"1","BEL",2011,2.94131462978181,10.9439456964947,1.80125428,6.05724017693292,2.27899537873478,0.880422882557308,0.986855015001899,1.25572933387986,0.227716546319574
"BEL","Belgium",265,2012,18.26267,1.06e-11,40.67313,56381.69,11106930,-0.1932409,0.923,"1","BEL",2012,2.90485908572617,10.9398997393874,1.60801338,4.992882408653,2.19740952610371,0.825883411956413,0.865336410984458,1.16235353678731,0.15044686068161
"BEL","Belgium",266,2013,18.25227,1.01e-11,37.09953,56288,11159410,0.07777682,0.925,"1","BEL",2013,2.90428945585515,10.9382366475373,1.6857902,5.39671373108622,2.19615817243683,0.786926647241488,0.78930670296115,1.10904172617255,0.103496332703299
"BEL","Belgium",267,2014,17.43142,1.03e-11,35.88989,57028.06,11209060,0.4812125,0.93,"1","BEL",2014,2.8582743249456,10.951298706388,2.1670027,8.732072138077,2.09739147460447,0.802509353127458,0.763571148894294,1.08724237487669,0.0836445592511413
"BEL","Belgium",268,2015,17.00689,9.75e-12,35.58349,57534.4,11274200,0.5717875,0.933,"1","BEL",2015,2.83361855606439,10.9601383087683,2.7387902,15.4682602707012,2.04631097727758,0.75965691194104,0.757052371600153,1.05577575363125,0.0542758082177936
"BEL","Belgium",269,2016,17.40021,1.03e-11,37.79908,57927.04,11331420,-0.2476393,0.936,"1","BEL",2016,2.85648227511317,10.9669395666347,2.4911509,12.0751654342042,2.09363621037915,0.802509353127458,0.804189897008526,1.10552859134345,0.100323583797259
"BEL","Belgium",270,2017,17.59183,1.05e-11,35.85651,58555.15,11375160,0.1811305,0.94,"1","BEL",2017,2.86743458972237,10.9777243241671,2.6722814,14.4729501455873,2.11669240169138,0.818092059013428,0.76286097661597,1.09724036471829,0.0927982682473914
"BEN","Benin",275,2001,1.956073,2.9e-12,16.14353,2591.065,7212041,1.885568,0.426,"10","BEN",2001,0.670938891979607,7.8598242670865,4.403314,81.721244609211,0.235359530887557,0.225949235346566,0.34345978071567,0.263353756773585,-1.33425706782855
"BEN","Benin",276,2002,1.985182,2.89e-12,8.304996,2630.181,7431783,1.602509,0.435,"10","BEN",2002,0.685710597593528,7.87480794409651,6.005823,405.784812248663,0.238861997607667,0.225170100052267,0.176691969166874,0.211815724328182,-1.55203860717219
"BEN","Benin",277,2003,2.142405,2.98e-12,4.679749,2639.044,7659208,-0.1906574,0.442,"10","BEN",2003,0.761929029783265,7.87817200934652,5.8151656,335.34692735436,0.25777945698916,0.232182317700954,0.0995634514473832,0.181297770465792,-1.70761445878292
"BEN","Benin",278,2004,1.974767,2.6e-12,2.441131,2672.844,7894554,0.9635163,0.449,"10","BEN",2004,0.680450416709981,7.89089835304413,6.7786819,878.909469697015,0.23760883910377,0.202575176517611,0.0519359965235747,0.135718513999662,-1.99717228814121
"BEN","Benin",279,2005,2.186642,2.87e-12,3.595025,2632.472,8149419,-1.197033,0.456,"10","BEN",2005,0.782367033736458,7.87567860767426,5.5816489,265.509042902927,0.263102162004705,0.22361182946367,0.0764855331000934,0.165094585373758,-1.80123672463409
"BEN","Benin",280,2006,2.245511,2.38e-12,2.109467,2652.219,8402631,1.084434,0.462,"10","BEN",2006,0.808933112219919,7.8831519270818,6.6660829,785.313420592611,0.270185425371573,0.185434200043044,0.0448797179580266,0.131008846882718,-2.03249042460541
"BEN","Benin",281,2007,2.687963,3.22e-12,3.134302,2729.137,8647761,2.037189,0.469,"10","BEN",2007,0.988783657685214,7.91174072098731,8.7032719,6022.58531239408,0.3234223419694,0.250881564764118,0.0666834749039823,0.175557341973439,-1.73978955455104
"BEN","Benin",282,2008,2.738215,2.49e-12,2.367936,2777.62,8906469,1.080558,0.475,"10","BEN",2008,1.00730624825379,7.92934972490094,9.7838299,17744.4824731917,0.329468786629779,0.194004688280327,0.0503787448785204,0.147669662288314,-1.91277751143403
"BEN","Benin",283,2009,2.803102,2.52e-12,2.650303,2758.073,9172514,-1.394241,0.48,"10","BEN",2009,1.03072666110316,7.92228752645837,8.3895889,4401.00806787178,0.337276150608885,0.196342094163223,0.0563862108974977,0.155140071613014,-1.863426882317
"BEN","Benin",284,2010,2.404618,2.34e-12,2.301052,2733.574,9445710,-1.623329,0.485,"10","BEN",2010,0.877391055183154,7.91336518948866,6.7662599,868.059186892632,0.28932957228272,0.18231765886585,0.0489557621744038,0.137196108268797,-1.98634392948043
"BEN","Benin",285,2011,2.290098,2.14e-12,1.820138,2732.012,9726380,-0.8412579,0.49,"10","BEN",2011,0.828594611410304,7.91279361306756,5.925002,374.279183917891,0.275550243250908,0.16673495297988,0.0387241327238998,0.121172215912121,-2.11054247327597
"BEN","Benin",286,2012,2.27103,2.14e-12,1.967885,2779.727,10014080,-0.2279373,0.497,"10","BEN",2012,0.8202334730758,7.93010800042376,5.6970647,297.991421744859,0.273255934431675,0.16673495297988,0.0418675067084867,0.12401982594186,-2.0873138395297
"BEN","Benin",287,2013,2.661963,2.34e-12,2.595964,2893.047,10308730,0.2545063,0.506,"10","BEN",2013,0.979063820552507,7.97006555095547,5.951571,384.356689364349,0.320293957802206,0.18231765886585,0.05523012787078,0.147746718341749,-1.91225583382755
"BEN","Benin",288,2014,3.071957,2.7e-12,7.426407,2987.382,10614840,0.2270658,0.509,"10","BEN",2014,1.12231481779163,8.00215269755175,6.1786368,482.333990289446,0.369625447734695,0.210366529460596,0.157999651855902,0.230744599484345,-1.46644381005791
"BEN","Benin",289,2015,2.536832,2.41e-12,6.151866,2952.002,10932780,-3.092725,0.511,"10","BEN",2015,0.930916058479691,7.99023886322691,3.0859118,21.8874146911842,0.305237887062775,0.187771605925939,0.13088330416905,0.19575710625107,-1.63088064208269
"BEN","Benin",290,2016,2.351852,2.21e-12,5.886428,2962.664,11260090,-0.8941655,0.51,"10","BEN",2016,0.855203102886441,7.99384414256094,2.1917463,8.95083030954582,0.282980636937867,0.172188900039969,0.125236009105727,0.182738629581444,-1.69969840072049
"BEN","Benin",291,2017,2.329061,2.21e-12,7.092855,3041.779,11596780,0.1634589,0.507,"10","BEN",2017,0.84546518205771,8.02019782060748,2.3552052,10.5402915076178,0.280238367570385,0.172188900039969,0.150903205367602,0.193825272704068,-1.64079818191787
"BFA","Burkina Faso",401,2001,1.606182,2.57e-12,1.748921,1477.285,12249760,3.996747,NA,"10","BFA",2001,0.473859934134907,7.29796122261731,4.4135768,82.5642518063821,0.19325978224741,0.200237770634715,0.0372089637860511,0.112921946137229,-2.18105844109048
"BFA","Burkina Faso",402,2002,1.471936,2.58e-12,1.414275,1494.678,12632270,1.781009,NA,"10","BFA",2002,0.386578541100608,7.3096660780108,6.1945858,490.088408333296,0.177106972212442,0.201016905929014,0.0300892420289524,0.102319834746708,-2.2796517367763
"BFA","Burkina Faso",403,2003,1.518537,2.56e-12,1.623734,1561.833,13030590,5.799212,NA,"10","BFA",2003,0.417747371357623,7.35361541047135,11.9937978,161748.477557426,0.182714119542266,0.199458635340417,0.034545562437743,0.107978943420278,-2.22581903919747
"BFA","Burkina Faso",404,2004,1.655277,2.38e-12,6.218794,1581.256,13445980,1.539755,NA,"10","BFA",2004,0.503968366425171,7.36597474693503,13.5335528,754305.547261987,0.199167013812349,0.185434200043044,0.13230722299001,0.169692872124584,-1.77376511042561
"BFA","Burkina Faso",405,2005,1.937462,2.48e-12,2.959406,1664.995,13876130,3.307076,0.333,"10","BFA",2005,0.661378869149804,7.41757739940703,16.8406288,20596439.9322068,0.233120209436186,0.193225552986029,0.0629624955513842,0.141549651856298,-1.95510472693769
"BFA","Burkina Faso",406,2006,1.895969,2.34e-12,3.165279,1714.76,14316240,2.801539,0.34,"10","BFA",2006,0.639730053488193,7.44702840811633,19.6421678,339222841.858673,0.228127669272748,0.18231765886585,0.0673425224374046,0.140960909380455,-1.95927266547814
"BFA","Burkina Faso",407,2007,1.875915,2.26e-12,2.448337,1731.93,14757070,1.077324,0.344,"10","BFA",2007,0.629096540389098,7.45699167260126,20.7194918,996233075.780314,0.225714722500097,0.176084576511462,0.0520893069321307,0.127451004057832,-2.06002327013822
"BFA","Burkina Faso",408,2008,1.977476,2.51e-12,3.891253,1779.327,15197920,-1.188203,0.357,"10","BFA",2008,0.681821284049993,7.48399048190449,19.5312888,303620401.547175,0.237934792669498,0.195562958868924,0.0827878972002525,0.156760678522376,-1.85303497724481
