"","Country","iso3","Year","GHG","Biodiversity_Impact","Scarce_Water_Consumption","GDP_PPPcap","Population","TFP"
"230","Bangladesh","BGD",2019,2.34451462596337,2.66778463488435e-12,4.57082712055388,6838.32611608243,165516222,NA
"231","Bangladesh","BGD",2020,2.33036747644746,2.67971550576101e-12,5.03507897236836,7015.19792797056,167420951,NA
"232","Belarus","BLR",2000,6.8205288414198,3.49826853539579e-12,2.94904388742831,11182.4548393871,9979610,4.68728828430176
"233","Belarus","BLR",2001,6.74470496478635,3.44679419081975e-12,4.5532883261823,11771.0872049291,9928549,4.65313959121704
"234","Belarus","BLR",2002,7.09955162026334,3.50711184121165e-12,3.81091442108907,12443.932258531,9865548,5.39651679992676
"235","Belarus","BLR",2003,6.96069169793703,3.3517113783446e-12,5.8880741214648,13413.9265556823,9796749,6.9031229019165
"236","Belarus","BLR",2004,7.52411810791772,4.02122863633958e-12,7.76539540380371,15052.1182112748,9730146,9.24219036102295
"237","Belarus","BLR",2005,7.344590966803,3.77243094713441e-12,4.25126114297057,16579.8731645654,9663915,5.57556772232056
"238","Belarus","BLR",2006,8.10944191086704,4.19581518415771e-12,4.96171820252023,18349.8718998326,9604924,3.32835054397583
"239","Belarus","BLR",2007,8.28022679268855,4.39461284168435e-12,7.7658361856026,20019.6111614226,9560953,2.59869050979614
"240","Belarus","BLR",2008,8.86936110931186,4.47645009041631e-12,10.6264694750609,22137.9472928215,9527985,2.8053286075592
"241","Belarus","BLR",2009,8.81934243437273,4.10410237512763e-12,6.71342971622276,22236.8387652895,9504583,-5.17404508590698
"242","Belarus","BLR",2010,9.66989534682848,4.18184513189879e-12,7.63359510885575,24012.6132979938,9483836,2.90815043449402
"243","Belarus","BLR",2011,8.68159714077569,4.57174801373643e-12,9.1522487857432,25404.756603449,9461643,1.52765381336212
"244","Belarus","BLR",2012,8.42491006733737,4.42174766621439e-12,5.72280817174395,25879.1319443907,9446836,-0.0794481188058853
"245","Belarus","BLR",2013,9.28257279290703,4.31043771953302e-12,5.91118280543681,26147.6253573927,9443211,-1.35513985157013
"246","Belarus","BLR",2014,8.98707188088863,4.42305416914996e-12,6.87613152290387,26564.4347191138,9448515,0.0400464572012424
"247","Belarus","BLR",2015,8.26440170421823,4.08206749072681e-12,5.39366958213777,25513.213293121,9461076,-4.47026681900024
"248","Belarus","BLR",2016,7.55115224539872,3.96721270237246e-12,4.82177037626162,24846.8301529773,9469379,-2.18330264091492
"249","Belarus","BLR",2017,8.00843169114724,5.0998971666234e-12,7.653783940806,25503.9809859341,9458989,2.47526168823242
"250","Belarus","BLR",2018,8.37871246184928,4.70024842311949e-12,7.80155313778616,26363.4629821253,9438785,2.44385647773743
"251","Belarus","BLR",2019,8.51078084608866,4.02877883443978e-12,6.59353260862034,26798.8206427961,9419758,NA
"252","Belarus","BLR",2020,7.70156924885587,3.76371762283574e-12,5.25306628153518,26731.4953813508,9379952,NA
"253","Belgium","BEL",2000,19.0186000410693,1.56149171517939e-11,43.8398392931733,50477.9941347136,10251250,0.844070553779602
"254","Belgium","BEL",2001,18.4265653648061,1.43041183886234e-11,44.1156786449912,50857.824735388,10286570,-1.33954477310181
"255","Belgium","BEL",2002,18.3726934241785,1.34289982083129e-11,46.7193017658012,51494.5617929448,10332785,0.629848539829254
"256","Belgium","BEL",2003,19.6738443373765,1.45618816686708e-11,47.1355759826163,51811.6923531531,10376133,0.060707826167345
"257","Belgium","BEL",2004,20.3315230671182,1.47915819432690e-11,51.6234520641497,53430.2540194465,10421137,1.70525467395782
"258","Belgium","BEL",2005,20.4650068723374,1.43169136697088e-11,51.4281963155805,54370.8703803698,10478617,0.0232125911861658
"259","Belgium","BEL",2006,20.1156304587015,1.39109281060339e-11,50.8928644054559,55392.0500342767,10547958,0.83530193567276
"260","Belgium","BEL",2007,19.9638675321784,1.37955780159989e-11,52.703498498388,57008.6013859359,10625700,1.46746218204498
"261","Belgium","BEL",2008,20.7178843053876,1.40065610375472e-11,60.9640099901428,56812.7904441901,10709973,-1.73040533065796
"262","Belgium","BEL",2009,18.5964292046478,1.20535838641785e-11,53.662520258766,55283.0863376556,10796493,-2.57214093208313
"263","Belgium","BEL",2010,20.060178335245,1.1272627127258e-11,52.1662571574773,56265.0153492543,10895586,1.80911099910736
"264","Belgium","BEL",2011,18.9407316846358,1.12930050616315e-11,46.3848301391662,56610.2670078988,11038264,0.0683758556842804
"265","Belgium","BEL",2012,18.262672886218,1.06223646707565e-11,40.6731319424688,56381.6888365741,11106932,-0.193240895867348
"266","Belgium","BEL",2013,18.2522729767917,1.01299660152674e-11,37.0995343925229,56287.9976585439,11159407,0.0777768194675445
"267","Belgium","BEL",2014,17.431423903803,1.0293508118688e-11,35.8898888997123,57028.0579675897,11209057,0.48121252655983
"268","Belgium","BEL",2015,17.0068894399914,9.74931178793663e-12,35.5834872552323,57534.3966117368,11274196,0.571787476539612
"269","Belgium","BEL",2016,17.400211562025,1.03233699216725e-11,37.7990806122509,57927.0428818868,11331422,-0.247639298439026
"270","Belgium","BEL",2017,17.5918284679182,1.04577046250086e-11,35.8565113710054,58555.1524767785,11375158,0.18113049864769
"271","Belgium","BEL",2018,17.9304286671903,1.04523067857347e-11,37.5038873583728,59383.8773280488,11427054,-0.225978225469589
"272","Belgium","BEL",2019,17.2630079792866,1.01884669530109e-11,38.0957028906429,60506.6597699177,11488980,NA
"273","Belgium","BEL",2020,15.9607416053393,9.57597692332305e-12,33.2194708280009,57358.8370328069,11538604,NA
"274","Benin","BEN",2000,1.76059295599028,2.74987693538399e-12,3.18557621122147,2536.16885867097,6998023,2.51774573326111
"275","Benin","BEN",2001,1.95607301981962,2.90266323613658e-12,16.143526186147,2591.06485220288,7212041,1.88556802272797
"276","Benin","BEN",2002,1.98518207048582,2.89090618971601e-12,8.30499581077671,2630.18061029627,7431783,1.6025093793869
"277","Benin","BEN",2003,2.14240521388397,2.98361477757421e-12,4.67974918322944,2639.04370114641,7659208,-0.190657392144203
"278","Benin","BEN",2004,1.97476748389506,2.60422054728172e-12,2.44113128172695,2672.84404357157,7894554,0.963516294956207
"279","Benin","BEN",2005,2.18664161549477,2.87269561414628e-12,3.595024998471,2632.47251454328,8149419,-1.1970329284668
"280","Benin","BEN",2006,2.24551052703372,2.37505782393359e-12,2.10946699458893,2652.21841967159,8402631,1.08443403244019
"281","Benin","BEN",2007,2.68796302288754,3.21894278329303e-12,3.13430222542642,2729.13741390352,8647761,2.03718852996826
"282","Benin","BEN",2008,2.73821502098432,2.48877520711689e-12,2.36793621434801,2777.61974031765,8906469,1.08055770397186
"283","Benin","BEN",2009,2.80310158914173,2.51827539490648e-12,2.65030257532524,2758.07243150648,9172514,-1.39424109458923
"284","Benin","BEN",2010,2.40461753539543,2.33799721463727e-12,2.30105212502528,2733.57399641151,9445710,-1.62332916259766
"285","Benin","BEN",2011,2.29009806529615,2.14052579310008e-12,1.82013783268875,2732.01249647957,9726380,-0.841257870197296
"286","Benin","BEN",2012,2.27102975286954,2.13556222584152e-12,1.9678846818578,2779.7264808532,10014078,-0.227937281131744
"287","Benin","BEN",2013,2.66196260226806,2.33717084433594e-12,2.59596433563543,2893.0467015352,10308730,0.254506260156631
"288","Benin","BEN",2014,3.07195693179498,2.69649807237883e-12,7.426407316906,2987.38236326153,10614844,0.227065831422806
"289","Benin","BEN",2015,2.53683236645013,2.4123622134196e-12,6.1518657996189,2952.00218338705,10932783,-3.09272456169128
"290","Benin","BEN",2016,2.35185241436407,2.21249465304722e-12,5.88642805889481,2962.66381572265,11260085,-0.894165515899658
"291","Benin","BEN",2017,2.32906046591668,2.21273321656716e-12,7.09285525277043,3041.77929984989,11596779,0.163458898663521
"292","Benin","BEN",2018,2.41877015017185,2.10310893560223e-12,5.85854438793915,3155.4510650627,11940683,0.699012696743011
"293","Benin","BEN",2019,2.35389449459711,1.98547636793266e-12,5.78786850901907,3281.10470051465,12290444,NA
"294","Benin","BEN",2020,2.39123895598707,1.96212507390179e-12,3.53178857397154,3317.8597222557,12643123,NA
"295","Bhutan","BTN",2000,10.6815938592945,4.99097569534839e-11,11.1856668039723,5287.57434721684,587207,NA
"296","Bhutan","BTN",2001,10.2752583532169,4.65314356533252e-11,12.8889803533897,5545.6305511084,603234,NA
"297","Bhutan","BTN",2002,10.9303246342586,5.18071238314609e-11,16.2306293487423,5991.25497571775,619048,NA
"298","Bhutan","BTN",2003,10.5640257070467,4.81072748464678e-11,17.6690017164043,6323.5411950973,634627,NA
"299","Bhutan","BTN",2004,10.7153759333653,5.05574911787957e-11,23.7695383140934,6517.99683290216,649991,NA
"300","Bhutan","BTN",2005,10.7283648631727,5.00171706467413e-11,28.5267415848053,6850.80441609334,663323,NA
"301","Bhutan","BTN",2006,10.0543415916861,4.74519465088524e-11,24.7779314628497,7140.85609148376,673260,NA
"302","Bhutan","BTN",2007,10.875166686529,4.62572093719285e-11,26.899132702866,8195.07074477912,681614,NA
"303","Bhutan","BTN",2008,10.6987691759327,4.21472246585745e-11,21.8939295653021,8470.03471622855,689737,NA
"304","Bhutan","BTN",2009,11.4553589388305,4.25990671245212e-11,21.4640803575691,9019.11861272397,697678,NA
"305","Bhutan","BTN",2010,12.0794566337793,4.23945027575261e-11,22.8090312415333,9985.28455483655,705516,NA
"306","Bhutan","BTN",2011,12.3636277024465,4.18559959978788e-11,21.472508533667,10714.686566371,713331,NA
"307","Bhutan","BTN",2012,12.0309958268904,4.14099484552987e-11,27.1385453416406,11143.9445354588,721145,NA
"308","Bhutan","BTN",2013,12.4524214450942,4.12877220421443e-11,32.3148972673699,11212.479426698,728889,NA
"309","Bhutan","BTN",2014,13.2294842086498,4.13249798130588e-11,26.4969183726282,11744.5189124825,736357,NA
"310","Bhutan","BTN",2015,13.5092912773209,4.1031846508121e-11,35.3660176657648,12400.2983237391,743274,NA
"311","Bhutan","BTN",2016,12.9318903071918,4.01306983412246e-11,29.7010832772086,13320.9759036882,749761,NA
"312","Bhutan","BTN",2017,13.2448316093902,3.96541709252395e-11,30.3253779720107,13482.3425280358,756121,NA
"313","Bhutan","BTN",2018,13.5803840345516,3.96416177294922e-11,31.1954374826801,13854.8543977158,762096,NA
"314","Bhutan","BTN",2019,13.2782688512081,3.90356729835569e-11,33.7057127687631,14555.1884045845,767459,NA
"315","Bhutan","BTN",2020,13.1087972214142,3.91650542065202e-11,15.0960297585434,12979.9369485824,772506,NA
"316","Bolivia","BOL",2000,4.47511312176197,8.2674742872919e-11,1.95252680283355,6146.02929379703,8592656,-2.6933159828186
"317","Bolivia","BOL",2001,4.14892304252376,7.95667203355693e-11,1.6730270643527,6144.97829465098,8746084,-1.23723745346069
"318","Bolivia","BOL",2002,4.23215730111444,7.65207192520864e-11,1.38473981094098,6193.26347494844,8900583,-1.6890457868576
"319","Bolivia","BOL",2003,4.12256427013288,6.89782855175198e-11,1.40191008500748,6255.51558261865,9057378,-1.14777624607086
"320","Bolivia","BOL",2004,3.8063178820256,6.51689545162024e-11,1.33290213989809,6407.83811795626,9216279,-1.23054492473602
"321","Bolivia","BOL",2005,3.95576529984043,6.88291177341166e-11,1.24050263340182,6579.31228867825,9377388,1.37703895568848
"322","Bolivia","BOL",2006,3.82406482665308,6.63909186137547e-11,1.22520080108326,6778.38492535327,9542663,1.21774172782898
"323","Bolivia","BOL",2007,4.02222711797341,6.71546446632951e-11,1.26864369352889,6967.56988043206,9711152,0.100425384938717
"324","Bolivia","BOL",2008,4.08635961418655,6.74442787789114e-11,1.36560644068076,7272.1662422642,9880593,1.07510471343994
"325","Bolivia","BOL",2009,4.47361915295043,7.20855644282571e-11,1.3704193375651,7392.16259288398,10051317,-0.900978207588196
"326","Bolivia","BOL",2010,4.43781534889184,7.03486435116981e-11,1.6746084080868,7571.67809247102,10223270,-0.433373808860779
"327","Bolivia","BOL",2011,4.52723313261825,6.84639461955407e-11,1.3862043396464,7837.49318801327,10396246,0.0754466578364372
"328","Bolivia","BOL",2012,4.41876534769734,6.58695341825454e-11,1.73822030402736,8108.20518828237,10569697,2.78283905982971
"329","Bolivia","BOL",2013,4.70489116802941,6.77665670863726e-11,1.77706615846326,8524.03213402885,10743349,1.9873423576355
"330","Bolivia","BOL",2014,4.95346510232649,6.84436437421925e-11,1.93549253154031,8851.71162782477,10916987,-1.05255389213562
"331","Bolivia","BOL",2015,5.50310377864084,7.13309116536831e-11,2.19688843213025,9141.92840900882,11090085,3.85507559776306
"332","Bolivia","BOL",2016,5.67417878533697,7.29069354074438e-11,1.82081744271838,9390.79063843794,11263015,-2.27360820770264
"333","Bolivia","BOL",2017,5.72646912636385,7.23233572487477e-11,1.9338116977739,9642.81395706132,11435533,2.19147133827209
"334","Bolivia","BOL",2018,5.68205085456825,7.17661384038666e-11,1.95645005206901,9907.06256669222,11606905,0.189687311649323
"335","Bolivia","BOL",2019,5.64288354493413,7.31877531891493e-11,2.15063160484689,9985.23048460376,11777315,NA
"336","Bolivia","BOL",2020,5.51161876806504,7.21278028521719e-11,1.28829633194276,9000.97565203128,11936162,NA
"337","Botswana","BWA",2000,8.1826582768595,9.61494457694363e-11,15.6840827568134,13185.8171502399,1726985,-5.26082038879395
"338","Botswana","BWA",2001,7.59069426607879,9.22441693128303e-11,10.9480043162807,12949.6403092989,1761930,-5.52008533477783
"339","Botswana","BWA",2002,7.16690949505468,9.01570165037123e-11,13.4522586238201,13479.6960707779,1795130,0.11205518245697
"340","Botswana","BWA",2003,6.93378576579338,8.87868528454564e-11,13.3283696486333,13857.2588252253,1826863,-1.19937264919281
"341","Botswana","BWA",2004,7.21660723208428,8.76594411618823e-11,13.4537103273677,13984.8415100042,1859085,-4.13062000274658
"342","Botswana","BWA",2005,6.77393608168287,8.58838847288128e-11,18.029834463695,14361.957631482,1892807,-2.11807322502136
"343","Botswana","BWA",2006,6.18902701902075,8.29770275888809e-11,10.6512844737879,15275.5828797355,1928704,1.23243176937103
"344","Botswana","BWA",2007,6.48517870835068,8.25212234089046e-11,11.9004764604489,15850.2343481951,1966977,1.39175593852997
"345","Botswana","BWA",2008,7.36702936156702,8.32543153999058e-11,20.0176148942525,16040.3153221647,2007320,0.0195004120469093
"346","Botswana","BWA",2009,7.69590614613896,8.17113743254260e-11,14.2662363185041,13489.9509156143,2048997,-13.7652168273926
"347","Botswana","BWA",2010,7.32136587343168,8.16507253567165e-11,22.2470082198539,14545.0198072174,2091664,5.11478519439697
"348","Botswana","BWA",2011,8.23710432430829,8.02867112352180e-11,17.7289840452324,15236.7188806459,2134037,-1.8149516582489
"349","Botswana","BWA",2012,7.87547483738024,7.77374650242863e-11,13.1019229654302,14957.618908069,2175425,-3.27570247650146
"350","Botswana","BWA",2013,9.0064476393998,7.68425423889909e-11,11.3599072650269,16369.4252909372,2217278,4.3247184753418
"351","Botswana","BWA",2014,9.29550636474852,7.48383446835208e-11,11.639543475565,17052.1924039958,2260376,-0.774359583854675
"352","Botswana","BWA",2015,8.67533906031822,7.34973552551303e-11,9.80145966951302,15994.9643027691,2305171,-6.91303443908691
"353","Botswana","BWA",2016,8.28858300660568,7.07033537283053e-11,11.021832874784,16905.58873935,2352416,-0.818814873695374
"354","Botswana","BWA",2017,6.96684813083802,6.83849859596114e-11,7.321841092063,17352.8958428846,2401840,-1.00326359272003
"355","Botswana","BWA",2018,7.12024068369268,6.75175099538775e-11,8.79858768988667,17825.0185700403,2451409,0.275382190942764
"356","Botswana","BWA",2019,7.77444072089837,6.80757372099302e-11,11.1638606954223,18106.0105437839,2499702,NA
"357","Botswana","BWA",2020,7.40501537108045,6.56763372128478e-11,10.7304124211042,16289.391360351,2546402,NA
"358","Brazil","BRA",2000,6.71591007137109,4.52520422069761e-11,1.73142721450567,14005.3471874231,175873720,0.400244891643524
"359","Brazil","BRA",2001,6.71669574493639,4.38180106190933e-11,1.77451162263364,14016.1313772236,178211881,-1.49481868743896
"360","Brazil","BRA",2002,6.80372028394626,4.35115416351771e-11,1.66214534384886,14265.9048770292,180476685,-1.06024956703186
"361","Brazil","BRA",2003,6.94496662782503,4.28454603223052e-11,1.47950314286756,14259.3664089322,182629278,-1.77929592132568
"362","Brazil","BRA",2004,7.12019519477743,4.21209827637856e-11,1.70334835334573,14911.2609608592,184722043,0.779083013534546
"363","Brazil","BRA",2005,7.26316791878165,4.14394626562232e-11,2.06258571515907,15221.0138281541,186797334,-0.753102719783783
"364","Brazil","BRA",2006,7.54943733448749,4.18615932323756e-11,2.46332014207561,15657.4795716983,188820682,0.0171246789395809
"365","Brazil","BRA",2007,7.9391545134253,4.26689939823892e-11,2.77163012000749,16440.583740032,190779453,2.39494442939758
"366","Brazil","BRA",2008,8.28592235346959,4.12142079400046e-11,3.38813396625269,17113.3679822643,192672317,1.25821602344513
"367","Brazil","BRA",2009,8.16892360121821,4.08247808665293e-11,3.26500421760706,16939.4407810328,194517549,-3.1225893497467
"368","Brazil","BRA",2010,8.87060753068639,4.05834166759801e-11,4.31470609073724,18062.1581103659,196353492,3.6263530254364
"369","Brazil","BRA",2011,8.83671635912975,4.14227294654272e-11,4.46340508508758,18627.8104529397,198185302,-0.695898711681366
"370","Brazil","BRA",2012,8.92504967376789,4.08058950986547e-11,5.69832254577316,18832.2195527075,199977707,-1.79699611663818
"371","Brazil","BRA",2013,9.13820622622079,3.82103114688411e-11,5.92447291411992,19241.5059815726,201721767,-0.815772294998169
"372","Brazil","BRA",2014,9.14630481752608,3.74269745876428e-11,5.10794374821755,19183.172744636,203459650,-3.42262840270996
