"","Country","iso3","Year","GHG","GDP_PPPcap","Population","TFP"
"334","Bolivia","BOL",2018,5.68205085456825,9907.06256669222,11606905,0.189687311649323
"335","Bolivia","BOL",2019,5.64288354493413,9985.23048460376,11777315,NA
"336","Bolivia","BOL",2020,5.51161876806504,9000.97565203128,11936162,NA
"337","Botswana","BWA",2000,8.1826582768595,13185.8171502399,1726985,-5.26082038879395
"338","Botswana","BWA",2001,7.59069426607879,12949.6403092989,1761930,-5.52008533477783
"339","Botswana","BWA",2002,7.16690949505468,13479.6960707779,1795130,0.11205518245697
"340","Botswana","BWA",2003,6.93378576579338,13857.2588252253,1826863,-1.19937264919281
"341","Botswana","BWA",2004,7.21660723208428,13984.8415100042,1859085,-4.13062000274658
"342","Botswana","BWA",2005,6.77393608168287,14361.957631482,1892807,-2.11807322502136
"343","Botswana","BWA",2006,6.18902701902075,15275.5828797355,1928704,1.23243176937103
"344","Botswana","BWA",2007,6.48517870835068,15850.2343481951,1966977,1.39175593852997
"345","Botswana","BWA",2008,7.36702936156702,16040.3153221647,2007320,0.0195004120469093
"346","Botswana","BWA",2009,7.69590614613896,13489.9509156143,2048997,-13.7652168273926
"347","Botswana","BWA",2010,7.32136587343168,14545.0198072174,2091664,5.11478519439697
"348","Botswana","BWA",2011,8.23710432430829,15236.7188806459,2134037,-1.8149516582489
"349","Botswana","BWA",2012,7.87547483738024,14957.618908069,2175425,-3.27570247650146
"350","Botswana","BWA",2013,9.0064476393998,16369.4252909372,2217278,4.3247184753418
"351","Botswana","BWA",2014,9.29550636474852,17052.1924039958,2260376,-0.774359583854675
"352","Botswana","BWA",2015,8.67533906031822,15994.9643027691,2305171,-6.91303443908691
"353","Botswana","BWA",2016,8.28858300660568,16905.58873935,2352416,-0.818814873695374
"354","Botswana","BWA",2017,6.96684813083802,17352.8958428846,2401840,-1.00326359272003
"355","Botswana","BWA",2018,7.12024068369268,17825.0185700403,2451409,0.275382190942764
"356","Botswana","BWA",2019,7.77444072089837,18106.0105437839,2499702,NA
"357","Botswana","BWA",2020,7.40501537108045,16289.391360351,2546402,NA
"358","Brazil","BRA",2000,6.71591007137109,14005.3471874231,175873720,0.400244891643524
"359","Brazil","BRA",2001,6.71669574493639,14016.1313772236,178211881,-1.49481868743896
"360","Brazil","BRA",2002,6.80372028394626,14265.9048770292,180476685,-1.06024956703186
"361","Brazil","BRA",2003,6.94496662782503,14259.3664089322,182629278,-1.77929592132568
"362","Brazil","BRA",2004,7.12019519477743,14911.2609608592,184722043,0.779083013534546
"363","Brazil","BRA",2005,7.26316791878165,15221.0138281541,186797334,-0.753102719783783
"364","Brazil","BRA",2006,7.54943733448749,15657.4795716983,188820682,0.0171246789395809
"365","Brazil","BRA",2007,7.9391545134253,16440.583740032,190779453,2.39494442939758
"366","Brazil","BRA",2008,8.28592235346959,17113.3679822643,192672317,1.25821602344513
"367","Brazil","BRA",2009,8.16892360121821,16939.4407810328,194517549,-3.1225893497467
"368","Brazil","BRA",2010,8.87060753068639,18062.1581103659,196353492,3.6263530254364
"369","Brazil","BRA",2011,8.83671635912975,18627.8104529397,198185302,-0.695898711681366
"370","Brazil","BRA",2012,8.92504967376789,18832.2195527075,199977707,-1.79699611663818
"371","Brazil","BRA",2013,9.13820622622079,19241.5059815726,201721767,-0.815772294998169
"372","Brazil","BRA",2014,9.14630481752608,19183.172744636,203459650,-3.42262840270996
"373","Brazil","BRA",2015,8.53012520127977,18357.0690617991,205188205,-3.65462064743042
"374","Brazil","BRA",2016,8.40209891823075,17620.9272434136,206859578,-3.67316937446594
"375","Brazil","BRA",2017,8.25950138263095,17724.4799577784,208504960,-0.185983255505562
"376","Brazil","BRA",2018,7.90953994612488,17917.7492123359,210166592,-0.921553730964661
"377","Brazil","BRA",2019,7.99836829511128,18018.6209151518,211782878,NA
"378","Brazil","BRA",2020,7.67158696289857,17327.5157249466,213196304,NA
"379","Bulgaria","BGR",2000,6.72545692305778,12558.9740745904,8170172,1.64657247066498
"380","Bulgaria","BGR",2001,7.23667068593215,13301.3551670776,8009142,-1.20731866359711
"381","Bulgaria","BGR",2002,7.28034488220726,14391.430013191,7837161,0.700938761234283
"382","Bulgaria","BGR",2003,8.09625352577313,15265.5743569127,7775327,-1.32536697387695
"383","Bulgaria","BGR",2004,7.88549251405609,16382.6181531611,7716860,0.428027004003525
"384","Bulgaria","BGR",2005,8.13636317617303,17671.1932987041,7658972,-0.427790820598602
"385","Bulgaria","BGR",2006,8.38869074865581,19017.1814497463,7601022,-0.605443596839905
"386","Bulgaria","BGR",2007,8.7607453717298,20432.3428445738,7545338,-0.492146968841553
"387","Bulgaria","BGR",2008,8.839399968722,21837.5009940859,7492561,-1.81324446201324
"388","Bulgaria","BGR",2009,7.74455748150128,21242.9936624346,7444443,-5.96351385116577
"389","Bulgaria","BGR",2010,7.64511384882909,21715.8794407598,7395599,1.0141373872757
"390","Bulgaria","BGR",2011,7.79378531148505,22312.3951777384,7348328,0.944701611995697
"391","Bulgaria","BGR",2012,7.6476755773387,22610.0572767345,7305888,-0.709861278533936
"392","Bulgaria","BGR",2013,7.0756435055511,22945.5137964647,7265115,-1.18428373336792
"393","Bulgaria","BGR",2014,7.34040155179525,23446.4063115841,7223938,-0.240900680422783
"394","Bulgaria","BGR",2015,7.54879250163044,24553.1436827934,7177991,1.57999682426453
"395","Bulgaria","BGR",2016,7.21661538137024,25626.8237228551,7127822,2.40247774124146
"396","Bulgaria","BGR",2017,7.51854149185983,26681.4288334943,7075947,1.66507029533386
"397","Bulgaria","BGR",2018,7.65988024619735,27739.5019515864,7025037,1.69954204559326
"398","Bulgaria","BGR",2019,7.50065831617411,29199.8335860323,6975761,NA
"399","Bulgaria","BGR",2020,7.35079186252898,28545.7085283433,6934015,NA
"400","Burkina Faso","BFA",2000,1.59141122195221,1428.57400617096,11882888,0.416829764842987
"401","Burkina Faso","BFA",2001,1.60618179649999,1477.28491846525,12249764,3.99674725532532
"402","Burkina Faso","BFA",2002,1.47193635354383,1494.67801269583,12632269,1.7810093164444
"403","Burkina Faso","BFA",2003,1.51853665893497,1561.83310184915,13030591,5.79921197891235
"404","Burkina Faso","BFA",2004,1.65527714566612,1581.25620933294,13445977,1.53975450992584
"405","Burkina Faso","BFA",2005,1.93746244170334,1664.99543180023,13876127,3.30707621574402
"406","Burkina Faso","BFA",2006,1.89596944351827,1714.76034904509,14316242,2.80153870582581
"407","Burkina Faso","BFA",2007,1.87591474730401,1731.93046335077,14757074,1.07732427120209
"408","Burkina Faso","BFA",2008,1.97747561742139,1779.32710911571,15197915,-1.1882027387619
"409","Burkina Faso","BFA",2009,1.87778629671449,1779.32305627973,15650022,-2.7729389667511
"410","Burkina Faso","BFA",2010,1.83222987079917,1873.97146230828,16116845,-3.51026678085327
"411","Burkina Faso","BFA",2011,1.81929972028327,1939.86659989406,16602651,-2.50011372566223
"412","Burkina Faso","BFA",2012,1.89910848957063,2003.6646118745,17113732,-5.79879903793335
"413","Burkina Faso","BFA",2013,1.90963520137444,2057.0639319853,17636408,-7.15340089797974
"414","Burkina Faso","BFA",2014,1.83842904038444,2083.19844698304,18169842,-6.2660961151123
"415","Burkina Faso","BFA",2015,1.89856213675346,2101.70266192027,18718019,-3.65049648284912
"416","Burkina Faso","BFA",2016,1.90406984872834,2162.72578977814,19275498,-3.29450535774231
"417","Burkina Faso","BFA",2017,1.96160749970088,2232.28781490944,19835858,-1.80164551734924
"418","Burkina Faso","BFA",2018,1.948638745129,2316.39432079045,20392723,-3.01141548156738
"419","Burkina Faso","BFA",2019,1.98718044292788,2391.53626844484,20951639,NA
"420","Burkina Faso","BFA",2020,1.91901752883965,2380.93171826574,21522626,NA
"421","Burundi","BDI",2000,1.56841434852705,988.036863486,6307659,20.3799724578857
"422","Burundi","BDI",2001,2.02045785125461,983.396846717033,6465729,-4.50046634674072
"423","Burundi","BDI",2002,2.00645811693364,998.561288984855,6648938,8.65397262573242
"424","Burundi","BDI",2003,1.97511563552798,955.669204427762,6860846,-16.5831317901611
"425","Burundi","BDI",2004,1.95896113235203,965.204118116021,7120496,-3.00361824035645
"426","Burundi","BDI",2005,1.9669954273963,938.381597310084,7388874,18.0823459625244
"427","Burundi","BDI",2006,1.9699264895503,954.190853889464,7658190,-22.7425079345703
"428","Burundi","BDI",2007,1.96005252590698,951.290082556638,7944609,-3.63558602333069
"429","Burundi","BDI",2008,1.89385245421018,957.222664357035,8278109,1.37224245071411
"430","Burundi","BDI",2009,1.8497200140946,944.629925612954,8709366,1.45722913742065
"431","Burundi","BDI",2010,1.84207278159932,947.62141733127,9126605,2.6567485332489
"432","Burundi","BDI",2011,1.84258639648499,951.188460391309,9455733,2.11351609230042
"433","Burundi","BDI",2012,1.30591839532251,958.657402907725,9795479,2.63450336456299
"434","Burundi","BDI",2013,1.41546642457773,970.375391768505,10149577,3.01414346694946
"435","Burundi","BDI",2014,1.37192078685743,977.765840288134,10494913,1.89390301704407
"436","Burundi","BDI",2015,1.35531892195918,918.557192941296,10727148,-6.66261339187622
"437","Burundi","BDI",2016,1.38222050389461,897.459046433604,10903327,-3.05811905860901
"438","Burundi","BDI",2017,1.42894747731397,880.993440128706,11155593,-1.57958614826202
"439","Burundi","BDI",2018,1.4056096049556,868.555507579394,11493472,-2.4002103805542
"440","Burundi","BDI",2019,1.35767688510706,855.732720083122,11874838,NA
"441","Burundi","BDI",2020,1.3159714244653,833.920257458019,12220227,NA
"442","Cambodia","KHM",2000,3.0516671759549,1922.03179092529,12118841,NA
"443","Cambodia","KHM",2001,3.07414227158381,2032.08092022307,12338192,NA
"444","Cambodia","KHM",2002,3.13090772326156,2126.34150468918,12561779,NA
"445","Cambodia","KHM",2003,3.23488031930735,2309.83931482713,12787710,NA
"446","Cambodia","KHM",2004,3.24945364491297,2491.30930003758,13016371,NA
"447","Cambodia","KHM",2005,3.48995596991454,2781.89028895165,13246583,NA
"448","Cambodia","KHM",2006,3.50533950159202,3041.10471220054,13477779,NA
"449","Cambodia","KHM",2007,3.56761963026847,3308.15747246437,13714791,NA
"450","Cambodia","KHM",2008,3.37199632680719,3501.92570219206,13943888,NA
"451","Cambodia","KHM",2009,3.65659885818423,3587.60889588246,14155740,NA
"452","Cambodia","KHM",2010,3.69762010666431,3711.53750580037,14363532,NA
"453","Cambodia","KHM",2011,3.72335580064347,3921.97911563181,14573885,NA
"454","Cambodia","KHM",2012,3.63527574623377,4159.16354123312,14786640,NA
"455","Cambodia","KHM",2013,3.60838057963241,4419.39886801717,14999683,NA
"456","Cambodia","KHM",2014,3.59899924863474,4702.73061823055,15210817,NA
"457","Cambodia","KHM",2015,3.62736033890828,4968.57276698982,15417523,NA
"458","Cambodia","KHM",2016,3.75638119927027,5283.72964943608,15624584,NA
"459","Cambodia","KHM",2017,3.87894163038074,5632.0312562916,15830689,NA
"460","Cambodia","KHM",2018,3.91892460025704,6050.5908826201,16025238,NA
"461","Cambodia","KHM",2019,4.08773756181924,6448.88455952596,16207746,NA
"462","Cambodia","KHM",2020,4.02348816680247,6128.78243783137,16396860,NA
"463","Cameroon","CMR",2000,3.23198200027059,3822.94425358926,15091594,-0.200368449091911
"464","Cameroon","CMR",2001,3.0873953558964,3884.87304812714,15493253,-2.42003393173218
"465","Cameroon","CMR",2002,3.26450924515966,3951.41936232132,15914033,-3.70257782936096
"466","Cameroon","CMR",2003,3.2668649831659,4054.78133246517,16354326,-1.48317921161652
"467","Cameroon","CMR",2004,3.25368143127392,4222.96638689885,16809407,-0.961282670497894
"468","Cameroon","CMR",2005,3.144548465944,4199.72270969362,17275171,-4.97521257400513
"469","Cameroon","CMR",2006,2.85528547102491,4241.51744722821,17751333,-4.01954555511475
"470","Cameroon","CMR",2007,2.68053880457531,4302.6192630847,18251866,4.36016750335693
"471","Cameroon","CMR",2008,2.64153851565606,4300.26640352464,18777081,-7.35666418075562
"472","Cameroon","CMR",2009,2.65100157829296,4286.57718166156,19319274,-4.68698692321777
"473","Cameroon","CMR",2010,2.5491939724501,4286.58302947378,19878036,-2.30669498443604
"474","Cameroon","CMR",2011,2.53616097891133,4307.85195558527,20448873,-1.21138441562653
"475","Cameroon","CMR",2012,2.48862168175289,4382.11120797355,21032684,0.901009976863861
"476","Cameroon","CMR",2013,2.67413564577038,4473.57231896434,21632850,1.78851127624512
"477","Cameroon","CMR",2014,2.63604988397328,4588.4864949903,22299585,1.52792954444885
"478","Cameroon","CMR",2015,2.58465756648315,4698.66677843587,23012646,1.7992832660675
"479","Cameroon","CMR",2016,2.64645615402294,4767.13186148953,23711630,0.520029246807098
"480","Cameroon","CMR",2017,2.55893803611593,4797.97544185544,24393181,-0.544404149055481
"481","Cameroon","CMR",2018,2.58899686601369,4851.48003949961,25076747,-0.0205126088112592
"482","Cameroon","CMR",2019,2.59166712390913,4882.35560028896,25782341,NA
"483","Cameroon","CMR",2020,2.46385795623479,4763.48194388066,26491087,NA
"484","Canada","CAN",2000,23.9649751904084,48399.3055389359,30685730,1.4822164773941
"485","Canada","CAN",2001,23.1172766376594,48774.1675534138,31020902,-0.832081258296967
"486","Canada","CAN",2002,23.8333102831693,49695.0066909867,31360079,0.330417484045029
"487","Canada","CAN",2003,24.9658505340689,50139.7862347007,31644028,0.965643107891083
"488","Canada","CAN",2004,24.9154404930533,51210.6796118735,31940655,1.26509237289429
"489","Canada","CAN",2005,26.0879243633169,52356.5578038534,32243753,2.28946208953857
"490","Canada","CAN",2006,26.2018811226053,53195.781842155,32571174,1.35269260406494
"491","Canada","CAN",2007,27.2071952081498,53761.8620298113,32889025,3.71327114105225
"492","Canada","CAN",2008,26.0309253705148,53711.6792064975,33247118,-1.12955510616302
"493","Canada","CAN",2009,24.3844579877067,51552.4223837895,33628895,-2.76387310028076
"494","Canada","CAN",2010,25.6480670650439,52558.4408142168,34004889,1.23811876773834
"495","Canada","CAN",2011,25.8273633380882,53681.1296700569,34339328,1.42958545684814
"496","Canada","CAN",2012,25.4759031861604,54034.8034751988,34714222,0.238247126340866
"497","Canada","CAN",2013,25.5363221928605,54712.178423981,35082954,0.770586311817169
"498","Canada","CAN",2014,25.01711327838,55723.4835404159,35437435,1.86752223968506
"499","Canada","CAN",2015,23.9443746825175,55660.8675272614,35702908,-0.526176273822784
"500","Canada","CAN",2016,23.046025369575,55606.1549191947,36109487,0.0916006490588188
"501","Canada","CAN",2017,23.4297750374373,56612.3285367448,36545236,1.24649500846863
"502","Canada","CAN",2018,23.5048355764147,57337.4909099991,37065084,0.652749121189117
"503","Canada","CAN",2019,22.8479767210353,57583.845798092,37601230,NA
"504","Canada","CAN",2020,21.5212713984884,54092.8790317796,38007166,NA
"505","Central African Republic","CAF",2000,2.15088727506393,1245.81399563599,3759170,-3.84821605682373
"506","Central African Republic","CAF",2001,2.14337583021561,1272.85710758505,3844773,3.64611744880676
"507","Central African Republic","CAF",2002,2.1627586378205,1290.38314917126,3930648,3.07365441322327
"508","Central African Republic","CAF",2003,2.12713357471619,1191.8731520062,4026841,-4.69292831420898
"509","Central African Republic","CAF",2004,2.32817931202524,1236.28534712166,4115138,6.29184770584106
"510","Central African Republic","CAF",2005,2.21579273194413,1219.5939445674,4208834,0.0341755226254463
"511","Central African Republic","CAF",2006,2.22982286981791,1251.87082171335,4294352,4.6862530708313
"512","Central African Republic","CAF",2007,2.3131116880384,1284.55283590666,4375569,3.16239666938782
"513","Central African Republic","CAF",2008,2.38489012146295,1283.2728263106,4467233,0.903994262218475
"514","Central African Republic","CAF",2009,2.43760181111797,1402.68164770801,4564540,7.40213680267334
"515","Central African Republic","CAF",2010,2.40642503415839,1479.41367757692,4660067,3.11214303970337
"516","Central African Republic","CAF",2011,2.43761738839196,1517.14839091011,4732022,3.03694486618042
"517","Central African Republic","CAF",2012,2.52381377220819,1577.98053252253,4773306,3.33192038536072
"518","Central African Republic","CAF",2013,2.36311475375233,996.896355923912,4802428,-44.1080322265625
"519","Central African Republic","CAF",2014,2.39065049329798,1001.85598053496,4798734,-0.941309869289398
"520","Central African Republic","CAF",2015,2.44783719946644,1043.92171697157,4819333,3.71354556083679
"521","Central African Republic","CAF",2016,2.59211434886021,1073.94477703739,4904177,3.85803365707398
"522","Central African Republic","CAF",2017,2.51041471935858,1103.86609318724,4996741,3.21431112289429
"523","Central African Republic","CAF",2018,2.54307297585334,1125.70091748228,5094780,3.18597221374512
"524","Central African Republic","CAF",2019,2.51189200832073,1145.09563657752,5209324,NA
"525","Central African Republic","CAF",2020,2.49265895244163,1136.57052993758,5343020,NA
"526","Chad","TCD",2000,4.02277331701997,1501.14484059514,8259137,-10.7242155075073
"527","Chad","TCD",2001,4.07963479607877,1620.55276247649,8538804,-7.65434217453003
"528","Chad","TCD",2002,3.94327904467868,1697.97157201535,8838369,-9.19762229919434
"529","Chad","TCD",2003,4.56058845315733,1871.63990238473,9196366,3.38493776321411
"530","Chad","TCD",2004,4.27517236097739,2392.0927022496,9613503,22.1338806152344
"531","Chad","TCD",2005,4.1953285762388,2695.81202138543,10005012,6.6436014175415
"532","Chad","TCD",2006,4.37295908310604,2586.98789080054,10365614,-13.3419322967529
"533","Chad","TCD",2007,4.39449121874576,2608.26864090164,10722731,-6.52998447418213
"534","Chad","TCD",2008,4.46467085166814,2596.86449460362,11098664,-5.77191209793091
"535","Chad","TCD",2009,4.60472949682507,2472.17870318429,11496128,-5.93127059936523
