,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper
241,Belarus,BLR,2009,8.819342434,4.10E-12,6.713429716,22236.83877,9504583,0,0.798,BLR2009
242,Belarus,BLR,2010,9.669895347,4.18E-12,7.633595109,24012.6133,9483836,0,0.803,BLR2010
243,Belarus,BLR,2011,8.681597141,4.57E-12,9.152248786,25404.7566,9461643,0,0.812,BLR2011
244,Belarus,BLR,2012,8.424910067,4.42E-12,5.722808172,25879.13194,9446836,0,0.818,BLR2012
245,Belarus,BLR,2013,9.282572793,4.31E-12,5.911182805,26147.62536,9443211,0,0.821,BLR2013
246,Belarus,BLR,2014,8.987071881,4.42E-12,6.876131523,26564.43472,9448515,0,0.825,BLR2014
247,Belarus,BLR,2015,8.264401704,4.08E-12,5.393669582,25513.21329,9461076,0,0.825,BLR2015
248,Belarus,BLR,2016,7.551152245,3.97E-12,4.821770376,24846.83015,9469379,0,0.825,BLR2016
249,Belarus,BLR,2017,8.008431691,5.10E-12,7.653783941,25503.98099,9458989,0,0.828,BLR2017
250,Belarus,BLR,2018,8.378712462,4.70E-12,7.801553138,26363.46298,9438785,0,0.827,BLR2018
251,Belarus,BLR,2019,8.510780846,4.03E-12,6.593532609,26798.82064,9419758,0,0.826,BLR2019
252,Belarus,BLR,2020,7.701569249,3.76E-12,5.253066282,26731.49538,9379952,0,0.815,BLR2020
253,Belgium,BEL,2000,19.01860004,1.56E-11,43.83983929,50477.99413,10251250,1.200713158,0.894,BEL2000
254,Belgium,BEL,2001,18.42656536,1.43E-11,44.11567864,50857.82474,10286570,1.21113503,0.899,BEL2001
255,Belgium,BEL,2002,18.37269342,1.34E-11,46.71930177,51494.56179,10332785,1.247918129,0.901,BEL2002
256,Belgium,BEL,2003,19.67384434,1.46E-11,47.13557598,51811.69235,10376133,1.174063921,0.903,BEL2003
257,Belgium,BEL,2004,20.33152307,1.48E-11,51.62345206,53430.25402,10421137,1.131185174,0.909,BEL2004
258,Belgium,BEL,2005,20.46500687,1.43E-11,51.42819632,54370.87038,10478617,1.10927701,0.911,BEL2005
259,Belgium,BEL,2006,20.11563046,1.39E-11,50.89286441,55392.05003,10547958,1.04128027,0.913,BEL2006
260,Belgium,BEL,2007,19.96386753,1.38E-11,52.7034985,57008.60139,10625700,1.021463513,0.916,BEL2007
261,Belgium,BEL,2008,20.71788431,1.40E-11,60.96400999,56812.79044,10709973,1.00614965,0.917,BEL2008
262,Belgium,BEL,2009,18.5964292,1.21E-11,53.66252026,55283.08634,10796493,1.009400725,0.919,BEL2009
263,Belgium,BEL,2010,20.06017834,1.13E-11,52.16625716,56265.01535,10895586,0.954986453,0.921,BEL2010
264,Belgium,BEL,2011,18.94073168,1.13E-11,46.38483014,56610.26701,11038264,0.932741523,0.923,BEL2011
265,Belgium,BEL,2012,18.26267289,1.06E-11,40.67313194,56381.68884,11106932,0.925726235,0.923,BEL2012
266,Belgium,BEL,2013,18.25227298,1.01E-11,37.09953439,56287.99766,11159407,0.906607449,0.925,BEL2013
267,Belgium,BEL,2014,17.4314239,1.03E-11,35.8898889,57028.05797,11209057,0.911891699,0.93,BEL2014
268,Belgium,BEL,2015,17.00688944,9.75E-12,35.58348726,57534.39661,11274196,0.915801406,0.933,BEL2015
269,Belgium,BEL,2016,17.40021156,1.03E-11,37.79908061,57927.04288,11331422,0.926135778,0.936,BEL2016
270,Belgium,BEL,2017,17.59182847,1.05E-11,35.85651137,58555.15248,11375158,0.899227262,0.94,BEL2017
271,Belgium,BEL,2018,17.93042867,1.05E-11,37.50388736,59383.87733,11427054,0.869722307,0.942,BEL2018
272,Belgium,BEL,2019,17.26300798,1.02E-11,38.09570289,60506.65977,11488980,0.90010041,0.945,BEL2019
273,Belgium,BEL,2020,15.96074161,9.58E-12,33.21947083,57358.83703,11538604,0.908985913,0.939,BEL2020
274,Benin,BEN,2000,1.760592956,2.75E-12,3.185576211,2536.168859,6998023,0.439571142,0.415,BEN2000
275,Benin,BEN,2001,1.95607302,2.90E-12,16.14352619,2591.064852,7212041,0.457353413,0.426,BEN2001
276,Benin,BEN,2002,1.98518207,2.89E-12,8.304995811,2630.18061,7431783,0.480532378,0.435,BEN2002
277,Benin,BEN,2003,2.142405214,2.98E-12,4.679749183,2639.043701,7659208,0.489198416,0.442,BEN2003
278,Benin,BEN,2004,1.974767484,2.60E-12,2.441131282,2672.844044,7894554,0.507248282,0.449,BEN2004
279,Benin,BEN,2005,2.186641615,2.87E-12,3.595024998,2632.472515,8149419,0.512521803,0.456,BEN2005
280,Benin,BEN,2006,2.245510527,2.38E-12,2.109466995,2652.21842,8402631,0.511563659,0.462,BEN2006
281,Benin,BEN,2007,2.687963023,3.22E-12,3.134302225,2729.137414,8647761,0.520548642,0.469,BEN2007
282,Benin,BEN,2008,2.738215021,2.49E-12,2.367936214,2777.61974,8906469,0.513566911,0.475,BEN2008
283,Benin,BEN,2009,2.803101589,2.52E-12,2.650302575,2758.072432,9172514,0.495010853,0.48,BEN2009
284,Benin,BEN,2010,2.404617535,2.34E-12,2.301052125,2733.573996,9445710,0.479668915,0.485,BEN2010
285,Benin,BEN,2011,2.290098065,2.14E-12,1.820137833,2732.012496,9726380,0.468197674,0.49,BEN2011
286,Benin,BEN,2012,2.271029753,2.14E-12,1.967884682,2779.726481,10014078,0.488771796,0.497,BEN2012
287,Benin,BEN,2013,2.661962602,2.34E-12,2.595964336,2893.046702,10308730,0.493314326,0.506,BEN2013
288,Benin,BEN,2014,3.071956932,2.70E-12,7.426407317,2987.382363,10614844,0.498994917,0.509,BEN2014
289,Benin,BEN,2015,2.536832366,2.41E-12,6.1518658,2952.002183,10932783,0.496671528,0.511,BEN2015
290,Benin,BEN,2016,2.351852414,2.21E-12,5.886428059,2962.663816,11260085,0.505462229,0.51,BEN2016
291,Benin,BEN,2017,2.329060466,2.21E-12,7.092855253,3041.7793,11596779,0.481363922,0.507,BEN2017
292,Benin,BEN,2018,2.41877015,2.10E-12,5.858544388,3155.451065,11940683,0.462201089,0.507,BEN2018
293,Benin,BEN,2019,2.353894495,1.99E-12,5.787868509,3281.104701,12290444,0.473179936,0.507,BEN2019
294,Benin,BEN,2020,2.391238956,1.96E-12,3.531788574,3317.859722,12643123,0.45381248,0.504,BEN2020
295,Bhutan,BTN,2000,10.68159386,4.99E-11,11.1856668,5287.574347,587207,0,NA,BTN2000
296,Bhutan,BTN,2001,10.27525835,4.65E-11,12.88898035,5545.630551,603234,0,NA,BTN2001
297,Bhutan,BTN,2002,10.93032463,5.18E-11,16.23062935,5991.254976,619048,0,NA,BTN2002
298,Bhutan,BTN,2003,10.56402571,4.81E-11,17.66900172,6323.541195,634627,0,NA,BTN2003
299,Bhutan,BTN,2004,10.71537593,5.06E-11,23.76953831,6517.996833,649991,0,NA,BTN2004
300,Bhutan,BTN,2005,10.72836486,5.00E-11,28.52674158,6850.804416,663323,0,NA,BTN2005
301,Bhutan,BTN,2006,10.05434159,4.75E-11,24.77793146,7140.856091,673260,0,NA,BTN2006
302,Bhutan,BTN,2007,10.87516669,4.63E-11,26.8991327,8195.070745,681614,0,NA,BTN2007
303,Bhutan,BTN,2008,10.69876918,4.21E-11,21.89392957,8470.034716,689737,0,NA,BTN2008
304,Bhutan,BTN,2009,11.45535894,4.26E-11,21.46408036,9019.118613,697678,0,NA,BTN2009
305,Bhutan,BTN,2010,12.07945663,4.24E-11,22.80903124,9985.284555,705516,0,0.593,BTN2010
306,Bhutan,BTN,2011,12.3636277,4.19E-11,21.47250853,10714.68657,713331,0,0.603,BTN2011
307,Bhutan,BTN,2012,12.03099583,4.14E-11,27.13854534,11143.94454,721145,0,0.609,BTN2012
308,Bhutan,BTN,2013,12.45242145,4.13E-11,32.31489727,11212.47943,728889,0,0.616,BTN2013
309,Bhutan,BTN,2014,13.22948421,4.13E-11,26.49691837,11744.51891,736357,0,0.626,BTN2014
310,Bhutan,BTN,2015,13.50929128,4.10E-11,35.36601767,12400.29832,743274,0,0.637,BTN2015
311,Bhutan,BTN,2016,12.93189031,4.01E-11,29.70108328,13320.9759,749761,0,0.647,BTN2016
312,Bhutan,BTN,2017,13.24483161,3.97E-11,30.32537797,13482.34253,756121,0,0.656,BTN2017
313,Bhutan,BTN,2018,13.58038403,3.96E-11,31.19543748,13854.8544,762096,0,0.667,BTN2018
314,Bhutan,BTN,2019,13.27826885,3.90E-11,33.70571277,14555.1884,767459,0,0.68,BTN2019
315,Bhutan,BTN,2020,13.10879722,3.92E-11,15.09602976,12979.93695,772506,0,0.688,BTN2020
316,Bolivia,BOL,2000,4.475113122,8.27E-11,1.952526803,6146.029294,8592656,0.321061939,0.63,BOL2000
317,Bolivia,BOL,2001,4.148923043,7.96E-11,1.673027064,6144.978295,8746084,0.326119035,0.639,BOL2001
318,Bolivia,BOL,2002,4.232157301,7.65E-11,1.384739811,6193.263475,8900583,0.331129014,0.642,BOL2002
319,Bolivia,BOL,2003,4.12256427,6.90E-11,1.401910085,6255.515583,9057378,0.333040923,0.645,BOL2003
320,Bolivia,BOL,2004,3.806317882,6.52E-11,1.33290214,6407.838118,9216279,0.333002448,0.648,BOL2004
321,Bolivia,BOL,2005,3.9557653,6.88E-11,1.240502633,6579.312289,9377388,0.344786674,0.658,BOL2005
322,Bolivia,BOL,2006,3.824064827,6.64E-11,1.225200801,6778.384925,9542663,0.362755716,0.656,BOL2006
323,Bolivia,BOL,2007,4.022227118,6.72E-11,1.268643694,6967.56988,9711152,0.371653318,0.664,BOL2007
324,Bolivia,BOL,2008,4.086359614,6.74E-11,1.365606441,7272.166242,9880593,0.404269338,0.668,BOL2008
325,Bolivia,BOL,2009,4.473619153,7.21E-11,1.370419338,7392.162593,10051317,0.38875562,0.671,BOL2009
326,Bolivia,BOL,2010,4.437815349,7.03E-11,1.674608408,7571.678092,10223270,0.411255509,0.677,BOL2010
327,Bolivia,BOL,2011,4.527233133,6.85E-11,1.38620434,7837.493188,10396246,0.432312757,0.683,BOL2011
328,Bolivia,BOL,2012,4.418765348,6.59E-11,1.738220304,8108.205188,10569697,0.458393455,0.685,BOL2012
329,Bolivia,BOL,2013,4.704891168,6.78E-11,1.777066158,8524.032134,10743349,0.481467515,0.699,BOL2013
330,Bolivia,BOL,2014,4.953465102,6.84E-11,1.935492532,8851.711628,10916987,0.465862155,0.701,BOL2014
331,Bolivia,BOL,2015,5.503103779,7.13E-11,2.196888432,9141.928409,11090085,0.442169935,0.704,BOL2015
332,Bolivia,BOL,2016,5.674178785,7.29E-11,1.820817443,9390.790638,11263015,0.443442672,0.714,BOL2016
333,Bolivia,BOL,2017,5.726469126,7.23E-11,1.933811698,9642.813957,11435533,0.462261707,0.715,BOL2017
334,Bolivia,BOL,2018,5.682050855,7.18E-11,1.956450052,9907.062567,11606905,0.44609952,0.722,BOL2018
335,Bolivia,BOL,2019,5.642883545,7.32E-11,2.150631605,9985.230485,11777315,0.433475137,0.728,BOL2019
336,Bolivia,BOL,2020,5.511618768,7.21E-11,1.288296332,9000.975652,11936162,0.393513501,0.697,BOL2020
337,Botswana,BWA,2000,8.182658277,9.61E-11,15.68408276,13185.81715,1726985,0.656934142,0.594,BWA2000
338,Botswana,BWA,2001,7.590694266,9.22E-11,10.94800432,12949.64031,1761930,0.613841176,0.595,BWA2001
339,Botswana,BWA,2002,7.166909495,9.02E-11,13.45225862,13479.69607,1795130,0.687133014,0.594,BWA2002
340,Botswana,BWA,2003,6.933785766,8.88E-11,13.32836965,13857.25883,1826863,0.644099474,0.602,BWA2003
341,Botswana,BWA,2004,7.216607232,8.77E-11,13.45371033,13984.84151,1859085,0.646459758,0.608,BWA2004
342,Botswana,BWA,2005,6.773936082,8.59E-11,18.02983446,14361.95763,1892807,0.724692404,0.616,BWA2005
343,Botswana,BWA,2006,6.189027019,8.30E-11,10.65128447,15275.58288,1928704,0.717411697,0.627,BWA2006
344,Botswana,BWA,2007,6.485178708,8.25E-11,11.90047646,15850.23435,1966977,0.70103538,0.64,BWA2007
345,Botswana,BWA,2008,7.367029362,8.33E-11,20.01761489,16040.31532,2007320,0.815824509,0.645,BWA2008
346,Botswana,BWA,2009,7.695906146,8.17E-11,14.26623632,13489.95092,2048997,0.613069773,0.644,BWA2009
347,Botswana,BWA,2010,7.321365873,8.17E-11,22.24700822,14545.01981,2091664,0.605619133,0.652,BWA2010
348,Botswana,BWA,2011,8.237104324,8.03E-11,17.72898405,15236.71888,2134037,0.601955116,0.661,BWA2011
349,Botswana,BWA,2012,7.875474837,7.77E-11,13.10192297,14957.61891,2175425,0.554629624,0.667,BWA2012
350,Botswana,BWA,2013,9.006447639,7.68E-11,11.35990727,16369.42529,2217278,0.556499839,0.676,BWA2013
351,Botswana,BWA,2014,9.295506365,7.48E-11,11.63954348,17052.1924,2260376,0.610989451,0.685,BWA2014
352,Botswana,BWA,2015,8.67533906,7.35E-11,9.80145967,15994.9643,2305171,0.587983012,0.69,BWA2015
353,Botswana,BWA,2016,8.288583007,7.07E-11,11.02183287,16905.58874,2352416,0.635381401,0.696,BWA2016
354,Botswana,BWA,2017,6.966848131,6.84E-11,7.321841092,17352.89584,2401840,0.644556224,0.704,BWA2017
355,Botswana,BWA,2018,7.120240684,6.75E-11,8.79858769,17825.01857,2451409,0.606096983,0.71,BWA2018
356,Botswana,BWA,2019,7.774440721,6.81E-11,11.1638607,18106.01054,2499702,0.607827723,0.718,BWA2019
357,Botswana,BWA,2020,7.405015371,6.57E-11,10.73041242,16289.39136,2546402,0.552450359,0.718,BWA2020
358,Brazil,BRA,2000,6.715910071,4.53E-11,1.731427215,14005.34719,175873720,0.618458927,0.69,BRA2000
359,Brazil,BRA,2001,6.716695745,4.38E-11,1.774511623,14016.13138,178211881,0.60456413,0.694,BRA2001
360,Brazil,BRA,2002,6.803720284,4.35E-11,1.662145344,14265.90488,180476685,0.594580114,0.7,BRA2002
361,Brazil,BRA,2003,6.944966628,4.28E-11,1.479503143,14259.36641,182629278,0.568347514,0.705,BRA2003
362,Brazil,BRA,2004,7.120195195,4.21E-11,1.703348353,14911.26096,184722043,0.562590182,0.712,BRA2004
363,Brazil,BRA,2005,7.263167919,4.14E-11,2.062585715,15221.01383,186797334,0.563745081,0.718,BRA2005
364,Brazil,BRA,2006,7.549437334,4.19E-11,2.463320142,15657.47957,188820682,0.577697098,0.725,BRA2006
365,Brazil,BRA,2007,7.939154513,4.27E-11,2.77163012,16440.58374,190779453,0.592442036,0.732,BRA2007
366,Brazil,BRA,2008,8.285922353,4.12E-11,3.388133966,17113.36798,192672317,0.595718741,0.739,BRA2008
367,Brazil,BRA,2009,8.168923601,4.08E-11,3.265004218,16939.44078,194517549,0.581303477,0.742,BRA2009
368,Brazil,BRA,2010,8.870607531,4.06E-11,4.314706091,18062.15811,196353492,0.582437515,0.748,BRA2010
369,Brazil,BRA,2011,8.836716359,4.14E-11,4.463405085,18627.81045,198185302,0.603327751,0.753,BRA2011
370,Brazil,BRA,2012,8.925049674,4.08E-11,5.698322546,18832.21955,199977707,0.590600133,0.758,BRA2012
371,Brazil,BRA,2013,9.138206226,3.82E-11,5.924472914,19241.50598,201721767,0.573736012,0.762,BRA2013
372,Brazil,BRA,2014,9.146304818,3.74E-11,5.107943748,19183.17274,203459650,0.559527755,0.765,BRA2014
373,Brazil,BRA,2015,8.530125201,3.55E-11,4.098266315,18357.06906,205188205,0.520325482,0.764,BRA2015
374,Brazil,BRA,2016,8.402098918,3.70E-11,3.667136795,17620.92724,206859578,0.501447201,0.765,BRA2016
375,Brazil,BRA,2017,8.259501383,3.50E-11,4.101234351,17724.47996,208504960,0.501046538,0.77,BRA2017
376,Brazil,BRA,2018,7.909539946,3.41E-11,4.280706074,17917.74921,210166592,0.502371609,0.774,BRA2018
377,Brazil,BRA,2019,7.998368295,3.37E-11,4.449792831,18018.62092,211782878,0.498758376,0.776,BRA2019
378,Brazil,BRA,2020,7.671586963,3.31E-11,3.491372272,17327.51572,213196304,0.518980503,0.77,BRA2020
379,Bulgaria,BGR,2000,6.725456923,6.27E-12,10.23456588,12558.97407,8170172,1.07927978,0.733,BGR2000
380,Bulgaria,BGR,2001,7.236670686,6.68E-12,11.12593931,13301.35517,8009142,1.059523344,0.742,BGR2001
381,Bulgaria,BGR,2002,7.280344882,6.49E-12,12.66783448,14391.43001,7837161,1.052338243,0.753,BGR2002
382,Bulgaria,BGR,2003,8.096253526,6.55E-12,13.12692122,15265.57436,7775327,1.076000214,0.762,BGR2003
383,Bulgaria,BGR,2004,7.885492514,6.65E-12,14.66630874,16382.61815,7716860,1.025470495,0.769,BGR2004
384,Bulgaria,BGR,2005,8.136363176,6.47E-12,14.28750623,17671.1933,7658972,0.966818213,0.775,BGR2005
385,Bulgaria,BGR,2006,8.388690749,6.92E-12,15.68786327,19017.18145,7601022,0.945654213,0.779,BGR2006
386,Bulgaria,BGR,2007,8.760745372,7.34E-12,16.00934453,20432.34284,7545338,0.953783035,0.785,BGR2007
387,Bulgaria,BGR,2008,8.839399969,6.62E-12,15.79629356,21837.50099,7492561,0.895824909,0.791,BGR2008
388,Bulgaria,BGR,2009,7.744557482,6.21E-12,14.28117491,21242.99366,7444443,0.869774282,0.793,BGR2009
389,Bulgaria,BGR,2010,7.645113849,5.79E-12,13.56050118,21715.87944,7395599,0.812749028,0.799,BGR2010
390,Bulgaria,BGR,2011,7.793785311,5.72E-12,13.27732672,22312.39518,7348328,0.789341688,0.803,BGR2011
391,Bulgaria,BGR,2012,7.647675577,5.83E-12,11.67368533,22610.05728,7305888,0.786332965,0.807,BGR2012
392,Bulgaria,BGR,2013,7.075643506,5.99E-12,11.59922289,22945.5138,7265115,0.729219258,0.815,BGR2013
393,Bulgaria,BGR,2014,7.340401552,5.51E-12,11.3617158,23446.40631,7223938,0.726806819,0.819,BGR2014
394,Bulgaria,BGR,2015,7.548792502,5.33E-12,11.89358391,24553.14368,7177991,0.741718471,0.824,BGR2015
395,Bulgaria,BGR,2016,7.216615381,5.75E-12,13.35838598,25626.82372,7127822,0.783457756,0.827,BGR2016
396,Bulgaria,BGR,2017,7.518541492,6.57E-12,14.83780253,26681.42883,7075947,0.755591154,0.829,BGR2017
397,Bulgaria,BGR,2018,7.659880246,6.94E-12,15.42983696,27739.50195,7025037,0.761883497,0.832,BGR2018
398,Bulgaria,BGR,2019,7.500658316,7.18E-12,16.02899601,29199.83359,6975761,0.794092536,0.835,BGR2019
399,Bulgaria,BGR,2020,7.350791863,6.16E-12,14.95240612,28545.70853,6934015,0.771613955,0.826,BGR2020
400,Burkina Faso,BFA,2000,1.591411222,2.39E-12,1.738692859,1428.574006,11882888,0.378762305,NA,BFA2000
401,Burkina Faso,BFA,2001,1.606181796,2.57E-12,1.748920873,1477.284918,12249764,0.389474839,NA,BFA2001
402,Burkina Faso,BFA,2002,1.471936354,2.58E-12,1.414274951,1494.678013,12632269,0.394481868,NA,BFA2002
403,Burkina Faso,BFA,2003,1.518536659,2.56E-12,1.62373406,1561.833102,13030591,0.4182899,NA,BFA2003
404,Burkina Faso,BFA,2004,1.655277146,2.38E-12,6.218794358,1581.256209,13445977,0.435764313,NA,BFA2004
405,Burkina Faso,BFA,2005,1.937462442,2.48E-12,2.959405898,1664.995432,13876127,0.440394163,0.333,BFA2005
406,Burkina Faso,BFA,2006,1.895969444,2.34E-12,3.165278888,1714.760349,14316242,0.456747085,0.34,BFA2006
407,Burkina Faso,BFA,2007,1.875914747,2.26E-12,2.448336672,1731.930463,14757074,0.448942214,0.344,BFA2007
408,Burkina Faso,BFA,2008,1.977475617,2.51E-12,3.891253552,1779.327109,15197915,0.404554039,0.357,BFA2008
409,Burkina Faso,BFA,2009,1.877786297,2.38E-12,2.862310347,1779.323056,15650022,0.391916513,0.366,BFA2009
410,Burkina Faso,BFA,2010,1.832229871,2.40E-12,7.260018047,1873.971462,16116845,0.391703457,0.377,BFA2010
411,Burkina Faso,BFA,2011,1.81929972,2.28E-12,5.395430198,1939.8666,16602651,0.397331446,0.389,BFA2011
412,Burkina Faso,BFA,2012,1.89910849,2.38E-12,2.248015594,2003.664612,17113732,0.417691857,0.398,BFA2012
413,Burkina Faso,BFA,2013,1.909635201,2.29E-12,2.807705971,2057.063932,17636408,0.407782078,0.405,BFA2013
414,Burkina Faso,BFA,2014,1.83842904,2.10E-12,2.059045504,2083.198447,18169842,0.39416039,0.409,BFA2014
415,Burkina Faso,BFA,2015,1.898562137,1.96E-12,1.625988427,2101.702662,18718019,0.408248812,0.419,BFA2015
416,Burkina Faso,BFA,2016,1.904069849,1.88E-12,1.366528279,2162.72579,19275498,0.431644797,0.427,BFA2016
417,Burkina Faso,BFA,2017,1.9616075,1.83E-12,1.46000864,2232.287815,19835858,0.426296294,0.438,BFA2017
418,Burkina Faso,BFA,2018,1.948638745,1.86E-12,1.486706981,2316.394321,20392723,0.413562506,0.449,BFA2018
419,Burkina Faso,BFA,2019,1.987180443,1.78E-12,1.540013028,2391.536268,20951639,0.43702504,0.453,BFA2019
420,Burkina Faso,BFA,2020,1.919017529,1.73E-12,1.796035137,2380.931718,21522626,0.465940535,0.453,BFA2020
421,Burundi,BDI,2000,1.568414349,8.72E-12,1.995296077,988.0368635,6307659,0.160236791,0.308,BDI2000
422,Burundi,BDI,2001,2.020457851,8.49E-12,1.971504858,983.3968467,6465729,0.152268261,0.311,BDI2001
423,Burundi,BDI,2002,2.006458117,8.03E-12,2.164629535,998.561289,6648938,0.16789721,0.324,BDI2002
424,Burundi,BDI,2003,1.975115636,7.97E-12,2.148700443,955.6692044,6860846,0.148670763,0.332,BDI2003
425,Burundi,BDI,2004,1.958961132,7.45E-12,2.187357444,965.2041181,7120496,0.143196255,0.344,BDI2004
426,Burundi,BDI,2005,1.966995427,7.45E-12,2.705695339,938.3815973,7388874,0.169794679,0.352,BDI2005
427,Burundi,BDI,2006,1.96992649,6.78E-12,3.119172428,954.1908539,7658190,0.153501868,0.376,BDI2006
428,Burundi,BDI,2007,1.960052526,6.56E-12,2.408689244,951.2900826,7944609,0.148118749,0.389,BDI2007
429,Burundi,BDI,2008,1.893852454,6.31E-12,2.414572415,957.2226644,8278109,0.158933833,0.401,BDI2008
430,Burundi,BDI,2009,1.849720014,6.36E-12,2.344039199,944.6299256,8709366,0.159186959,0.409,BDI2009
431,Burundi,BDI,2010,1.842072782,5.94E-12,2.469431943,947.6214173,9126605,0.163709864,0.416,BDI2010
432,Burundi,BDI,2011,1.842586396,6.09E-12,2.343764768,951.1884604,9455733,0.178278923,0.42,BDI2011
433,Burundi,BDI,2012,1.305918395,6.13E-12,1.886506982,958.6574029,9795479,0.188886657,0.425,BDI2012
434,Burundi,BDI,2013,1.415466425,6.27E-12,1.737589595,970.3753918,10149577,0.213120773,0.428,BDI2013
435,Burundi,BDI,2014,1.371920787,6.10E-12,1.591084282,977.7658403,10494913,0.217298374,0.431,BDI2014
436,Burundi,BDI,2015,1.355318922,5.95E-12,1.72291807,918.5571929,10727148,0.213979259,0.432,BDI2015
437,Burundi,BDI,2016,1.382220504,5.85E-12,1.76967859,897.4590464,10903327,0.215656549,0.436,BDI2016
438,Burundi,BDI,2017,1.428947477,5.78E-12,3.55556867,880.9934401,11155593,0.212073699,0.434,BDI2017
439,Burundi,BDI,2018,1.405609605,5.60E-12,3.002027486,868.5555076,11493472,0.209404171,0.434,BDI2018
440,Burundi,BDI,2019,1.357676885,5.54E-12,3.198761963,855.7327201,11874838,0.228578925,0.435,BDI2019
441,Burundi,BDI,2020,1.315971424,5.42E-12,3.010556715,833.9202575,12220227,0.228753015,0.435,BDI2020
442,Cambodia,KHM,2000,3.051667176,1.92E-11,1.770558637,1922.031791,12118841,0,0.438,KHM2000
443,Cambodia,KHM,2001,3.074142272,1.90E-11,2.736361468,2032.08092,12338192,0,0.453,KHM2001
444,Cambodia,KHM,2002,3.130907723,1.90E-11,4.006948616,2126.341505,12561779,0,0.473,KHM2002
445,Cambodia,KHM,2003,3.234880319,1.85E-11,15.62975257,2309.839315,12787710,0,0.488,KHM2003
446,Cambodia,KHM,2004,3.249453645,1.85E-11,5.738763388,2491.3093,13016371,0,0.502,KHM2004
447,Cambodia,KHM,2005,3.48995597,1.84E-11,5.374511168,2781.890289,13246583,0,0.514,KHM2005
448,Cambodia,KHM,2006,3.505339502,1.78E-11,3.792036627,3041.104712,13477779,0,0.525,KHM2006
449,Cambodia,KHM,2007,3.56761963,1.73E-11,2.922201874,3308.157472,13714791,0,0.534,KHM2007
450,Cambodia,KHM,2008,3.371996327,1.66E-11,1.976239565,3501.925702,13943888,0,0.539,KHM2008
451,Cambodia,KHM,2009,3.656598858,1.69E-11,1.705231047,3587.608896,14155740,0,0.539,KHM2009
452,Cambodia,KHM,2010,3.697620107,1.69E-11,2.139234823,3711.537506,14363532,0,0.543,KHM2010
453,Cambodia,KHM,2011,3.723355801,1.64E-11,2.418997801,3921.979116,14573885,0,0.547,KHM2011
454,Cambodia,KHM,2012,3.635275746,1.58E-11,1.830564256,4159.163541,14786640,0,0.551,KHM2012
455,Cambodia,KHM,2013,3.60838058,1.53E-11,1.745490004,4419.398868,14999683,0,0.554,KHM2013
456,Cambodia,KHM,2014,3.598999249,1.51E-11,2.053462818,4702.730618,15210817,0,0.557,KHM2014
457,Cambodia,KHM,2015,3.627360339,1.47E-11,2.090769188,4968.572767,15417523,0,0.562,KHM2015
458,Cambodia,KHM,2016,3.756381199,1.46E-11,2.943840627,5283.729649,15624584,0,0.57,KHM2016
459,Cambodia,KHM,2017,3.87894163,1.44E-11,2.984843529,5632.031256,15830689,0,0.578,KHM2017
460,Cambodia,KHM,2018,3.9189246,1.42E-11,3.418394506,6050.590883,16025238,0,0.586,KHM2018
461,Cambodia,KHM,2019,4.087737562,1.42E-11,3.869771689,6448.88456,16207746,0,0.593,KHM2019
462,Cambodia,KHM,2020,4.023488167,1.41E-11,3.436590071,6128.782438,16396860,0,0.595,KHM2020
