"","Country","SPI_countrycode","SPI_year","Region","Child_stunting_p_of_pop","Deaths_from_infectious_diseases_deathsper100000","Maternal_mortality_deathsper100000_live_births","Nutritional_deficiencies_p_of_pop","Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk","Child_mortality_deathsper1000_live_births","No_access_to_a_handwashing_facility_0low_risk_100high_risk","Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000","Improved_sanitation_proportion_of_pop","Improved_water_source_proportion_of_pop","Deaths_from_household_air_pollution_deathsper100000","Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop","Access_to_electricity_p_of_pop","Deaths_from_road_injuries_deathsper100000","Political_violence_0no_violence_4violence_often","Political_killings_and_torture_0low_freedom_1high_freedom","Intimate_partner_violence_against_women_p_of_women_aged_15","Interpersonal_violence_deathsper100000","Population_with_no_education_proportion_of_pop","Gender_parity_in_basic_education_distance_from_parity","Equal_access_to_quality_education_0unequal_4equal","Mean_years_of_schooling_years","Alternative_sources_of_information_0low_1high","Internet_users_p_of_pop","Mobile_and_landline_telephone_subscriptions_subscriptionsper100_people","Life_expectancy_at_60_years","Premature_deaths_from_non-communicable_diseases_deathsper100000","Equal_access_to_quality_healthcare_0unequal_4equal","Universal_health_coverage_p_of_pop","Deaths_from_outdoor_air_pollution_deathsper100000","Particulate_matter_25_pollution_mean_annual_exposure_µgperm3","Deaths_from_lead_exposure_deathsper100000","Species_protection_0low_100high","Freedom_of_religion_0no_freedom_4full_freedom","Property_rights_for_women_0no_rights_5full_rights","Freedom_of_assembly_0no_freedom_4full_freedom","Access_to_justice_0nonexistent_1observed","Freedom_of_discussion_0low_1high","Political_rights_1full_rights_7no_rights","Public_sector_corruption_0low_corruption_1high_corruption","Freedom_of_domestic_movement_0low_1high","Satisfied_demand_for_contraception_p_satisfied_demand","Early_marriage_p_of_married_women_aged_15-19","Vulnerable_employment_p_of_total_employment","Equal_protection_of_social_groups_0low_1high","Equal_access_to_power_0low_1high","Power_distributed_by_sexual_orientation_0extremely_unequal_3equal","Access_to_public_services_distributed_by_social_group_0extremely_unequal_4equal","Population_with_advanced_education_proportion_of_pop","Gender_parity_in_advanced_education_distance_from_parity","Respect_for_academic_freedom_0low_1high","Years_of_tertiary_schooling_years","Prim_School_Enroll","Safely_managed_saniation","Daily_calorie_supply_pc","Healthy_Life_Expectancy","Protein_supply","Physicians_per_1000","Hospital_Beds_per_1000","Safely_Managed_Drinking_Water","Clean_Fuels","Share_Slums","Intentional_Homicide_Victims"
"25","Albania","ALB",2003,"Europe","30.682000000000002","33.324800000000003","13.729000000000001","0.1449","18.797800000000002","22.956100000000003","7.7130000000000001","0.95620000000000005","0.74299999999999999","0.89030000000000009","55.710700000000003","0.59130000000000005","100","9.5030000000000001","1.272","0.876","5.6501000000000001","5.3702000000000005","4.5900000000000003E-2","5.57E-2","2.6779999999999999","8.9531000000000009","0.72699999999999998","0.9719000000000001","19.0185","20.787500000000001","326.13800000000003","2.5390000000000001","68.849500000000006","44.200700000000005","21.746000000000002","14.2362","54.111400000000003","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.54500000000000004","0.85400000000000009","17.3","7.0948000000000002","58.040000000000006","0.629","0.73099999999999998","0.76400000000000001","2.0089999999999999","0.2878","0.21350000000000002","0.8570000000000001","0.90370000000000006",91.69871,28.3333337332901,2902.8542,65.52,100.31184,1.196,3.08,48.8854457544253,45.1,NA,5.32377619293878
"26","Albania","ALB",2004,"Europe","29.131","30.456800000000001","14.264000000000001","0.1426","17.523500000000002","21.464500000000001","7.5280000000000005","0.85060000000000002","0.76040000000000008","0.89670000000000005","51.969799999999999","0.57250000000000001","100","9.5259999999999998","1.272","0.90300000000000002","5.6646000000000001","4.2016","4.2900000000000001E-2","5.79E-2","2.6779999999999999","9.0179000000000009","0.72699999999999998","2.4204000000000003","21.532800000000002","20.828500000000002","325.89699999999999","2.5390000000000001","69.551200000000009","44.431200000000004","21.645","14.4215","54.111400000000003","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.54500000000000004","0.85400000000000009","18.100000000000001","7.0158000000000005","57.27","0.629","0.73099999999999998","0.91100000000000003","2.0089999999999999","0.29360000000000003","0.2049","0.8570000000000001","0.99450000000000005",90.92345,28.875399667303,2931.8184,65.92,100.04095,1.208,3.07,50.7176777876065,47.8,NA,4.22763729131083
"27","Albania","ALB",2005,"Europe","27.936","27.623100000000001","15.509","0.1406","16.391200000000001","19.9816","7.383","0.75780000000000003","0.77540000000000009","0.90300000000000002","47.439500000000002","0.55120000000000002","100","9.1150000000000002","1.272","0.90300000000000002","5.6863999999999999","3.0584000000000002","0.04","6.0100000000000001E-2","2.6779999999999999","9.0826000000000011","0.72699999999999998","6.0439000000000007","33.359200000000001","21.0883","323.26900000000001","2.5390000000000001","70.322800000000001","43.645800000000001","21.574999999999999","14.178900000000001","72.479100000000003","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.53500000000000003","0.85400000000000009","18.900000000000002","6.9369000000000005","56.89","0.629","0.69400000000000006","0.91100000000000003","2.0089999999999999","0.29960000000000003","0.1966","0.8570000000000001","1.1595",NA,29.6935708832737,3028.8186,64.97,103.53205,NA,3.06,52.5783324245073,51.5,NA,5.00624317533652
"28","Albania","ALB",2006,"Europe","27.024000000000001","24.648900000000001","15.485000000000001","0.13850000000000001","15.4061","18.525600000000001","7.2890000000000006","0.66420000000000001","0.78480000000000005","0.90750000000000008","41.521500000000003","0.5272","100","8.907","1.272","0.90300000000000002","5.7147000000000006","2.5704000000000002","3.73E-2","6.25E-2","2.6779999999999999","9.1473000000000013","0.72699999999999998","9.6100000000000012","40.754899999999999","21.59","314.94400000000002","2.5390000000000001","71.034800000000004","41.613","21.524000000000001","13.425600000000001","76.259500000000003","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.53500000000000003","0.85400000000000009","18.2","6.8578999999999999","55.660000000000004","0.629","0.69400000000000006","0.91100000000000003","2.0089999999999999","0.30530000000000002","0.18960000000000002","0.8570000000000001","1.3319000000000001",NA,30.5252627033953,3022.883,65.02,103.37096,1.207,3.11,54.4670824974091,54.7,NA,3.11392865202781
"29","Albania","ALB",2007,"Europe","26.199000000000002","21.997700000000002","14.271000000000001","0.13620000000000002","14.573700000000001","17.115300000000001","7.2040000000000006","0.59089999999999998","0.7903","0.91170000000000007","36.128500000000003","0.49310000000000004","100","8.9600000000000009","1.272","0.90300000000000002","5.7459000000000007","2.5529999999999999","3.49E-2","6.5500000000000003E-2","2.6779999999999999","9.2119999999999997","0.753","15.036100000000001","49.883400000000002","22.005500000000001","300.27500000000003","2.5390000000000001","71.870800000000003","40.090000000000003","21.466000000000001","12.7827","79.729900000000001","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.53500000000000003","0.85400000000000009","17.600000000000001","6.7789999999999999","54.88","0.629","0.69400000000000006","0.91100000000000003","2.0089999999999999","0.31120000000000003","0.184","0.8570000000000001","1.5344",NA,31.3334931535303,3042.5032,65.3,103.487656,1.218,3.09,56.3838433244244,57.65,NA,3.47350066343863
"30","Albania","ALB",2008,"Europe","25.471","20.619500000000002","13.736000000000001","0.1338","13.899500000000002","15.760300000000001","7.109","0.55569999999999997","0.7944","0.91580000000000006","33.034600000000005","0.45790000000000003","100","8.918000000000001","1.272","0.90300000000000002","5.7785000000000002","2.4027000000000003","3.27E-2","6.5600000000000006E-2","2.6779999999999999","9.2767999999999997","0.753","23.86","41.736600000000003","22.0395","299.839","2.5390000000000001","73.086600000000004","40.8949","21.404","12.870700000000001","85.011499999999998","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.9","0.90600000000000003","3","0.68500000000000005","0.85400000000000009","16.8","6.7","58.42","0.629","0.69400000000000006","0.97300000000000009","2.0089999999999999","0.31740000000000002","0.17460000000000001","0.8570000000000001","1.6046",86.78701,32.1182143913787,3151.984,65.68,109.041306,NA,3.08,58.3284789243762,61,NA,3.10732240524797
"31","Albania","ALB",2009,"Europe","24.85","19.163","12.579000000000001","0.1318","13.3887","14.467000000000001","6.9460000000000006","0.52200000000000002","0.79910000000000003","0.9205000000000001","29.494600000000002","0.42360000000000003","100","8.4610000000000003","1.4850000000000001","0.90300000000000002","5.8130000000000006","2.0920000000000001","3.0700000000000002E-2","6.4700000000000008E-2","2.6779999999999999","9.4517000000000007","0.753","41.2","54.605400000000003","22.2468","292.298","2.5390000000000001","73.915300000000002","40.447800000000001","21.34","12.632100000000001","85.011499999999998","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.93800000000000006","0.90600000000000003","3","0.68500000000000005","0.85400000000000009","15.8","6.6291000000000002","56.480000000000004","0.629","0.69400000000000006","1.149","2.0089999999999999","0.32350000000000001","0.16470000000000001","0.8570000000000001","1.6693",85.34118,32.880057951459,3218.1445,66.15,109.57605,1.248,3,60.3009052009062,63.7,NA,2.87018701294404
"32","Albania","ALB",2010,"Europe","24.338000000000001","18.340600000000002","11.946","0.13020000000000001","13.047000000000001","13.256600000000001","6.7830000000000004","0.49920000000000003","0.80570000000000008","0.92510000000000003","27.007200000000001","0.39940000000000003","100","8.5660000000000007","1.2590000000000001","0.90300000000000002","5.8472","2.2303999999999999","2.87E-2","6.4000000000000001E-2","2.6779999999999999","9.6266999999999996","0.753","45","75.322000000000003","22.3018","287.67","2.5390000000000001","74.866600000000005","40.049600000000005","21.278000000000002","12.500500000000001","86.0792","3.9060000000000001","4.0810000000000004","3.3180000000000001","0.93800000000000006","0.90600000000000003","3","0.67800000000000005","0.85400000000000009","14.5","6.5602","55.13","0.629","0.69400000000000006","1.149","2.2520000000000002","0.32950000000000002","0.15529999999999999","0.8570000000000001","2.2275",85.95611,33.6182788313242,3255.9976,66.67,109.04993,1.249,2.99,62.3006301902166,66.2,NA,4.06320641959299
"33","Albania","ALB",2011,"Europe","23.889000000000003","18.1523","11.595000000000001","0.12909999999999999","12.797400000000001","12.146800000000001","6.6779999999999999","0.49430000000000002","0.81200000000000006","0.93020000000000003","25.5505","0.37830000000000003","100","8.4649999999999999","1.62","0.90300000000000002","5.8808000000000007","2.2071000000000001","2.69E-2","6.3100000000000003E-2","2.6779999999999999","9.8017000000000003","0.753","47","86.996400000000008","22.252000000000002","287.65199999999999","2.5390000000000001","75.635400000000004","40.040199999999999","22.773","12.5626","87.217300000000009","3.9060000000000001","4.0810000000000004","3.2450000000000001","0.93800000000000006","0.90600000000000003","3","0.67800000000000005","0.85400000000000009","13.3","6.4931000000000001","59.2","0.629","0.69400000000000006","1.149","2.2520000000000002","0.33540000000000003","0.14610000000000001","0.8570000000000001","2.7925",86.99052,34.3334884963181,3295.9885,67,111.42961,1.234,2.89,64.3274026075619,69.1,NA,4.87720435898422
"34","Albania","ALB",2012,"Europe","23.459","18.169900000000002","11.182","0.12820000000000001","12.5626","11.183100000000001","6.5280000000000005","0.4864","0.81820000000000004","0.93670000000000009","24.1128","0.36050000000000004","99.9","8.3330000000000002","1.6900000000000002","0.90300000000000002","5.9138000000000002","2.1915","2.52E-2","6.2700000000000006E-2","2.6779999999999999","10.0251","0.753","49.400000000000006","98.225999999999999","22.282400000000003","286.40500000000003","2.5390000000000001","76.178200000000004","39.407600000000002","20.577999999999999","12.486700000000001","88.489900000000006","3.9060000000000001","4.0810000000000004","3.3140000000000001","0.93800000000000006","0.90600000000000003","3","0.67800000000000005","0.85400000000000009","12.100000000000001","6.4278000000000004","61.53","0.629","0.69400000000000006","1.149","2.2520000000000002","0.34160000000000001","0.1384","0.8570000000000001","3.3119000000000001",89.53195,35.0254108104061,3345.9988,67.74,112.34996,1.278,2.89,66.3808520347694,71.3,NA,5.39518158737926
"35","Albania","ALB",2013,"Europe","23.054000000000002","18.328500000000002","10.738000000000001","0.12760000000000002","12.3468","10.4245","6.3730000000000002","0.48020000000000002","0.82680000000000009","0.94070000000000009","22.962700000000002","0.34540000000000004","100","8.2520000000000007","1.6900000000000002","0.95800000000000007","5.9476000000000004","2.1655000000000002","2.3599999999999999E-2","6.08E-2","2.71","10.196300000000001","0.63300000000000001","51.800000000000004","103.4864","22.278000000000002","286.58199999999999","2.5460000000000003","76.722099999999998","38.8917","19.939","12.462900000000001","90.718600000000009","3.9060000000000001","4.0810000000000004","3.577","0.92","0.83100000000000007","3","0.65300000000000002","0.879","11","6.3643000000000001","57.78","0.65900000000000003","0.68400000000000005","1.2330000000000001","2.2520000000000002","0.34800000000000003","0.12860000000000002","0.8570000000000001","3.2317",91.90565,37.1872584232296,3341.9895,68.1,113.41965,1.285,2.9,68.459832807363,73.1,NA,4.26472598705621
"36","Albania","ALB",2014,"Europe","22.678000000000001","18.5807","10.352","0.127","12.154100000000001","9.8864999999999998","6.2110000000000003","0.47040000000000004","0.83490000000000009","0.9466","22.101300000000002","0.33290000000000003","99.95","8.2110000000000003","1.2650000000000001","0.95800000000000007","5.9805999999999999","2.1636000000000002","2.2100000000000002E-2","5.7300000000000004E-2","2.71","10.3704","0.629","54.300000000000004","94.426200000000009","22.154","288.47399999999999","2.7949999999999999","77.226399999999998","38.829799999999999","18.884","12.589600000000001","90.718600000000009","3.9060000000000001","4.0810000000000004","3.577","0.92","0.83100000000000007","3","0.65300000000000002","0.879","10.1","6.3025000000000002","55.980000000000004","0.65900000000000003","0.68400000000000005","1.2330000000000001","2.2520000000000002","0.3543","0.1173","0.86799999999999999","3.2892000000000001",93.78369,39.3720803736731,3317,68.33,112.03,NA,2.88,70.5632610188294,75.2,NA,4.6147231364138
"37","Albania","ALB",2015,"Europe","22.344000000000001","18.718700000000002","9.9649999999999999","0.12660000000000002","11.988200000000001","9.5567000000000011","6.0540000000000003","0.45730000000000004","0.84410000000000007","0.95330000000000004","21.2668","0.32230000000000003","99.98","8.072000000000001","1.2650000000000001","0.95800000000000007","6.0108000000000006","2.1680000000000001","2.0900000000000002E-2","5.2000000000000005E-2","2.71","10.5474","0.629","56.900000000000006","117.65920000000001","22.0304","287.21700000000004","2.552","77.641300000000001","38.834900000000005","19.513000000000002","12.7066","90.718600000000009","3.9060000000000001","4.0810000000000004","3.577","0.92","0.83100000000000007","3","0.65300000000000002","0.879","9.2000000000000011","6.2423999999999999","56.46","0.65900000000000003","0.68400000000000005","1.2330000000000001","2.2520000000000002","0.36060000000000003","0.1041","0.86799999999999999","3.1004",94.17835,41.5802089209932,3329.9976,68.19,113.929924,NA,2.85,70.5919698860001,76.6,NA,2.20793808941597
"38","Albania","ALB",2016,"Europe","22.063000000000002","18.547499999999999","9.6","0.1263","11.853300000000001","9.4162999999999997","5.8970000000000002","0.43920000000000003","0.84989999999999999","0.96030000000000004","20.197900000000001","0.31320000000000003","99.89","7.9180000000000001","1.7000000000000002","0.95800000000000007","6.0375000000000005","2.1282000000000001","1.9700000000000002E-2","4.7E-2","2.71","10.727500000000001","0.629","59.6","116.7444","22.071300000000001","285.55700000000002","2.552","78.087000000000003","38.316099999999999","18.190000000000001","12.581000000000001","90.718600000000009","3.9060000000000001","4.0810000000000004","3.577","0.92","0.83100000000000007","3","0.65300000000000002","0.879","8.4","6.1839000000000004","55.900000000000006","0.65900000000000003","0.68400000000000005","1.2330000000000001","2.2520000000000002","0.36680000000000001","9.1800000000000007E-2","0.86799999999999999","2.9191000000000003",94.05692,43.8111708606623,3364.9954,68.3,116.41984,1.219,2.84,70.6165078550165,78.3,NA,2.72614352662554
"39","Albania","ALB",2017,"Europe","21.841000000000001","18.309799999999999","9.3019999999999996","0.126","11.7537","9.4188000000000009","5.7600000000000007","0.42320000000000002","0.85899999999999999","0.96600000000000008","19.236700000000003","0.30670000000000003","99.89","7.79","1.7000000000000002","0.94800000000000006","6.0609000000000002","2.0796000000000001","1.8500000000000003E-2","4.2599999999999999E-2","2.5260000000000002","10.9107","0.629","62.400000000000006","125.71040000000001","22.119199999999999","283.846","2.552","78.5291","37.834900000000005","18.201000000000001","12.443300000000001","90.718600000000009","3.766","4.0810000000000004","3.577","0.876","0.89300000000000002","3","0.71200000000000008","0.879","7.7","6.1271000000000004","54.11","0.65100000000000002","0.66700000000000004","1.2330000000000001","2.2520000000000002","0.37270000000000003","8.09E-2","0.86799999999999999","2.8688000000000002",95.53947,46.0648643883438,3376.999,68.35,117.08996,NA,2.84,70.6369415898919,79.6,NA,2.00121280396654
"40","Albania","ALB",2018,"Europe","21.324999999999999","18.135000000000002","9.43","0.1258","11.6934","9.5313999999999997","5.6550000000000002","0.40460000000000002","0.85899999999999999","0.96600000000000008","18.348800000000001","0.30160000000000003","100","7.8290000000000006","1.7000000000000002","0.94800000000000006","6.0927000000000007","2.0420000000000003","1.7400000000000002E-2","3.73E-2","2.8250000000000002","11.097000000000001","0.57600000000000007","65.400000000000006","94.177000000000007","22.172800000000002","279.91399999999999","2.552","78.9041","37.364100000000001","18.07","12.293100000000001","92.163800000000009","3.879","4.0810000000000004","3.577","0.876","0.84800000000000009","3","0.71200000000000008","0.879","7.9","6.0719000000000003","52.190000000000005","0.69900000000000007","0.626","1.5210000000000001","2.2520000000000002","0.379","6.9199999999999998E-2","0.86399999999999999","2.7763",94.52966,48.3412272250111,3351.9895,68.39,115.27964,2.163,2.84,70.65335162337,80.7,NA,2.28039848927055
"41","Albania","ALB",2019,"Europe","20.819000000000003","17.791900000000002","9.5289999999999999","0.12570000000000001","11.6761","9.6925000000000008","5.5510000000000002","0.38890000000000002","0.86670000000000003","0.96750000000000003","17.543700000000001","0.29580000000000001","100","7.7070000000000007","1.766","0.94800000000000006","6.1287000000000003","1.9836","1.6500000000000001E-2","3.1300000000000001E-2","2.681","11.2865","0.48600000000000004","68.550399999999996","91.293000000000006","22.217300000000002","276.036","2.8680000000000003","79.255400000000009","36.9283","17.942","12.137700000000001","92.163800000000009","3.7360000000000002","4.0810000000000004","3.577","0.92600000000000005","0.86199999999999999","3","0.71200000000000008","0.93","8.6","6.0183","51.2","0.70100000000000007","0.504","1.5210000000000001","2.3620000000000001","0.38570000000000004","5.7000000000000002E-2","0.86599999999999999","2.9948000000000001",NA,50.4837174371791,3374.9963,68.41,118.39987,1.651,2.85,70.6658550054076,82,NA,2.25302550996799
