STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1983,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1984,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1985,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1986,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1987,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1988,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1989,7525.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1990,6232.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1991,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1992,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1993,9498.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1994,12498.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1995,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1996,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1997,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1998,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1999,23820.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2000,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,79766.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,80772.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,81430.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,82012.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,89074.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2013,90360.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2014,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2015,93522.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2016,92749.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2017,86348.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2018,85783.0,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2019,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2020,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1970,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1971,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1972,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1973,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1974,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1975,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1976,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1977,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1978,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1979,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1980,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1981,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AGO,Angola,WB_EDSTATS_UIS_T_1,Teachers in primary education (number),M,Male,_T,All age ranges or no breakdown by age,_T,Total,SHARE,Share (proportion),_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,1982,,_Z,Not Applicable,WB_EDSTATS,Education Statistics,0,Units,NUMBER,Number (real number),602,CCYY,O,Missing value,PU,Public
