,Country,iso3,Year,GHG,Biodiversity_Impact,Scarce_Water_Consumption,GDP_PPPcap,Population,TFP,HDI,Helper,,,,,
186,Azerbaijan,AZE,2017,5.45133168,1.21E-11,76.497188,19659.00485,9854033,0,0.774,AZE2017,0,1.0000,0.9534,,
187,Azerbaijan,AZE,2018,5.662839939,1.22E-11,77.6498466,19781.85091,9939771,0,0.775,AZE2018,0,1.0000,0.9582,,
188,Azerbaijan,AZE,2019,6.352006781,1.70E-11,79.16090972,20101.4919,10024283,0,0.78,AZE2019,0,1.0000,0.9643,,
189,Azerbaijan,AZE,2020,5.644447307,1.69E-11,82.49502175,19126.09685,10093121,0,0.757,AZE2020,0,1.0000,0.9731,,
190,Bahrain,BHR,2000,22.20590418,1.89E-11,148.5045647,57968.99561,711442,0.737031163,0.775,BHR2000,0.838154554,1.0000,0.8793,,
191,Bahrain,BHR,2001,21.94825291,1.87E-11,133.1620669,57280.69867,730257,0.643626939,0.785,BHR2001,0.731015623,1.0000,0.8805,,
192,Bahrain,BHR,2002,25.76214246,2.33E-11,214.6401699,55096.65716,748324,0.535688654,0.791,BHR2002,0.600636303,1.0000,0.8919,,
193,Bahrain,BHR,2003,24.66017223,2.14E-11,195.6434755,54431.87636,778256,0.555104752,0.799,BHR2003,0.611898541,1.0000,0.9072,,
194,Bahrain,BHR,2004,22.57669455,2.59E-11,342.8214317,54045.09289,833451,0.527714306,0.795,BHR2004,0.572367728,1.0000,0.9220,,
195,Bahrain,BHR,2005,21.53844131,1.96E-11,258.119493,53478.26624,901921,0.60461329,0.791,BHR2005,0.649819076,1.0000,0.9304,,
196,Bahrain,BHR,2006,21.72951221,1.97E-11,387.4720084,52691.93234,970981,0.638841311,0.795,BHR2006,0.687838018,1.0000,0.9288,,
197,Bahrain,BHR,2007,20.63618579,1.77E-11,348.2612195,52731.79217,1040532,0.664368241,0.8,BHR2007,0.716112912,1.0000,0.9277,,
198,Bahrain,BHR,2008,23.27914541,2.15E-11,297.2668623,52765.38995,1110343,0.822469459,0.804,BHR2008,0.890808403,1.0000,0.9233,,
199,Bahrain,BHR,2009,19.52725892,2.02E-11,235.8238378,50665.75075,1179453,0.689756715,0.804,BHR2009,0.745667934,1.0000,0.9250,,
200,Bahrain,BHR,2010,18.38006197,2.37E-11,251.7266649,50704.84797,1213645,0.729947412,0.81,BHR2010,0.776147068,1.0000,0.9405,,
201,Bahrain,BHR,2011,18.35452219,1.64E-11,319.9188128,53132.32842,1212077,0.754043556,0.817,BHR2011,0.803647518,1.0000,0.9383,,
202,Bahrain,BHR,2012,17.81544907,1.35E-11,280.5702381,54516.84066,1224939,0.794328102,0.833,BHR2012,0.845307708,1.0000,0.9397,,
203,Bahrain,BHR,2013,21.81072539,1.56E-11,342.6734816,55376.40051,1261673,0.817327571,0.846,BHR2013,0.867712319,1.0000,0.9419,,
204,Bahrain,BHR,2014,21.60680442,1.42E-11,347.9040425,55065.81895,1311134,0.775171588,0.847,BHR2014,0.821164012,1.0000,0.9440,,
205,Bahrain,BHR,2015,22.38002707,1.76E-11,301.6835222,54149.91315,1362142,0.705971661,0.868,BHR2015,0.744066656,1.0000,0.9488,,
206,Bahrain,BHR,2016,21.02687319,1.44E-11,224.2437561,54107.07522,1409661,0.663548644,0.871,BHR2016,0.699643433,1.0000,0.9484,,
207,Bahrain,BHR,2017,20.44967523,1.41E-11,270.4462805,53859.77496,1456834,0.658506744,0.874,BHR2017,0.690708876,1.0000,0.9534,,
208,Bahrain,BHR,2018,21.26446778,1.21E-11,224.5959185,54893.07244,1487340,0.706385053,0.886,BHR2018,0.737199068,1.0000,0.9582,,
209,Bahrain,BHR,2019,20.21844171,1.32E-11,228.3076083,56749.96284,1494188,0.725462813,0.894,BHR2019,0.752346814,1.0000,0.9643,,
210,Bahrain,BHR,2020,20.70109751,9.91E-12,111.6504661,53814.24526,1477469,0.706384412,0.885,BHR2020,0.725928187,1.0000,0.9731,,
211,Bangladesh,BGD,2000,1.673217612,1.89E-12,3.195404127,2712.935122,129193327,0,0.477,BGD2000,0,1.0000,0.8793,,
212,Bangladesh,BGD,2001,1.690716374,2.79E-12,4.493404048,2803.55472,131670484,0,0.486,BGD2001,0,1.0000,0.8805,,
213,Bangladesh,BGD,2002,1.694607177,2.71E-12,5.378148767,2866.434543,134139826,0,0.494,BGD2002,0,1.0000,0.8919,,
214,Bangladesh,BGD,2003,1.515503156,2.37E-12,5.105507612,2958.915031,136503206,0,0.503,BGD2003,0,1.0000,0.9072,,
215,Bangladesh,BGD,2004,1.620828045,2.42E-12,4.690407028,3071.837788,138789725,0,0.511,BGD2004,0,1.0000,0.9220,,
216,Bangladesh,BGD,2005,1.676599041,2.47E-12,5.193049222,3231.613707,140912590,0,0.52,BGD2005,0,1.0000,0.9304,,
217,Bangladesh,BGD,2006,1.705119867,2.44E-12,3.788790088,3407.42735,142628831,0,0.527,BGD2006,0,1.0000,0.9288,,
218,Bangladesh,BGD,2007,1.740027421,2.45E-12,6.100941736,3608.915438,144135934,0,0.534,BGD2007,0,1.0000,0.9277,,
219,Bangladesh,BGD,2008,1.817518875,2.57E-12,4.483970093,3787.938276,145421318,0,0.538,BGD2008,0,1.0000,0.9233,,
220,Bangladesh,BGD,2009,1.842857099,2.54E-12,4.760491574,3942.136312,146706810,0,0.551,BGD2009,0,1.0000,0.9250,,
221,Bangladesh,BGD,2010,1.894328014,2.55E-12,4.460047347,4125.463902,148391139,0,0.561,BGD2010,0,1.0000,0.9405,,
222,Bangladesh,BGD,2011,1.943372921,2.61E-12,5.31541776,4352.426434,150211005,0,0.572,BGD2011,0,1.0000,0.9383,,
223,Bangladesh,BGD,2012,1.965010723,2.61E-12,5.322163967,4592.048409,152090649,0,0.583,BGD2012,0,1.0000,0.9397,,
224,Bangladesh,BGD,2013,2.019099936,2.60E-12,5.77181095,4822.726214,154030139,0,0.589,BGD2013,0,1.0000,0.9419,,
225,Bangladesh,BGD,2014,2.051875359,2.55E-12,5.132619924,5068.639657,155961299,0,0.6,BGD2014,0,1.0000,0.9440,,
226,Bangladesh,BGD,2015,2.153612634,2.56E-12,4.552753845,5352.711333,157830000,0,0.621,BGD2015,0,1.0000,0.9488,,
227,Bangladesh,BGD,2016,2.127605371,2.54E-12,3.556679644,5682.535535,159784568,0,0.632,BGD2016,0,1.0000,0.9484,,
228,Bangladesh,BGD,2017,2.204676163,2.65E-12,4.09159414,6005.707188,161793964,0,0.633,BGD2017,0,1.0000,0.9534,,
229,Bangladesh,BGD,2018,2.312523505,2.67E-12,4.74353378,6392.59334,163683958,0,0.646,BGD2018,0,1.0000,0.9582,,
230,Bangladesh,BGD,2019,2.344514626,2.67E-12,4.570827121,6838.326116,165516222,0,0.656,BGD2019,0,1.0000,0.9643,,
231,Bangladesh,BGD,2020,2.330367476,2.68E-12,5.035078972,7015.197928,167420951,0,0.663,BGD2020,0,1.0000,0.9731,,
232,Belarus,BLR,2000,6.820528841,3.50E-12,2.949043887,11182.45484,9979610,0,0.724,BLR2000,0,1.0000,0.8793,,
233,Belarus,BLR,2001,6.744704965,3.45E-12,4.553288326,11771.0872,9928549,0,0.731,BLR2001,0,1.0000,0.8805,,
234,Belarus,BLR,2002,7.09955162,3.51E-12,3.810914421,12443.93226,9865548,0,0.738,BLR2002,0,1.0000,0.8919,,
235,Belarus,BLR,2003,6.960691698,3.35E-12,5.888074121,13413.92656,9796749,0,0.747,BLR2003,0,1.0000,0.9072,,
236,Belarus,BLR,2004,7.524118108,4.02E-12,7.765395404,15052.11821,9730146,0,0.758,BLR2004,0,1.0000,0.9220,,
237,Belarus,BLR,2005,7.344590967,3.77E-12,4.251261143,16579.87316,9663915,0,0.767,BLR2005,0,1.0000,0.9304,,
238,Belarus,BLR,2006,8.109441911,4.20E-12,4.961718203,18349.8719,9604924,0,0.777,BLR2006,0,1.0000,0.9288,,
239,Belarus,BLR,2007,8.280226793,4.39E-12,7.765836186,20019.61116,9560953,0,0.786,BLR2007,0,1.0000,0.9277,,
240,Belarus,BLR,2008,8.869361109,4.48E-12,10.62646948,22137.94729,9527985,0,0.796,BLR2008,0,1.0000,0.9233,,
241,Belarus,BLR,2009,8.819342434,4.10E-12,6.713429716,22236.83877,9504583,0,0.798,BLR2009,0,1.0000,0.9250,,
242,Belarus,BLR,2010,9.669895347,4.18E-12,7.633595109,24012.6133,9483836,0,0.803,BLR2010,0,1.0000,0.9405,,
243,Belarus,BLR,2011,8.681597141,4.57E-12,9.152248786,25404.7566,9461643,0,0.812,BLR2011,0,1.0000,0.9383,,
244,Belarus,BLR,2012,8.424910067,4.42E-12,5.722808172,25879.13194,9446836,0,0.818,BLR2012,0,1.0000,0.9397,,
245,Belarus,BLR,2013,9.282572793,4.31E-12,5.911182805,26147.62536,9443211,0,0.821,BLR2013,0,1.0000,0.9419,,
246,Belarus,BLR,2014,8.987071881,4.42E-12,6.876131523,26564.43472,9448515,0,0.825,BLR2014,0,1.0000,0.9440,,
247,Belarus,BLR,2015,8.264401704,4.08E-12,5.393669582,25513.21329,9461076,0,0.825,BLR2015,0,1.0000,0.9488,,
248,Belarus,BLR,2016,7.551152245,3.97E-12,4.821770376,24846.83015,9469379,0,0.825,BLR2016,0,1.0000,0.9484,,
249,Belarus,BLR,2017,8.008431691,5.10E-12,7.653783941,25503.98099,9458989,0,0.828,BLR2017,0,1.0000,0.9534,,
250,Belarus,BLR,2018,8.378712462,4.70E-12,7.801553138,26363.46298,9438785,0,0.827,BLR2018,0,1.0000,0.9582,,
251,Belarus,BLR,2019,8.510780846,4.03E-12,6.593532609,26798.82064,9419758,0,0.826,BLR2019,0,1.0000,0.9643,,
252,Belarus,BLR,2020,7.701569249,3.76E-12,5.253066282,26731.49538,9379952,0,0.815,BLR2020,0,1.0000,0.9731,,
253,Belgium,BEL,2000,19.01860004,1.56E-11,43.83983929,50477.99413,10251250,1.055847052,0.894,BEL2000,1.200713158,1.0000,0.8793,,
254,Belgium,BEL,2001,18.42656536,1.43E-11,44.11567864,50857.82474,10286570,1.066350852,0.899,BEL2001,1.21113503,1.0000,0.8805,,
255,Belgium,BEL,2002,18.37269342,1.34E-11,46.71930177,51494.56179,10332785,1.112978984,0.901,BEL2002,1.247918129,1.0000,0.8919,,
256,Belgium,BEL,2003,19.67384434,1.46E-11,47.13557598,51811.69235,10376133,1.06509236,0.903,BEL2003,1.174063921,1.0000,0.9072,,
257,Belgium,BEL,2004,20.33152307,1.48E-11,51.62345206,53430.25402,10421137,1.04293546,0.909,BEL2004,1.131185174,1.0000,0.9220,,
258,Belgium,BEL,2005,20.46500687,1.43E-11,51.42819632,54370.87038,10478617,1.032108239,0.911,BEL2005,1.10927701,1.0000,0.9304,,
259,Belgium,BEL,2006,20.11563046,1.39E-11,50.89286441,55392.05003,10547958,0.967106841,0.913,BEL2006,1.04128027,1.0000,0.9288,,
260,Belgium,BEL,2007,19.96386753,1.38E-11,52.7034985,57008.60139,10625700,0.947654912,0.916,BEL2007,1.021463513,1.0000,0.9277,,
261,Belgium,BEL,2008,20.71788431,1.40E-11,60.96400999,56812.79044,10709973,0.928962227,0.917,BEL2008,1.00614965,1.0000,0.9233,,
262,Belgium,BEL,2009,18.5964292,1.21E-11,53.66252026,55283.08634,10796493,0.933714454,0.919,BEL2009,1.009400725,1.0000,0.9250,,
263,Belgium,BEL,2010,20.06017834,1.13E-11,52.16625716,56265.01535,10895586,0.898141498,0.921,BEL2010,0.954986453,1.0000,0.9405,,
264,Belgium,BEL,2011,18.94073168,1.13E-11,46.38483014,56610.26701,11038264,0.875169423,0.923,BEL2011,0.932741523,1.0000,0.9383,,
265,Belgium,BEL,2012,18.26267289,1.06E-11,40.67313194,56381.68884,11106932,0.869896673,0.923,BEL2012,0.925726235,1.0000,0.9397,,
266,Belgium,BEL,2013,18.25227298,1.01E-11,37.09953439,56287.99766,11159407,0.853964209,0.925,BEL2013,0.906607449,1.0000,0.9419,,
267,Belgium,BEL,2014,17.4314239,1.03E-11,35.8898889,57028.05797,11209057,0.860817725,0.93,BEL2014,0.911891699,1.0000,0.9440,,
268,Belgium,BEL,2015,17.00688944,9.75E-12,35.58348726,57534.39661,11274196,0.868913873,0.933,BEL2015,0.915801406,1.0000,0.9488,,
269,Belgium,BEL,2016,17.40021156,1.03E-11,37.79908061,57927.04288,11331422,0.878356189,0.936,BEL2016,0.926135778,1.0000,0.9484,,
270,Belgium,BEL,2017,17.59182847,1.05E-11,35.85651137,58555.15248,11375158,0.857303615,0.94,BEL2017,0.899227262,1.0000,0.9534,,
271,Belgium,BEL,2018,17.93042867,1.05E-11,37.50388736,59383.87733,11427054,0.833368984,0.942,BEL2018,0.869722307,1.0000,0.9582,,
272,Belgium,BEL,2019,17.26300798,1.02E-11,38.09570289,60506.65977,11488980,0.867936653,0.945,BEL2019,0.90010041,1.0000,0.9643,,
273,Belgium,BEL,2020,15.96074161,9.58E-12,33.21947083,57358.83703,11538604,0.884513772,0.939,BEL2020,0.908985913,1.0000,0.9731,,
274,Benin,BEN,2000,1.760592956,2.75E-12,3.185576211,2536.168859,6998023,0.386536861,0.415,BEN2000,0.439571142,1.0000,0.8793,,
275,Benin,BEN,2001,1.95607302,2.90E-12,16.14352619,2591.064852,7212041,0.402679462,0.426,BEN2001,0.457353413,1.0000,0.8805,,
276,Benin,BEN,2002,1.98518207,2.89E-12,8.304995811,2630.18061,7431783,0.428571735,0.435,BEN2002,0.480532378,1.0000,0.8919,,
277,Benin,BEN,2003,2.142405214,2.98E-12,4.679749183,2639.043701,7659208,0.443793124,0.442,BEN2003,0.489198416,1.0000,0.9072,,
278,Benin,BEN,2004,1.974767484,2.60E-12,2.441131282,2672.844044,7894554,0.467675172,0.449,BEN2004,0.507248282,1.0000,0.9220,,
279,Benin,BEN,2005,2.186641615,2.87E-12,3.595024998,2632.472515,8149419,0.476867339,0.456,BEN2005,0.512521803,1.0000,0.9304,,
280,Benin,BEN,2006,2.245510527,2.38E-12,2.109466995,2652.21842,8402631,0.475123488,0.462,BEN2006,0.511563659,1.0000,0.9288,,
281,Benin,BEN,2007,2.687963023,3.22E-12,3.134302225,2729.137414,8647761,0.482934995,0.469,BEN2007,0.520548642,1.0000,0.9277,,
282,Benin,BEN,2008,2.738215021,2.49E-12,2.367936214,2777.61974,8906469,0.474168293,0.475,BEN2008,0.513566911,1.0000,0.9233,,
283,Benin,BEN,2009,2.803101589,2.52E-12,2.650302575,2758.072432,9172514,0.45789425,0.48,BEN2009,0.495010853,1.0000,0.9250,,
284,Benin,BEN,2010,2.404617535,2.34E-12,2.301052125,2733.573996,9445710,0.451116931,0.485,BEN2010,0.479668915,1.0000,0.9405,,
285,Benin,BEN,2011,2.290098065,2.14E-12,1.820137833,2732.012496,9726380,0.43929886,0.49,BEN2011,0.468197674,1.0000,0.9383,,
286,Benin,BEN,2012,2.271029753,2.14E-12,1.967884682,2779.726481,10014078,0.459294491,0.497,BEN2012,0.488771796,1.0000,0.9397,,
287,Benin,BEN,2013,2.661962602,2.34E-12,2.595964336,2893.046702,10308730,0.464669443,0.506,BEN2013,0.493314326,1.0000,0.9419,,
288,Benin,BEN,2014,3.071956932,2.70E-12,7.426407317,2987.382363,10614844,0.471046802,0.509,BEN2014,0.498994917,1.0000,0.9440,,
289,Benin,BEN,2015,2.536832366,2.41E-12,6.1518658,2952.002183,10932783,0.471242758,0.511,BEN2015,0.496671528,1.0000,0.9488,,
290,Benin,BEN,2016,2.351852414,2.21E-12,5.886428059,2962.663816,11260085,0.479385299,0.51,BEN2016,0.505462229,1.0000,0.9484,,
291,Benin,BEN,2017,2.329060466,2.21E-12,7.092855253,3041.7793,11596779,0.458921841,0.507,BEN2017,0.481363922,1.0000,0.9534,,
292,Benin,BEN,2018,2.41877015,2.10E-12,5.858544388,3155.451065,11940683,0.442881651,0.507,BEN2018,0.462201089,1.0000,0.9582,,
293,Benin,BEN,2019,2.353894495,1.99E-12,5.787868509,3281.104701,12290444,0.456271551,0.507,BEN2019,0.473179936,1.0000,0.9643,,
294,Benin,BEN,2020,2.391238956,1.96E-12,3.531788574,3317.859722,12643123,0.44159473,0.504,BEN2020,0.45381248,1.0000,0.9731,,
295,Bhutan,BTN,2000,10.68159386,4.99E-11,11.1856668,5287.574347,587207,0,NA,BTN2000,0,1.0000,0.8793,,
296,Bhutan,BTN,2001,10.27525835,4.65E-11,12.88898035,5545.630551,603234,0,NA,BTN2001,0,1.0000,0.8805,,
297,Bhutan,BTN,2002,10.93032463,5.18E-11,16.23062935,5991.254976,619048,0,NA,BTN2002,0,1.0000,0.8919,,
298,Bhutan,BTN,2003,10.56402571,4.81E-11,17.66900172,6323.541195,634627,0,NA,BTN2003,0,1.0000,0.9072,,
299,Bhutan,BTN,2004,10.71537593,5.06E-11,23.76953831,6517.996833,649991,0,NA,BTN2004,0,1.0000,0.9220,,
300,Bhutan,BTN,2005,10.72836486,5.00E-11,28.52674158,6850.804416,663323,0,NA,BTN2005,0,1.0000,0.9304,,
301,Bhutan,BTN,2006,10.05434159,4.75E-11,24.77793146,7140.856091,673260,0,NA,BTN2006,0,1.0000,0.9288,,
302,Bhutan,BTN,2007,10.87516669,4.63E-11,26.8991327,8195.070745,681614,0,NA,BTN2007,0,1.0000,0.9277,,
303,Bhutan,BTN,2008,10.69876918,4.21E-11,21.89392957,8470.034716,689737,0,NA,BTN2008,0,1.0000,0.9233,,
304,Bhutan,BTN,2009,11.45535894,4.26E-11,21.46408036,9019.118613,697678,0,NA,BTN2009,0,1.0000,0.9250,,
305,Bhutan,BTN,2010,12.07945663,4.24E-11,22.80903124,9985.284555,705516,0,0.593,BTN2010,0,1.0000,0.9405,,
306,Bhutan,BTN,2011,12.3636277,4.19E-11,21.47250853,10714.68657,713331,0,0.603,BTN2011,0,1.0000,0.9383,,
307,Bhutan,BTN,2012,12.03099583,4.14E-11,27.13854534,11143.94454,721145,0,0.609,BTN2012,0,1.0000,0.9397,,
308,Bhutan,BTN,2013,12.45242145,4.13E-11,32.31489727,11212.47943,728889,0,0.616,BTN2013,0,1.0000,0.9419,,
309,Bhutan,BTN,2014,13.22948421,4.13E-11,26.49691837,11744.51891,736357,0,0.626,BTN2014,0,1.0000,0.9440,,
310,Bhutan,BTN,2015,13.50929128,4.10E-11,35.36601767,12400.29832,743274,0,0.637,BTN2015,0,1.0000,0.9488,,
311,Bhutan,BTN,2016,12.93189031,4.01E-11,29.70108328,13320.9759,749761,0,0.647,BTN2016,0,1.0000,0.9484,,
312,Bhutan,BTN,2017,13.24483161,3.97E-11,30.32537797,13482.34253,756121,0,0.656,BTN2017,0,1.0000,0.9534,,
313,Bhutan,BTN,2018,13.58038403,3.96E-11,31.19543748,13854.8544,762096,0,0.667,BTN2018,0,1.0000,0.9582,,
314,Bhutan,BTN,2019,13.27826885,3.90E-11,33.70571277,14555.1884,767459,0,0.68,BTN2019,0,1.0000,0.9643,,
315,Bhutan,BTN,2020,13.10879722,3.92E-11,15.09602976,12979.93695,772506,0,0.688,BTN2020,0,1.0000,0.9731,,
316,Bolivia,BOL,2000,4.475113122,8.27E-11,1.952526803,6146.029294,8592656,0.282325799,0.63,BOL2000,0.321061939,1.0000,0.8793,,
317,Bolivia,BOL,2001,4.148923043,7.96E-11,1.673027064,6144.978295,8746084,0.287133394,0.639,BOL2001,0.326119035,1.0000,0.8805,,
318,Bolivia,BOL,2002,4.232157301,7.65E-11,1.384739811,6193.263475,8900583,0.295323568,0.642,BOL2002,0.331129014,1.0000,0.8919,,
319,Bolivia,BOL,2003,4.12256427,6.90E-11,1.401910085,6255.515583,9057378,0.302129497,0.645,BOL2003,0.333040923,1.0000,0.9072,,
320,Bolivia,BOL,2004,3.806317882,6.52E-11,1.33290214,6407.838118,9216279,0.307023173,0.648,BOL2004,0.333002448,1.0000,0.9220,,
321,Bolivia,BOL,2005,3.9557653,6.88E-11,1.240502633,6579.312289,9377388,0.320800993,0.658,BOL2005,0.344786674,1.0000,0.9304,,
322,Bolivia,BOL,2006,3.824064827,6.64E-11,1.225200801,6778.384925,9542663,0.336915569,0.656,BOL2006,0.362755716,1.0000,0.9288,,
323,Bolivia,BOL,2007,4.022227118,6.72E-11,1.268643694,6967.56988,9711152,0.344798505,0.664,BOL2007,0.371653318,1.0000,0.9277,,
324,Bolivia,BOL,2008,4.086359614,6.74E-11,1.365606441,7272.166242,9880593,0.373255553,0.668,BOL2008,0.404269338,1.0000,0.9233,,
325,Bolivia,BOL,2009,4.473619153,7.21E-11,1.370419338,7392.162593,10051317,0.359606182,0.671,BOL2009,0.38875562,1.0000,0.9250,,
326,Bolivia,BOL,2010,4.437815349,7.03E-11,1.674608408,7571.678092,10223270,0.386775789,0.677,BOL2010,0.411255509,1.0000,0.9405,,
327,Bolivia,BOL,2011,4.527233133,6.85E-11,1.38620434,7837.493188,10396246,0.405628887,0.683,BOL2011,0.432312757,1.0000,0.9383,,
328,Bolivia,BOL,2012,4.418765348,6.59E-11,1.738220304,8108.205188,10569697,0.430748234,0.685,BOL2012,0.458393455,1.0000,0.9397,,
329,Bolivia,BOL,2013,4.704891168,6.78E-11,1.777066158,8524.032134,10743349,0.453510531,0.699,BOL2013,0.481467515,1.0000,0.9419,,
330,Bolivia,BOL,2014,4.953465102,6.84E-11,1.935492532,8851.711628,10916987,0.439769767,0.701,BOL2014,0.465862155,1.0000,0.9440,,
331,Bolivia,BOL,2015,5.503103779,7.13E-11,2.196888432,9141.928409,11090085,0.419531558,0.704,BOL2015,0.442169935,1.0000,0.9488,,
332,Bolivia,BOL,2016,5.674178785,7.29E-11,1.820817443,9390.790638,11263015,0.420565348,0.714,BOL2016,0.443442672,1.0000,0.9484,,
333,Bolivia,BOL,2017,5.726469126,7.23E-11,1.933811698,9642.813957,11435533,0.440710206,0.715,BOL2017,0.462261707,1.0000,0.9534,,
334,Bolivia,BOL,2018,5.682050855,7.18E-11,1.956450052,9907.062567,11606905,0.427453108,0.722,BOL2018,0.44609952,1.0000,0.9582,,
335,Bolivia,BOL,2019,5.642883545,7.32E-11,2.150631605,9985.230485,11777315,0.417985544,0.728,BOL2019,0.433475137,1.0000,0.9643,,
336,Bolivia,BOL,2020,5.511618768,7.21E-11,1.288296332,9000.975652,11936162,0.382919147,0.697,BOL2020,0.393513501,1.0000,0.9731,,
337,Botswana,BWA,2000,8.182658277,9.61E-11,15.68408276,13185.81715,1726985,0.577675003,0.594,BWA2000,0.656934142,1.0000,0.8793,,
338,Botswana,BWA,2001,7.590694266,9.22E-11,10.94800432,12949.64031,1761930,0.540460019,0.595,BWA2001,0.613841176,1.0000,0.8805,,
339,Botswana,BWA,2002,7.166909495,9.02E-11,13.45225862,13479.69607,1795130,0.612832353,0.594,BWA2002,0.687133014,1.0000,0.8919,,
340,Botswana,BWA,2003,6.933785766,8.88E-11,13.32836965,13857.25883,1826863,0.584316932,0.602,BWA2003,0.644099474,1.0000,0.9072,,
341,Botswana,BWA,2004,7.216607232,8.77E-11,13.45371033,13984.84151,1859085,0.596026027,0.608,BWA2004,0.646459758,1.0000,0.9220,,
342,Botswana,BWA,2005,6.773936082,8.59E-11,18.02983446,14361.95763,1892807,0.674277926,0.616,BWA2005,0.724692404,1.0000,0.9304,,
343,Botswana,BWA,2006,6.189027019,8.30E-11,10.65128447,15275.58288,1928704,0.666308371,0.627,BWA2006,0.717411697,1.0000,0.9288,,
344,Botswana,BWA,2007,6.485178708,8.25E-11,11.90047646,15850.23435,1966977,0.650380178,0.64,BWA2007,0.70103538,1.0000,0.9277,,
345,Botswana,BWA,2008,7.367029362,8.33E-11,20.01761489,16040.31532,2007320,0.753238003,0.645,BWA2008,0.815824509,1.0000,0.9233,,
346,Botswana,BWA,2009,7.695906146,8.17E-11,14.26623632,13489.95092,2048997,0.567100948,0.644,BWA2009,0.613069773,1.0000,0.9250,,
347,Botswana,BWA,2010,7.321365873,8.17E-11,22.24700822,14545.01981,2091664,0.569570043,0.652,BWA2010,0.605619133,1.0000,0.9405,,
348,Botswana,BWA,2011,8.237104324,8.03E-11,17.72898405,15236.71888,2134037,0.564800321,0.661,BWA2011,0.601955116,1.0000,0.9383,,
349,Botswana,BWA,2012,7.875474837,7.77E-11,13.10192297,14957.61891,2175425,0.521180503,0.667,BWA2012,0.554629624,1.0000,0.9397,,
350,Botswana,BWA,2013,9.006447639,7.68E-11,11.35990727,16369.42529,2217278,0.524186014,0.676,BWA2013,0.556499839,1.0000,0.9419,,
351,Botswana,BWA,2014,9.295506365,7.48E-11,11.63954348,17052.1924,2260376,0.576768656,0.685,BWA2014,0.610989451,1.0000,0.9440,,
352,Botswana,BWA,2015,8.67533906,7.35E-11,9.80145967,15994.9643,2305171,0.557879244,0.69,BWA2015,0.587983012,1.0000,0.9488,,
353,Botswana,BWA,2016,8.288583007,7.07E-11,11.02183287,16905.58874,2352416,0.602601906,0.696,BWA2016,0.635381401,1.0000,0.9484,,
354,Botswana,BWA,2017,6.966848131,6.84E-11,7.321841092,17352.89584,2401840,0.614505815,0.704,BWA2017,0.644556224,1.0000,0.9534,,
355,Botswana,BWA,2018,7.120240684,6.75E-11,8.79858769,17825.01857,2451409,0.580762874,0.71,BWA2018,0.606096983,1.0000,0.9582,,
356,Botswana,BWA,2019,7.774440721,6.81E-11,11.1638607,18106.01054,2499702,0.586107898,0.718,BWA2019,0.607827723,1.0000,0.9643,,
357,Botswana,BWA,2020,7.405015371,6.57E-11,10.73041242,16289.39136,2546402,0.537577034,0.718,BWA2020,0.552450359,1.0000,0.9731,,
358,Brazil,BRA,2000,6.715910071,4.53E-11,1.731427215,14005.34719,175873720,0.543841824,0.69,BRA2000,0.618458927,1.0000,0.8793,,
359,Brazil,BRA,2001,6.716695745,4.38E-11,1.774511623,14016.13138,178211881,0.53229199,0.694,BRA2001,0.60456413,1.0000,0.8805,,
360,Brazil,BRA,2002,6.803720284,4.35E-11,1.662145344,14265.90488,180476685,0.530287329,0.7,BRA2002,0.594580114,1.0000,0.8919,,
361,Brazil,BRA,2003,6.944966628,4.28E-11,1.479503143,14259.36641,182629278,0.515595943,0.705,BRA2003,0.568347514,1.0000,0.9072,,
362,Brazil,BRA,2004,7.120195195,4.21E-11,1.703348353,14911.26096,184722043,0.518699558,0.712,BRA2004,0.562590182,1.0000,0.9220,,
363,Brazil,BRA,2005,7.263167919,4.14E-11,2.062585715,15221.01383,186797334,0.524527181,0.718,BRA2005,0.563745081,1.0000,0.9304,,
364,Brazil,BRA,2006,7.549437334,4.19E-11,2.463320142,15657.47957,188820682,0.53654605,0.725,BRA2006,0.577697098,1.0000,0.9288,,
365,Brazil,BRA,2007,7.939154513,4.27E-11,2.77163012,16440.58374,190779453,0.549633538,0.732,BRA2007,0.592442036,1.0000,0.9277,,
366,Brazil,BRA,2008,8.285922353,4.12E-11,3.388133966,17113.36798,192672317,0.550017792,0.739,BRA2008,0.595718741,1.0000,0.9233,,
367,Brazil,BRA,2009,8.168923601,4.08E-11,3.265004218,16939.44078,194517549,0.537716534,0.742,BRA2009,0.581303477,1.0000,0.9250,,
368,Brazil,BRA,2010,8.870607531,4.06E-11,4.314706091,18062.15811,196353492,0.547768296,0.748,BRA2010,0.582437515,1.0000,0.9405,,
369,Brazil,BRA,2011,8.836716359,4.14E-11,4.463405085,18627.81045,198185302,0.566088232,0.753,BRA2011,0.603327751,1.0000,0.9383,,
370,Brazil,BRA,2012,8.925049674,4.08E-11,5.698322546,18832.21955,199977707,0.554981669,0.758,BRA2012,0.590600133,1.0000,0.9397,,
