Year,Year Code,Country Name,Country Code,"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]"
1992,YR1992,Canada,CAN,2.1
1992,YR1992,Cayman Islands,CYM,..
1992,YR1992,Central African Republic,CAF,..
1992,YR1992,Chad,TCD,..
1992,YR1992,Channel Islands,CHI,..
1992,YR1992,Chile,CHL,0.99
1992,YR1992,China,CHN,..
1992,YR1992,Colombia,COL,0.917
1992,YR1992,Comoros,COM,0.127
1992,YR1992,"Congo, Dem. Rep.",COD,..
1992,YR1992,"Congo, Rep.",COG,..
1992,YR1992,Costa Rica,CRI,..
1992,YR1992,Cote d'Ivoire,CIV,..
1992,YR1992,Croatia,HRV,2.68
1992,YR1992,Cuba,CUB,4.345
1992,YR1992,Curacao,CUW,..
1992,YR1992,Cyprus,CYP,1.688
1992,YR1992,Czechia,CZE,2.681
1992,YR1992,Denmark,DNK,2.596
1992,YR1992,Djibouti,DJI,..
1992,YR1992,Dominica,DMA,..
1992,YR1992,Dominican Republic,DOM,..
1992,YR1992,Ecuador,ECU,1.178
1992,YR1992,"Egypt, Arab Rep.",EGY,..
1992,YR1992,El Salvador,SLV,..
1992,YR1992,Equatorial Guinea,GNQ,..
1992,YR1992,Eritrea,ERI,..
1992,YR1992,Estonia,EST,3.249
1992,YR1992,Eswatini,SWZ,..
1992,YR1992,Ethiopia,ETH,..
1992,YR1992,Faroe Islands,FRO,..
1992,YR1992,Fiji,FJI,0.472
1992,YR1992,Finland,FIN,3.057
1992,YR1992,France,FRA,3.223
1992,YR1992,French Polynesia,PYF,..
1992,YR1992,Gabon,GAB,..
1992,YR1992,"Gambia, The",GMB,..
1992,YR1992,Georgia,GEO,4.726
1992,YR1992,Germany,DEU,2.841
1992,YR1992,Ghana,GHA,..
1992,YR1992,Gibraltar,GIB,..
1992,YR1992,Greece,GRC,3.697
1992,YR1992,Greenland,GRL,..
1992,YR1992,Grenada,GRD,..
1992,YR1992,Guam,GUM,..
1992,YR1992,Guatemala,GTM,..
1992,YR1992,Guinea,GIN,..
1992,YR1992,Guinea-Bissau,GNB,..
1992,YR1992,Guyana,GUY,..
1992,YR1992,Haiti,HTI,0.084
1992,YR1992,Honduras,HND,..
1992,YR1992,"Hong Kong SAR, China",HKG,..
1992,YR1992,Hungary,HUN,3.007
1992,YR1992,Iceland,ISL,2.951
1992,YR1992,India,IND,..
1992,YR1992,Indonesia,IDN,..
1992,YR1992,"Iran, Islamic Rep.",IRN,..
1992,YR1992,Iraq,IRQ,..
1992,YR1992,Ireland,IRL,2.011
1992,YR1992,Isle of Man,IMN,..
1992,YR1992,Israel,ISR,3.567
1992,YR1992,Italy,ITA,5.017
1992,YR1992,Jamaica,JAM,..
1992,YR1992,Japan,JPN,1.702
1992,YR1992,Jordan,JOR,..
1992,YR1992,Kazakhstan,KAZ,3.89
1992,YR1992,Kenya,KEN,..
1992,YR1992,Kiribati,KIR,0.186
1992,YR1992,"Korea, Dem. People's Rep.",PRK,..
1992,YR1992,"Korea, Rep.",KOR,0.948
1992,YR1992,Kosovo,XKX,..
1992,YR1992,Kuwait,KWT,..
1992,YR1992,Kyrgyz Republic,KGZ,3.376
1992,YR1992,Lao PDR,LAO,..
1992,YR1992,Latvia,LVA,3.076
1992,YR1992,Lebanon,LBN,..
1992,YR1992,Lesotho,LSO,..
1992,YR1992,Liberia,LBR,..
1992,YR1992,Libya,LBY,..
1992,YR1992,Liechtenstein,LIE,..
1992,YR1992,Lithuania,LTU,3.493
1992,YR1992,Luxembourg,LUX,2.079
1992,YR1992,"Macao SAR, China",MAC,..
1992,YR1992,Madagascar,MDG,..
1992,YR1992,Malawi,MWI,..
1992,YR1992,Malaysia,MYS,0.411
1992,YR1992,Maldives,MDV,..
1992,YR1992,Mali,MLI,..
1992,YR1992,Malta,MLT,2.353
1992,YR1992,Marshall Islands,MHL,..
1992,YR1992,Mauritania,MRT,..
1992,YR1992,Mauritius,MUS,0.847
1992,YR1992,Mexico,MEX,1.35
1992,YR1992,"Micronesia, Fed. Sts.",FSM,..
1992,YR1992,Moldova,MDA,3.397
1992,YR1992,Monaco,MCO,2.727
1992,YR1992,Mongolia,MNG,2.618
1992,YR1992,Montenegro,MNE,..
1992,YR1992,Morocco,MAR,..
1992,YR1992,Mozambique,MOZ,..
1992,YR1992,Myanmar,MMR,..
1992,YR1992,Namibia,NAM,0.232
1992,YR1992,Nauru,NRU,..
1992,YR1992,Nepal,NPL,0.076
1992,YR1992,Netherlands,NLD,..
1992,YR1992,New Caledonia,NCL,..
1992,YR1992,New Zealand,NZL,1.903
1992,YR1992,Nicaragua,NIC,..
1992,YR1992,Niger,NER,0.027
1992,YR1992,Nigeria,NGA,0.185
1992,YR1992,North Macedonia,MKD,2.262
1992,YR1992,Northern Mariana Islands,MNP,..
1992,YR1992,Norway,NOR,2.656
1992,YR1992,Oman,OMN,..
1992,YR1992,Pakistan,PAK,0.491
1992,YR1992,Palau,PLW,..
1992,YR1992,Panama,PAN,1.154
1992,YR1992,Papua New Guinea,PNG,..
1992,YR1992,Paraguay,PRY,..
1992,YR1992,Peru,PER,1.03
1992,YR1992,Philippines,PHL,0.108
1992,YR1992,Poland,POL,2.189
1992,YR1992,Portugal,PRT,2.859
1992,YR1992,Puerto Rico,PRI,..
1992,YR1992,Qatar,QAT,..
1992,YR1992,Romania,ROU,1.866
1992,YR1992,Russian Federation,RUS,4.285
1992,YR1992,Rwanda,RWA,..
1992,YR1992,Samoa,WSM,0.365
1992,YR1992,San Marino,SMR,..
1992,YR1992,Sao Tome and Principe,STP,0.328
1992,YR1992,Saudi Arabia,SAU,..
1992,YR1992,Senegal,SEN,0.068
1992,YR1992,Serbia,SRB,..
1992,YR1992,Seychelles,SYC,..
1992,YR1992,Sierra Leone,SLE,..
1992,YR1992,Singapore,SGP,1.348
1992,YR1992,Sint Maarten (Dutch part),SXM,..
1992,YR1992,Slovak Republic,SVK,..
1992,YR1992,Slovenia,SVN,2.094
1992,YR1992,Solomon Islands,SLB,0.157
1992,YR1992,Somalia,SOM,..
1992,YR1992,South Africa,ZAF,0.624
1992,YR1992,South Sudan,SSD,..
1992,YR1992,Spain,ESP,3.982
1992,YR1992,Sri Lanka,LKA,0.167
1992,YR1992,St. Kitts and Nevis,KNA,0.758
1992,YR1992,St. Lucia,LCA,..
1992,YR1992,St. Martin (French part),MAF,..
1992,YR1992,St. Vincent and the Grenadines,VCT,..
1992,YR1992,Sudan,SDN,..
1992,YR1992,Suriname,SUR,..
1992,YR1992,Sweden,SWE,3.479
1992,YR1992,Switzerland,CHE,3.013
1992,YR1992,Syrian Arab Republic,SYR,..
1992,YR1992,Tajikistan,TJK,2.311
1992,YR1992,Tanzania,TZA,..
1992,YR1992,Thailand,THA,..
1992,YR1992,Timor-Leste,TLS,..
1992,YR1992,Togo,TGO,..
1992,YR1992,Tonga,TON,..
1992,YR1992,Trinidad and Tobago,TTO,..
1992,YR1992,Tunisia,TUN,0.579
1992,YR1992,Turkiye,TUR,1.012
1992,YR1992,Turkmenistan,TKM,3.589
1992,YR1992,Turks and Caicos Islands,TCA,..
1992,YR1992,Tuvalu,TUV,..
1992,YR1992,Uganda,UGA,..
1992,YR1992,Ukraine,UKR,4.297
1992,YR1992,United Arab Emirates,ARE,..
1992,YR1992,United Kingdom,GBR,1.646
1992,YR1992,United States,USA,1.9
1992,YR1992,Uruguay,URY,3.226
1992,YR1992,Uzbekistan,UZB,3.341
1992,YR1992,Vanuatu,VUT,..
1992,YR1992,"Venezuela, RB",VEN,..
1992,YR1992,Viet Nam,VNM,0.437
1992,YR1992,Virgin Islands (U.S.),VIR,..
1992,YR1992,West Bank and Gaza,PSE,..
1992,YR1992,"Yemen, Rep.",YEM,..
1992,YR1992,Zambia,ZMB,..
1992,YR1992,Zimbabwe,ZWE,..
1993,YR1993,Africa Eastern and Southern,AFE,..
1993,YR1993,Africa Western and Central,AFW,..
1993,YR1993,Arab World,ARB,..
1993,YR1993,Caribbean small states,CSS,..
1993,YR1993,Central Europe and the Baltics,CEB,..
1993,YR1993,Early-demographic dividend,EAR,..
1993,YR1993,East Asia & Pacific,EAS,..
1993,YR1993,East Asia & Pacific (excluding high income),EAP,..
1993,YR1993,East Asia & Pacific (IDA & IBRD countries),TEA,..
1993,YR1993,Euro area,EMU,..
1993,YR1993,Europe & Central Asia,ECS,..
1993,YR1993,Europe & Central Asia (excluding high income),ECA,..
1993,YR1993,Europe & Central Asia (IDA & IBRD countries),TEC,..
1993,YR1993,European Union,EUU,..
1993,YR1993,Fragile and conflict affected situations,FCS,..
1993,YR1993,Heavily indebted poor countries (HIPC),HPC,..
1993,YR1993,High income,HIC,..
1993,YR1993,IBRD only,IBD,..
1993,YR1993,IDA & IBRD total,IBT,..
1993,YR1993,IDA blend,IDB,..
1993,YR1993,IDA only,IDX,..
1993,YR1993,IDA total,IDA,..
1993,YR1993,Late-demographic dividend,LTE,..
1993,YR1993,Latin America & Caribbean,LCN,..
1993,YR1993,Latin America & Caribbean (excluding high income),LAC,..
1993,YR1993,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1993,YR1993,Least developed countries: UN classification,LDC,..
1993,YR1993,Low & middle income,LMY,..
1993,YR1993,Low income,LIC,..
1993,YR1993,Lower middle income,LMC,..
1993,YR1993,Middle East & North Africa,MEA,..
1993,YR1993,Middle East & North Africa (excluding high income),MNA,..
1993,YR1993,Middle East & North Africa (IDA & IBRD countries),TMN,..
1993,YR1993,Middle income,MIC,..
1993,YR1993,North America,NAC,..
1993,YR1993,Not classified,INX,..
1993,YR1993,OECD members,OED,..
1993,YR1993,Other small states,OSS,..
1993,YR1993,Pacific island small states,PSS,..
1993,YR1993,Post-demographic dividend,PST,..
1993,YR1993,Pre-demographic dividend,PRE,..
1993,YR1993,Small states,SST,..
1993,YR1993,South Asia,SAS,..
1993,YR1993,South Asia (IDA & IBRD),TSA,..
1993,YR1993,Sub-Saharan Africa,SSF,..
1993,YR1993,Sub-Saharan Africa (excluding high income),SSA,..
1993,YR1993,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1993,YR1993,Upper middle income,UMC,..
1993,YR1993,World,WLD,..
1993,YR1993,Afghanistan,AFG,0.143
1993,YR1993,Albania,ALB,1.368
1993,YR1993,Algeria,DZA,0.821
1993,YR1993,American Samoa,ASM,..
1993,YR1993,Andorra,AND,..
1993,YR1993,Angola,AGO,..
1993,YR1993,Antigua and Barbuda,ATG,3.03
1993,YR1993,Argentina,ARG,..
1993,YR1993,Armenia,ARM,..
1993,YR1993,Aruba,ABW,..
1993,YR1993,Australia,AUS,2.399
1993,YR1993,Austria,AUT,3.296
1993,YR1993,Azerbaijan,AZE,3.724
1993,YR1993,"Bahamas, The",BHS,1.446
1993,YR1993,Bahrain,BHR,..
1993,YR1993,Bangladesh,BGD,..
1993,YR1993,Barbados,BRB,1.254
1993,YR1993,Belarus,BLR,2.9571
1993,YR1993,Belgium,BEL,3.459
1993,YR1993,Belize,BLZ,0.493
1993,YR1993,Benin,BEN,0.057
1993,YR1993,Bermuda,BMU,..
1993,YR1993,Bhutan,BTN,..
1993,YR1993,Bolivia,BOL,0.426
1993,YR1993,Bosnia and Herzegovina,BIH,..
1993,YR1993,Botswana,BWA,0.194
1993,YR1993,Brazil,BRA,1.155
1993,YR1993,British Virgin Islands,VGB,..
1993,YR1993,Brunei Darussalam,BRN,..
1993,YR1993,Bulgaria,BGR,3.305
1993,YR1993,Burkina Faso,BFA,..
1993,YR1993,Burundi,BDI,0.056
1993,YR1993,Cabo Verde,CPV,..
1993,YR1993,Cambodia,KHM,0.104
1993,YR1993,Cameroon,CMR,0.073
1993,YR1993,Canada,CAN,2.2
1993,YR1993,Cayman Islands,CYM,..
1993,YR1993,Central African Republic,CAF,0.055
1993,YR1993,Chad,TCD,..
1993,YR1993,Channel Islands,CHI,..
1993,YR1993,Chile,CHL,..
1993,YR1993,China,CHN,..
1993,YR1993,Colombia,COL,0.958
1993,YR1993,Comoros,COM,..
1993,YR1993,"Congo, Dem. Rep.",COD,..
1993,YR1993,"Congo, Rep.",COG,..
1993,YR1993,Costa Rica,CRI,0.883
1993,YR1993,Cote d'Ivoire,CIV,..
1993,YR1993,Croatia,HRV,2.692
1993,YR1993,Cuba,CUB,4.709
1993,YR1993,Curacao,CUW,..
1993,YR1993,Cyprus,CYP,1.745
1993,YR1993,Czechia,CZE,2.868
1993,YR1993,Denmark,DNK,2.613
1993,YR1993,Djibouti,DJI,..
1993,YR1993,Dominica,DMA,..
1993,YR1993,Dominican Republic,DOM,1.054
1993,YR1993,Ecuador,ECU,1.091
1993,YR1993,"Egypt, Arab Rep.",EGY,..
1993,YR1993,El Salvador,SLV,0.66
1993,YR1993,Equatorial Guinea,GNQ,..
1993,YR1993,Eritrea,ERI,0.019
1993,YR1993,Estonia,EST,3.185
1993,YR1993,Eswatini,SWZ,..
1993,YR1993,Ethiopia,ETH,..
1993,YR1993,Faroe Islands,FRO,..
1993,YR1993,Fiji,FJI,..
1993,YR1993,Finland,FIN,3.133
1993,YR1993,France,FRA,3.251
1993,YR1993,French Polynesia,PYF,..
1993,YR1993,Gabon,GAB,0.211
1993,YR1993,"Gambia, The",GMB,0.016
1993,YR1993,Georgia,GEO,5.003
1993,YR1993,Germany,DEU,2.937
1993,YR1993,Ghana,GHA,..
1993,YR1993,Gibraltar,GIB,..
1993,YR1993,Greece,GRC,3.798
1993,YR1993,Greenland,GRL,..
1993,YR1993,Grenada,GRD,0.578
1993,YR1993,Guam,GUM,..
1993,YR1993,Guatemala,GTM,0.25
1993,YR1993,Guinea,GIN,..
1993,YR1993,Guinea-Bissau,GNB,..
1993,YR1993,Guyana,GUY,0.112
1993,YR1993,Haiti,HTI,0.092
1993,YR1993,Honduras,HND,..
1993,YR1993,"Hong Kong SAR, China",HKG,1.204
1993,YR1993,Hungary,HUN,2.955
1993,YR1993,Iceland,ISL,2.952
1993,YR1993,India,IND,..
1993,YR1993,Indonesia,IDN,0.058
1993,YR1993,"Iran, Islamic Rep.",IRN,0.318
1993,YR1993,Iraq,IRQ,0.603
1993,YR1993,Ireland,IRL,2.034
1993,YR1993,Isle of Man,IMN,..
1993,YR1993,Israel,ISR,3.582
1993,YR1993,Italy,ITA,..
1993,YR1993,Jamaica,JAM,0.472
1993,YR1993,Japan,JPN,..
1993,YR1993,Jordan,JOR,..
1993,YR1993,Kazakhstan,KAZ,3.797
1993,YR1993,Kenya,KEN,0.138
1993,YR1993,Kiribati,KIR,0.13
1993,YR1993,"Korea, Dem. People's Rep.",PRK,..
1993,YR1993,"Korea, Rep.",KOR,1.012
1993,YR1993,Kosovo,XKX,..
1993,YR1993,Kuwait,KWT,..
1993,YR1993,Kyrgyz Republic,KGZ,3.117
1993,YR1993,Lao PDR,LAO,..
1993,YR1993,Latvia,LVA,2.822
1993,YR1993,Lebanon,LBN,1.862
1993,YR1993,Lesotho,LSO,0.05
1993,YR1993,Liberia,LBR,..
1993,YR1993,Libya,LBY,1.441
1993,YR1993,Liechtenstein,LIE,..
1993,YR1993,Lithuania,LTU,3.507
1993,YR1993,Luxembourg,LUX,2.138
1993,YR1993,"Macao SAR, China",MAC,..
1993,YR1993,Madagascar,MDG,..
1993,YR1993,Malawi,MWI,0.028
1993,YR1993,Malaysia,MYS,0.431
1993,YR1993,Maldives,MDV,0.281
1993,YR1993,Mali,MLI,..
1993,YR1993,Malta,MLT,2.425
1993,YR1993,Marshall Islands,MHL,..
1993,YR1993,Mauritania,MRT,0.063
1993,YR1993,Mauritius,MUS,0.844
1993,YR1993,Mexico,MEX,1.499
1993,YR1993,"Micronesia, Fed. Sts.",FSM,0.451
1993,YR1993,Moldova,MDA,3.44
1993,YR1993,Monaco,MCO,..
1993,YR1993,Mongolia,MNG,..
1993,YR1993,Montenegro,MNE,..
1993,YR1993,Morocco,MAR,0.214
1993,YR1993,Mozambique,MOZ,..
1993,YR1993,Myanmar,MMR,..
1993,YR1993,Namibia,NAM,..
1993,YR1993,Nauru,NRU,..
1993,YR1993,Nepal,NPL,0.074
1993,YR1993,Netherlands,NLD,..
1993,YR1993,New Caledonia,NCL,..
1993,YR1993,New Zealand,NZL,1.923
1993,YR1993,Nicaragua,NIC,..
1993,YR1993,Niger,NER,..
1993,YR1993,Nigeria,NGA,0.192
1993,YR1993,North Macedonia,MKD,2.185
1993,YR1993,Northern Mariana Islands,MNP,..
1993,YR1993,Norway,NOR,2.702
1993,YR1993,Oman,OMN,..
1993,YR1993,Pakistan,PAK,0.502
1993,YR1993,Palau,PLW,..
1993,YR1993,Panama,PAN,1.188
1993,YR1993,Papua New Guinea,PNG,..
1993,YR1993,Paraguay,PRY,..
1993,YR1993,Peru,PER,..
1993,YR1993,Philippines,PHL,..
1993,YR1993,Poland,POL,2.228
1993,YR1993,Portugal,PRT,2.871
1993,YR1993,Puerto Rico,PRI,..
1993,YR1993,Qatar,QAT,..
1993,YR1993,Romania,ROU,1.77
1993,YR1993,Russian Federation,RUS,4.309
1993,YR1993,Rwanda,RWA,0.04
1993,YR1993,Samoa,WSM,..
1993,YR1993,San Marino,SMR,..
1993,YR1993,Sao Tome and Principe,STP,..
1993,YR1993,Saudi Arabia,SAU,1.335
1993,YR1993,Senegal,SEN,..
1993,YR1993,Serbia,SRB,..
1993,YR1993,Seychelles,SYC,1.027
1993,YR1993,Sierra Leone,SLE,..
1993,YR1993,Singapore,SGP,1.385
1993,YR1993,Sint Maarten (Dutch part),SXM,..
1993,YR1993,Slovak Republic,SVK,..
1993,YR1993,Slovenia,SVN,2.028
1993,YR1993,Solomon Islands,SLB,..
1993,YR1993,Somalia,SOM,0.042
1993,YR1993,South Africa,ZAF,..
1993,YR1993,South Sudan,SSD,..
1993,YR1993,Spain,ESP,4.041
1993,YR1993,Sri Lanka,LKA,0.208
1993,YR1993,St. Kitts and Nevis,KNA,0.773
1993,YR1993,St. Lucia,LCA,0.544
1993,YR1993,St. Martin (French part),MAF,..
1993,YR1993,St. Vincent and the Grenadines,VCT,..
1993,YR1993,Sudan,SDN,..
1993,YR1993,Suriname,SUR,0.762
1993,YR1993,Sweden,SWE,3.58
1993,YR1993,Switzerland,CHE,3.062
1993,YR1993,Syrian Arab Republic,SYR,..
1993,YR1993,Tajikistan,TJK,2.122
1993,YR1993,Tanzania,TZA,..
1993,YR1993,Thailand,THA,0.236
1993,YR1993,Timor-Leste,TLS,..
1993,YR1993,Togo,TGO,..
1993,YR1993,Tonga,TON,..
1993,YR1993,Trinidad and Tobago,TTO,0.658
1993,YR1993,Tunisia,TUN,0.586
1993,YR1993,Turkiye,TUR,1.066
1993,YR1993,Turkmenistan,TKM,3.57
1993,YR1993,Turks and Caicos Islands,TCA,..
1993,YR1993,Tuvalu,TUV,..
1993,YR1993,Uganda,UGA,0.04
1993,YR1993,Ukraine,UKR,4.342
1993,YR1993,United Arab Emirates,ARE,..
1993,YR1993,United Kingdom,GBR,1.684
1993,YR1993,United States,USA,1.9
1993,YR1993,Uruguay,URY,..
1993,YR1993,Uzbekistan,UZB,3.311
1993,YR1993,Vanuatu,VUT,..
1993,YR1993,"Venezuela, RB",VEN,..
1993,YR1993,Viet Nam,VNM,..
1993,YR1993,Virgin Islands (U.S.),VIR,..
1993,YR1993,West Bank and Gaza,PSE,..
1993,YR1993,"Yemen, Rep.",YEM,..
1993,YR1993,Zambia,ZMB,..
1993,YR1993,Zimbabwe,ZWE,..
1994,YR1994,Africa Eastern and Southern,AFE,..
1994,YR1994,Africa Western and Central,AFW,..
1994,YR1994,Arab World,ARB,..
1994,YR1994,Caribbean small states,CSS,..
1994,YR1994,Central Europe and the Baltics,CEB,..
1994,YR1994,Early-demographic dividend,EAR,..
1994,YR1994,East Asia & Pacific,EAS,..
1994,YR1994,East Asia & Pacific (excluding high income),EAP,..
1994,YR1994,East Asia & Pacific (IDA & IBRD countries),TEA,..
1994,YR1994,Euro area,EMU,..
1994,YR1994,Europe & Central Asia,ECS,..
1994,YR1994,Europe & Central Asia (excluding high income),ECA,..
1994,YR1994,Europe & Central Asia (IDA & IBRD countries),TEC,..
1994,YR1994,European Union,EUU,..
1994,YR1994,Fragile and conflict affected situations,FCS,..
1994,YR1994,Heavily indebted poor countries (HIPC),HPC,..
1994,YR1994,High income,HIC,..
1994,YR1994,IBRD only,IBD,..
1994,YR1994,IDA & IBRD total,IBT,..
1994,YR1994,IDA blend,IDB,..
1994,YR1994,IDA only,IDX,..
1994,YR1994,IDA total,IDA,..
1994,YR1994,Late-demographic dividend,LTE,..
1994,YR1994,Latin America & Caribbean,LCN,..
1994,YR1994,Latin America & Caribbean (excluding high income),LAC,..
1994,YR1994,Latin America & the Caribbean (IDA & IBRD countries),TLA,..
1994,YR1994,Least developed countries: UN classification,LDC,..
1994,YR1994,Low & middle income,LMY,..
1994,YR1994,Low income,LIC,..
1994,YR1994,Lower middle income,LMC,..
1994,YR1994,Middle East & North Africa,MEA,..
1994,YR1994,Middle East & North Africa (excluding high income),MNA,..
1994,YR1994,Middle East & North Africa (IDA & IBRD countries),TMN,..
1994,YR1994,Middle income,MIC,..
1994,YR1994,North America,NAC,..
1994,YR1994,Not classified,INX,..
1994,YR1994,OECD members,OED,..
1994,YR1994,Other small states,OSS,..
1994,YR1994,Pacific island small states,PSS,..
1994,YR1994,Post-demographic dividend,PST,..
1994,YR1994,Pre-demographic dividend,PRE,..
1994,YR1994,Small states,SST,..
1994,YR1994,South Asia,SAS,..
1994,YR1994,South Asia (IDA & IBRD),TSA,..
1994,YR1994,Sub-Saharan Africa,SSF,..
1994,YR1994,Sub-Saharan Africa (excluding high income),SSA,..
1994,YR1994,Sub-Saharan Africa (IDA & IBRD countries),TSS,..
1994,YR1994,Upper middle income,UMC,..
1994,YR1994,World,WLD,..
1994,YR1994,Afghanistan,AFG,..
1994,YR1994,Albania,ALB,1.285
1994,YR1994,Algeria,DZA,..
1994,YR1994,American Samoa,ASM,..
1994,YR1994,Andorra,AND,..
1994,YR1994,Angola,AGO,..
1994,YR1994,Antigua and Barbuda,ATG,..
1994,YR1994,Argentina,ARG,..
1994,YR1994,Armenia,ARM,..
1994,YR1994,Aruba,ABW,..
1994,YR1994,Australia,AUS,2.438
1994,YR1994,Austria,AUT,3.408
1994,YR1994,Azerbaijan,AZE,3.684
1994,YR1994,"Bahamas, The",BHS,..
1994,YR1994,Bahrain,BHR,..
1994,YR1994,Bangladesh,BGD,..
1994,YR1994,Barbados,BRB,..
1994,YR1994,Belarus,BLR,3.0191
1994,YR1994,Belgium,BEL,3.524
1994,YR1994,Belize,BLZ,..
1994,YR1994,Benin,BEN,0.061
1994,YR1994,Bermuda,BMU,..
1994,YR1994,Bhutan,BTN,0.17
1994,YR1994,Bolivia,BOL,..
1994,YR1994,Bosnia and Herzegovina,BIH,..
1994,YR1994,Botswana,BWA,0.238
1994,YR1994,Brazil,BRA,1.184
1994,YR1994,British Virgin Islands,VGB,..
1994,YR1994,Brunei Darussalam,BRN,..
1994,YR1994,Bulgaria,BGR,3.286
1994,YR1994,Burkina Faso,BFA,..
1994,YR1994,Burundi,BDI,..
1994,YR1994,Cabo Verde,CPV,..
1994,YR1994,Cambodia,KHM,0.105
1994,YR1994,Cameroon,CMR,..
1994,YR1994,Canada,CAN,2.1
1994,YR1994,Cayman Islands,CYM,..
1994,YR1994,Central African Republic,CAF,..
1994,YR1994,Chad,TCD,0.033
1994,YR1994,Channel Islands,CHI,..
1994,YR1994,Chile,CHL,..
1994,YR1994,China,CHN,..
1994,YR1994,Colombia,COL,1.003
1994,YR1994,Comoros,COM,..
1994,YR1994,"Congo, Dem. Rep.",COD,..
1994,YR1994,"Congo, Rep.",COG,..
1994,YR1994,Costa Rica,CRI,0.845
1994,YR1994,Cote d'Ivoire,CIV,..
1994,YR1994,Croatia,HRV,2.649
1994,YR1994,Cuba,CUB,4.966
1994,YR1994,Curacao,CUW,..
1994,YR1994,Cyprus,CYP,1.81
1994,YR1994,Czechia,CZE,2.936
1994,YR1994,Denmark,DNK,2.639
1994,YR1994,Djibouti,DJI,..
1994,YR1994,Dominica,DMA,..
1994,YR1994,Dominican Republic,DOM,..
1994,YR1994,Ecuador,ECU,1.258
1994,YR1994,"Egypt, Arab Rep.",EGY,1.84
1994,YR1994,El Salvador,SLV,..
1994,YR1994,Equatorial Guinea,GNQ,..
1994,YR1994,Eritrea,ERI,..
1994,YR1994,Estonia,EST,3.171
1994,YR1994,Eswatini,SWZ,..
1994,YR1994,Ethiopia,ETH,0.029
1994,YR1994,Faroe Islands,FRO,..
1994,YR1994,Fiji,FJI,0.376
1994,YR1994,Finland,FIN,3.213
1994,YR1994,France,FRA,3.286
1994,YR1994,French Polynesia,PYF,..
1994,YR1994,Gabon,GAB,0.253
1994,YR1994,"Gambia, The",GMB,..
1994,YR1994,Georgia,GEO,4.899
1994,YR1994,Germany,DEU,3.009
1994,YR1994,Ghana,GHA,..
1994,YR1994,Gibraltar,GIB,..
1994,YR1994,Greece,GRC,3.803
1994,YR1994,Greenland,GRL,..
1994,YR1994,Grenada,GRD,..
1994,YR1994,Guam,GUM,..
1994,YR1994,Guatemala,GTM,..
1994,YR1994,Guinea,GIN,0.152
1994,YR1994,Guinea-Bissau,GNB,0.177
1994,YR1994,Guyana,GUY,..
1994,YR1994,Haiti,HTI,..
1994,YR1994,Honduras,HND,..
1994,YR1994,"Hong Kong SAR, China",HKG,1.271
1994,YR1994,Hungary,HUN,2.996
1994,YR1994,Iceland,ISL,2.994
1994,YR1994,India,IND,..
1994,YR1994,Indonesia,IDN,..
1994,YR1994,"Iran, Islamic Rep.",IRN,..
1994,YR1994,Iraq,IRQ,..
1994,YR1994,Ireland,IRL,2.003
1994,YR1994,Isle of Man,IMN,..
1994,YR1994,Israel,ISR,3.616
1994,YR1994,Italy,ITA,..
1994,YR1994,Jamaica,JAM,..
1994,YR1994,Japan,JPN,1.772
1994,YR1994,Jordan,JOR,1.625
1994,YR1994,Kazakhstan,KAZ,3.637
1994,YR1994,Kenya,KEN,..
1994,YR1994,Kiribati,KIR,..
1994,YR1994,"Korea, Dem. People's Rep.",PRK,..
1994,YR1994,"Korea, Rep.",KOR,1.057
1994,YR1994,Kosovo,XKX,..
1994,YR1994,Kuwait,KWT,..
1994,YR1994,Kyrgyz Republic,KGZ,3.084
1994,YR1994,Lao PDR,LAO,..
1994,YR1994,Latvia,LVA,2.797
1994,YR1994,Lebanon,LBN,..
1994,YR1994,Lesotho,LSO,..
1994,YR1994,Liberia,LBR,..
1994,YR1994,Libya,LBY,..
1994,YR1994,Liechtenstein,LIE,..
1994,YR1994,Lithuania,LTU,3.582
1994,YR1994,Luxembourg,LUX,2.164
1994,YR1994,"Macao SAR, China",MAC,..
1994,YR1994,Madagascar,MDG,..
1994,YR1994,Malawi,MWI,..
1994,YR1994,Malaysia,MYS,0.449
1994,YR1994,Maldives,MDV,..
1994,YR1994,Mali,MLI,0.047
1994,YR1994,Malta,MLT,..
1994,YR1994,Marshall Islands,MHL,..
1994,YR1994,Mauritania,MRT,..
1994,YR1994,Mauritius,MUS,0.845
1994,YR1994,Mexico,MEX,1.597
1994,YR1994,"Micronesia, Fed. Sts.",FSM,..
1994,YR1994,Moldova,MDA,3.457
1994,YR1994,Monaco,MCO,..
1994,YR1994,Mongolia,MNG,..
1994,YR1994,Montenegro,MNE,..
1994,YR1994,Morocco,MAR,0.363
1994,YR1994,Mozambique,MOZ,..
1994,YR1994,Myanmar,MMR,..
1994,YR1994,Namibia,NAM,..
1994,YR1994,Nauru,NRU,..
1994,YR1994,Nepal,NPL,..
1994,YR1994,Netherlands,NLD,..
1994,YR1994,New Caledonia,NCL,..
1994,YR1994,New Zealand,NZL,1.983
1994,YR1994,Nicaragua,NIC,..
1994,YR1994,Niger,NER,0.023
