X,SPI_rank,Country,SPI_countrycode,SPI_year,Status,Region,Social_Progress_Index,Basic_Human_Needs,Nutrition_and_Basic_Medical_Care,Water_and_Sanitation,Shelter,Personal_Safety,Child_stunting_p_of_pop,Deaths_from_infectious_diseases_deathsper100000,Maternal_mortality__deathsper100000_live_births,Nutritional_deficiencies_p_of_pop,Diet_low_in_fruits_and_vegetables_0low_risk_100high_risk,Child_mortality_deathsper1000_live_births,No_access_to_a_handwashing_facility_0low_risk_100high_risk,Deaths_from_unsafe_water_sanitation_and_hygiene_deathsper100000,Improved_sanitation_proportion_of_pop,Improved_water_source_proportion_of_pop,Deaths_from_household_air_pollution_deathsper100000,Prevalence_of_cooking_with_coalperbiomass_proportion_of_pop,Deaths_from_road_injuries_deathsper100000,Political_violence_0no_violence_4violence_often,Political_killings_and_torture_0low_freedom_1high_freedom,Intimate_partner_violence_against_women_p_of_women_aged_15,Interpersonal_violence__deathsper100000,Access_to_electricity_p_of_pop,Daily_Calorie_supply_pc,Healthy_Life_Expectancy,Protein_supply,Child_Mortality,Physicians_per_1000,Hospital_Beds_per_1000,Essential_Health_Coverage,Basic_Drinking_Water,Safely_Managed_Drinking_Water,Clean_Fuels,Share_Slums,Intentional_Homicide_Victims,Nutrition_and_Basic_Medical_Care_Score,Water_and_Sanitation_Score,Shelter_Score,Personal_Safety_Score,Normalized_Nutrition_and_Basic_Medical_Care_Score,Normalized_Water_and_Sanitation_Score,Normalized_Shelter_Score,Normalized_Personal_Safety_Score,Dimension_Score_Basic_Human_Needs
30,165,Afghanistan,AFG,2019,Ranked,South Asia,41.58,54.1,61.13,61.74,58.18,35.33,-1.440517262542974,0.33670828647581796,-0.7641835968379819,0.4907586498776623,-1.2409411544192253,-0.19453247784651026,-0.5647260091882854,0.45566687314853915,-0.6980159315731249,-1.2362862547206703,-1.0505859443420793,-0.6821524428106043,-0.7913796209349692,-2.185031915876667,-0.6675759034760093,-2.9496751716773306,-0.6310336793857657,0.7109494346484639,-1.0432299996380414,-0.9013493721438559,-0.8326314470411273,-0.1129603692335817,-0.9796071760166641,-1.11697729959233,-0.39951919557347276,-0.23469252316893252,-1.5334493926601012,-0.7339640285810916,-1.3675364782920338,0.09860014163925082,-2.1748061342903604,-1.505006712057627,-1.3556612616270702,-2.9828784455473825,46.77938225387087,56.35942482366034,47.07518925848865,39.658966350627836,47.468240671661924
31,165,Afghanistan,AFG,2020,Ranked,South Asia,42.28,54.8,61.42,62.83,58.69,36.24,-1.4264100263593964,0.33670828647581796,-0.7420060439250287,0.4907586498776623,-1.2409411544192253,-0.15359872625232118,-0.5594941360544323,0.45566687314853915,-0.6238823132172325,-1.149731479267331,-1.0505870007416378,-0.6361844505336814,-0.7730828429290714,-2.185031915876667,-0.5011828154365735,-2.9496751716773306,-0.6310336793857657,0.7109494346484639,-0.9674488108380552,-0.9809109961267934,-0.7253112229993233,-0.07827623394136214,-0.9548059134475877,-1.1308423310648237,-0.39951919557347276,-0.09884177918565956,-1.4991483268776606,-0.7022351612327331,-1.4922406370216443,0.15149663205309252,-2.1110497228563605,-1.367588601328035,-1.3700258003504748,-2.880553032398113,47.280909022230844,57.916028183313394,46.860302522774276,40.76240688774421,48.20491165401568
32,90,Albania,ALB,1990,Ranked,Europe,52.55,72.03,73.55,82.53,67.22,64.84,-0.8878866880788663,0.4773048744618587,0.7013036918646371,-0.146854183786961,0.43737831093368457,0.16804662366321263,0.8273069476799529,0.6284706789378249,-0.23746902815864288,-0.12044634696552226,-0.18219592775890953,-0.8396450527139256,0.626086721856541,-0.9812330125418813,-1.3400813009687282,0.9583061582058898,0.24277939638136845,0.780268739996878,-0.12905315035658899,0.2296497133981996,0.08294084213818892,0.2732794674671541,-0.26223065620612873,0.146439016756306,-0.9824329104188534,0.18061324419140048,-0.9035920075293733,-0.26860730747183176,-0.3073682784177198,0.09512321399045041,-0.004706129246379225,0.21094164063235887,-0.36288027684369745,-0.3035861735527744,63.850030021967655,75.79682617204863,61.926725336831254,68.55149277892285,67.5312685774426
33,69,Albania,ALB,1991,Ranked,Europe,58.78,73.92,74.22,82.7,67.36,71.42,-0.9059579410413003,0.48860693551773376,0.7120910969518373,-0.09790118312173074,0.5521519970824044,0.20062910143243398,0.8260359276530849,0.6273204914037764,-0.24206137619838863,-0.0868167845282377,-0.19127885116611967,-0.8174446018983663,0.6009553497317095,-0.9812330125418813,0.07425994736647462,0.9622418220754058,0.1632232393890576,0.780268739996878,-0.11191266099309562,-0.01025918353496305,0.141636369152833,0.3017339279738778,-0.21200809950374902,0.13735740169611593,-0.8367044817075082,0.07167255720429279,-0.5997068365863791,-0.3003361748201905,-1.3188981993740334,-0.04277512894328369,0.05837161951786727,0.2858051202817077,-0.7784069039773502,0.25546068736287764,64.3462182292651,76.64484207998674,55.7106426469175,74.58005351956807,67.82043911893436
34,64,Albania,ALB,1992,Ranked,Europe,60.79,75.01,74.9,82.69,68.12,74.33,-0.9178499913778698,0.5002462689794995,0.7311253746487807,-0.052619657506393025,0.6637746912020552,0.22917809969654138,0.8236121220204521,0.6290932575113023,-0.25452632087769805,-0.07523939418097583,-0.14038046401994725,-0.8015125136660237,0.6425324639552277,-0.6930255768705047,0.38624698744041674,0.9662899334840509,0.09956177596375322,0.780268739996878,0.035839278669630964,0.07664659035409029,0.4309552025063768,0.32648425752706406,-0.12458364894775463,0.14245286117913208,-0.8367044817075082,0.19516328416842604,-0.7764635339214541,-0.3135565362153399,-0.2276453851536286,0.38784722323777804,0.2907335267252156,0.2722855379410526,-0.314762463190873,0.6812696967958423,66.17404563972559,76.49169903951821,62.64654517265519,79.17182508067859,71.1210287331444
35,61,Albania,ALB,1993,Ranked,Europe,61.84,75.75,75.58,82.45,68.93,76.02,-0.9242623714613141,0.5149324060441755,0.7468192182900021,-0.011009606940947164,0.7720110494896364,0.255240291047722,0.8244693215734562,0.632075567160941,-0.2817523842561894,-0.0873680888304882,-0.08452122454529673,-0.7866251525308838,0.7363657457130985,-0.38813732498663656,0.38624698744041674,0.9703891574104822,0.027631396809948822,0.780268739996878,0.2838886774718669,0.31410743731854857,0.5659976166220002,0.34887741283708906,-0.2640907508988094,0.07936691244983424,-0.690976052996163,0.12729693975329,-0.30497798792439745,-0.5012856680264618,-0.471933883779376,0.21931023746504633,0.5349664387042271,0.3972446695926729,-0.466898161171979,0.7836644598215707,68.09525388085721,77.90717333992535,60.37066676442474,80.2760134619773,71.66227686179616
36,61,Albania,ALB,1994,Ranked,Europe,62.13,76.19,76.24,82.3,69.92,76.31,-0.9260694967575573,0.533459086997369,0.7626482565641695,0.025705143557975534,0.8766300863607212,0.2797084240042599,0.8286370849173732,0.6293003440283262,-0.30373004987497143,-0.08902200173723972,-0.015927088388403808,-0.7691259736527369,0.8418035987354099,-0.38813732498663656,0.38624698744041674,0.974447491322684,-0.04572307338598636,0.780268739996878,0.40780658409989706,0.3545002618021932,0.7826384012383272,0.3695868722591428,-0.31555337072964307,-0.20289040401740602,-0.9824329104188534,0.15457321374571484,-0.6037888612803958,-0.4907093789103423,-0.6485676335342202,0.43612468992295167,0.5583571321592329,0.2925815465670321,-0.49391250893640126,0.8840418055448925,68.2792519860569,76.72160203445107,59.96654484165872,81.35844673901362,71.58146140029507
37,62,Albania,ALB,1995,Ranked,Europe,62.33,76.47,76.85,82.65,70.12,76.28,-0.9250784925628435,0.550618754195596,0.7711598853301013,0.053853118940482524,0.9773964580123082,0.30345439733135704,0.8355537985519585,0.6428269187550187,-0.28896893117578953,-0.07248287266972268,-0.01853322610014899,-0.7484926134829819,0.9097935714810598,-0.38813732498663656,0.38624698744041674,0.9783524876815289,-0.16285685852225618,0.780268739996878,0.05343585593611715,0.4316138358164246,0.5622008987280065,0.3908014404475875,-0.31121314978005465,-0.14295881882264438,-0.49667148138103623,0.12307130693235259,-0.9558512653649143,-0.379658343191087,-0.6558816604391828,0.027785441391245478,0.6290416927210029,0.17638476166944714,-0.4375801727550981,0.7343776066307787,68.8352776222894,75.40538319843185,60.80925006667519,79.74452172318229,71.19860815264468
38,62,Albania,ALB,1996,Ranked,Europe,62.11,76.06,77.45,83.13,70.48,73.17,-0.9068323565072246,0.5649222110548271,0.7751481270020266,0.07588196923983642,1.0740704624228226,0.32746194028801623,0.8450716694508327,0.6476611358562689,-0.2653511412570982,-0.038302005930187615,-0.009692218191921807,-0.7249862537959191,0.9479533886451106,-0.9997672527779827,0.38624698744041674,0.9819405864301007,-0.28346358826449497,0.780268739996878,0.3039788809469315,0.3104353623654898,0.7749989578006531,0.4120160086360323,-0.30129264475242407,-0.1602900916292116,-0.49667148138103623,0.19331377738753105,-0.8931785233229522,-0.4880653066313123,0.0853949663787664,-0.01122806642522178,0.7779906155227243,0.25758933265745704,-0.17401311598732994,0.4153344036829618,70.00695385411083,76.32522780514351,64.75208913455198,76.3040743075387,71.84708627533625
39,66,Albania,ALB,1997,Ranked,Europe,61.63,74.87,78.15,83.88,71.26,66.18,-0.8617708128299296,0.5865470781209507,0.7790011740410053,0.09301551947266647,1.1664864872864484,0.3522598784296518,0.8512789765587941,0.6524571013078783,-0.21778753655973335,0.01737972859711966,0.031911965635265584,-0.6975621674943455,0.9725152112600312,-2.15815726753432,0.17478910472363376,0.9850380050079274,-0.45504358963086433,0.780268739996878,0.07698969504702502,0.4732306852844219,0.5333131664344274,0.43373568559086917,-0.29199217128902044,-0.19148646533741775,-0.10806233815078245,0.185857968819421,-0.565946411423129,0.18617312452130855,-1.0852150397604816,-2.983926661289031,0.8715574484067151,0.4191270571286759,-0.30453792137224905,-1.3044481396541374,70.74297820470596,78.15504603861787,62.799499504004466,57.75855648417092,67.3640200578748
40,64,Albania,ALB,1998,Ranked,Europe,62.59,75.72,78.9,84.43,72.13,67.43,-0.7963062416144031,0.6037393074912256,0.7848314425868291,0.10892524468886725,1.2543438155215751,0.37759801471929494,0.8584912762461397,0.656615978939595,-0.18957739860129663,0.061484072777165076,0.08285789076158746,-0.6724887171614786,0.9772139947167988,-1.8810703760046041,0.17478910472363376,0.9871642857478219,-0.5007155675046112,0.780268739996878,0.10397067478448702,0.38510088641101503,0.5249131477170975,0.4561288409008942,-0.2826916978256167,-0.19148646533741775,-0.690976052996163,0.3580683080000052,-0.48852426326053117,-0.515828065561126,0.32163803540905483,-1.1109041552970498,0.7447333377112753,0.5518173086193323,-0.0253417234872967,-0.5316893071391463,69.74534228140662,79.6580945827068,66.9761431639646,66.09171043848605,70.617822616641
41,62,Albania,ALB,1999,Ranked,Europe,63.77,78.09,79.62,85.23,72.9,74.6,-0.7275771859927592,0.6136656914619549,0.7890168430984682,0.12850644495495855,1.337263282112254,0.4032981785397057,0.8695166360140898,0.6597275527845747,-0.1239724266049316,0.10338319974820785,0.12253414539382673,-0.6445422673113037,0.9848317194118611,-0.6754180486462082,0.3654478514354873,0.9889225563596579,-0.3675768365916232,0.780268739996878,0.28229266895081356,0.4463021356286588,0.7501380269326198,0.47869036579971613,-0.3378745070418117,-0.19841897445311205,-0.49667148138103623,0.1959354577975284,-0.4393542142092333,-0.1469799826364572,-1.1766403760725128,-0.7609951032481975,0.9885752246775825,0.5550285228973296,-0.42837431293931133,0.28550933819453855,71.66347460426495,79.69446960567254,60.946965394911615,74.90408738752755,71.80224924809417
42,62,Albania,ALB,2000,Ranked,Europe,65.58,80.36,80.29,86.19,73.83,81.14,-0.6605969613029639,0.6263843563696782,0.7803531203704717,0.14931147023768182,1.4151490062498566,0.429309193224233,0.874305130068803,0.6621690632496254,-0.042950286189421066,0.15961623857776625,0.1722440830362643,-0.6121557272980171,0.9641855496775805,0.20125151452138798,0.7224996861867763,0.9903025943398779,-0.15489113637046875,0.780268739996878,0.17657719662874927,0.5882890338135927,0.6573288691873435,0.5014202602873361,-0.2696710349768517,-0.14295883864963935,-0.35094305266969106,0.34857164382879585,-0.7182049944422406,-0.6652181493263145,-0.17571579412839478,0.3718547426175163,1.1051074347957843,0.5790543839176655,-0.22550322458047986,1.3130869078355711,72.58015139701273,79.96662249574103,63.981821354276356,85.98511516426741,75.62842760282439
43,59,Albania,ALB,2001,Ranked,Europe,66.42,81.17,81.07,87.14,74.98,81.48,-0.5821910411917588,0.643081879713242,0.7874057737225212,0.1725641455536663,1.48784845028429,0.4556348496370735,0.8812218437033883,0.6648282124109149,0.040368028245962716,0.20978493008256785,0.23689256684075807,-0.5761126424445207,0.9261681198910072,0.20125151452138798,0.7224996861867763,0.9910386145959948,0.006426221808418291,0.780268739996878,0.33812863718149566,0.8000453561066387,0.7860993900823464,0.5244868939525501,-0.30625289726623933,-0.14989135438588627,-0.059486195247000724,0.37201914192650026,-0.720356329314842,-0.5832519086763882,-0.29274022460779486,0.11442574576652936,1.4010252213550936,0.6484631540477582,-0.18900436239183663,1.2591635617691268,74.90792813123123,80.75285019309666,64.5278271470156,85.40362515005295,76.3980576553491
44,58,Albania,ALB,2002,Ranked,Europe,66.9,81.8,81.85,87.97,75.57,81.81,-0.4871712272279938,0.6510969538054134,0.7882000421910824,0.1994882959195427,1.5550608971339404,0.4824665864201505,0.8864537168372416,0.6665838312272204,0.11778189520167322,0.2505814484491096,0.2519536553516437,-0.5382412851709194,0.8958396084882354,0.20125151452138798,0.7224996861867763,0.991069282106666,0.13705671495042837,0.780268739996878,0.4819331330524278,0.7584285066386424,1.0395005584967414,0.5483953755617502,-0.38685700061573774,-0.17415515946275037,-0.44809533847725447,0.397341548191132,-0.723988116417894,-0.5012856680264618,-0.04808602463679939,0.12316041460534709,1.4331873067798748,0.7105800775954503,-0.02858753992105889,1.291558970528842,75.16092459706127,81.45647951365919,66.92758727841829,85.75296561340176,77.32448925063512
45,58,Albania,ALB,2003,Ranked,Europe,67.3,82.41,82.63,88.82,76.1,82.12,-0.38818739648537154,0.6565118339021223,0.7887802524908114,0.2276362713020497,1.6165597194329564,0.5101683265363327,0.8920107346291308,0.6677023622236364,0.20372440851691132,0.2853136194908952,0.2566514641899618,-0.4956686559599056,0.8655822907742029,0.20125151452138798,0.7224996861867763,0.9903741518647776,0.25142500715972177,0.780268739996878,0.3026062298597881,0.7155876321862906,0.9484366574705201,0.5726405963485445,-0.3707361799458381,-0.1810876751989973,-0.2537907668621276,0.4221087232098,-0.7277286563810311,-0.40345499370235594,-0.4847334308630604,0.26474898662152624,1.4746503220627458,0.7734318003255781,-0.1376481973641751,1.364909870039608,75.48708492499637,82.16843227041201,65.29609119461927,86.543955392608,77.37389094565891
46,60,Albania,ALB,2004,Ranked,Europe,67.94,83.24,83.35,89.48,77.1,83.05,-0.29777283730880744,0.6650795687125394,0.785766538798043,0.25578424668455735,1.672096498722614,0.5384405917140935,0.8974790766051917,0.669095249879549,0.2608007341537487,0.3205970948349319,0.29617031528792914,-0.44656648239137414,0.8639448359332085,0.20125151452138798,0.816095798208959,0.988891888848986,0.35879228405221875,0.780268739996878,0.3603684565316621,0.7645486315604063,0.9361699131560312,0.5973909259017297,-0.3632958011751152,-0.1845539330671208,-0.010910052343219002,0.44631279433137194,-0.6587239241708561,-0.33206504216854915,-0.10623253853125111,0.3637181891133776,1.6436947217774667,0.8498553694656905,0.08809357922577088,1.4760239034495448,76.8168381151683,83.03412008876855,68.67308188118675,87.74216925692116,79.06655233551119
47,58,Albania,ALB,2005,Ranked,Europe,69.02,84,83.95,90.07,78.26,83.72,-0.22811107185684454,0.6735448372384378,0.7787533172139367,0.28026074701717246,1.7214446076370606,0.5665479542993044,0.9017650743702128,0.6703193026680787,0.3100044631510225,0.3553292658767175,0.34402838450365836,-0.3909347644653254,0.8932054420048967,0.20125151452138798,0.816095798208959,0.9866633830735199,0.4638258891724499,0.780268739996878,0.553812347252522,0.6482662580468829,1.0942578125849904,0.6221412554549159,-0.2839317609540705,-0.18802019093524422,0.08624223346434444,0.46992585220921235,-0.5886487521239855,-0.23423436784444332,0.27629106859828756,0.2934187012628482,1.811085374618195,0.9222457862354397,0.33438268739812943,1.4979847507350899,78.13358244385094,83.85412238215046,72.35745097345209,87.97898715365365,80.58103573827678
48,58,Albania,ALB,2006,Ranked,Europe,69.92,84.67,84.51,90.46,79.68,84.05,-0.17494661152865196,0.6824298291746798,0.7788885118468832,0.30596107236641823,1.7643774188104435,0.5941454456500822,0.9045435832661572,0.6715539076358186,0.34083879998931427,0.3801379594779927,0.4065461103979004,-0.32825113863315764,0.9080137292625878,0.20125151452138798,0.816095798208959,0.9837704145668366,0.5086617877892037,0.780268739996878,0.5419752009604238,0.6543863829686469,1.086963154821245,0.6465548458305072,-0.36391583273934197,-0.170688901594627,0.28054680507947133,0.49295365649087125,-0.5175154618898616,-0.14962405491548694,0.7915642640528956,0.464273744321231,1.902916002082952,0.982131291286927,0.6379615233492256,1.5779965792532664,78.85594928967859,84.53247531440039,76.89884741824072,88.84180600107885,82.28226950584964
49,57,Albania,ALB,2007,Ranked,Europe,70.96,85.29,85.05,90.76,81.33,84.02,-0.12685376090282008,0.6903499053704178,0.7857271070301005,0.3341090477489259,1.8006552302211873,0.6208767245319514,0.907056064714618,0.6725207510560689,0.35888016728831446,0.40329274017251643,0.46351773860804724,-0.23918815359661932,0.9042404637594263,0.20125151452138798,0.816095798208959,0.9805809934569951,0.5102604448300478,0.780268739996878,0.5811030360032534,0.6886590825305275,1.0922475137659222,0.6704633274397074,-0.35709548553284604,-0.17762141733087392,0.08624223346434444,0.5153851845553307,-0.44532724272119073,-0.07162392268410543,-0.3461326210140211,0.4318083741433566,1.9191342737382324,1.0357543630266086,0.28288886061502444,1.5642379857724833,78.98352700600093,85.13989054651019,71.58712757080545,88.69343826609345,81.10099584735251
50,59,Albania,ALB,2008,Ranked,Europe,71.15,85.84,85.51,91.01,82.72,84.11,-0.08441546362329741,0.6944670783535821,0.7887408207228689,0.36348084814806353,1.8300383398477171,0.6465598294634778,0.9098641322158385,0.6729850469413736,0.37232918654756925,0.42589621656478965,0.49620168456009067,-0.14725216904277336,0.9072305986864603,0.20125151452138798,0.816095798208959,0.9772484572973527,0.5240695340966425,0.780268739996878,0.7994365230603142,0.7351720319359379,1.343734111876443,0.6930248523385293,-0.02785872492835652,-0.1810876751989973,-0.15663848105456415,0.5372110873847084,-0.3720892158823836,0.01695249866339575,0.1994937860961815,0.464870215237732,2.111727577529446,1.0872235364425975,0.6005085829576832,1.5803875748000884,80.49852283286249,85.72290749989814,76.3385690648168,88.86758963907481,82.85689725916306
51,56,Albania,ALB,2009,Ranked,Europe,72.65,86.22,85.93,91.32,84.15,83.49,-0.04821466333403496,0.6988181612515499,0.7952583286528379,0.38795734848067864,1.8523001203241807,0.6710734527903746,0.9146821848758275,0.6734295574906558,0.38774635496671517,0.4518075187705665,0.5335982289442776,-0.057666820457633695,0.9397661144401374,0.0038618560069080344,0.816095798208959,0.9737216935701238,0.5526156687282517,0.780268739996878,0.9313779472227123,0.792701206200523,1.3679489884747178,0.7144077901157712,-0.33849453860603873,-0.20881773814398494,0.13481837636812616,0.5584034447224391,-0.29780454857419836,0.08834245019720273,0.4350054524359739,0.4862809147613581,2.227655184579033,1.1418728055909797,0.7864794774870242,1.5186341186755135,81.41044363925026,86.34194698099206,79.12060608200122,88.20166252773748,83.76866480749526
52,54,Albania,ALB,2010,Ranked,Europe,74.12,86.86,86.26,91.66,85.15,84.36,-0.018367948763821532,0.7012749621957922,0.7988240870968046,0.4075385487467713,1.867192153191854,0.6940157629078064,0.9195002375358164,0.6737302945981835,0.4093959957255154,0.47716751667409285,0.5598751115717423,0.0055391689231353855,0.9322907771225525,0.21329877067485378,0.816095798208959,0.9702255973535668,0.5398999138746473,0.780268739996878,1.0068669765220937,0.856350505386872,1.344124633501339,0.7347805103602308,-0.3378745070418117,-0.21228399601210832,0.32912294798325303,0.5789858367125804,-0.22249176892490133,0.15444425717294985,0.17974591345278254,0.3785644756695653,2.352866449057453,1.1990211687692833,0.7552302255420976,1.5693803325730213,82.39539243771165,86.98929494444259,78.65313198671267,88.74889148871908,84.1966777143965
