"","Country_0","SPI_countrycode_1","SPI_year_2","Region_3","Child_mortality_4","Diet_low_in_fruits_and_vegetables_5","Nutritional_deficiencies_6","Maternal_mortality_7","Deaths_from_infectious_diseases_8","Child_stunting_9","Improved_water_source_10","Improved_sanitation_11","Deaths_from_unsafe_water_sanitation_and_hygiene_12","No_access_to_a_handwashing_facility_13","Deaths_from_household_air_pollution_14","Prevalence_of_cooking_with_coalperbiomass_15","Access_to_electricity_16","Interpersonal_violence_17","Intimate_partner_violence_against_women_18","Political_killings_and_torture_19","Political_violence_20","Deaths_from_road_injuries_21","Mean_years_of_schooling_22","Equal_access_to_quality_education_23","Gender_parity_in_basic_education_24","Population_with_no_education_25","Alternative_sources_of_information_26","Internet_users_27","Mobile_and_landline_telephone_subscriptions_28","Universal_health_coverage_29","Equal_access_to_quality_healthcare_30","Premature_deaths_from_non.communicable_diseases_31","Life_expectancy_at_60_32","Species_protection_33","Deaths_from_lead_exposure_34","Particulate_matter_25_pollution_35","Deaths_from_outdoor_air_pollution_36","Political_rights_37","Freedom_of_discussion_38","Access_to_justice_39","Freedom_of_assembly_40","Property_rights_for_women_41","Freedom_of_religion_42","Vulnerable_employment_43","Early_marriage_44","Satisfied_demand_for_contraception_45","Freedom_of_domestic_movement_46","Public_sector_corruption_47","Access_to_public_services_distributed_by_social_group_48","Power_distributed_by_sexual_orientation_49","Equal_access_to_power_50","Equal_protection_of_social_groups_51","Years_of_tertiary_schooling_52","Respect_for_academic_freedom_53","Gender_parity_in_advanced_education_54","Population_with_advanced_education_55","Daily_calorie_supply_pc_56","Healthy_Life_Expectancy_57","Protein_supply_58","Physicians_per_1000_60","Hospital_Beds_per_1000_61","Essential_Health_Coverage_62","Basic_Drinking_Water_63","Safely_Managed_Drinking_Water_64","Clean_Fuels_66","Share_Slums_68","Intentional_Homicide_Victims_70","dim1_housing_country","dim2_thermal_country","dim3_nutrition_country","dim4_foodprep_country","dim5_water_country","dim6_sanitation_country","dim7_health_country","dim8_education_country","dim9_socialconnect_country","dim10_physicalconnect_country","imp"
"33","Albania","ALB",2011,"Europe",94.5,87.2,75.24,98.81,98.7,62.32,92,80.64,99.84,93.32,92.01,62.05,100,85.4,88.77,90.3,59.5,87.04,64.66,66.95,95.6,97.13,75.3,47,87,73.38,63.47,74.92,65.28,87.22,64.9,77.75,77.21,66.67,90.6,93.8,81.13,81.62,97.65,37.73,87.19,11.8,85.4,32.2,56.3,38.3,69.4,62.9,55.8,85.7,86.41,38.92,3295.9885,67,111.42961,1.234,2.89,59,91.8108885574113,64.3274026075619,69.1,30.16,4.87720435898422,0.83663020708907,0.726232101873117,0.804783084583181,0.674451439106819,0.92479608019307,0.964191721095894,0.146462235041198,0.83827538970605,0.996339028337299,0.584494661677599,1
"34","Albania","ALB",2012,"Europe",94.94,87.44,75.4,98.85,98.7,63,92.74,81.27,99.84,93.47,92.46,63.84,99.9,85.46,88.71,90.3,57.75,87.24,66.18,66.95,95.64,97.32,75.3,49.4,98.23,73.97,63.47,75.03,65.43,88.49,65,79.9,77.57,66.67,90.6,93.8,82.85,81.62,97.65,35.28,87.32,10.58,85.4,32.2,56.3,38.3,69.4,62.9,66.2,85.7,87.31,39.65,3345.9988,67.74,112.34996,1.278,2.89,64,92.2287785293112,66.3808520347694,71.3,34.13,5.39518158737926,0.890240367630974,0.707917704839731,0.790379732547966,0.777970396834256,0.992406166855853,0.817339124336092,0.246627472495248,0.83827538970605,0.988899575577538,0.783276709065408,1
"35","Albania","ALB",2013,"Europe",95.28,87.65,75.52,98.89,98.69,63.64,93.2,82.16,99.84,93.63,92.82,65.35,100,85.54,88.64,95.8,57.75,87.37,67.34,67.75,95.91,97.49,63.3,51.8,100,74.56,63.65,75.02,65.41,90.72,65.04,80.52,77.86,66.67,83.1,92,89.43,81.62,97.65,39.22,87.44,9.46,87.9,34.7,56.3,41.1,68.4,65.9,64.6,85.7,88.46,40.41,3341.9895,68.1,113.41965,1.285,2.9,74,92.631596058428,68.459832807363,73.1,36.03,4.26472598705621,0.870099197828876,0.658049563318009,0.808954807269019,0.708693844428222,0.92479608019307,0.742300826365292,0.122679262828851,0.906236580052975,0.925956549379904,0.602318514438558,1
"36","Albania","ALB",2014,"Europe",95.52,87.85,75.63,98.93,98.67,64.23,93.88,83,99.85,93.79,93.09,66.61,99.95,85.55,88.58,95.8,68.38,87.43,68.53,67.75,96.37,97.64,62.9,54.3,94.43,75.11,69.88,74.85,64.79,90.72,64.86,81.55,77.9,66.67,83.1,92,89.43,81.62,97.65,41.12,87.57,8.55,87.9,34.7,56.3,41.1,68.4,65.9,65.75,86.8,89.78,41.16,3317,68.33,112.03,2.207,2.88,66,93.0200580597032,70.5632610188294,75.2,4.5,4.6147231364138,0.83663020708907,0.726232101873117,0.739457937973939,0.777970396834256,0.92411224795389,0.817339124336092,0.304047691850016,0.993239166125741,0.993588211610224,0.59754862771256,1
"37","Albania","ALB",2015,"Europe",95.67,88.01,75.71,98.97,98.66,64.76,94.65,83.94,99.85,93.95,93.35,67.67,99.98,85.53,88.52,95.8,68.38,87.64,69.73,67.75,97.07,97.78,62.9,56.9,100,75.57,63.8,74.96,64.17,90.72,64.7,80.94,77.9,66.67,83.1,92,89.43,81.62,97.65,40.61,87.68,7.63,87.9,34.7,56.3,41.1,68.4,65.9,61.97,86.8,91.33,41.9,3329.9976,68.19,113.929924,3.251,2.85,61,93.3943239683645,70.5919698860001,76.6,42.19,2.20793808941597,0.870099197828876,0.905123890083654,0.779586038157932,0.757387398756411,0.978165984833897,0.77509760234769,0.287903683696984,0.978389742251545,0.918537096563462,0.558591327096046,1
"38","Albania","ALB",2016,"Europe",95.74,88.15,75.77,99.01,98.67,65.2,95.45,84.54,99.86,94.1,93.69,68.58,99.89,85.67,88.47,95.8,57.5,87.88,70.96,67.75,97.73,97.91,62.9,59.6,100,76.05,63.8,75.11,64.38,90.72,64.87,82.23,78.19,66.67,83.1,92,89.43,81.62,97.65,41.2,87.8,6.82,87.9,34.7,56.3,41.1,68.4,65.9,58.34,86.8,92.76,42.64,3364.9954,68.3,116.41984,1.219,2.84,77,93.7548779094968,70.6165078550165,78.3,10,2.72614352662554,0.890240367630974,0.663768826009927,0.803026361548125,0.706019774863643,0.978165984833897,0.817339124336092,0.287903683696984,0.942132194053419,0.99351964882761,0.534981389219115,1
"39","Albania","ALB",2017,"Europe",95.74,88.25,75.82,99.04,98.69,65.55,96.1,85.48,99.86,94.24,93.99,69.23,99.89,85.83,88.43,94.8,57.5,88.08,72.2,63.15,98.32,98.03,62.9,62.4,100,76.54,63.8,75.25,64.62,90.72,65.06,82.22,78.46,66.67,89.3,87.6,89.43,81.62,94.15,43.08,87.91,6.1,87.9,28.8,56.3,41.1,66.7,65.1,57.33,86.8,94.04,43.34,3376.999,68.35,117.08996,3.046,2.84,61,94.1020962002701,70.6369415898919,79.6,0.04,2.00121280396654,0.890240367630974,0.934845133256185,0.924332690390408,0.781788459891227,0.969286205554207,0.985439606656501,0.253064587060138,0.98698592895785,0.990999656406121,0.537965008687171,1
"40","Albania","ALB",2018,"Europe",95.69,88.31,75.86,99.03,98.7,66.36,96.1,85.48,99.87,94.35,94.26,69.75,100,85.96,88.37,94.8,57.5,88.02,73.47,70.63,99.02,98.14,57.6,65.4,94.18,76.95,63.8,75.6,64.88,92.16,65.28,82.35,78.73,66.67,84.8,87.6,89.43,81.62,96.97,45.1,88.02,6.31,87.9,28.8,56.3,50.7,62.6,69.9,55.48,86.4,95.41,44.1,3351.9895,68.39,115.27964,2.163,2.84,72,94.4363934347219,70.65335162337,80.7,9.01,2.28039848927055,0.870099197828876,0.668815622664168,0.702999692559092,0.811910285503211,0.992406166855853,0.742300826365292,0.21129598636637,0.997306819190588,0.969002707199767,0.617140266473428,1
"41","Albania","ALB",2019,"Europe",95.61,88.32,75.88,99.02,98.72,67.16,96.28,86.27,99.87,94.45,94.52,70.33,100,86.16,88.3,94.8,55.85,88.2,74.75,67.03,99.82,98.24,48.6,68.55,91.29,77.33,71.7,75.94,65.11,92.16,65.5,82.47,78.98,66.67,86.2,92.6,89.43,81.62,93.4,46.14,88.13,7.02,93,28.8,59.05,50.7,50.4,70.1,59.85,86.6,96.83,44.89,3374.9963,68.41,118.39987,1.651,2.85,64,94.7582247174548,70.6658550054076,82,40.02,2.25302550996799,0.83663020708907,0.724753649719627,0.751768969625359,0.811910285503211,0.951049318226498,0.766316956856841,0.365119705936796,0.997306819190588,0.893072573698731,0.793142714581716,1
"42","Albania","ALB",2020,"Europe",95.54,88.32,75.88,99.01,98.72,67.94,96.43,86.95,99.87,94.55,94.52,70.85,100,86.16,88.3,91.1,57.8,88.41,74.75,72.13,100,98.33,61.6,72.24,91,77.66,66.15,76.26,65.11,92.16,65.5,82.59,78.98,66.67,88.3,92.6,72.53,81.62,93.4,46.14,88.23,7.73,93,28.8,54.97,47.43,66.2,70.1,57.57,83.2,98.4,45.68,3349,67.15,115.28001,1.883,2.91,59,95.0680388145809,70.6745374149515,83.1,33.88,2.12398982086583,0.870099197828876,0.707917704839731,0.82250305305619,0.777970396834256,0.951049318226498,0.845572361198533,0.252932577248546,0.993975797810964,0.908934837234649,0.550051729537778,1
"43","Algeria","DZA",2000,"Middle East & North Africa",82.03,55.17,71.62,86.42,96.03,47.48,86.53,86.57,98.02,77.92,98.06,97.97,98.97,86.39,65.59,74.6,26.17,54.45,42.95,62.35,63.76,48.77,72.9,0.49,3.52,54.44,65.95,68.67,49.45,41.52,51.65,63.33,39.48,16.67,66.1,64.5,48.3,80.4,39.6,67.21,93.18,69.79,55.8,37,67.13,10.03,54.7,71.8,14.6,32.8,75.52,8.46,2898.2915,62.94,78.19821,0.263,1.77,56,89.8488285798425,70.078517334717,96.4,64.92,1.56912399329637,0.664895380055443,0.943916854614303,0.744719211224141,0.811910285503211,0.904927236384766,0.816790744552879,0.477361771144709,0.524386890679244,0.99351964882761,0.4331985125334,1
"44","Algeria","DZA",2001,"Middle East & North Africa",82.38,56.29,72.01,86.67,96.21,50.5,85.32,86.8,98.13,78.14,98.35,98.09,98.96,86.5,65.69,74.6,23.1,55.98,43.54,62.35,64.29,49.94,72.9,0.65,3.71,54.81,65.95,69.07,50.14,41.52,52.16,63.46,40.9,16.67,66.1,64.5,48.3,80.4,39.6,67.47,94.82,70.3,55.8,37,67.13,10.03,54.7,71.8,15.56,32.8,77.66,9.18,2973.7812,63.19,79.70269,0.12,1.76,47,90.1134477964222,70.6421850278993,97,69.82,1.10839328712128,0.637081139865077,0.936466930017591,0.804830883157293,0.777970396834256,0.780899405835965,0.926787221769493,0.536733169382053,0.428393074616694,0.987195398392306,0.349531113742644,1
"45","Algeria","DZA",2002,"Middle East & North Africa",82.88,57.34,72.45,87.11,96.34,54.28,84.44,87.11,98.26,78.39,98.61,98.22,98.95,86.66,65.78,74.6,38.4,57.49,44.14,62.35,64.59,51.11,72.9,1.59,4.24,55.37,65.95,69.49,50.9,41.52,52.69,63.78,42.37,16.67,66.1,64.5,54.55,80.4,39.6,68.4,96.45,70.8,55.8,37,67.13,10.03,54.7,71.8,17.28,32.8,80.48,9.94,3012.7092,63.45,82.30619,1.118,1.75,55,90.3738043329469,71.1918583653421,97.4,33.47,2.62256292876172,0.637081139865077,0.950191029890275,0.805958103018419,0.780451626561544,0.668170822578137,0.890306280811638,0.510195751687688,1,0.927795124597918,0.326661544527378,1
"46","Algeria","DZA",2003,"Middle East & North Africa",83.47,58.32,72.92,87.63,96.49,58.32,84.29,88.06,98.38,78.81,98.83,98.34,98.93,86.87,65.87,74.6,52.4,59.8,44.73,62.35,64.95,52.28,72.9,2.2,5.66,55.71,65.95,69.61,51.54,41.52,53.29,64.21,43.97,16.67,66.1,64.5,54.55,80.4,39.6,69.41,96.18,71.21,55.8,37,67.13,10.03,54.7,71.8,18.49,31.9,82.86,10.77,3057.7512,63.6,84.587494,0.019,1.78,53,90.6297224767556,71.7269643155818,97.8,53.91,1.45777335776427,0.768825565635713,0.950191029890275,0.814231029677474,0.757387398756411,0.541342217538268,0.871881237784985,0.477361771144709,0.608552217179409,0.927795124597918,0.534981389219115,1
"47","Algeria","DZA",2004,"Middle East & North Africa",84.13,59.25,73.36,87.83,96.64,62.12,84.72,89.22,98.49,79.23,99.02,98.46,98.91,87.42,65.94,74.6,52.4,61.07,45.33,62.35,65.48,53.5,72.9,4.63,10.54,56.19,65.95,70.1,52.38,41.52,53.77,64.63,45.37,16.67,66.1,64.5,54.55,80.4,39.6,69.8,95.91,71.62,55.8,37,67.13,10.03,54.7,71.8,19.06,31.9,85.19,11.62,3074.3599,64,85.88035,0.198,1.81,65,90.8812547235952,72.2475517663549,98.1,42.24,1.45777335776427,0.533979565259196,0.905643098734967,0.739010412852532,0.780451626561544,0.589046150055482,0.965533697108382,0.536733169382053,0.809077681878996,0.993588211610224,0.474772293509708,1
"48","Algeria","DZA",2005,"Middle East & North Africa",84.81,60.1,73.74,88.27,96.76,65.18,85.49,90.32,98.6,79.7,99.18,98.58,98.88,87.75,66,73.5,52.4,62.43,45.92,62.35,65.99,54.69,72.9,5.84,27.83,57.21,65.95,70.64,53.06,41.52,54.25,64.97,46.72,16.67,72.1,66.5,54.55,80.4,39.6,70.19,95.64,71.92,67.4,37,67.13,10.03,54.7,72,20.79,31.9,86.51,12.46,3048.141,64.25,86.67314,1.03,4.06,61,91.128253391014,72.7531510539839,98.4,57.6,0,0.671581754606369,0.972602106343169,0.834541873420528,0.811910285503211,0.488474656531037,0.893722077161141,0.569636802174616,1,0.984586360589788,0.752647530156107,1
"49","Algeria","DZA",2006,"Middle East & North Africa",85.46,60.88,74.04,88.64,96.87,67.7,86.63,91.59,98.69,80.09,99.31,98.68,98.86,88.02,65.99,73.5,58.53,63.69,47.44,62.35,66.42,55.86,72.9,7.38,40.83,58.09,65.95,71.2,53.73,41.52,54.72,65.28,48.08,16.67,72.1,66.5,54.55,80.4,39.6,70.18,95.37,72.23,67.4,37,67.13,10.03,54.7,72.3,21.25,31.9,88.15,13.34,3144.6858,64.47,86.41436,1.109,1.72,58,91.3709555341436,73.2443466074211,98.6,30.8,0.927922269616976,0.671581754606369,0.986402158586136,0.889949855684431,0.757387398756411,0.440310675048582,0.964191721095894,0.510195751687688,0.942132194053419,0.989845518219494,0.687186592040201,1
"50","Algeria","DZA",2007,"Middle East & North Africa",86.08,61.59,74.33,89.1,96.97,70.09,87.58,92.72,98.77,80.52,99.43,98.78,98.85,88.34,65.97,73.5,58.53,64.9,47.84,62.35,66.95,57.04,72.9,9.45,51.99,61.11,65.95,71.73,54.39,41.52,55.19,65.68,49.54,16.67,72.1,66.5,54.55,80.4,39.6,70.15,95.1,72.43,67.4,37,67.13,10.03,54.7,72.6,23.52,32.7,89.83,14.21,3140.61,64.67,85.9356,1.202,0.8,64,91.6092319914834,73.7207212607151,98.8,28.44,0.792642962956723,0.544735399220733,0.979562701209569,0.799802274177404,0.905850823388773,0.612024758680947,0.934967170974083,0.593968532204278,0.906236580052975,0.922401081792984,0.752647530156107,1
"51","Algeria","DZA",2008,"Middle East & North Africa",86.65,62.23,74.61,89.59,97.08,72.22,88.63,93.91,98.84,81,99.54,98.9,99.3,88.44,65.94,73.5,58.53,66.12,48.24,62.35,67.42,58.2,73.3,10.18,50.23,61.9,65.95,72.29,55.04,41.52,55.63,66.13,50.94,16.67,72.1,66.5,54.55,80.4,39.6,69.95,94.83,72.63,67.4,37,67.13,10.03,54.7,72.4,26.68,32.2,91.71,15.16,3149.8723,64.87,86.23912,0.14,1.75,64,91.8433087449211,74.1828238425326,99,30.8,0.94206958499336,0.636769070137961,0.950191029890275,0.916378124220141,0.92989337198244,0.664106842347808,0.934967170974083,0.477361771144709,0.957912798839494,0.913163791240521,0.798308212679698,1
"52","Algeria","DZA",2009,"Middle East & North Africa",87.15,62.79,74.89,90.06,97.14,73.93,89.83,95.05,98.91,81.39,99.62,99,98.84,88.55,65.9,73.5,58.53,67.23,48.65,62.35,67.83,59.35,73.3,11.23,58.49,62.42,65.95,72.77,55.64,41.52,56.06,66.63,52.17,16.67,72.1,66.5,54.55,80.4,39.6,69.59,94.5,72.63,67.4,37,67.13,10.03,56.9,72.3,29.83,32,93.23,16.18,3214.8823,65.04,89.44816,0.35,1.75,67,92.0720349659473,74.6276877244098,99.1,52.19,0.780491763346444,0.619549389119685,0.910494386520349,0.906559994552905,0.905850823388773,0.799895544027535,0.88522820001019,0.569636802174616,0.957912798839494,0.922401081792984,0.673224931026435,1
"53","Algeria","DZA",2010,"Middle East & North Africa",87.58,63.28,75.19,90.7,97.21,75.06,90.97,95.99,98.97,81.75,99.68,99.1,98.85,88.69,65.87,73.5,59.47,68.28,49.06,65.4,68.15,60.48,73.2,12.5,74.52,62.77,65.95,73.41,56.35,41.52,56.47,67.14,53.16,16.67,72.7,66.5,54.55,80.4,39.6,69.26,94.17,72.74,67.4,37,67.13,10.03,56.9,72.1,29.81,32.9,94.49,17.2,3242.9993,65.23,90.949974,1.392,1.72,67,92.2959734615905,75.056807812812,99.2,30.8,0.701885561676529,0.619549389119685,0.950191029890275,0.889949855684431,0.970014630985893,0.74355690391246,0.964469422175847,0.477361771144709,0.666118635196604,0.959621559609116,0.752647530156107,1
"54","Algeria","DZA",2011,"Middle East & North Africa",87.91,63.72,75.51,91.25,97.27,75.81,92.08,96.93,99.02,82.13,99.73,99.19,98.88,88.8,65.83,75,59.47,69.14,49.47,65.4,68.49,61.63,73.2,14.9,79.39,63.54,65.95,73.81,56.8,41.52,56.75,66.95,53.49,16.67,72.1,66.5,54.55,80.4,39.6,68.94,93.83,72.84,67.4,37,67.13,10.03,58.1,72.5,31.14,33.3,95.69,18.24,3349.9993,65.36,92.18998,1.429,1.69,67,92.5149892867463,75.469916980438,99.3,40.21,0.758738181010027,0.653431443200503,0.948005775344475,0.906559994552905,0.905850823388773,0.636686275791505,0.964191721095894,0.510195751687688,0.847539002651613,0.959621559609116,0.62798332107562,1
"55","Algeria","DZA",2012,"Middle East & North Africa",88.16,64.14,75.87,91.86,97.33,76.51,93.12,97.86,99.06,82.42,99.78,99.28,98.76,88.94,65.79,76.1,64.35,70.12,49.88,68.53,68.76,62.76,73.2,18.2,82.07,64.26,68.18,74.29,57.33,47.28,57.16,67.41,53.77,16.67,72.6,66.5,54.55,80.4,40.47,70.34,93.49,73.04,69.2,37,67.13,10.03,57.6,72.9,32.13,33.7,97.24,19.37,3363.9993,65.51,94.92998,0.376,1.67,70,92.7451846992975,75.867622968565,99.4,28.89,1.38925169697228,0.732456531318655,0.936466930017591,0.906559994552905,0.781788459891227,0.572613501204123,0.965533697108382,0.569636802174616,0.942132194053419,0.990999656406121,0.873533352717677,1
"56","Algeria","DZA",2013,"Middle East & North Africa",88.33,64.54,76.26,92.31,97.39,77.13,93.97,98.72,99.1,82.67,99.81,99.36,99,88.82,65.74,76.1,50.7,70.62,50.3,68.53,69.07,63.84,72.4,22.5,84.53,65.07,68.6,74.87,57.91,47.28,57.67,66.55,54.07,16.67,72.5,66.5,54.55,83.82,40.47,71.67,93.14,73.35,69.2,37,67.13,10.03,57.6,72,33.82,33.7,98.38,20.55,3442,65.63,94.83,2.01,1.66,72,92.9708811462695,76.2501426819848,99.4,27,1.24953885833513,0.619549389119685,0.948005775344475,0.888044135137253,0.886992852202569,0.523040230465254,0.965533697108382,0.477361771144709,0.997306819190588,0.972518542170345,0.584494661677599,1
"57","Algeria","DZA",2014,"Middle East & North Africa",88.47,64.91,76.63,92.72,97.43,77.66,94.93,99.53,99.12,82.89,99.84,99.41,99.08,89.19,65.69,76.1,61.95,71.05,50.72,68.53,69.35,64.91,74.6,29.5,90.58,65.58,70.63,75.16,58.26,47.28,57.96,65.26,54.04,16.67,72.5,69.4,54.55,83.82,41.8,71.64,92.79,73.65,69.2,37,67.13,10.03,60.4,72,34.41,32.2,99.71,21.82,3437.0002,65.74,94.950005,0.594,1.65,72,93.1923467804089,76.6182319353339,99.5,24.98,1.47174990719622,0.759517665513816,0.936466930017591,0.905514732640749,0.92989337198244,0.639623606428785,0.985439606656501,0.593968532204278,0.995623141469673,0.959621559609116,0.856168203648708,1
"58","Algeria","DZA",2015,"Middle East & North Africa",88.61,65.24,76.98,92.77,97.47,78.09,95.7,99.9,99.15,83.13,99.86,99.46,99.18,89.35,65.65,76.1,67.13,71.76,51.15,68.53,69.44,65.9,74.7,38.2,100,66.16,70.63,75.29,58.57,47.28,58.16,64.75,54.18,16.67,72.5,69.4,54.55,83.82,41.8,71.61,92.44,73.86,69.2,37,67.13,10.03,60.4,71.9,36.71,32.2,100,23.14,3425,65.84,94.94,2.261,1.64,74,93.4095576469991,76.9719606352109,99.6,30.8,1.36433389808261,0.664895380055443,0.979562701209569,0.886390974842376,0.811910285503211,0.549893519451927,0.926787221769493,0.477361771144709,0.997493634063547,0.985374177851238,0.59754862771256,1
"59","Algeria","DZA",2016,"Middle East & North Africa",88.78,65.55,77.33,93,97.58,78.4,96.34,99.9,99.19,83.38,99.88,99.52,99.35,89.53,65.61,59.9,67.13,72.87,51.58,68.53,69.46,66.91,67.7,42.95,100,66.83,74.28,75.6,59.14,47.28,58.61,61.07,55.33,16.67,65.2,71.9,54.55,83.82,44.25,71.55,92.09,74.26,77.7,40.3,67.13,10.03,60.4,72.4,42.57,32.7,100,24.52,3457,65.98,93.93,1.842,1.62,72,93.6227755358994,76.3948592626,99.6,21.08,1.32678196793638,0.678379883832101,0.986402158586136,0.92802715304148,0.886992852202569,0.541342217538268,0.985439606656501,0.477361771144709,0.98698592895785,0.913163791240521,0.798308212679698,1
"60","Algeria","DZA",2017,"Middle East & North Africa",88.99,65.81,77.7,93.3,97.63,78.56,96.9,99.9,99.22,83.59,99.9,99.56,99.63,89.7,65.57,66.4,67.13,73.84,52.01,72.18,69.62,67.93,61.3,47.69,100,67.65,72.13,75.9,59.47,47.28,58.97,62.02,56.19,16.67,71.9,71.7,54.55,82.44,44.25,71.47,91.75,74.57,82.2,40.3,67.13,2.9,60.4,76.7,47.59,32.7,100,25.98,3395.0002,66.06,92.39001,1.651,1.63,74,93.8319749303098,75.7305417878483,99.7,25.7,1.25691727270348,0.785164826594797,0.986402158586136,0.906559994552905,0.970014630985893,0.792934089811756,0.88522820001019,0.510195751687688,0.978389742251545,0.893058611543374,0.761843520292078,1
"61","Algeria","DZA",2018,"Middle East & North Africa",89.22,66.03,78.06,93.51,97.69,79.4,96.9,99.9,99.25,83.96,99.91,99.61,99.7,89.81,65.46,66.4,67.13,73.54,52.45,72.18,69.5,68.89,63.9,49.04,100,68.43,70.72,76.16,59.53,47.28,59.26,61.81,56.37,16.67,68.8,72.2,54.55,82.44,35.1,71.23,91.41,74.77,74,35.8,67.13,2.9,58.5,66.2,51.31,33.3,100,27.51,3392.0002,66.06,94.54001,1.732,1.1,77,94.0374149250041,75.036130399841,99.7,17.17,1.33631227453406,0.796038169011135,0.950191029890275,0.944273799672535,0.970014630985893,0.7461251116781,0.964469422175847,0.569636802174616,0.993239166125741,0.993080972501169,0.783276709065408,1
"62","Algeria","DZA",2019,"Middle East & North Africa",89.47,66.19,78.39,93.7,97.74,80.21,97.16,99.91,99.28,84.32,99.93,99.65,99.5,89.94,65.35,71,79.7,73.77,52.88,72.18,68.64,69.82,57.3,57.9,100,69.36,68.25,76.45,59.72,47.28,59.55,61.59,56.44,16.67,67.3,63.2,70.32,82.44,40.92,70.93,91.07,74.97,79.8,39.1,63.72,14.5,58.5,74.1,52.57,27.2,98.85,29.27,3478,66.14,95.95,2.741,1.81,74,94.2391398601614,73.9538774939834,99.7,26.93,1.19876531330297,0.759517665513816,0.986402158586136,0.771758194339713,0.955978621849132,0.813148355670151,0.965533697108382,0.536733169382053,0.98698592895785,0.925956549379904,0.895135123814663,1
"63","Algeria","DZA",2020,"Middle East & North Africa",89.73,66.19,78.39,93.88,97.74,81,97.37,99.92,99.28,84.68,99.93,99.69,99.8,89.94,65.35,61.1,81.82,74.02,52.88,72.18,67.56,70.72,60.2,62.9,100,70.16,65.9,76.75,59.72,47.28,59.55,61.34,56.44,16.67,60.3,63.8,48.92,82.44,40.92,70.93,90.75,75.38,79.8,38.5,60.53,9.4,67.6,75.9,52.45,26.8,96.12,31.14,3506.0002,64.14,94.32001,2.243,4.94,82,94.4373299704124,72.2481473302903,99.7,13.27,1.48494311952627,0.796038169011135,0.936466930017591,0.899743189472211,0.916861319808683,0.753504774642146,0.934967170974083,0.510195751687688,0.993239166125741,0.86037214564399,0.752647530156107,1
"64","Angola","AGO",2000,"Sub-Saharan Africa",7.49,23.69,38.8,59.09,41.23,12.18,19.88,39.71,13.92,6.71,32.93,15.46,23.81,79.73,49.5,16.1,7.13,23,21.31,7.5,45.46,46.37,27.7,0.11,0.3,14.32,9.48,43.68,25.66,66.62,56.87,64.65,86.8,16.67,21.7,32,38.53,30.18,75.13,35.66,54.99,15.87,13.2,27.4,15.85,20.43,31.5,16.6,0.46,14.5,13.23,4.92,1522.1116,42.85,33.525528,0.364,0.9,21,41.1443097881583,36.589093422906,40.9,19.7,1.77758816837315,0.229097001955559,0.0511971540362695,0.413917438178858,0.272462790218308,0.639623606428785,0.208336138055197,0.277285393089387,0.0293511236859323,0.679712721753969,0.181283079160107,1
"65","Angola","AGO",2001,"Sub-Saharan Africa",10.2,24.65,39.2,61.66,42.69,13,20.51,41.12,19.51,6.72,35.65,17.24,19.57,79.85,49.59,16.1,7.13,25.31,21.58,7.5,47.87,47.78,27.7,0.14,0.45,15.56,9.48,45.61,26.54,66.62,57.13,64.76,86.66,16.67,25.1,32,38.53,30.18,75.13,35.5,55.81,16.99,17.2,27.4,15.85,20.43,26.5,16.6,0.53,14.5,13.54,5.34,1556.3896,43.43,34.17604,0.08,1.74,26,42.254675873402,19.853440084707,41.35,43.25,0.462448150409719,0.257813019069679,0.0419384344158994,0.474228119721357,0.208482691044479,0.753312628811539,0.0805184274758538,0.207371034991041,0.0648903572515277,0.688557450043839,0.345463096106511,1
"66","Angola","AGO",2002,"Sub-Saharan Africa",13.29,25.58,39.98,64.54,44.57,13.85,21.52,42.7,25,6.73,38.27,18.93,25.96,80.09,49.69,14.6,30.25,27.79,21.85,7.5,50.1,49.18,29.3,0.27,0.59,16.28,9.48,47.19,27.71,66.62,57.45,64.99,86.64,16.67,29,64.2,38.53,63.64,75.13,35.75,56.36,18.21,55.8,15.4,15.85,20.43,26.5,15.8,0.61,15.8,14.5,5.77,1627.562,44.28,36.52878,0.079,1.61,25,43.3768004555676,9.72005050264255,41.5,19.7,0.345052544691282,0.234169534222801,0.0808573540963339,0.459486037159093,0.0614609321106394,0.833933674508706,0.191703974021423,0.0829736078343856,0.311213793982993,0.745437883471361,0.336918959722556,1
"67","Angola","AGO",2003,"Sub-Saharan Africa",16.78,26.49,41.02,64.3,46.37,14.73,23.13,44.19,30.61,6.73,40.07,20.47,27.02,80.12,49.81,31.2,52.42,29.13,22.13,13.15,52.28,50.56,35.8,0.37,1.05,17.8,19.83,47.83,28.28,66.62,57.45,65.29,86.43,16.67,36.8,46.8,49.97,63.64,75.13,35.76,56.91,19.63,62.4,10.2,28.9,20.43,31.3,8.3,2.53,39.7,15.69,6.25,1687.2246,44.88,36.824547,0.122,1.27,23,44.3638728219385,17.9278350570634,42.1,54.4,0.284680826905949,0.234169534222801,0.232945904447686,0.481318642848183,0.171783279108083,0.758926742534759,0.389883363972853,0.179990547832941,0,0.612667039296656,0.173815597589657,1
